,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,522.0,245,227,3.91,534,8.754098360655737,1566,477,33,0.984,7.819672131147541,0.5409836065573771,3.12,1140,0.558,1.21,84,0.422,1.3770491803278688,325,5.327868852459017,11.1,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,284.38269703888994,2.3125427325364134,2.009529125703984,4.322071858240397,0.24522760646108663,167.58601894066163,0.1301040832666133,0.24855212355212356,4.224137931034483,0.4803763632077904,0.7400307729304487,3.57,1.7496047565558346,69.15847681975512,6.18,43.92510000000001,48,13,0.40336393442622964,24.605200000000007,10.0,0,1,SEC,1,0.9750081967213114,100.0,23.39,2,1,24,0.577373770491803,35.219799999999985,12.27,2,1,1.7,0.5858098360655738,35.7344,2,1.7,1,0.08906511270491788,1,1.0,1.0,0.8726185834990319,0.9833359165986969,1,2,0.9815058714004807,1,16-9,7-3,3-0,22-1,1,1,0.7868852459016393,61.0,0.0668016393442622,41.0,0.0,,0.0,,48.0,13.0,48-13,,,0.44288229963691206,1,99,99,99,99,98,98,94,94,98,97,97,96,98,98,99,97,98,84,60,97,99,96,99
1,Coastal Carolina,64,2038,591,0.29,9.234375,31.84375,0.2899901864573111,549.1,227,196,3.21,482,7.53125,1648,579,52,0.977,9.046875,0.8125,3.15,918,0.45,1.19,170,0.409,2.65625,270,4.21875,9.5,0.859,0.799,/baseball/2025/schedule/Coastal-Carolina,53-11,1770.32,1,,0.36808096535616974,60.62229459274817,0.49296827215535427,1.8928614592243687,2.3858297313797228,0.1604514229636899,114.00923425701353,0.10509926041261192,0.25264677574590955,3.72063376434165,0.9919783353996816,0.7931630321422347,3.01,1.6875526728960812,70.51631745264521,4.8,45.27990000000001,53,11,0.4331046875000001,27.718700000000005,10.0,0,3,Sun Belt,3,0.9218015755208333,99.33557046979865,25.28,1,1,51,0.6221718749999999,39.818999999999996,12.62,1,3,1.7,0.6309718749999997,40.38219999999998,1,1.7,1,0.08827343750000008,2,0.908,0.9991261941382036,0.7794657398538822,0.9613729379991023,2,1,0.9672343467922278,2,9-6,3-3,27-1,14-1,8,8,0.828125,64.0,0.12062656249999981,7.0,0.0,,0.0,,53.0,11.0,53-11,,,0.4213915734997512,8,99,97,99,98,71,70,71,73,98,89,98,98,71,71,89,52,71,30,69,98,94,99,97
2,Texas,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,514.2,250,212,3.71,408,7.0344827586206895,1544,552,42,0.98,9.517241379310345,0.7241379310344828,3.5,950,0.48,1.18,58,0.384,1.0,299,5.155172413793103,9.2,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.17725002405297,0.5625354441944159,1.1171099551739538,1.6796453993683698,0.20454545454545456,117.46112041540538,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2987507180493352,0.739159710403407,2.63,1.7653733652245223,66.84138456172562,4.35,36.14799999999999,44,14,0.3944896551724137,22.880399999999995,10.0,0,7,SEC,7,0.8545596551724137,98.00671140939598,21.12,6,1,15,0.5701155172413792,33.0667,10.44,3,8,5.7,0.578706896551724,33.56499999999999,3,5.7,5,0.06765420258620691,3,0.878,0.9763678606429688,0.9004142598809854,0.9566978040980104,3,11,0.9653403834906952,3,17-13,5-0,9-0,13-1,13,13,0.7586206896551724,58.0,0.13537931034482775,4.0,0.0,,0.0,,44.0,14.0,44-14,,,0.429016261844103,3,98,95,98,92,74,72,42,63,87,83,98,97,74,74,84,86,74,78,21,96,85,96,93
3,Vanderbilt,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,521.0,240,216,3.73,398,6.524590163934426,1563,445,35,0.983,7.295081967213115,0.5737704918032787,3.64,835,0.427,1.21,69,0.369,1.1311475409836065,268,4.39344262295082,11.9,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.70216900568842,-0.5261449879736739,1.873832540232068,1.347687552258394,0.16317135549872122,83.53543609888841,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6060584675517593,0.755570241056818,3.27,1.814873182498254,66.67132511894748,4.68,37.82589999999997,43,18,0.36612131147541005,22.33340000000001,10.0,0,2,SEC,2,0.9030850091074683,99.66778523489933,20.67,8,1,2,0.5447147540983605,33.22759999999999,9.23,7,4,6.3,0.553611475409836,33.7703,7,6.3,7,0.04083560450819668,6,0.9,0.9467670242644214,0.9892684956269341,0.9476993525846671,4,6,0.9529376863487224,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08482131147541039,26.0,0.0,,0.0,,43.0,18.0,43-18,,,0.43601568826979475,2,98,96,97,94,31,36,22,44,97,99,97,97,33,31,80,56,33,54,15,98,98,98,98
4,Oregon St.,62,2095,612,0.292,9.870967741935484,33.79032258064516,0.2921241050119332,546.1,286,261,4.3,469,7.564516129032258,1639,550,40,0.982,8.870967741935484,0.6451612903225806,4.23,1060,0.506,1.33,59,0.409,0.9516129032258065,368,5.935483870967742,10.6,0.915,0.712,/baseball/2025/schedule/Oregon-State,47-14-1,1705.58,5,+1,0.3864996114996115,161.20507888754705,1.3108871865659806,1.8585594555548874,3.1694466421208682,0.21384248210023865,137.18059272693992,0.14296814296814297,0.24054820415879016,4.713422450100714,0.9846842624408831,0.7246385181656386,2.51,1.7518251138886933,75.92082048919096,4.92,41.90239999999998,47,14,0.4040098360655738,24.6446,10.0,0,8,Independent,5,0.9024012750455374,98.67114093959732,22.36,3,1,26,0.5914475409836065,36.0783,10.37,4,5,4.0,0.6004114754098362,36.62510000000001,4,4.0,3,0.05644544057377049,4,0.916,0.9639962695041964,0.8705955152105213,0.9470281817568629,5,5,0.9504356920773769,5,11-10,13-2,7-2,16-0,6,6,0.7704918032786885,61.0,0.08356721311475446,27.0,0.0,,0.0,,47.0,14.0,47-14,,,0.42603291087170786,5,98,97,98,93,86,88,74,75,97,94,91,93,85,86,96,90,85,96,40,94,95,94,89
5,North Carolina,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,535.0,246,206,3.47,479,7.852459016393443,1605,493,51,0.976,8.081967213114755,0.8360655737704918,3.48,989,0.478,1.24,71,0.401,1.1639344262295082,333,5.459016393442623,9.1,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.01247306696388,0.8051494602365078,1.6822293304854117,2.4873787907219196,0.18849685838569358,123.30724583661059,0.13203806502775575,0.2440419447092469,4.138317757009346,1.007021423541059,0.7526100378693393,2.61,1.7748421731116217,69.8653671174634,5.29,42.60839999999999,46,15,0.4056803278688522,24.746499999999987,10.0,0,6,ACC,8,0.9352285610200365,97.6744966442953,21.25,5,1,27,0.5926049180327868,36.1489,9.31,6,2,4.3,0.6015557377049184,36.694900000000025,6,4.3,4,0.03868478483606552,7,0.9406666666666667,0.9443930723893337,0.8653632649922663,0.9336856257256102,6,4,0.9329189699547333,7,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.055600000000000094,53.0,0.0,,0.0,,46.0,15.0,46-15,,,0.423284973506459,7,97,98,97,98,79,79,71,83,96,80,96,98,79,79,91,78,79,88,48,98,94,97,92
6,LSU,63,2060,617,0.3,9.793650793650794,32.698412698412696,0.29951456310679614,530.2,253,224,3.8,499,7.920634920634921,1592,476,40,0.981,7.555555555555555,0.6349206349206349,4.32,1063,0.516,1.3,84,0.413,1.3333333333333333,333,5.285714285714286,11.9,0.929,0.776,/baseball/2025/schedule/LSU,48-15,1707.32,3,+6,0.3916219415943173,186.2055944297825,1.5141863363695776,1.828370983915349,3.342557320284927,0.21650485436893205,143.6246791109971,0.1314127861089187,0.2477240057498802,4.2946058091286305,0.7897315915568945,0.7567441419300928,2.74,1.7389019376681296,74.75982238212364,5.29,43.76770000000001,48,15,0.42128095238095215,26.540699999999987,10.0,0,11,SEC,11,0.8535144841269842,96.67785234899328,21.46,4,1,38,0.5955968253968255,37.522600000000004,9.95,5,9,6.0,0.6039619047619049,38.04960000000001,5,6.0,6,0.04491096230158731,5,0.9406666666666667,0.9512651713664918,0.8164995885299509,0.9325863365338005,7,3,0.9316989576421436,8,14-11,9-1,4-0,21-3,3,3,0.7619047619047619,63.0,0.06717936507936484,40.0,0.0,,0.0,,48.0,15.0,48-15,,,0.4184716341149289,10,97,98,98,98,91,91,84,84,96,99,94,96,89,91,97,92,89,86,57,96,97,98,95
7,Georgia,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,509,8.483333333333333,1550,500,36,0.983,8.333333333333334,0.6,4.7,1137,0.564,1.38,125,0.411,2.0833333333333335,305,5.083333333333333,11.1,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.2754059528705,2.2384840783589137,1.309206555728275,3.5476906340871888,0.27593052109181143,166.2705340708967,0.12368207623682076,0.21527093596059113,5.317706315381635,1.12510044066247,0.6887350067879847,2.36,1.7823294358408825,77.42676366386395,4.87,39.052099999999996,43,17,0.38638333333333347,23.183000000000007,10.0,0,5,SEC,6,0.8493786388888889,98.33892617449665,19.82,10,1,9,0.5673983333333333,34.0439,8.43,9,10,9.7,0.5762316666666666,34.573899999999995,9,9.7,9,0.029864375000000026,8,0.9126666666666667,0.9346576079333007,0.925804569566152,0.9313233842207432,8,20,0.9333722616515902,6,12-12,7-5,9-0,15-0,7,7,0.7166666666666667,60.0,0.0657983333333334,44.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4261842982902914,4,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
8,Tennessee,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,552.1,299,249,4.06,531,8.169230769230769,1657,537,69,0.97,8.261538461538462,1.0615384615384615,3.75,1175,0.546,1.29,63,0.41,0.9692307692307692,357,5.492307692307692,11.9,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,16,-6,0.40107880642693194,244.46843731349523,1.9879680231267556,2.3978192391596918,4.385787262286447,0.24639702463970248,155.52177531077282,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5373572144402543,0.6985012340114621,3.17,1.781165306431339,72.42449621841023,5.63,44.81760000000002,46,19,0.4016784615384616,26.109100000000005,10.0,0,14,SEC,14,0.791504188034188,95.68120805369128,19.89,9,1,22,0.5738599999999998,37.300899999999984,8.15,10,13,10.7,0.582270769230769,37.847599999999986,10,10.7,10,0.014877067307692268,12,0.9633333333333333,0.9181154739461141,0.8778977568943036,0.9173286129405295,9,16,0.9122763833505906,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.01819076923076901,117.0,0.0,,0.0,,46.0,19.0,46-19,,,0.42112978349043745,9,96,99,95,96,96,96,84,88,99,99,95,94,96,96,99,97,96,93,31,93,98,89,97
9,Auburn,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,528.2,306,276,4.7,455,7.459016393442623,1586,496,39,0.982,8.131147540983607,0.639344262295082,3.35,1035,0.501,1.32,95,0.409,1.5573770491803278,289,4.737704918032787,9.8,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,14,-7,0.38783848935315396,162.9434479765819,1.3250232533702269,1.6233533879113609,2.9483766412815875,0.19757869249394674,138.86495206856964,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9707619492511673,0.685590441947383,2.93,1.8052920151890868,73.118364724044,4.08,35.73969999999999,41,20,0.3626950819672134,22.124400000000016,10.0,0,4,SEC,4,0.845831898907104,99.00335570469798,18.88,13,1,1,0.5431327868852459,33.1311,7.32,13,11,12.3,0.5520918032786886,33.677600000000005,13,12.3,12,0.006251997950819668,14,0.86,0.908595615150969,1.0,0.9157444962093633,10,14,0.9218663456420612,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.08623442622950828,24.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4246907075739785,6,96,94,95,88,87,87,87,73,95,93,93,85,87,87,95,82,87,59,76,89,96,83,96
