,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,39,1315,404,0.307,10.35897435897436,33.717948717948715,0.30722433460076043,338.0,195,179,4.77,10.9,232,5.948717948717949,1.36,89,0.44,2.282051282051282,373,9.564102564102564,4.77,1014,351,25,0.982,9.0,0.6410256410256411,788,0.599,1.039,0.766,/baseball/2025/schedule/Georgia,33-7,1732.0,2,-1,0.4341368867353119,272.07215217543285,2.9070812966447517,1.5730884695905614,4.4801697662353135,0.2920152091254753,197.44171961635737,0.14052089642640825,0.22943396226415094,5.192307692307692,1.0806570842580654,0.6894742858256812,2.28,5.7,28.94270000000001,33,7,0.38379499999999994,15.351799999999997,0.3166733333333333,4.7501,1,SEC,1,0.9459550208333335,100.0,17.65,1,23,14,0.6062275000000001,24.249100000000006,9.51,1,1,1.0,0.5873749999999995,23.494999999999983,1,1.0,1,0.11148230769230763,2,0.9159999999999999,0.9851969985814308,0.8653533539302677,0.9649243360237895,1,2,0.973541638466169,2,9-5,6-2,3-0,15-0,4,4,0.825,40.0,0.1014324999999997,23.0,10.0,15,5.0,0.9806999999999997,43.0,12.0,43-12,1.0921823076923074,0.8828281986322403,0.41394557882620175,3,99,98,99,95,99,98,87,97,96,95,86,80,99,99,99,99,99,91,23,84,87,82,79
1,Texas,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,311.2,132,103,2.97,9.4,185,5.285714285714286,1.16,34,0.395,0.9714285714285714,261,7.457142857142857,3.47,935,331,31,0.976,9.457142857142857,0.8857142857142857,610,0.512,0.907,0.777,/baseball/2025/schedule/Texas,31-5,1740.7,1,+3,0.3858931082981716,90.00126809036166,0.9616603575477045,1.0030787229144613,1.9647390804621658,0.22483221476510068,137.42458154076203,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0267264276228418,0.7715832210671036,2.72,4.91,25.1784,31,5,0.4137944444444445,14.896600000000003,0.26673750000000007,4.267800000000001,2,SEC,2,0.9091414351851852,99.66778523489933,16.1,3,10,46,0.6290611111111112,22.646200000000004,9.0,2,4,3.0,0.6109861111111112,21.995500000000003,2,3.0,2,0.12641452991452987,1,0.8633333333333333,1.0,0.7879282835249894,0.9619968900801732,2,1,0.9793750245749562,1,12-3,3-1,5-0,11-1,7,7,0.8611111111111112,36.0,0.16171111111111114,3.0,9.0,16,7.0,0.29329999999999956,40.0,12.0,40-12,0.4197145299145294,0.835816060067043,0.38872819116593227,6,99,97,99,96,82,85,64,70,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
2,Tennessee,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,310.0,133,109,3.16,12.5,238,6.4324324324324325,1.14,41,0.436,1.1081081081081081,361,9.756756756756756,3.14,930,301,37,0.971,8.135135135135135,1.0,730,0.601,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,235.44209454322547,2.515690429971463,1.7684637016634557,4.284154131634919,0.2872427983539095,191.4697266236208,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17383767541202302,0.7594375789418095,3.98,6.45,29.8208,32,5,0.4547621621621621,16.826199999999996,0.2707833333333333,4.874099999999999,6,SEC,7,0.8543604654654654,98.00671140939598,15.17,5,11,91,0.6645945945945944,24.58999999999999,8.05,4,9,6.0,0.6471999999999999,23.946399999999997,4,6.0,5,0.09618960498960494,3,0.9659999999999999,0.9700366362165467,0.6821953778869573,0.9456304992868848,3,3,0.942042715206995,3,8-2,5-3,4-0,15-0,2,2,0.8648648648648649,37.0,0.058897297297297424,65.0,12.0,18,6.0,2.0359999999999996,44.0,11.0,44-11,2.1321896049896045,0.9555349792172185,0.4231886411433074,2,98,99,98,99,98,98,91,97,98,99,98,98,98,98,98,99,98,98,35,98,99,97,99
3,Arkansas,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,320.2,140,130,3.65,11.0,210,5.526315789473684,1.14,55,0.44,1.4473684210526316,379,9.973684210526315,2.81,962,299,21,0.984,7.868421052631579,0.5526315789473685,768,0.597,1.037,0.861,/baseball/2025/schedule/Arkansas,33-6,1713.3,6,-4,0.4312222925902469,250.52463140139164,2.6768468013815654,1.7910383765993638,4.467885177980929,0.2667185069984448,193.81585106075474,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42497153943933985,0.7549040674667727,3.91,6.96,32.189099999999996,33,6,0.4402641025641026,17.1703,0.22956875000000002,3.6731000000000003,8,SEC,3,0.9399230769230769,99.33557046979865,15.83,4,3,75,0.6605025641025638,25.75959999999999,7.93,5,2,3.7,0.6427153846153847,25.065900000000003,5,3.7,3,0.08102307692307692,5,1.0,0.9550013565949063,0.7196131803132135,0.9422759786029578,4,6,0.9321087453978452,5,7-4,4-1,3-0,19-1,1,1,0.8461538461538461,39.0,0.020792307692307777,120.0,11.0,16,5.0,2.687199999999999,44.0,11.0,44-11,2.768223076923076,1.0,0.44171027645427663,1,98,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
4,Clemson,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,336.0,190,169,4.53,10.3,250,6.410256410256411,1.28,76,0.426,1.9487179487179487,301,7.717948717948718,3.94,1008,350,34,0.976,8.974358974358974,0.8717948717948718,556,0.453,0.879,0.699,/baseball/2025/schedule/Clemson,34-6,1718.45,5,,0.3800250156347717,81.46285187148167,0.870427683073659,1.5803197386829833,2.4507474217566423,0.16951915240423798,130.12444587500894,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0275657573786492,0.6844531854827789,2.61,4.34,27.85879999999999,34,6,0.4290724999999999,17.162899999999997,0.25926666666666665,3.889,9,ACC,4,0.8799585555555556,99.00335570469798,16.84,2,8,66,0.6610799999999998,26.44319999999999,8.31,3,6,3.7,0.6422349999999998,25.689399999999992,3,3.7,3,0.08228480769230775,4,0.8253333333333333,0.9562521685697629,0.7484974024220001,0.9194668094601024,5,5,0.9360470369404433,4,7-4,8-1,6-1,13-0,18,18,0.85,40.0,0.15353000000000017,5.0,8.0,15,7.0,-0.5461999999999998,42.0,13.0,42-13,-0.46391519230769207,0.7740416162732983,0.3654175272646142,16,98,94,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,324.0,144,126,3.5,11.7,219,5.7631578947368425,1.25,61,0.437,1.605263157894737,339,8.921052631578947,4.11,972,275,27,0.979,7.2368421052631575,0.7105263157894737,668,0.531,0.968,0.827,/baseball/2025/schedule/LSU,33-6,1723.07,4,+2,0.4084771573604061,174.63138464003978,1.8659301513772335,1.6872796303687605,3.553209781745994,0.21127879269261318,165.52001756968372,0.13895939086294415,0.27088212334113976,4.0,0.6298638485446809,0.7655492795851451,2.84,5.85,30.8246,33,6,0.4781230769230767,18.646799999999992,0.24266250000000003,3.8826000000000005,4,SEC,8,0.7787591595441595,97.6744966442953,14.35,6,6,118,0.6806948717948715,26.54709999999999,7.09,6,14,8.7,0.6642435897435897,25.905499999999996,6,8.7,8,0.06337948717948721,6,0.9259999999999999,0.9375104513487786,0.6219035790356467,0.9096891122030877,6,4,0.9068161933230965,6,7-5,4-0,4-0,18-1,3,3,0.8461538461538461,39.0,0.05577948717948722,70.0,10.0,16,6.0,1.6333000000000004,43.0,12.0,43-12,1.6966794871794877,0.9250885211390435,0.4051355905074987,4,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Oregon St.,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,296.1,153,135,4.1,10.7,198,5.823529411764706,1.3,32,0.408,0.9411764705882353,257,7.5588235294117645,4.07,889,284,27,0.978,8.352941176470589,0.7941176470588235,563,0.496,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,28-7,1689.2,8,,0.3835939741750359,81.48609171390335,0.8706759999657071,0.7791736088644887,1.6498496088301957,0.2026431718061674,134.56436920680608,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8825770237267105,0.7205414746380459,2.63,4.54,25.07749999999999,28,7,0.40696000000000004,14.2436,0.35706842105263165,6.784300000000001,10,Independent,9,0.8697419047619048,97.34228187919463,13.76,9,41,39,0.6549914285714287,22.924700000000005,5.78,10,7,8.7,0.6348685714285713,22.220399999999998,9,8.3,7,0.03600373626373626,8,0.8386666666666666,0.9103716053277776,0.8055671882477756,0.8909669546176862,7,8,0.9001788810803375,7,5-4,5-3,8-0,10-0,11,11,0.8,35.0,0.08350000000000035,41.0,13.0,19,6.0,0.34319999999999934,41.0,13.0,41-13,0.3792037362637356,0.8329839555299441,0.38583441498344695,7,97,96,97,90,80,84,72,72,77,94,92,91,82,80,82,87,82,92,51,94,94,90,92
7,Vanderbilt,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,315.0,143,129,3.69,11.9,182,4.918918918918919,1.22,46,0.382,1.2432432432432432,255,6.891891891891892,4.03,945,280,22,0.982,7.5675675675675675,0.5945945945945946,491,0.416,0.798,0.742,/baseball/2025/schedule/Vanderbilt,28-10,1669.17,11,+3,0.3468380820013898,-27.162591646823053,-0.29023132839395693,1.5313384805418957,1.2411071521479387,0.1484308736217133,88.83860876389808,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5615545377070703,0.7524803780952717,2.96,4.46,24.811399999999995,28,10,0.38184736842105266,14.510200000000001,0.24183125000000003,3.8693000000000004,5,SEC,6,0.8018224561403509,98.33892617449665,13.49,11,5,13,0.6019289473684211,22.8733,5.85,9,13,11.0,0.5829999999999999,22.153999999999993,8,10.7,10,0.027368623481781415,10,0.8333333333333334,0.9018112192808467,0.8703799640864255,0.8889570778436546,8,11,0.8987543813547971,8,9-8,4-0,3-2,12-0,13,13,0.7368421052631579,38.0,0.08391052631578955,39.0,8.0,16,8.0,-0.6119999999999999,36.0,18.0,36-18,-0.5846313765182185,0.765602362874539,0.3747323820057701,11,97,95,96,94,42,41,34,57,95,98,96,95,42,42,75,45,42,74,38,96,98,97,97
8,North Carolina,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,327.0,146,121,3.33,9.5,217,5.864864864864865,1.2,42,0.399,1.135135135135135,270,7.297297297297297,3.5,981,282,35,0.973,7.621621621621622,0.9459459459459459,546,0.446,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,29.685040388466113,0.31718360373688353,1.541962466960358,1.8591460706972416,0.16816326530612244,111.60129945369295,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8528736372407557,0.7490776789206623,2.72,4.68,26.232200000000013,29,8,0.40591351351351374,15.018800000000008,0.3626999999999999,5.803199999999999,13,ACC,13,0.8864580405405404,96.01342281879195,13.98,8,43,38,0.6523,24.135099999999998,5.61,11,5,8.0,0.632227027027027,23.392400000000002,11,8.0,6,0.02249501039501038,12,0.848,0.8969797815776451,0.8082680479268414,0.8823091027114367,9,7,0.8883521467526284,9,6-2,9-4,5-2,9-0,10,10,0.7837837837837838,37.0,0.07480540540540503,48.0,11.0,16,5.0,0.2425,40.0,13.0,40-13,0.2649950103950104,0.82499963773313,0.3855995508186243,8,96,96,95,95,65,63,51,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
9,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,307.0,158,144,4.22,11.3,166,4.611111111111111,1.33,45,0.417,1.25,301,8.36111111111111,4.69,921,301,25,0.98,8.36111111111111,0.6944444444444444,675,0.54,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,153.34737690688402,1.6385112836101174,0.9666946888713152,2.6052059724814325,0.2168,161.3078517270049,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9599461623028596,0.7286518570067385,2.42,5.22,27.530299999999997,29,7,0.43680555555555567,15.725000000000003,0.28923333333333334,4.3385,3,ACC,11,0.8567239506172839,96.67785234899328,13.27,15,15,72,0.6750888888888887,24.303199999999993,5.38,12,8,11.7,0.656138888888889,23.621000000000006,12,11.7,12,0.02384230769230776,11,0.8839999999999999,0.8983154196030053,0.7285392871327114,0.8821327720583835,10,9,0.8818038893614353,12,8-4,3-2,1-1,17-0,5,5,0.8055555555555556,36.0,0.04082500000000011,87.0,10.0,15,5.0,0.6960000000000001,39.0,12.0,39-12,0.7198423076923078,0.8567979556201356,0.3917894962056163,5,96,98,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,87,94,91,92,85
