,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,16-0,1724.5,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.31,14.486600000000001,16,0,0.5558062500000001,8.892900000000001,0.26806250000000015,10.722500000000005,2,SEC,1.0,0.49136197136197135,0.6027981770213914,4,SEC,0.6461084956271322,10,2,0.9102999305555556,7.11,4,22,207,0.7925562499999999,12.680899999999998,3.05,3,4,3.7,0.8093875,12.9502,3,3.7,2,0.11193750000000002,2,1.0,0.9789462683212031,0.875225164411692,0.4186817053647215,0.9334546674831233,1,0.8668462890209255,4,1-0,1-0,7-0,7-0,1,1,SEC
1,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.73,13.469700000000001,15,0,0.5554466666666668,8.331700000000001,0.24687631578947367,9.3813,1,ACC,1.0,0.4491529304029304,0.6009101513565799,22,ACC,0.6245862859557242,28,1,0.8558272592592592,6.67,7,15,206,0.8003599999999998,12.005399999999998,2.74,6,7,6.7,0.8174933333333335,12.262400000000003,6,6.7,6,0.1039916666666667,3,0.9613333333333335,0.97142552910392,0.8296117571789072,0.41922260066687433,0.9111597099266505,2,0.8609385539493738,5,0-0,0-0,9-0,6-0,2,2,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,15-1,1668.69,6,+2,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.39,11.9009,15,1,0.4237375,6.7798,0.26709,10.6836,3,ACC,0.9375,0.5965301365301365,0.5769637100113291,5,ACC,0.6764653664098361,3,3,1.0051353472222222,8.22,2,21,74,0.6737875,10.7806,3.88,1,1,1.3,0.69475,11.116,1,1.3,1,0.13418125000000006,1,0.872,1.0,0.9395624388117284,0.6173432110969046,0.8977060648627979,3,0.9234364959854161,1,4-1,1-0,2-0,8-0,19,19,ACC
3,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,7,-5,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.01,12.6115,14,2,0.4014312500000001,6.422900000000001,0.2841394736842105,10.797299999999998,5,ACC,0.875,0.5424242424242425,0.557115705349401,13,ACC,0.6289192298715838,26,5,0.9493790624999999,7.58,3,24,61,0.6801625,10.8826,2.75,4,3,3.3,0.70333125,11.2533,5,3.7,2,0.055968750000000046,10,0.9133333333333333,0.9259717903263653,0.8387948447135242,0.6508968959181698,0.8921435549160067,4,0.870933702951241,3,1-0,5-2,3-0,5-0,9,9,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,18-1,1695.58,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.06,16.1183,18,1,0.5075894736842105,9.6442,0.23617297297297293,8.738399999999999,12,SEC,0.9473684210526315,0.4999594155844156,0.5974902130141101,16,SEC,0.6359538643170451,18,12,0.8290799999999999,8.36,1,9,154,0.760478947368421,14.4491,3.19,2,10,4.3,0.7793789473684214,14.808200000000006,2,4.3,4,0.0778407894736842,6,0.9166666666666666,0.9466736976192905,0.8537037992583209,0.4912107281990151,0.8861192224795008,5,0.855542841199193,8,0-0,4-1,5-0,9-0,7,7,SEC
5,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,+2,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.09,13.625800000000003,15,1,0.51214375,8.1943,0.2916024999999999,11.664099999999996,20,SEC,0.9375,0.5520104895104895,0.5355700098396684,11,SEC,0.6438169070242005,11,20,0.8171253125,6.81,6,28,158,0.76325625,12.2121,2.49,8,11,8.3,0.7820687499999999,12.513099999999998,8,8.3,8,0.06592500000000004,8,0.9186666666666667,0.9353953909344923,0.8703684528680629,0.4843600584500005,0.8819259531685575,6,0.8451504338585035,11,1-0,0-1,7-0,7-0,6,6,SEC
6,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,14-1,1601.96,14,-1,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.51,12.133700000000003,14,1,0.50474,7.5710999999999995,0.22868684210526313,8.6901,14,SEC,0.9333333333333333,0.5237713675213675,0.5843703171828172,25,SEC,0.6410204659919876,13,14,0.7489638703703704,6.43,10,6,149,0.7439066666666666,11.1586,2.57,7,14,10.3,0.7621866666666667,11.4328,7,10.3,10,0.08102500000000004,5,0.88,0.9496875560752547,0.8644417750058798,0.49549698617184734,0.869410655816784,7,0.8588112864502775,6,2-1,0-0,1-0,11-0,17,17,SEC
7,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-1,1591.02,15,+3,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.04,14.670599999999999,16,1,0.5831235294117647,9.9131,0.22138947368421055,8.4128,18,SEC,0.9411764705882353,0.5403815628815629,0.588085128605962,24,SEC,0.6521925828669753,5,18,0.6811411111111112,6.09,12,4,243,0.7917058823529411,13.459,2.28,10,18,13.3,0.8070117647058825,13.719200000000003,9,13.0,13,0.060013235294117624,9,0.9153333333333333,0.9297998997126511,0.8881195629491911,0.37759029001894195,0.867345191363263,8,0.8193115877454931,15,2-0,1-0,4-0,9-1,8,8,SEC
8,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,12-2,1568.16,21,+3,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.72,12.355299999999998,12,2,0.5648000000000002,7.907200000000002,0.19676756756756755,7.280399999999999,25,SEC,0.8571428571428571,0.38636363636363635,0.5282020311038168,51,SEC,0.539362009041394,108,25,0.6149433333333334,4.09,37,1,224,0.7871785714285714,11.0205,0.75,33,27,32.3,0.8033214285714285,11.2465,33,32.3,32,-0.023653571428571392,27,0.9606666666666667,0.8506091832569607,0.6489904497776845,0.40515305519442124,0.8611207607100821,9,0.761480535763203,31,0-0,2-1,0-0,10-1,3,3,SEC
9,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.78,13.836499999999997,15,2,0.5139058823529412,8.736400000000001,0.22767692307692317,8.879400000000004,32,SEC,0.8823529411764706,0.5569393569393569,0.5509290742660151,33,SEC,0.6364248513452626,17,32,0.694683774509804,6.26,11,5,163,0.739270588235294,12.567599999999999,2.13,12,15,12.7,0.7571,12.8707,12,12.7,12,0.035666176470588264,12,0.898,0.9067553841233968,0.8547019924479348,0.48170940970429277,0.8598733008208178,10,0.8217104819746438,13,2-2,1-0,3-0,9-0,11,11,SEC
