,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,16-0,1724.5,1,,1.2,0.96,0.48680659670164916,188.9884024566982,3.53,1.92,5.45,7.75,14.579600000000001,16,0,0.55876875,8.9403,0.2595325,10.3813,2,SEC,1.0,0.49136197136197135,0.6027981770213914,4,SEC,0.6481689232506922,10,2,0.8980323263888889,7.06,4,17,213,0.8113874999999999,12.982199999999999,3.47,2,4,3.3,0.782825,12.5252,3,3.7,3,0.12334017857142858,2,1.0,0.9739194698922505,0.872902375660795,0.41768745259508056,0.9330125433334046,1,0.8496604085980208,6,2-0,0-0,4-0,10-0,1,1,SEC
1,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,,0.9770000000000001,0.912,0.4179069767441861,88.90468729979516,1.66,1.73,3.39,6.86,13.506800000000002,15,0,0.5544800000000001,8.317200000000001,0.25494736842105264,9.688,1,ACC,1.0,0.4491529304029304,0.6009101513565799,22,ACC,0.6260414977758462,28,1,0.8414758888888888,6.68,7,16,206,0.8234133333333336,12.351200000000004,3.09,4,7,6.0,0.7938533333333334,11.907800000000002,5,6.3,6,0.1108880952380953,3,0.9406666666666667,0.9620643228503448,0.8267811479054961,0.4241933037165454,0.8966618983267658,2,0.8419070038601483,8,0-0,0-0,8-0,7-0,2,2,ACC
2,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,15-1,1668.69,6,,0.9119999999999999,0.8,0.39350531107739006,56.87471933899365,1.06,1.13,2.19,5.68,12.148099999999998,15,1,0.4392,7.0272,0.274295,10.9718,4,ACC,0.9375,0.5965301365301365,0.5769637100113291,5,ACC,0.6802013680953752,3,4,0.9768241493055555,7.97,2,22,86,0.7066374999999999,11.306199999999999,4.25,1,1,1.3,0.6717750000000001,10.748400000000002,1,1.3,1,0.15073392857142862,1,0.862,1.0,0.9396690985188214,0.5990681547296564,0.8835809891162307,3,0.9104341116889718,1,5-1,0-0,2-0,8-0,13,13,ACC
3,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,,1.04,0.882,0.43238782051282043,105.09270026316268,1.96,1.42,3.38,6.54,13.839199999999998,15,1,0.5087,8.1392,0.2788124999999998,11.152499999999993,20,SEC,0.9375,0.5520104895104895,0.5355700098396684,11,SEC,0.6478988094541918,11,20,0.8343388888888891,6.86,6,23,148,0.7871500000000002,12.594400000000004,2.93,8,8,7.3,0.75459375,12.0735,7,7.0,7,0.07825892857142863,8,0.9193333333333332,0.9309993549784479,0.872339364842279,0.4936396142593995,0.8809971669858568,4,0.8332956825186836,10,1-0,0-1,7-0,7-0,5,5,SEC
4,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,7,,0.883,0.771,0.3812743628185907,40.336766086145985,0.75,1.43,2.18,5.67,12.360899999999996,14,2,0.4007875,6.4126,0.28671052631578936,10.894999999999996,3,ACC,0.875,0.5424242424242425,0.557115705349401,13,ACC,0.631719547531738,26,3,0.9625559374999999,7.59,3,26,61,0.7145062499999999,11.432099999999998,3.21,6,2,3.7,0.6744562500000002,10.791300000000003,4,3.0,2,0.07359642857142863,9,0.8613333333333333,0.9265603690189723,0.8386161725582784,0.6573382815039548,0.8635987889052626,5,0.8664176896441955,2,1-0,5-2,3-0,5-0,14,14,ACC
5,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,18-1,1695.58,2,,1.071,0.809,0.4476039119804401,164.05118475992575,3.06,1.33,4.39,6.06,16.203500000000002,18,1,0.5175473684210526,9.833400000000001,0.22921891891891885,8.481099999999998,8,SEC,0.9473684210526315,0.4999594155844156,0.5974902130141101,16,SEC,0.6377785233461377,19,8,0.8010487865497077,8.17,1,9,161,0.793305263157895,15.072800000000004,3.53,3,11,5.0,0.7613526315789475,14.465700000000002,2,4.7,4,0.08314248120300756,6,0.8873333333333332,0.9356487966007403,0.8512451792096598,0.4802185331135834,0.8635284971661045,6,0.833908272384092,9,0-0,2-1,7-0,9-0,11,11,SEC
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,15-2,1645.65,8,,1.018,0.853,0.42695266272189347,106.0912139298133,1.98,1.53,3.51,6.35,14.311999999999996,15,2,0.5228352941176472,8.888200000000001,0.21481794871794874,8.3779,49,SEC,0.8823529411764706,0.5569393569393569,0.5509290742660151,33,SEC,0.6396740773627888,16,49,0.6816566666666667,6.11,12,5,169,0.7725294117647059,13.133000000000001,2.38,13,16,13.7,0.7420705882352941,12.6152,13,13.7,14,0.039592016806722724,12,0.9066666666666666,0.8941860834674971,0.855196171096349,0.47219697500844493,0.8591013685472144,7,0.7999161226185938,15,0-1,3-1,2-0,10-0,7,7,SEC
7,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,16-1,1591.02,15,,1.0739999999999998,0.872,0.4502291105121294,152.92289123080738,2.86,1.49,4.35,6.19,14.839699999999997,16,1,0.5985117647058821,10.174699999999996,0.21061578947368428,8.003400000000003,11,SEC,0.9411764705882353,0.5403815628815629,0.588085128605962,24,SEC,0.6548179657274106,6,11,0.6496583823529412,5.83,13,4,256,0.8213823529411767,13.963500000000003,2.47,10,18,13.7,0.7961647058823528,13.534799999999997,11,14.0,15,0.05954495798319337,11,0.8960000000000001,0.913182507217115,0.886761285852222,0.35739899166948197,0.8483340821699654,8,0.7890236386565885,18,3-0,0-0,4-0,9-1,9,9,SEC
8,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,12-2,1568.16,21,,0.9139999999999999,0.906,0.3903448275862068,43.87622990671067,0.82,1.6,2.42,6.69,12.388900000000001,12,2,0.5600857142857143,7.8412,0.1871378378378378,6.924099999999998,21,SEC,0.8571428571428571,0.38636363636363635,0.5282020311038168,51,SEC,0.5403024572430539,106,21,0.6310679761904764,4.16,35,1,215,0.8125785714285716,11.376100000000003,1.02,31,22,29.3,0.7840642857142858,10.9769,30,29.0,28,-0.02059285714285708,28,0.9293333333333335,0.8368863922213869,0.6480712559468051,0.41568967385415523,0.846215958563539,9,0.7427934468011655,32,0-0,2-1,0-0,10-1,3,3,SEC
9,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-1,1590.67,16,,0.9710000000000001,0.81,0.413076923076923,77.98588779276378,1.46,1.43,2.89,5.29,11.8233,14,1,0.5080466666666666,7.620699999999999,0.23872000000000004,9.548800000000002,14,SEC,0.9333333333333333,0.6488807488807489,0.5906358524774318,7,SEC,0.7091461206817086,1,14,0.7868831111111111,6.38,9,13,147,0.7583199999999999,11.374799999999999,3.09,5,12,8.7,0.7270933333333333,10.9064,5,8.7,8,0.10279476190476194,4,0.836,0.9543589731383829,1.0,0.49463069310506724,0.842976929179349,10,0.8516582965305656,5,3-1,1-0,3-0,7-0,22,22,SEC
