,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,16-0,1724.5,1,,1.2,0.96,0.48680659670164916,189.13194189532777,3.53,1.93,5.46,7.75,14.575900000000003,16,0,0.5584062500000001,8.934500000000002,0.25924500000000006,10.369800000000001,1,SEC,1.0,0.4913619713619714,0.6027981770213913,4,SEC,0.6461084956271322,10,1,0.8980323263888889,7.07,4,17,213,0.8045687499999999,12.873099999999999,3.45,2,4,3.3,0.7843937500000002,12.550300000000004,3,3.7,3,0.12311607142857137,2,1.0,0.9738805837157883,0.875225164411692,0.41793165545436817,0.9329891131827293,1,0.848331848256817,6,2-0,0-0,4-0,10-0,1,1,SEC
1,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,,0.9770000000000001,0.912,0.4179069767441861,89.01458236513068,1.66,1.73,3.39,6.87,13.507599999999996,15,0,0.5541733333333333,8.3126,0.254328947368421,9.664499999999999,3,ACC,1.0,0.44915293040293036,0.6009101513565799,22,ACC,0.6245862859557242,28,3,0.8412264444444444,6.69,7,16,206,0.8164733333333335,12.247100000000003,3.07,4,7,6.0,0.7955800000000001,11.933700000000002,5,6.3,6,0.11059857142857135,3,0.9413333333333334,0.961983388597749,0.8296117571789072,0.42434114228442454,0.8968129764725874,2,0.840568811246107,8,0-0,0-0,8-0,7-0,2,2,ACC
2,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,15-1,1668.69,6,,0.9119999999999999,0.8,0.39350531107739006,56.97653866769934,1.06,1.13,2.19,5.69,12.149500000000002,15,1,0.43895,7.0232,0.2738925,10.9557,5,ACC,0.9375,0.5965301365301364,0.5769637100113292,5,ACC,0.6764653664098361,3,5,0.9778713020833333,7.98,2,22,86,0.6982062499999999,11.171299999999999,4.22,1,1,1.3,0.6736875000000001,10.779000000000002,1,1.3,1,0.15059732142857143,1,0.8626666666666668,1.0,0.9395624388117284,0.5988124337537042,0.8833149515120592,3,0.9094006858119165,1,5-1,0-0,2-0,8-0,14,14,ACC
3,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,,1.04,0.882,0.43238782051282043,105.20489561370363,1.96,1.42,3.38,6.55,13.842199999999997,15,1,0.5083375000000001,8.133400000000002,0.2794074999999998,11.176299999999992,17,SEC,0.9375,0.5520104895104894,0.5355700098396683,11,SEC,0.6438169070242005,11,17,0.8333289062500001,6.87,6,23,147,0.77954375,12.4727,2.89,8,8,7.3,0.7566,12.1056,8,7.3,7,0.07787857142857142,8,0.92,0.9308848286407093,0.8703684528680629,0.49374580890782815,0.8811929792854425,4,0.8321666760239448,10,1-0,0-1,7-0,7-0,5,5,SEC
4,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,7,,0.883,0.771,0.3812743628185907,40.43451436955814,0.76,1.43,2.19,5.69,12.3679,14,2,0.4001125,6.4018,0.28625,10.8775,4,ACC,0.875,0.5424242424242424,0.557115705349401,13,ACC,0.6289192298715838,26,4,0.9651708680555555,7.6,3,26,61,0.70466875,11.2747,3.18,6,2,3.7,0.67645,10.8232,4,3.0,2,0.07364107142857146,9,0.8626666666666668,0.9268573180105761,0.8387948447135242,0.6576202167470635,0.8641641981338795,5,0.8660560899050003,2,1-0,5-2,3-0,5-0,13,13,ACC
5,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,18-1,1695.58,2,,1.071,0.809,0.4476039119804401,164.20635841151395,3.07,1.33,4.4,6.05,16.188600000000005,18,1,0.5167052631578947,9.8174,0.22876216216216222,8.464200000000002,2,SEC,0.9473684210526315,0.49995941558441553,0.59749021301411,16,SEC,0.635953864317045,18,2,0.801789619883041,8.18,1,9,157,0.7854842105263158,14.924199999999999,3.5,3,11,5.0,0.7629578947368418,14.496199999999995,2,4.7,4,0.08304172932330824,6,0.8866666666666667,0.935792126176074,0.8537037992583206,0.4810753332096167,0.8630014885968857,6,0.8331044233192156,9,0-0,2-1,7-0,9-0,11,11,SEC
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,15-2,1645.65,8,,1.018,0.853,0.42695266272189347,106.21036871906601,1.98,1.53,3.51,6.35,14.306799999999997,15,2,0.5223588235294119,8.880100000000002,0.21537948717948724,8.399800000000003,16,SEC,0.8823529411764706,0.5569393569393568,0.5509290742660151,33,SEC,0.6364248513452626,17,16,0.6829990849673203,6.12,12,5,169,0.765176470588235,13.007999999999996,2.36,13,16,13.7,0.7437176470588234,12.643199999999997,13,13.7,14,0.039366806722689066,12,0.9066666666666666,0.8942815149561953,0.8547019924479348,0.4725147062004621,0.8591121574913765,7,0.7990348352594792,16,0-1,3-1,2-0,10-0,7,7,SEC
7,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,16-1,1591.02,15,,1.0739999999999998,0.872,0.4502291105121294,153.064914945794,2.86,1.49,4.35,6.19,14.8357,16,1,0.5983647058823529,10.1722,0.21027105263157897,7.9903,15,SEC,0.9411764705882353,0.5403815628815629,0.5880851286059618,24,SEC,0.6521925828669753,5,15,0.6508230882352941,5.83,13,4,256,0.8153999999999999,13.861799999999999,2.44,11,18,14.0,0.7976235294117647,13.5596,11,14.0,15,0.05924915966386558,11,0.8960000000000001,0.9131785976282065,0.8881195629491911,0.3574265198952019,0.8481389278238601,8,0.7876743164952724,18,3-0,0-0,4-0,9-1,9,9,SEC
8,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,12-2,1568.16,21,,0.9139999999999999,0.906,0.3903448275862068,43.960229749209596,0.82,1.6,2.42,6.71,12.394,12,2,0.5597571428571427,7.836599999999998,0.1867108108108108,6.9083000000000006,18,SEC,0.8571428571428571,0.38636363636363635,0.5282020311038169,51,SEC,0.539362009041394,108,18,0.631317142857143,4.16,34,1,215,0.8058214285714284,11.281499999999998,1.0,31,21,28.7,0.7856928571428571,10.999699999999999,30,28.3,28,-0.020892857142857157,29,0.9306666666666668,0.8370080195492956,0.6489904497776845,0.41588613208159386,0.8472677897481894,9,0.741906981022239,32,0-0,2-1,0-0,10-1,3,3,SEC
9,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,14,,0.942,0.797,0.397092819614711,53.69548417235737,1.0,1.14,2.14,5.38,12.0571,14,1,0.50112,7.5168,0.21987368421052628,8.355199999999998,23,SEC,0.9333333333333333,0.5237713675213675,0.5843703171828172,25,SEC,0.6410204659919876,13,23,0.7694668333333332,6.48,8,6,144,0.7626266666666667,11.439400000000001,2.9,7,13,9.3,0.7401666666666665,11.102499999999997,7,9.3,9,0.09067857142857148,5,0.842,0.9430505244674242,0.8644417750058798,0.5046745549330506,0.8429070787941989,10,0.844053034171407,7,1-1,1-0,1-0,11-0,21,21,SEC
