,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,16,508,177,0.348,11.0625,31.75,0.3484251968503937,131,8.1875,128.0,35,26,1.83,384,117,16,0.969,7.3125,1.0,18,0.489,1.125,199,12.4375,361,0.711,14.1,3.16,0.95,/baseball/2025/schedule/Tennessee,16-0,1724.5,1,,1.2,0.96,0.48680659670164916,188.9884024566982,3.53,1.92,5.45,7.75,14.583000000000004,16,0,0.5587062500000002,8.939300000000003,0.2601649999999999,10.406599999999997,2,SEC,1.0,0.49040959040959037,0.6008759959663008,4,SEC,0.6458115858284175,10,2,0.8947235069444445,7.06,4,17,213,0.8126000000000002,13.001600000000003,3.48,2,4,3.3,0.7825,12.52,3,3.7,3,0.12336607142857148,2,1.0,0.9740959595097234,0.8740007951127782,0.41828504880935546,0.9328726279199496,1,0.8498718178970907,6,2-0,0-0,4-0,10-0,1,1,SEC
1,Florida St.,15,536,185,0.345,12.333333333333334,35.733333333333334,0.3451492537313433,80,5.333333333333333,132.0,39,36,2.45,396,133,11,0.98,8.866666666666667,0.7333333333333333,22,0.445,1.4666666666666666,140,9.333333333333334,285,0.532,12.3,3.41,1.08,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,,0.9770000000000001,0.912,0.4179069767441861,88.90468729979516,1.66,1.73,3.39,6.82,13.497700000000002,15,0,0.5552199999999999,8.328299999999999,0.2557842105263159,9.719800000000005,4,ACC,1.0,0.4491529304029304,0.6009101513565799,22,ACC,0.6253407486327426,28,4,0.8386654814814813,6.67,7,16,208,0.8250399999999999,12.375599999999999,3.09,4,7,6.0,0.7939000000000002,11.908500000000002,6,6.7,6,0.11061523809523804,3,0.9380000000000001,0.9619442702772031,0.8306375934630299,0.4235848544406199,0.89490549665901,2,0.8416205504223571,8,0-0,0-0,8-0,7-0,2,2,ACC
2,Clemson,16,503,154,0.306,9.625,31.4375,0.3061630218687873,100,6.25,138.0,66,61,3.98,414,133,13,0.977,8.3125,0.8125,35,0.441,2.1875,141,8.8125,237,0.471,11.1,3.33,1.14,/baseball/2025/schedule/Clemson,15-1,1668.69,6,,0.9119999999999999,0.8,0.39350531107739006,56.87471933899365,1.06,1.13,2.19,5.66,12.144799999999998,15,1,0.43930625,7.0289,0.2750100000000001,11.000400000000003,1,ACC,0.9375,0.5965301365301365,0.576868471916091,5,ACC,0.6767765846700566,3,1,0.9765007638888888,7.97,2,22,86,0.7085187500000001,11.336300000000001,4.25,1,1,1.3,0.6717249999999999,10.747599999999998,1,1.3,1,0.15054732142857147,1,0.8606666666666667,1.0,0.9395936908023553,0.5997972158578827,0.8829731428718304,3,0.9105543875193176,1,5-1,0-0,2-0,8-0,13,13,ACC
3,Arkansas,16,500,160,0.32,10.0,31.25,0.32,90,5.625,131.0,49,45,3.09,393,131,6,0.989,8.1875,0.375,24,0.442,1.5,147,9.1875,299,0.598,10.6,2.4,1.11,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,,1.04,0.882,0.43238782051282043,105.09270026316268,1.96,1.42,3.38,6.53,13.831099999999996,15,1,0.50833125,8.1333,0.2792224999999998,11.168899999999994,16,SEC,0.9375,0.5520104895104895,0.5364620307604249,11,SEC,0.6444289050163047,11,16,0.8337018229166667,6.87,6,23,148,0.7880062499999998,12.608099999999997,2.94,8,8,7.3,0.7536562500000001,12.058500000000002,7,7.0,7,0.07880982142857146,8,0.9186666666666667,0.9316333463445858,0.871071874018845,0.4948652449154658,0.8808162115629266,4,0.8340153589332857,9,1-0,0-1,7-0,7-0,5,5,SEC
4,North Carolina,16,534,160,0.3,10.0,33.375,0.299625468164794,102,6.375,144.0,65,57,3.56,432,125,11,0.981,7.8125,0.6875,17,0.42,1.0625,126,7.875,247,0.463,10.6,2.88,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,7,,0.883,0.771,0.3812743628185907,40.336766086145985,0.75,1.43,2.18,5.64,12.342699999999999,14,2,0.40110625,6.4177,0.28775263157894737,10.9346,3,ACC,0.875,0.5424242424242425,0.557115705349401,13,ACC,0.6292855185908917,24,3,0.9594641666666666,7.58,3,27,61,0.7163062500000001,11.460900000000002,3.21,6,2,3.7,0.6740750000000001,10.785200000000001,4,3.0,2,0.07378482142857146,9,0.8593333333333334,0.9268444641753096,0.8389937663699801,0.6578689476941787,0.8626398430026275,5,0.8667282411821706,2,1-0,5-2,3-0,5-0,14,14,ACC
5,Georgia,19,632,203,0.321,10.68421052631579,33.26315789473684,0.3212025316455696,127,6.684210526315789,162.0,84,77,4.28,486,171,14,0.979,9.0,0.7368421052631579,50,0.467,2.6315789473684212,185,9.736842105263158,382,0.604,11.3,4.83,1.36,/baseball/2025/schedule/Georgia,18-1,1695.58,2,,1.071,0.809,0.4476039119804401,164.05118475992575,3.06,1.33,4.39,6.0,16.1691,18,1,0.5182789473684212,9.847300000000002,0.22987027027027018,8.505199999999997,5,SEC,0.9473684210526315,0.4999594155844156,0.5974902130141101,16,SEC,0.6365368148558798,18,5,0.800359941520468,8.15,1,9,163,0.7948421052631581,15.102000000000004,3.54,3,11,5.0,0.761242105263158,14.463600000000003,2,4.7,4,0.08310225563909768,6,0.8833333333333333,0.9357240849821143,0.8543541260443358,0.47974273146081714,0.8611906377979642,6,0.8338119217948651,10,0-0,2-1,7-0,9-0,11,11,SEC
6,Florida,17,550,185,0.336,10.882352941176471,32.35294117647059,0.33636363636363636,78,4.588235294117647,140.0,59,50,3.21,420,112,12,0.978,6.588235294117647,0.7058823529411765,35,0.443,2.0588235294117645,154,9.058823529411764,316,0.575,13.0,3.02,1.09,/baseball/2025/schedule/Florida,15-2,1645.65,8,,1.018,0.853,0.42695266272189347,106.0912139298133,1.98,1.53,3.51,6.33,14.301200000000003,15,2,0.5227470588235293,8.8867,0.21541538461538465,8.401200000000001,15,SEC,0.8823529411764706,0.5569393569393569,0.5509290742660151,33,SEC,0.6367596104211826,17,15,0.6789725490196078,6.11,12,5,169,0.773529411764706,13.150000000000002,2.4,13,16,13.7,0.7414294117647058,12.604299999999999,13,13.7,14,0.03991680672268908,12,0.9053333333333333,0.8945678608452029,0.8548260720098353,0.47295029768501284,0.8583854983736846,7,0.8003360297240981,15,0-1,3-1,2-0,10-0,6,6,SEC
7,Alabama,17,567,193,0.34,11.352941176470589,33.35294117647059,0.3403880070546737,126,7.411764705882353,145.0,67,56,3.48,435,153,16,0.974,9.0,0.9411764705882353,36,0.48,2.1176470588235294,191,11.235294117647058,337,0.594,9.9,3.72,1.18,/baseball/2025/schedule/Alabama,16-1,1591.02,15,,1.0739999999999998,0.872,0.4502291105121294,152.92289123080738,2.86,1.49,4.35,6.16,14.830399999999997,16,1,0.5983588235294117,10.172099999999999,0.21141842105263164,8.033900000000003,17,SEC,0.9411764705882353,0.5403815628815629,0.588085128605962,24,SEC,0.652668796167972,5,17,0.6483335294117647,5.83,13,4,256,0.8224882352941177,13.982300000000002,2.47,10,18,13.7,0.7958705882352941,13.5298,11,14.0,15,0.05945210084033616,11,0.894,0.9131852183917835,0.8885263658975269,0.35800511120152845,0.847096593335255,8,0.7891020618211163,18,3-0,0-0,4-0,9-1,9,9,SEC
8,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,12-2,1568.16,21,,0.9139999999999999,0.906,0.3903448275862068,43.87622990671067,0.82,1.6,2.42,6.67,12.387900000000002,12,2,0.5603142857142858,7.8444,0.18794324324324324,6.9539,28,SEC,0.8571428571428571,0.38636363636363635,0.5282020311038168,51,SEC,0.5400208862523505,104,28,0.6326519642857144,4.16,35,1,215,0.8141142857142858,11.3976,1.02,31,22,29.3,0.7840428571428573,10.976600000000001,30,29.0,29,-0.02087142857142859,28,0.928,0.8366359810239552,0.6499052491155598,0.4158405090506335,0.8450959957995424,9,0.7425878878792915,32,0-0,2-1,0-0,10-1,3,3,SEC
9,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-1,1590.67,16,,0.9710000000000001,0.81,0.413076923076923,77.98588779276378,1.46,1.43,2.89,5.25,11.796600000000002,14,1,0.5074466666666667,7.611700000000001,0.23915999999999998,9.5664,57,SEC,0.9333333333333333,0.6488807488807489,0.5909502523691397,7,SEC,0.7052931073005705,1,57,0.7872408148148148,6.39,9,13,147,0.7592800000000001,11.3892,3.11,5,12,8.7,0.7263000000000001,10.8945,5,8.7,8,0.10320190476190477,4,0.8333333333333334,0.9548792792692626,1.0,0.4962099906254184,0.8418436362829086,10,0.8523663606328479,5,3-1,1-0,3-0,7-0,22,22,SEC
