,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,220,5.116279069767442,322,7.488372093023256,9.3,3.51,1.16,381.2,160,130,3.07,751,0.515,1145,399,33,0.979,9.279069767441861,0.7674418604651163,38,0.395,0.8837209302325582,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,0.91,0.782,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3870932252460914,111.42568523194966,1.067778423552249,1.0412701849998358,2.1090486085520848,0.22512010981468772,138.15894035419356,0.12738853503184713,0.24130879345603273,3.777544596012592,1.127095504416414,0.7807075859460657,2.65,5.33,31.6797,38,5,0.4168720930232559,17.925500000000003,0.1976,1.7784,1,SEC,1,0.954754515503876,100.0,20.07,1,3,51,0.6343651162790698,27.2777,11.82,1,1,1.0,0.60886511627907,26.18120000000001,1,1.0,1,0.14287441860465128,1,0.9273333333333333,1.0,0.7551281757364456,0.971547643661873,1,1,0.9792628187193498,1,14-3,7-1,5-0,12-1,4,4,0.8837209302325582,43.0,0.1469837209302326,4.0,5.0,9,4.0,0.3966000000000001,43.0,9.0,43-9,0.5394744186046514,0.9118815146125285,0.39345064761236676,4,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,256,5.446808510638298,414,8.808510638297872,10.9,4.77,1.39,406.0,241,222,4.92,894,0.569,1218,413,30,0.982,8.787234042553191,0.6382978723404256,102,0.421,2.1702127659574466,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4158097686375321,243.25289638555182,2.3310621216858065,1.4924960142825252,3.823558135968332,0.27770700636942675,173.9676369693351,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1666567702672834,0.6875939942940514,2.28,4.92,31.856399999999994,36,11,0.37038297872340414,17.407999999999994,0.3465333333333333,3.1188,4,SEC,2,0.873127511820331,99.66778523489933,18.59,2,46,7,0.5884574468085105,27.657499999999995,9.57,2,3,2.3,0.562291489361702,26.427699999999998,2,2.3,2,0.06967293419099456,2,0.9,0.9266424956290403,0.8645357558671244,0.9182060662433468,2,3,0.921382932896307,2,11-9,6-2,4-0,15-0,6,6,0.7659574468085106,47.0,0.08816170212765972,29.0,6.0,9,3.0,0.1498000000000002,42.0,14.0,42-14,0.21947293419099478,0.8776711426172971,0.38972911329878795,6,99,97,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,81,82
2,Tennessee,276,6.133333333333334,404,8.977777777777778,11.9,3.38,1.18,378.1,174,141,3.35,849,0.577,1135,385,47,0.97,8.555555555555555,1.0444444444444445,46,0.425,1.0222222222222221,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,233.53112770958057,2.2378996267964175,1.699775121650267,3.9376747484466845,0.27192386131883073,175.68071699794984,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41167872918811627,0.7418677166699673,3.51,6.0,35.1047,36,9,0.43816888888888866,19.71759999999999,0.25307272727272734,2.7838000000000007,12,SEC,10,0.8040667098765432,97.01006711409396,16.28,9,12,76,0.6405000000000001,28.822500000000005,8.25,3,11,7.7,0.6165711111111111,27.745699999999996,3,7.7,7,0.055202532299741675,3,0.972,0.9121412518565973,0.7050082512059979,0.9060993423585376,3,6,0.8946000153480089,3,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.019895555555555555,122.0,7.0,11,4.0,0.9175999999999996,43.0,13.0,43-13,0.9728025322997413,0.9582072871090652,0.40669583621111177,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
3,Arkansas,239,5.195652173913044,426,9.26086956521739,10.9,2.96,1.17,388.2,176,164,3.8,882,0.571,1166,360,27,0.983,7.826086956521739,0.5869565217391305,64,0.426,1.391304347826087,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,5,+1,0.4160053050397878,236.52607799103336,2.2665998612485545,1.8287464792192316,4.095346340467787,0.2511326860841424,174.21146519093355,0.12679045092838195,0.25493945188017847,4.080370942812983,0.5001524681021946,0.747501885286401,3.67,6.42,37.280300000000004,37,9,0.43975434782608713,20.228700000000007,0.14422500000000002,1.1538000000000002,10,SEC,6,0.8639456521739131,98.33892617449665,16.77,3,1,78,0.6502978260869564,29.913699999999995,8.19,5,6,4.7,0.6261978260869564,28.805099999999996,5,4.7,3,0.049828715874620885,5,1.0,0.9067559818029618,0.7012770287826876,0.9057933912197274,4,5,0.8893548197421381,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.006093478260869589,155.0,5.0,8,3.0,1.3139,42.0,12.0,42-12,1.363728715874621,1.0,0.4198093399125138,1,98,99,98,99,98,97,97,96,99,96,98,94,98,98,99,97,98,75,72,97,98,96,99
4,LSU,257,5.586956521739131,397,8.630434782608695,11.8,4.28,1.3,391.0,189,163,3.75,813,0.534,1173,330,32,0.979,7.173913043478261,0.6956521739130435,65,0.427,1.4130434782608696,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,189.79764144831196,1.8188070906428984,1.6452932277324144,3.464100318375313,0.22193040052527904,159.48702380977994,0.13619501854795973,0.26019417475728157,4.350383631713555,0.734422476003253,0.748290166882944,2.75,5.59,34.9366,37,9,0.4490956521739129,20.658399999999993,0.24789000000000003,2.4789000000000003,9,SEC,5,0.8148211231884058,98.67114093959732,16.34,8,11,90,0.6490652173913048,29.85700000000002,8.22,4,10,7.3,0.6257413043478259,28.784099999999995,4,7.3,6,0.051906976744186095,4,0.9446666666666667,0.9088386722298608,0.6792931833308704,0.8976104777032791,5,2,0.8893994148560499,4,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.04485652173913046,83.0,6.0,10,4.0,0.47389999999999993,43.0,13.0,43-13,0.525806976744186,0.9104203705458802,0.390235415628426,5,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,Vanderbilt,216,4.8,301,6.688888888888889,12.1,3.76,1.2,383.0,175,159,3.74,603,0.421,1149,326,27,0.982,7.2444444444444445,0.6,52,0.38,1.1555555555555554,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.91394196360186,-0.33457594478584646,1.7162273870588023,1.3816514422729558,0.15132496513249652,88.12584718362734,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5004065992324459,0.7513162463286581,3.23,4.83,30.131399999999996,32,13,0.3588666666666666,16.148999999999997,0.20749,2.0749,2,SEC,3,0.8347951419753086,99.33557046979865,15.85,10,4,5,0.5773511111111111,25.980800000000002,7.23,9,8,9.0,0.550471111111111,24.771199999999997,8,8.7,8,0.02461142118863055,9,0.894,0.8814849395560891,0.8916382690711979,0.8840764007105284,6,12,0.8823447830084349,7,11-10,5-2,3-0,13-1,8,8,0.7111111111111111,45.0,0.041524444444444586,88.0,6.0,10,4.0,0.35500000000000015,38.0,17.0,38-17,0.37961142118863067,0.894791054485771,0.3945698172711214,3,97,97,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,UC Irvine,201,4.785714285714286,359,8.547619047619047,9.7,4.1,1.37,373.0,198,173,4.17,725,0.493,1119,367,36,0.976,8.738095238095237,0.8571428571428571,111,0.423,2.642857142857143,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,7,+3,0.390388190267906,130.71295834051617,1.2526059526055027,0.8014114104809877,2.0540173630864906,0.1849082256968049,142.26766615783015,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2041430178881818,0.7298941643260025,2.36,4.45,30.295800000000003,33,9,0.4111333333333332,17.267599999999995,0.50911,5.091099999999999,13,Big West,11,0.8221838888888888,96.67785234899328,15.73,12,156,45,0.6406857142857142,26.908799999999996,7.2,8,9,9.7,0.6141809523809523,25.795599999999997,9,10.0,12,0.037328405315614696,8,0.8686666666666667,0.8942290283700396,0.7686337849544713,0.8813752946460686,7,7,0.8835928870396559,6,9-4,1-1,13-2,10-2,12,12,0.7857142857142857,42.0,0.06438571428571416,49.0,8.0,10,2.0,0.11239999999999978,41.0,11.0,41-11,0.1497284053156145,0.8702149700878763,0.3765136071090145,9,97,95,97,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
7,West Virginia,211,4.906976744186046,367,8.534883720930232,9.5,4.4,1.3,384.1,195,159,3.72,703,0.471,1153,372,49,0.969,8.651162790697674,1.1395348837209303,59,0.406,1.372093023255814,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,10,-5,0.3746383213694091,69.28863262231087,0.6639843116740183,0.7828910580162661,1.4468753696902845,0.16420911528150134,122.62803650509728,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4362114196395128,0.741003469893285,2.16,4.31,33.0525,37,6,0.47460697674418634,20.40810000000001,0.37144999999999995,3.7144999999999992,14,Big 12,18,0.738247480620155,94.35234899328859,16.59,6,57,115,0.7074976744186044,30.42239999999999,7.66,6,16,9.3,0.6823697674418604,29.341899999999995,6,9.3,10,0.04824883720930241,6,0.8593333333333334,0.9051727358206567,0.6192547780138896,0.8777465171367973,8,10,0.8809595273787957,8,1-2,13-2,11-2,12-0,15,15,0.8604651162790697,43.0,0.09180232558139523,25.0,7.0,10,3.0,-0.4175,44.0,9.0,44-9,-0.3692511627906976,0.8147324647008359,0.3521125583370608,25,97,94,97,96,75,75,88,89,78,86,92,96,74,75,80,57,74,53,93,94,75,95,76
8,Alabama,248,5.511111111111111,356,7.911111111111111,9.5,3.93,1.39,389.0,219,198,4.58,766,0.509,1167,369,36,0.977,8.2,0.8,67,0.411,1.488888888888889,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,136.59462993941685,1.3089692768664463,1.19606511427232,2.505034391138766,0.21661129568106313,143.7628159678931,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1276496851054674,0.7055753747497667,2.41,4.21,30.432400000000012,35,10,0.43381555555555545,19.521699999999996,0.17997000000000005,1.7997000000000005,18,SEC,13,0.7039313827160494,96.01342281879195,15.48,13,2,69,0.6362533333333334,28.631400000000003,7.44,7,19,13.0,0.612531111111111,27.563899999999997,7,13.0,13,0.037495865633075,7,0.8526666666666666,0.8943968456085623,0.7152533950999036,0.8752800123831561,9,14,0.8792259282536897,9,11-7,4-2,3-0,17-1,17,17,0.7777777777777778,45.0,0.10150222222222194,20.0,5.0,10,5.0,-0.32629999999999987,40.0,15.0,40-15,-0.28880413436692487,0.8233328084565251,0.35994185566544384,13,96,94,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,84,39,88,87,87,84
9,North Carolina,254,5.644444444444445,342,7.6,9.4,3.55,1.22,396.0,182,153,3.48,702,0.463,1188,359,40,0.975,7.977777777777778,0.8888888888888888,48,0.398,1.0666666666666667,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,+3,0.36930458221024254,50.11137524781557,0.48021104965845846,1.526918396276018,2.0071294459344764,0.17941952506596306,115.97701849184212,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9461003219849161,0.7469165497506645,2.64,5.12,33.77789999999999,35,10,0.4071044444444444,18.319699999999997,0.27342500000000003,2.1874000000000002,5,ACC,9,0.8720900740740741,97.34228187919463,16.68,4,21,41,0.6492311111111109,29.21539999999999,7.03,11,4,6.3,0.6214577777777776,27.96559999999999,10,6.0,4,0.019366976744186123,10,0.9133333333333333,0.8762293172235887,0.7781153806051355,0.8746674523597971,10,4,0.8679204540216499,11,4-3,16-4,5-3,10-0,5,5,0.7777777777777778,45.0,0.027157777777778058,103.0,5.0,8,3.0,0.21260000000000034,40.0,13.0,40-13,0.23196697674418648,0.8790068421821041,0.38577354280325443,7,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,43,96,93,96,91
