,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,35,0.393,0.9722222222222222,320.2,134,105,2.95,9.4,186,5.166666666666667,1.14,622,0.509,3.42,962,343,31,0.977,9.527777777777779,0.8611111111111112,264,7.333333333333333,0.902,0.776,/baseball/2025/schedule/Texas,33-5,1764.12,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.95,26.12600000000001,33,5,0.4029500000000001,15.312100000000003,0.25499333333333335,3.8249,2,SEC,2,0.9626056944444444,99.66778523489933,17.69,1,11,43,0.6339789473684213,24.09120000000001,8.53,1,1,1.0,0.6439868421052632,24.471500000000002,1,1.0,1,0.15641700404858297,1,0.8633333333333333,1.0,0.7893618003005771,0.9640278800611711,1,1,0.9816030247271882,1,14-3,0-1,8-0,11-1,8,8,0.868421052631579,38.0,0.1808947368421051,3.0,8.0,15,7.0,0.3762999999999997,41.0,12.0,41-12,0.5327170040485827,0.8591401148477804,0.37854671604306434,7,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Georgia,40,1347,409,0.304,10.225,33.675,0.303637713437268,89,0.435,2.225,346.0,198,182,4.73,10.9,233,5.825,1.36,796,0.591,4.71,1038,359,25,0.982,8.975,0.625,374,9.35,1.026,0.762,/baseball/2025/schedule/Georgia,33-9,1695.98,7,-6,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,6.0,30.54479999999998,33,9,0.371497619047619,15.602899999999998,0.3072428571428571,4.301399999999999,3,SEC,1,0.9063496825396826,100.0,17.4,2,25,14,0.6090333333333335,25.579400000000007,6.98,2,4,2.7,0.6194690476190475,26.017699999999994,2,2.7,2,0.09773717948717944,3,0.9333333333333333,0.9430265211352487,0.8619244425694974,0.9355553068081319,2,7,0.9359431291575501,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.05845714285714332,67.0,10.0,14,4.0,1.1146999999999998,43.0,13.0,43-13,1.2124371794871793,0.911144096957699,0.4059396081212252,3,99,98,98,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
2,Tennessee,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,41,0.436,1.1081081081081081,310.0,133,109,3.16,12.5,238,6.4324324324324325,1.14,730,0.601,3.14,930,301,37,0.971,8.135135135135135,1.0,361,9.756756756756756,1.037,0.861,/baseball/2025/schedule/Tennessee,33-6,1713.28,2,+1,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.67,31.258300000000002,33,6,0.44040769230769244,17.175900000000006,0.26087499999999997,4.1739999999999995,10,SEC,7,0.8638211823361823,98.00671140939598,15.82,5,12,81,0.6656512820512822,25.960400000000007,6.66,3,9,5.7,0.6752923076923077,26.3364,3,5.7,5,0.10325128205128206,2,0.978,0.948380279573385,0.702944522980381,0.9345311303252204,3,2,0.926944112954279,3,11-2,2-4,5-0,15-0,2,2,0.8461538461538461,39.0,0.04465897435897426,87.0,11.0,16,5.0,2.0325000000000006,44.0,11.0,44-11,2.1357512820512827,0.9817849456578223,0.4165056349464664,2,98,99,99,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,55,0.437,1.4102564102564104,329.2,147,136,3.71,11.0,212,5.435897435897436,1.15,782,0.592,2.81,989,309,23,0.983,7.923076923076923,0.5897435897435898,383,9.820512820512821,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1704.27,6,-4,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,7.0,33.351,34,7,0.4281390243902437,17.553699999999992,0.22090666666666667,3.3136,6,SEC,5,0.9363048780487805,98.67114093959732,16.45,4,2,70,0.6627878048780489,27.174300000000002,6.43,5,2,3.7,0.6724829268292682,27.5718,4,3.3,3,0.08913189493433396,4,1.0,0.9346714689301473,0.7312491197788824,0.9292528640881336,4,6,0.916904720388746,5,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.01582926829268294,132.0,10.0,15,5.0,2.2847000000000004,44.0,12.0,44-12,2.373831894934334,1.0,0.42594090303494625,1,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Vanderbilt,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,48,0.38,1.263157894736842,324.0,144,130,3.61,12.0,184,4.842105263157895,1.2,504,0.417,3.94,972,285,22,0.983,7.5,0.5789473684210527,258,6.7894736842105265,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,5,+9,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.87,25.99760000000001,30,10,0.35718250000000007,14.287300000000002,0.23566666666666655,3.5349999999999984,1,SEC,3,0.8779938749999999,99.33557046979865,15.71,6,6,4,0.594345,23.7738,5.8,6,6,6.0,0.6050150000000002,24.20060000000001,6,6.0,6,0.07618884615384613,6,0.8580000000000001,0.9221047899795494,0.8949503322171537,0.9105594568463702,5,5,0.9197331409210487,4,10-8,5-1,3-1,12-0,10,10,0.75,40.0,0.10005999999999982,30.0,8.0,15,7.0,0.24260000000000012,38.0,17.0,38-17,0.3187888461538463,0.8427729147881572,0.38195650289058736,6,98,96,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
5,Clemson,40,1257,353,0.281,8.825,31.425,0.28082736674622116,77,0.423,1.925,345.0,196,171,4.46,10.3,256,6.4,1.28,567,0.451,3.86,1035,356,37,0.974,8.9,0.925,308,7.7,0.874,0.696,/baseball/2025/schedule/Clemson,35-7,1707.69,4,+1,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.7,29.686000000000003,35,7,0.4199595238095237,17.638299999999997,0.23979999999999993,3.357199999999999,8,ACC,6,0.8715948280423281,98.33892617449665,17.36,3,7,60,0.6700428571428569,28.14179999999999,6.43,4,8,5.0,0.6803166666666667,28.5733,4,5.0,4,0.08476575091575084,5,0.8466666666666666,0.9304322876472703,0.7501197475852737,0.9045764111112253,6,4,0.9146839317192761,6,6-4,7-1,9-2,13-0,14,14,0.8333333333333334,42.0,0.12652380952380948,14.0,8.0,14,6.0,0.10760000000000014,43.0,13.0,43-13,0.19236575091575098,0.8331005457448223,0.3673461049138483,12,97,95,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
6,LSU,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,61,0.436,1.564102564102564,333.0,150,132,3.57,11.7,223,5.717948717948718,1.25,691,0.533,4.11,999,284,27,0.979,7.282051282051282,0.6923076923076923,350,8.974358974358974,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-7,1712.82,3,+3,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,6.21,32.4127,34,7,0.4617609756097562,18.932200000000005,0.23454666666666668,3.5182,7,SEC,8,0.7892057181571815,97.6744966442953,15.07,7,4,102,0.6794756097560971,27.85849999999998,5.77,7,12,8.7,0.6886268292682926,28.233699999999995,7,8.7,8,0.07357091932457777,7,0.9473333333333334,0.9195629896249707,0.6536811409852172,0.903918638798334,7,3,0.8963410773512472,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.038714634146341353,96.0,9.0,15,6.0,1.4992,43.0,13.0,43-13,1.5727709193245778,0.9387124847108104,0.3986817031552145,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
7,Oregon St.,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,33,0.412,0.9428571428571428,305.1,161,142,4.19,10.8,208,5.942857142857143,1.29,594,0.506,4.04,916,290,27,0.978,8.285714285714286,0.7714285714285715,270,7.714285714285714,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,30-7,1694.86,8,,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.75,26.971200000000007,30,7,0.40867837837837845,15.121100000000002,0.34974999999999995,6.295499999999999,5,Independent,11,0.8570574024024024,96.67785234899328,14.88,9,40,49,0.6747756756756754,24.966699999999992,4.63,10,10,9.7,0.6855432432432433,25.365100000000005,10,9.7,10,0.056532224532224486,9,0.85,0.9030197616093641,0.7761460672315734,0.8857065241495962,8,8,0.8919387125804169,8,5-4,5-3,10-0,10-0,12,12,0.8108108108108109,37.0,0.08185945945945927,44.0,12.0,18,6.0,0.41650000000000004,42.0,13.0,42-13,0.47303222453222454,0.8545737560454977,0.37456449779304923,10,97,95,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
8,North Carolina,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,42,0.399,1.135135135135135,327.0,146,121,3.33,9.5,217,5.864864864864865,1.2,546,0.446,3.5,981,282,35,0.973,7.621621621621622,0.9459459459459459,270,7.297297297297297,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-9,1682.47,10,-3,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,5.04,27.701100000000007,30,9,0.38517948717948713,15.021999999999998,0.3783142857142857,5.2964,14,ACC,12,0.8970373076923076,96.34563758389261,14.98,8,58,28,0.6484641025641021,25.290099999999985,4.28,11,5,8.0,0.6594794871794873,25.719700000000007,11,8.0,7,0.040715384615384605,12,0.8693333333333333,0.887662858253829,0.8303595030399153,0.8806779478870849,9,10,0.8826580281212896,10,4-3,13-3,4-3,9-0,7,7,0.7692307692307693,39.0,0.05894615384615365,66.0,10.0,14,4.0,0.20200000000000032,40.0,13.0,40-13,0.24271538461538492,0.8369526918849117,0.37753996867980694,8,96,97,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
9,Alabama,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,62,0.409,1.5897435897435896,338.0,195,180,4.79,9.3,211,5.410256410256411,1.39,656,0.506,3.97,1014,328,31,0.977,8.41025641025641,0.7948717948717948,309,7.923076923076923,0.915,0.699,/baseball/2025/schedule/Alabama,31-10,1629.22,17,-2,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.49,26.8633,31,10,0.40706097560975596,16.689499999999995,0.2822571428571428,3.9515999999999996,18,SEC,10,0.7057111111111112,97.01006711409396,14.31,13,15,48,0.6271073170731705,25.71139999999999,4.89,9,21,14.3,0.6367853658536586,26.108200000000004,9,14.3,14,0.05161726078799244,10,0.8326666666666667,0.8982477196836082,0.7798775182362525,0.8797001693471617,10,17,0.8879093590625422,9,10-7,4-2,3-0,14-1,21,21,0.7560975609756098,41.0,0.10089512195121952,28.0,8.0,14,6.0,-0.2909999999999999,39.0,16.0,39-16,-0.23938273921200748,0.8000683634322986,0.3601135300757413,20,96,92,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
