,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,622,0.509,962,343,31,0.977,9.527777777777779,0.8611111111111112,320.2,134,105,2.95,1.14,35,0.393,0.9722222222222222,264,7.333333333333333,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,9.4,3.42,186,5.166666666666667,0.902,0.776,/baseball/2025/schedule/Texas,33-5,1794.0,1,+3,0.38419532324621736,87.67497988030371,0.922331039464218,1.0646190331122256,1.9869500725764437,0.2225859247135843,135.6919804818947,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,5.04,26.817099999999996,33,5,0.4113973684210525,15.633099999999995,0.2655666666666667,3.9835000000000003,1,SEC,2,0.9465998903508772,99.66778523489933,17.37,1,9,43,0.627063157894737,23.828400000000006,8.27,1,1,1.0,0.6507526315789475,24.728600000000004,1,1.0,1,0.15352517780938832,1,0.8726666666666667,1.0,0.7823813209886724,0.959889624681218,1,1,0.9694483682384187,1,14-3,1-1,7-0,11-1,6,6,0.868421052631579,38.0,0.16270789473684222,3.0,9.0,15,6.0,-0.6756000000000004,42.0,11.0,42-11,-0.5220748221906121,0.8369018113223149,0.3737267827578271,5,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Georgia,796,0.591,1038,359,25,0.982,8.975,0.625,346.0,198,182,4.73,1.36,89,0.435,2.225,374,9.35,40,1347,409,0.304,10.225,33.675,0.303637713437268,10.9,4.71,233,5.825,1.026,0.762,/baseball/2025/schedule/Georgia,33-9,1740.54,2,-1,0.42928741092636585,261.3501060273548,2.749374055008437,1.5912250838434363,4.340599138851873,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.57,30.161399999999986,33,9,0.38260714285714287,16.0695,0.3228714285714287,4.520200000000002,3,SEC,1,0.8756843849206349,100.0,16.93,2,26,15,0.6025190476190477,25.305800000000005,6.66,2,5,3.0,0.6271547619047618,26.3405,2,3.0,2,0.09157342342342344,3,0.908,0.9378162018620361,0.8534576268421782,0.924197918554281,2,2,0.9259730451456759,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.06758571428571458,60.0,10.0,14,4.0,0.038499999999999465,43.0,13.0,43-13,0.1300734234234229,0.8883585705454389,0.39780216980604916,3,99,98,98,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
2,Tennessee,730,0.601,930,301,37,0.971,8.135135135135135,1.0,310.0,133,109,3.16,1.14,41,0.436,1.1081081081081081,361,9.756756756756756,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,12.5,3.14,238,6.4324324324324325,1.037,0.861,/baseball/2025/schedule/Tennessee,33-6,1735.17,4,-1,0.42933639947437585,236.36526363925634,2.486536291234494,1.607470822926404,4.094007114160898,0.2872427983539095,191.92388669786445,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.95,32.231199999999994,33,6,0.4506923076923077,17.577,0.2713562500000001,4.341700000000001,13,SEC,8,0.8412051282051283,97.6744966442953,15.42,5,12,89,0.6615461538461538,25.800299999999996,6.31,3,10,6.0,0.6843974358974357,26.691499999999994,3,6.0,5,0.10048496188496195,2,1.0,0.9467611189880077,0.6853713439067355,0.9189470071728133,3,4,0.9100644338008419,3,11-2,2-4,5-0,15-0,1,1,0.8461538461538461,39.0,0.01971282051282064,123.0,11.0,16,5.0,1.4445000000000006,44.0,11.0,44-11,1.5449849618849625,1.0,0.41077334263401405,1,98,99,99,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,782,0.592,989,309,23,0.983,7.923076923076923,0.5897435897435898,329.2,147,136,3.71,1.15,55,0.437,1.4102564102564104,383,9.820512820512821,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,11.0,2.81,212,5.435897435897436,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1717.11,6,-4,0.42821163366336634,247.1381737532129,2.5998661077571246,1.842510504266634,4.442376612023759,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.85,33.5474,34,7,0.43679756097560973,17.9087,0.22880000000000003,3.4320000000000004,7,SEC,5,0.914470596205962,98.67114093959732,16.09,4,2,72,0.6553536585365856,26.869500000000006,6.18,4,2,3.3,0.6784390243902441,27.816000000000006,4,3.3,3,0.08930065919578116,4,0.9933333333333334,0.9355349248691941,0.7196742105237663,0.9139316970837303,4,6,0.9052300949417497,5,7-3,5-3,3-0,19-1,2,2,0.8292682926829268,41.0,0.011039024390243735,135.0,10.0,15,5.0,1.1055999999999997,44.0,12.0,44-12,1.194900659195781,0.9723771338918331,0.40823188871570343,2,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Vanderbilt,504,0.417,972,285,22,0.983,7.5,0.5789473684210527,324.0,144,130,3.61,1.2,48,0.38,1.263157894736842,258,6.7894736842105265,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,12.0,3.94,184,4.842105263157895,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,30-10,1722.68,5,+9,0.34636116768499664,-28.463212167676073,-0.29942982708343807,1.6422944354884164,1.3428646084049782,0.14971050454921422,88.56225152891348,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.21,25.02710000000001,30,10,0.36959,14.783599999999998,0.24987333333333336,3.7481000000000004,2,SEC,3,0.8455394444444446,99.33557046979865,15.22,6,6,5,0.5886050000000002,23.544200000000007,5.45,7,9,7.3,0.61366,24.5464,7,7.3,6,0.06777675675675678,8,0.8173333333333335,0.9139304034528847,0.8855938956254584,0.900804624874309,5,5,0.909952222184228,4,10-8,5-1,3-1,12-0,21,21,0.75,40.0,0.12432249999999967,12.0,8.0,15,7.0,-1.5170000000000003,38.0,17.0,38-17,-1.4492232432432435,0.7637465841372983,0.36483948298575053,11,98,92,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
5,LSU,691,0.533,999,284,27,0.979,7.282051282051282,0.6923076923076923,333.0,150,132,3.57,1.25,61,0.436,1.564102564102564,350,8.974358974358974,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,11.7,4.11,223,5.717948717948718,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-7,1739.4,3,+3,0.4086040765904879,180.78998755216756,1.9018905664006196,1.735625086098512,3.6375156524991317,0.212798766383963,166.09778476459317,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.97,32.23670000000001,34,7,0.4648414634146341,19.0585,0.24330666666666667,3.6496,12,SEC,7,0.7722678319783197,98.00671140939598,14.94,8,3,103,0.6675170731707316,27.368199999999998,5.74,6,12,8.7,0.6892341463414634,28.2586,6,8.7,7,0.08154700065919576,7,0.9346666666666666,0.9277522245720262,0.6504404011999294,0.8933482984669698,6,3,0.8888202323860247,8,7-6,5-0,5-0,17-1,3,3,0.8292682926829268,41.0,0.043007317073170404,87.0,9.0,15,6.0,0.4752,43.0,13.0,43-13,0.5567470006591958,0.9220245961436798,0.3823338542765746,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Clemson,567,0.451,1035,356,37,0.974,8.9,0.925,345.0,196,171,4.46,1.28,77,0.423,1.925,308,7.7,40,1257,353,0.281,8.825,31.425,0.28082736674622116,10.3,3.86,256,6.4,0.874,0.696,/baseball/2025/schedule/Clemson,35-7,1716.1,7,-2,0.3781673793524741,77.9429349750689,0.8199510092000287,1.65730761239193,2.4772586215919588,0.17024661893396978,128.18301516625033,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.25,29.186000000000003,35,7,0.4330119047619049,18.186500000000006,0.2660714285714286,3.7250000000000005,8,ACC,6,0.8565737830687832,98.33892617449665,16.81,3,10,66,0.6638309523809525,27.880900000000004,6.11,5,8,5.3,0.6879261904761902,28.89289999999999,5,5.3,4,0.08189723294723293,6,0.8200000000000001,0.9281037686746357,0.7290201066962092,0.8922377608262946,7,7,0.9001542803396045,6,6-4,7-1,9-2,13-0,17,17,0.8333333333333334,42.0,0.13842857142857135,7.0,8.0,14,6.0,-1.3839,43.0,13.0,43-13,-1.302002767052767,0.7753627904937447,0.3479094097213221,21,97,94,97,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
7,Alabama,656,0.506,1014,328,31,0.977,8.41025641025641,0.7948717948717948,338.0,195,180,4.79,1.39,62,0.409,1.5897435897435896,309,7.923076923076923,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,9.3,3.97,211,5.410256410256411,0.915,0.699,/baseball/2025/schedule/Alabama,31-10,1670.26,11,+4,0.38949152542372883,113.81202003032197,1.1972897955768045,1.3520135206984552,2.5493033162752594,0.2166538164996145,142.2894205305408,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.07,26.058100000000007,31,10,0.40656585365853665,16.669200000000004,0.30474285714285715,4.2664,20,SEC,9,0.7104988143631437,97.34228187919463,14.33,10,17,38,0.6111048780487807,25.055300000000006,5.0,9,18,12.3,0.6341146341463416,25.998700000000007,9,12.3,14,0.058851878707976236,9,0.808,0.9049720967755028,0.794309196309899,0.8813929435305289,8,11,0.8894360582329766,7,10-7,4-2,3-0,14-1,26,26,0.7560975609756098,41.0,0.12053414634146331,17.0,8.0,14,6.0,-1.4823000000000002,39.0,16.0,39-16,-1.423448121292024,0.7657803306866613,0.352826069160306,17,97,91,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
8,West Virginia,607,0.48,969,314,40,0.97,8.722222222222221,1.1111111111111112,323.0,162,133,3.71,1.28,50,0.418,1.3888888888888888,320,8.88888888888889,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,9.7,4.43,193,5.361111111111111,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,34-4,1671.37,9,+2,0.38380336351875805,91.94723176323281,0.9672746542265429,0.8110204528622136,1.7782951070887565,0.1661392405063291,135.20371913598598,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.37,29.5245,34,4,0.4999973684210525,18.999899999999997,0.3531066666666666,5.2966,17,Big 12,14,0.7636670175438597,95.68120805369128,15.0,7,35,150,0.7324868421052632,27.834500000000002,5.32,8,15,10.0,0.7547815789473685,28.681700000000003,8,10.0,10,0.08321465149359887,5,0.8280000000000001,0.9294261216856586,0.5636487277117812,0.873128738255387,9,9,0.8780743889292115,9,1-2,9-1,12-1,12-0,13,13,0.8947368421052632,38.0,0.11777631578947367,18.0,10.0,15,5.0,-1.0027,44.0,9.0,44-9,-0.9194853485064011,0.8055447419705265,0.33457566709369135,32,96,95,98,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
9,Florida St.,675,0.54,921,301,25,0.98,8.36111111111111,0.6944444444444444,307.0,158,144,4.22,1.33,45,0.417,1.25,301,8.36111111111111,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,11.3,4.69,166,4.611111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1649.76,16,-7,0.4050912778904665,154.22266509398537,1.622405288250689,0.8191399350021816,2.4415452232528705,0.2168,161.72191729398187,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,4.95,26.90019999999999,29,7,0.4306055555555556,15.501800000000001,0.29442857142857143,4.122,5,ACC,11,0.8833189429012346,96.67785234899328,13.5,14,14,65,0.6693527777777777,24.096699999999995,4.02,11,4,9.7,0.6939083333333333,24.980700000000002,11,9.7,9,0.04745397897897897,11,0.8666666666666667,0.8935315055772447,0.7349608177823781,0.8708150398662595,10,16,0.8712696607590558,11,6-3,5-3,5-1,13-0,8,8,0.8055555555555556,36.0,0.05832777777777809,71.0,9.0,14,5.0,-0.7175000000000006,38.0,12.0,38-12,-0.6700460210210216,0.8252263703449275,0.36450394508159994,12,96,97,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
