,Team,BB,BBPG,IP,RA,ER,ERA,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,193,5.078947368421052,336.2,139,110,2.94,286,7.526315789473684,666,0.516,1010,354,31,0.978,9.31578947368421,0.8157894736842105,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,38,0.396,1.0,9.4,1.13,3.4,0.912,0.789,/baseball/2025/schedule/Texas,33-5,1764.12,1,,0.388082191780822,103.25941879626329,1.0522933162919845,0.9912439863022529,2.0435373025942374,0.2246320681642138,139.8554372512519,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0606200618417414,0.7804300431659507,2.76,5.23,27.154699999999995,33,5,0.4129368421052631,15.691599999999998,0.23578571428571427,3.3009999999999997,2,SEC,2,0.940721403508772,99.66778523489933,17.31,1,7,49,0.6279526315789473,23.862199999999998,8.72,1,1,1.0,0.6390342105263157,24.283299999999997,1,1.0,1,0.14609631578947369,1,0.88,1.0,0.7738098420695161,0.9696165763913326,1,1,0.9847611764272832,1,14-3,1-1,7-0,11-1,5,5,0.868421052631579,38.0,0.1538236842105265,4.0,8.0,14,6.0,1.4420000000000004,41.0,11.0,41-11,1.588096315789474,0.8758538840246395,0.34890550241948703,5,99,98,99,97,84,86,70,70,84,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Georgia,239,5.690476190476191,362.0,216,200,4.97,383,9.119047619047619,823,0.584,1086,371,27,0.982,8.833333333333334,0.6428571428571429,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,92,0.429,2.1904761904761907,11.0,1.39,4.75,1.013,0.74,/baseball/2025/schedule/Georgia,33-9,1695.98,7,-1,0.42409789413773474,251.68578515569789,2.564872750713424,1.5308713704303778,4.095744121143802,0.2851063829787234,184.75922618443198,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0862445130292326,0.6818942971686143,2.31,5.48,29.452499999999997,33,9,0.3740166666666668,15.708700000000004,0.3239923076923077,4.2119,1,SEC,1,0.8986195833333335,100.0,17.29,2,29,13,0.5926261904761907,24.890300000000007,7.63,2,4,2.7,0.6041142857142859,25.37280000000001,2,2.7,2,0.09873190476190483,2,0.8966666666666666,0.9541754311553773,0.8669937675150945,0.9408373092389092,2,7,0.9483018511413499,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.08446428571428577,36.0,9.0,13,4.0,1.108,42.0,13.0,42-13,1.206731904761905,0.8469607004813834,0.35084322097934467,4,99,98,99,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,88,79,81
2,Arkansas,216,5.2682926829268295,347.2,161,150,3.88,396,9.658536585365853,816,0.587,1043,323,24,0.983,7.878048780487805,0.5853658536585366,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,57,0.433,1.3902439024390243,11.0,1.18,2.93,1.02,0.838,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,,0.42462809917355376,244.55374932319847,2.492191791188542,1.8229324817765562,4.3151242729650985,0.2598992080633549,185.42027715558308,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4775648084252161,0.7395283080074032,3.74,7.03,33.637499999999996,34,7,0.43357804878048795,17.776700000000005,0.19572857142857142,2.7401999999999997,13,SEC,5,0.9205670731707316,98.67114093959732,16.22,4,2,72,0.6516658536585367,26.718300000000003,6.84,3,2,3.0,0.6624390243902442,27.16000000000001,3,3.0,3,0.08321390243902438,3,1.0,0.9391619273378814,0.7243900066690953,0.9355790705904726,3,5,0.9246923702298705,4,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.00884146341463421,137.0,9.0,14,5.0,2.9034999999999993,43.0,12.0,43-12,2.986713902439024,0.9818168776060467,0.38483011813235646,2,98,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
3,Tennessee,251,6.275,337.0,147,120,3.2,372,9.3,762,0.582,1011,334,41,0.97,8.35,1.025,40,1310,399,0.305,9.975,32.75,0.3045801526717557,41,0.426,1.025,12.2,1.15,3.15,1.008,0.845,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,,0.41917791411042943,216.59509793237126,2.207271516272471,1.8017556617919284,4.009027178064399,0.2770992366412214,178.62507551558699,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.2534139146999639,0.7563474614925123,3.88,6.8,32.35669999999999,33,7,0.44069499999999995,17.627799999999997,0.2423266666666667,3.6349000000000005,7,SEC,12,0.8282349652777776,96.34563758389261,15.37,7,8,76,0.6499900000000001,25.9996,6.57,5,11,7.7,0.6607625,26.430500000000002,5,7.7,7,0.08061499999999996,4,0.9846666666666667,0.9366475165988095,0.7073503750547641,0.9303743953819414,4,9,0.9211993701467792,5,11-2,3-5,4-0,15-0,2,2,0.825,40.0,0.01608250000000022,124.0,10.0,15,5.0,3.1461,43.0,12.0,43-12,3.226715,1.0,0.3853079943712263,1,98,99,98,99,97,98,85,96,98,99,98,98,98,97,98,98,98,98,22,97,99,97,99
4,Vanderbilt,194,4.85,342.0,153,139,3.66,276,6.9,543,0.426,1026,300,23,0.983,7.5,0.575,40,1274,345,0.271,8.625,31.85,0.2708006279434851,49,0.383,1.225,12.1,1.19,3.89,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,,0.3504774193548387,-18.414541595300015,-0.18765841672562478,1.6646902159361614,1.4770317992105366,0.1554160125588697,92.97042173322141,0.12516129032258064,0.23761609907120743,4.026315789473684,0.5128669276429468,0.7540664191190174,3.09,4.92,26.3232,30,10,0.36159500000000017,14.463800000000006,0.21465000000000004,3.0051000000000005,3,SEC,3,0.8753260416666666,99.33557046979865,15.54,5,3,5,0.5799025,23.196099999999998,6.33,6,7,6.0,0.5916725,23.666900000000002,6,6.0,5,0.07577000000000003,5,0.8593333333333334,0.931960030124567,0.8967341180539212,0.9194307418829577,5,4,0.9295867992813507,3,10-8,5-1,3-1,12-0,8,8,0.75,40.0,0.09192,27.0,7.0,14,7.0,0.8090000000000004,37.0,17.0,37-17,0.8847700000000004,0.8225680090313423,0.34222811478286025,6,98,97,98,94,47,47,39,57,97,99,97,95,47,47,78,50,47,73,39,97,98,97,97
5,LSU,231,5.634146341463414,351.0,160,141,3.62,358,8.731707317073171,721,0.528,1053,296,28,0.98,7.219512195121951,0.6829268292682927,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,61,0.432,1.4878048780487805,11.7,1.28,4.28,0.96,0.814,/baseball/2025/schedule/LSU,34-7,1712.82,2,,0.40546580188679243,176.36236632301961,1.797268873780142,1.6849496967382507,3.482218570518393,0.21010248901903367,161.52903815342532,0.13620283018867924,0.26945244956772335,4.102564102564102,0.7003148190462533,0.7632877147888696,2.74,6.03,32.194900000000004,34,7,0.46410000000000046,19.02810000000002,0.21880000000000005,3.0632000000000006,6,SEC,6,0.7755410298102982,98.33892617449665,14.97,9,4,101,0.6660024390243902,27.306099999999997,6.28,7,13,9.7,0.6761317073170734,27.72140000000001,7,9.7,9,0.06881390243902438,7,0.9333333333333333,0.9252300789933832,0.6513133775213205,0.9106150661637932,6,2,0.9067758353359904,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.04402682926829249,82.0,8.0,14,6.0,1.7713999999999996,42.0,13.0,42-13,1.840213902439024,0.8949549839042023,0.3534179371669798,3,97,98,97,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
6,Clemson,269,6.404761904761905,366.0,205,180,4.43,316,7.523809523809524,594,0.446,1098,382,38,0.975,9.095238095238095,0.9047619047619048,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,79,0.419,1.880952380952381,10.0,1.27,3.84,0.865,0.688,/baseball/2025/schedule/Clemson,35-7,1707.69,3,,0.37491603937463813,68.4150460491014,0.6972022168101044,1.674816860155176,2.3720190769652802,0.169045830202855,123.44009366443206,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0333893817392956,0.6836925345561138,2.6,4.48,29.663499999999996,35,7,0.430607142857143,18.085500000000007,0.25711538461538463,3.3425000000000002,12,ACC,7,0.850448134920635,98.00671140939598,16.91,3,13,68,0.6635976190476192,27.871100000000006,6.65,4,9,5.3,0.675040476190476,28.351699999999994,4,5.3,4,0.0753938095238095,6,0.83,0.9315960698007523,0.731503044391743,0.9053772121918999,7,3,0.9181154553468017,6,6-4,8-1,8-2,13-0,18,18,0.8333333333333334,42.0,0.1270595238095239,11.0,8.0,13,5.0,0.44940000000000024,43.0,12.0,43-12,0.5247938095238097,0.7952952540445672,0.32295053186979017,15,97,93,97,86,74,68,49,70,97,91,94,87,73,74,91,61,73,98,32,87,89,80,91
7,Oregon St.,229,6.026315789473684,335.1,187,167,4.48,305,8.026315789473685,681,0.523,1006,327,29,0.979,8.605263157894736,0.7631578947368421,38,1303,394,0.302,10.368421052631579,34.28947368421053,0.30237912509593246,35,0.415,0.9210526315789473,10.9,1.34,4.19,0.938,0.71,/baseball/2025/schedule/Oregon-State,31-7,1700.05,6,+1,0.39519374999999995,131.748335909935,1.3426174089179828,1.1385780789383213,2.4811954878563043,0.2202609363008442,148.72201178297686,0.143125,0.24848484848484848,5.022381378692927,0.8850506260554861,0.6970524936869142,2.6,4.74,27.920600000000018,31,7,0.41667105263157905,15.833500000000004,0.33464999999999995,5.354399999999999,4,Independent,9,0.8508275877192982,97.34228187919463,15.17,8,32,51,0.6626578947368421,25.181,5.36,10,8,8.7,0.674642105263158,25.636400000000005,10,8.7,8,0.05882263157894735,9,0.8473333333333334,0.9155636296606473,0.7648692761198249,0.897015188971929,8,6,0.9054110894793059,8,5-4,5-3,10-0,11-0,12,12,0.8157894736842105,38.0,0.08103684210526263,40.0,10.0,16,6.0,0.8515,41.0,13.0,41-13,0.9103226315789474,0.8245039444591775,0.3332851247696239,9,97,96,96,89,89,90,82,81,88,95,88,86,89,89,92,91,89,93,60,87,94,83,91
8,North Carolina,235,5.875,353.0,166,140,3.57,292,7.3,598,0.448,1059,306,36,0.974,7.65,0.9,40,1336,374,0.28,9.35,33.4,0.27994011976047906,43,0.399,1.075,9.5,1.22,3.54,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,,0.36590273556231,33.92446584113921,0.3457165368501798,1.5292965482182603,1.87501308506844,0.16766467065868262,112.20245381588623,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8963186664416086,0.7342219746940594,2.67,4.83,28.107399999999995,31,9,0.38655000000000006,15.462000000000003,0.35896153846153855,4.666500000000001,8,ACC,8,0.9003501111111112,97.6744966442953,15.54,5,43,27,0.6315275000000002,25.26110000000001,5.24,11,3,6.3,0.6438975,25.7559,11,6.3,6,0.04919249999999997,11,0.8533333333333334,0.9062465787790182,0.8369860610811783,0.8946056357363691,9,8,0.901580377475614,10,5-3,13-3,4-3,9-0,9,9,0.775,40.0,0.07231500000000013,47.0,9.0,13,4.0,0.7104000000000003,40.0,13.0,40-13,0.7595925000000002,0.81308422822117,0.3359997438137079,7,96,96,96,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,45,95,94,95,93
9,Florida St.,166,4.611111111111111,307.0,158,144,4.22,301,8.36111111111111,675,0.54,921,301,25,0.98,8.36111111111111,0.6944444444444444,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,45,0.417,1.25,11.3,1.33,4.69,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,,0.4050912778904665,152.62995154769618,1.5554172176439007,0.4165063536016946,1.9719235712455954,0.2168,161.0620877573239,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9861903593762184,0.730260547023282,2.42,5.09,26.977300000000007,29,7,0.42522499999999996,15.3081,0.2829538461538461,3.6783999999999994,5,ACC,11,0.8941574845679013,96.67785234899328,13.69,15,17,59,0.6648694444444445,23.9353,4.65,12,5,10.7,0.6764999999999998,24.353999999999992,12,10.7,10,0.04636166666666666,12,0.8706666666666666,0.9035077773423132,0.7443891424908824,0.8895897955986137,10,11,0.8927876787057594,12,6-3,5-3,5-1,13-0,6,6,0.8055555555555556,36.0,0.05618611111111094,67.0,8.0,13,5.0,0.8978999999999999,37.0,12.0,37-12,0.9442616666666666,0.8270752561540161,0.33599785383274094,8,96,97,95,96,91,93,96,86,66,97,89,91,94,91,87,90,94,44,87,94,91,94,84
