,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,336.2,139,110,2.94,3.4,286,7.526315789473684,38,1291,376,0.291,9.894736842105264,33.973684210526315,0.29124709527498066,9.4,666,0.516,38,0.396,1.0,193,5.078947368421052,1.13,1010,354,31,0.978,9.31578947368421,0.8157894736842105,0.912,0.789,/baseball/2025/schedule/Texas,33-5,1764.12,1,,0.388082191780822,103.25941879626312,1.0522933162919847,0.9912439863022529,2.0435373025942374,0.2246320681642138,139.85543725125186,0.1258969341161122,0.24307692307692308,3.7209994051160025,1.0606200618417414,0.7804300431659507,2.76,5.32,27.39309999999999,33,5,0.4163157894736843,15.820000000000004,0.23974285714285712,3.3564,1,SEC,2,0.9291873684210527,99.66778523489933,17.18,2,7,50,0.6339868421052633,24.091500000000007,8.66,1,1,1.3,0.6405447368421054,24.340700000000005,1,1.3,1,0.14711884779516363,1,0.9033333333333334,1.0,0.7619317776886286,0.9600046082051972,1,1,0.969974861190169,1,14-3,2-1,6-0,11-1,5,5,0.868421052631579,38.0,0.1475500000000003,6.0,8.0,14,6.0,-0.36090000000000033,41.0,11.0,41-11,-0.2137811522048367,0.8628317642329287,0.4384939033085915,6,99,98,99,97,84,86,70,70,84,81,98,98,86,84,89,93,86,74,50,98,89,99,95
1,Georgia,362.0,216,200,4.97,4.75,383,9.119047619047619,42,1410,421,0.299,10.023809523809524,33.57142857142857,0.29858156028368793,11.0,823,0.584,92,0.429,2.1904761904761907,239,5.690476190476191,1.39,1086,371,27,0.982,8.833333333333334,0.6428571428571429,1.013,0.74,/baseball/2025/schedule/Georgia,33-9,1695.98,7,-1,0.42409789413773474,251.6857851556977,2.564872750713424,1.5308713704303778,4.095744121143802,0.2851063829787234,184.75922618443192,0.13602731929425158,0.22253521126760564,5.370165745856354,1.0862445130292326,0.6818942971686143,2.31,5.45,29.449700000000007,33,9,0.375192857142857,15.758099999999994,0.3271846153846154,4.2534,6,SEC,1,0.8911742460317461,100.0,17.24,1,30,12,0.5982190476190477,25.125200000000003,7.59,2,4,2.3,0.6051071428571427,25.414499999999997,2,2.3,2,0.09579002574002572,2,0.912,0.9486608740922238,0.8593031328519646,0.9335923197035816,2,7,0.9373910852962933,2,9-7,6-2,4-0,14-0,4,4,0.7857142857142857,42.0,0.0845309523809522,36.0,9.0,13,4.0,-0.19790000000000008,42.0,13.0,42-13,-0.10210997425997435,0.8720424643384054,0.45259957917835836,4,99,98,99,92,98,98,79,94,95,96,84,75,98,98,99,99,98,87,12,82,88,79,81
2,Arkansas,347.2,161,150,3.88,2.93,396,9.658536585365853,41,1389,455,0.328,11.097560975609756,33.8780487804878,0.3275737940964723,11.0,816,0.587,57,0.433,1.3902439024390243,216,5.2682926829268295,1.18,1043,323,24,0.983,7.878048780487805,0.5853658536585366,1.02,0.838,/baseball/2025/schedule/Arkansas,34-7,1704.27,5,,0.42462809917355376,244.55374932319833,2.4921917911885423,1.8229324817765562,4.3151242729650985,0.2598992080633549,185.42027715558302,0.12750885478158205,0.2604684173172463,4.173387096774194,0.4775648084252161,0.7395283080074032,3.74,6.77,33.291800000000016,34,7,0.4379634146341464,17.956500000000002,0.1986357142857143,2.7809000000000004,10,SEC,5,0.9040914634146341,98.67114093959732,16.04,4,2,74,0.6591146341463416,27.023700000000005,6.71,3,2,3.0,0.6655317073170732,27.286800000000003,3,3.0,3,0.08575524060646013,3,1.0,0.9386240745553828,0.7106742802663937,0.9233586749024028,3,5,0.9098750708086849,4,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.017273170731706866,121.0,9.0,14,5.0,0.9303999999999999,43.0,12.0,43-12,1.01615524060646,0.9642775935998412,0.4735163008983382,2,98,99,98,99,98,98,98,98,99,96,97,94,98,98,99,97,98,77,77,96,98,95,99
3,Tennessee,337.0,147,120,3.2,3.15,372,9.3,40,1310,399,0.305,9.975,32.75,0.3045801526717557,12.2,762,0.582,41,0.426,1.025,251,6.275,1.15,1011,334,41,0.97,8.35,1.025,1.008,0.845,/baseball/2025/schedule/Tennessee,33-7,1690.54,9,,0.41917791411042943,216.5950979323711,2.207271516272471,1.8017556617919284,4.009027178064399,0.2770992366412214,178.6250755155869,0.1539877300613497,0.23024830699774265,3.9258160237388724,0.2534139146999639,0.7563474614925123,3.88,6.75,32.3186,33,7,0.4415800000000002,17.663200000000007,0.2442133333333333,3.6632,9,SEC,12,0.8224788680555555,96.34563758389261,15.34,7,8,82,0.6551775000000001,26.207100000000004,6.53,5,11,7.7,0.6616549999999998,26.46619999999999,5,7.7,7,0.08425621621621625,4,0.9986666666666667,0.9371247492479192,0.7021108875758124,0.9211265547980099,4,9,0.907484826076189,5,11-2,3-5,4-0,15-0,2,2,0.825,40.0,0.01703499999999991,122.0,10.0,15,5.0,1.3649999999999993,43.0,12.0,43-12,1.4492562162162155,1.0,0.481574089509337,1,98,99,98,99,97,98,85,96,98,99,98,98,98,97,98,98,98,98,22,97,99,97,99
4,Vanderbilt,342.0,153,139,3.66,3.89,276,6.9,40,1274,345,0.271,8.625,31.85,0.2708006279434851,12.1,543,0.426,49,0.383,1.225,194,4.85,1.19,1026,300,23,0.983,7.5,0.575,0.8089999999999999,0.746,/baseball/2025/schedule/Vanderbilt,30-10,1705.18,4,,0.3504774193548387,-18.4145415953002,-0.1876584167256249,1.6646902159361614,1.4770317992105366,0.1554160125588697,92.97042173322136,0.12516129032258064,0.23761609907120743,4.026315789473684,0.5128669276429468,0.7540664191190174,3.09,4.88,26.3648,30,10,0.3639949999999999,14.559799999999996,0.21259285714285717,2.9763,3,SEC,3,0.8661505833333335,99.33557046979865,15.44,6,3,5,0.5875250000000003,23.501000000000012,6.22,7,7,6.7,0.5945849999999997,23.78339999999999,7,6.7,6,0.06841621621621624,8,0.874,0.9212815694939476,0.8858175486079652,0.9104042109492898,5,4,0.9168088509617628,3,11-8,4-1,3-1,12-0,9,9,0.75,40.0,0.09088000000000007,27.0,7.0,14,7.0,-0.8022999999999999,37.0,17.0,37-17,-0.7338837837837837,0.8199334134524953,0.4363732962518266,7,98,96,97,94,47,47,39,57,97,99,97,95,47,47,78,50,47,73,39,97,98,97,97
5,LSU,351.0,160,141,3.62,4.28,358,8.731707317073171,41,1366,434,0.318,10.585365853658537,33.31707317073171,0.31771595900439237,11.7,721,0.528,61,0.432,1.4878048780487805,231,5.634146341463414,1.28,1053,296,28,0.98,7.219512195121951,0.6829268292682927,0.96,0.814,/baseball/2025/schedule/LSU,34-7,1712.82,2,,0.40546580188679243,176.36236632301942,1.7972688737801417,1.6849496967382507,3.482218570518392,0.21010248901903367,161.52903815342526,0.13620283018867924,0.26945244956772335,4.102564102564102,0.7003148190462533,0.7632877147888696,2.74,6.09,32.322700000000005,34,7,0.46591219512195137,19.102400000000006,0.22252857142857146,3.1154000000000006,8,SEC,6,0.7682949728997289,98.33892617449665,14.9,9,5,106,0.6704243902439023,27.487399999999997,6.27,6,12,9.0,0.6764512195121951,27.7345,6,9.0,8,0.07831133816743573,5,0.9546666666666667,0.9311786778121699,0.6444968343253585,0.9039457814096836,6,2,0.8950223942839478,7,7-6,5-0,4-0,18-1,3,3,0.8292682926829268,41.0,0.04090975609756087,95.0,9.0,14,5.0,0.8894999999999998,43.0,12.0,43-12,0.9678113381674356,0.9602901619680718,0.4586121541657677,3,97,98,98,98,94,94,95,90,98,97,93,96,94,94,98,88,94,88,89,97,97,98,94
6,Clemson,366.0,205,180,4.43,3.84,316,7.523809523809524,42,1331,369,0.277,8.785714285714286,31.69047619047619,0.2772351615326822,10.0,594,0.446,79,0.419,1.880952380952381,269,6.404761904761905,1.27,1098,382,38,0.975,9.095238095238095,0.9047619047619048,0.865,0.688,/baseball/2025/schedule/Clemson,35-7,1707.69,3,,0.37491603937463813,68.41504604910122,0.6972022168101044,1.674816860155176,2.3720190769652802,0.169045830202855,123.44009366443198,0.1557614360162131,0.23494860499265785,5.0409836065573765,1.0333893817392956,0.6836925345561138,2.6,4.58,29.872000000000007,35,7,0.43135714285714305,18.117000000000008,0.25961538461538464,3.3750000000000004,5,ACC,7,0.8479552579365081,98.00671140939598,16.88,3,13,67,0.6670428571428573,28.015800000000006,6.7,3,9,5.0,0.6738380952380953,28.301200000000005,4,5.3,4,0.07804240669240672,6,0.854,0.930909692351287,0.726316687046367,0.8974603982442781,7,3,0.9051064443404444,6,6-4,8-1,8-2,13-0,16,16,0.8333333333333334,42.0,0.12209523809523792,12.0,8.0,13,5.0,-0.6704000000000002,43.0,12.0,43-12,-0.5923575933075935,0.8316065713929478,0.4192728359613227,13,97,94,97,86,74,68,49,70,97,91,94,87,73,74,91,61,73,98,32,87,89,80,91
7,North Carolina,353.0,166,140,3.57,3.54,292,7.3,40,1336,374,0.28,9.35,33.4,0.27994011976047906,9.5,598,0.448,43,0.399,1.075,235,5.875,1.22,1059,306,36,0.974,7.65,0.9,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,8,,0.36590273556231,33.924465841139025,0.3457165368501796,1.5292965482182603,1.8750130850684399,0.16766467065868262,112.20245381588616,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8963186664416086,0.7342219746940594,2.67,5.01,28.48810000000001,31,9,0.3877950000000002,15.511800000000008,0.35927692307692305,4.670599999999999,7,ACC,8,0.8949436666666667,97.6744966442953,15.49,5,45,27,0.6350825,25.4033,5.3,10,3,6.0,0.6424175000000002,25.696700000000007,10,6.0,5,0.04481121621621622,12,0.8826666666666667,0.8976718309780067,0.8294636331273275,0.8881115025633719,8,8,0.88906942033894,9,5-3,13-3,4-3,9-0,8,8,0.775,40.0,0.06279749999999973,60.0,9.0,13,4.0,-0.1434,40.0,13.0,40-13,-0.09858878378378377,0.8723328940633114,0.4450852958080271,5,97,97,95,92,65,63,53,68,95,84,96,97,65,65,85,60,65,93,45,95,94,95,93
8,Alabama,355.0,203,186,4.72,3.98,319,7.780487804878049,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,9.4,679,0.497,64,0.408,1.5609756097560976,226,5.512195121951219,1.4,1065,337,34,0.976,8.21951219512195,0.8292682926829268,0.905,0.696,/baseball/2025/schedule/Alabama,31-10,1629.22,16,,0.38629387269482446,106.89398968184616,1.0893324038161425,1.3246144114190412,2.4139468152351835,0.21025641025641026,137.62579024931304,0.13444378346222485,0.23606082548877624,5.146478873239436,1.1374943703809435,0.7003069119821099,2.36,4.28,26.3995,31,10,0.4050658536585367,16.607700000000005,0.29913076923076926,3.8887,14,SEC,10,0.7041232452574526,97.01006711409396,14.39,12,22,42,0.6133585365853659,25.1477,5.59,9,19,13.3,0.6198146341463415,25.4124,9,13.3,14,0.05599914304548453,9,0.8340000000000001,0.9088620036945712,0.7885695059276798,0.8847603854697932,9,16,0.8936907267044473,8,10-7,4-2,3-0,14-1,30,30,0.7560975609756098,41.0,0.11220731707317078,17.0,7.0,13,6.0,-0.9028,38.0,16.0,38-16,-0.8468008569545156,0.8106199512243336,0.417566664706961,16,96,90,96,86,85,84,65,77,91,81,83,80,85,85,92,88,85,85,35,84,85,85,82
9,Oregon St.,335.1,187,167,4.48,4.19,305,8.026315789473685,38,1303,394,0.302,10.368421052631579,34.28947368421053,0.30237912509593246,10.9,681,0.523,35,0.415,0.9210526315789473,229,6.026315789473684,1.34,1006,327,29,0.979,8.605263157894736,0.7631578947368421,0.938,0.71,/baseball/2025/schedule/Oregon-State,31-7,1700.05,6,+1,0.39519374999999995,131.7483359099348,1.3426174089179825,1.1385780789383213,2.481195487856304,0.2202609363008442,148.72201178297678,0.143125,0.24848484848484848,5.022381378692927,0.8850506260554861,0.6970524936869142,2.6,4.66,27.828400000000013,31,7,0.42089736842105263,15.9941,0.32968749999999997,5.2749999999999995,2,Independent,9,0.8362143128654971,97.34228187919463,15.01,8,32,56,0.6695894736842105,25.444399999999998,5.29,11,10,9.7,0.6766763157894741,25.713700000000014,11,9.7,9,0.05514253200568991,10,0.8593333333333334,0.9080052206969258,0.7510834620261135,0.8838933824013159,10,6,0.8882142652278182,10,5-4,5-3,10-0,11-0,15,15,0.8157894736842105,38.0,0.08346315789473646,40.0,10.0,16,6.0,-0.7810999999999999,41.0,13.0,41-13,-0.72595746799431,0.8205871803332763,0.4198965655650416,12,96,94,96,89,89,90,82,81,88,95,88,86,89,89,92,91,89,93,60,87,94,83,91
