,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,26-2,1766.77,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.6029334189400273,1.6995069103814346,4.3024403293214615,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.76,24.090599999999988,26,2,0.47029285714285723,13.168200000000002,0.2858925925925926,7.719099999999999,2,SEC,0.9285714285714285,0.5215471324166976,0.568006851127189,1,SEC,0.6418055369684268,7,2,0.9255151488095238,12.83,4,17,107,0.6450785714285716,18.062200000000004,8.26,2,4,3.3,0.6334750000000001,17.737300000000005,2,3.3,3,4.6237,2,1.0,0.9633746454796224,0.9524445681759195,0.6355624932330648,0.9687157645447563,1,0.9506638441186472,2,6-2,4-0,1-0,15-0,1,1,SEC,0.9285714285714286,28.0,0.06819285714285761,67.0,20.0,27,7.0,5.187600000000001,46.0,9.0,46-9,9.811300000000001,1.0,0.7720066857804011,1,99,99,99,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
1,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331805,1.503585954932208,4.759307283265389,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.9,24.425899999999995,29,2,0.44385483870967757,13.759500000000005,0.25192800000000004,6.298200000000001,1,SEC,0.9354838709677419,0.5521762547424662,0.5633489280892248,3,SEC,0.6601381011169116,1,1,1.0009323924731184,15.24,1,8,75,0.6369645161290323,19.7459,9.65,1,2,1.3,0.6242419354838711,19.351500000000005,1,1.3,1,5.566399999999998,1,0.876,1.0,1.0,0.6923611053626632,0.9470648769658844,2,0.9880714096355279,1,7-0,4-2,3-0,15-0,5,5,SEC,0.9354838709677419,31.0,0.14755161290322594,14.0,16.0,25,9.0,2.4574000000000003,45.0,11.0,45-11,8.023799999999998,0.9602506598946392,0.7125105783995704,3,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,26-3,1741.34,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.271181844808801,1.6695310836322859,3.940712928441087,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.84,24.0413,26,3,0.44246206896551726,12.8314,0.29010769230769234,7.5428000000000015,7,SEC,0.8965517241379309,0.5777584452584452,0.5373118097178178,2,SEC,0.6594742748376788,2,3,0.9791210536398466,13.17,2,19,73,0.6361482758620691,18.448300000000003,7.92,3,3,2.7,0.623437931034483,18.079700000000006,3,2.7,2,4.0182,3,0.9386666666666666,0.9398500330238161,0.9982780070965852,0.6953532883314564,0.9334055645043837,3,0.93036975740288,3,6-2,3-0,4-0,13-1,2,2,SEC,0.896551724137931,29.0,0.06754137931034487,68.0,18.0,26,8.0,3.5958000000000014,44.0,11.0,44-11,7.614000000000002,0.9511377762162186,0.7319552262927715,2,98,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
3,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,26-3,1720.55,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.427303464386801,1.6652292783036358,4.0925327426904365,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.39,24.5214,26,3,0.5434344827586206,15.759599999999997,0.23334999999999997,6.067099999999999,3,SEC,0.8965517241379309,0.4840165898127241,0.5758891331399931,18,SEC,0.6131737758636384,21,4,0.7037239942528736,10.24,10,3,198,0.7078103448275861,20.526499999999995,5.77,8,17,11.7,0.6974793103448276,20.2269,8,11.7,12,2.3336999999999994,8,0.9086666666666666,0.874404600023311,0.878172592243155,0.4784273117754275,0.8772050138120433,4,0.859050719394167,8,2-2,4-0,2-0,18-1,3,3,SEC,0.896551724137931,29.0,0.050986206896551756,87.0,17.0,26,9.0,3.2464,43.0,12.0,43-12,5.5801,0.9059091424594111,0.6979837041466975,4,98,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,25-4,1661.06,8,,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106467,1.471228289819375,3.2002749659300216,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.34,21.6545,25,4,0.469496551724138,13.615400000000003,0.2471280000000001,6.178200000000002,10,SEC,0.8620689655172413,0.5606081780538302,0.5587834877814278,7,SEC,0.6437943826806645,6,8,0.7453812835249042,11.38,6,6,106,0.6371034482758621,18.476,6.84,6,13,8.3,0.6260620689655173,18.155800000000003,6,8.3,8,3.2312000000000003,6,0.8386666666666667,0.9092738645635029,0.9576037164494986,0.6372732508955137,0.8767512215201881,5,0.8987271360584633,6,4-3,6-0,3-0,12-1,7,7,SEC,0.8620689655172413,29.0,0.11536206896551726,28.0,15.0,25,10.0,1.2705999999999997,40.0,14.0,40-14,4.5018,0.8819305615164122,0.6669132792111429,6,98,97,97,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,26-5,1682.9,6,,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534698,1.9318733465552493,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.71,21.751799999999992,26,5,0.420258064516129,13.027999999999999,0.28315416666666665,6.795699999999999,4,ACC,0.8387096774193548,0.5964247377019116,0.5664428469912357,5,ACC,0.65865232242882,3,6,0.8525055197132617,12.97,3,15,49,0.6105451612903225,18.9269,7.47,4,6,4.3,0.5977870967741938,18.53140000000001,4,4.3,5,3.3606,4,0.7966666666666666,0.914301254905008,0.9961458284539507,0.7430556772087533,0.867048736777012,6,0.9076612676222748,4,4-3,5-1,5-1,12-0,16,16,ACC,0.8387096774193549,31.0,0.1370387096774196,18.0,14.0,24,10.0,0.11550000000000014,40.0,15.0,40-15,3.4760999999999997,0.8591216674486817,0.6452400178590407,8,97,94,98,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
6,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818762,0.5775557922075416,1.7947451983894178,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.74,18.802500000000002,23,3,0.45565,11.8469,0.25635,6.665100000000001,23,SEC,0.8846153846153846,0.5220970204003541,0.5561615195787635,8,SEC,0.6280182189094867,12,5,0.8481060897435898,11.15,7,10,89,0.6331615384615383,16.462199999999996,6.84,5,7,6.3,0.621403846153846,16.156499999999998,6,6.7,6,3.330400000000002,5,0.7986666666666667,0.9131279381483353,0.9166796932419878,0.6670207496613337,0.8651958914049668,7,0.9035852181334484,5,6-2,1-1,5-0,11-0,15,15,SEC,0.8846153846153846,26.0,0.1614423076923076,10.0,15.0,26,11.0,0.5563999999999999,38.0,14.0,38-14,3.886800000000002,0.8682545647808616,0.6476685755228248,7,97,94,98,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
7,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,23-4,1666.0,7,,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047284,1.1043787160308582,2.908028069435587,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,5.97,22.433799999999998,23,4,0.4727444444444444,12.7641,0.25786799999999993,6.446699999999998,6,ACC,0.8518518518518517,0.5503962199535162,0.5443325454076134,11,ACC,0.632892805888005,10,7,0.8409402469135804,10.24,10,11,113,0.6805555555555555,18.374999999999996,4.98,11,8,9.7,0.6674777777777778,18.021900000000002,12,10.0,9,1.2258000000000002,11,0.8806666666666667,0.8313609697346439,0.9293245740589812,0.6302955797313348,0.8444581230164778,8,0.8235647296764753,11,4-1,3-2,3-1,13-0,4,4,ACC,0.8518518518518519,27.0,0.020970370370370417,119.0,17.0,25,8.0,2.5723000000000003,40.0,12.0,40-12,3.7981000000000007,0.866282108015913,0.6759989044392272,5,97,98,96,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,22-5,1627.7,10,,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.38,18.727399999999996,22,5,0.43380740740740753,11.712800000000003,0.25966000000000006,6.491500000000002,29,SEC,0.8148148148148148,0.5547608825103719,0.5533790841161979,10,SEC,0.626552339964036,13,10,0.7134737860082304,10.29,9,12,66,0.6181962962962964,16.691300000000002,5.64,9,16,11.3,0.6059407407407407,16.3604,9,11.3,11,1.9565999999999992,9,0.7746666666666667,0.8597536811841952,0.9128771424537776,0.7139466926062298,0.8250356668426105,9,0.8541000662826264,9,4-4,3-1,3-0,12-0,23,23,SEC,0.8148148148148148,27.0,0.12120740740740754,26.0,13.0,25,12.0,-0.2606999999999997,35.0,17.0,35-17,1.6958999999999995,0.8195346603127022,0.6210165131129967,14,96,92,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Ole Miss,27,898,265,0.295,9.814814814814815,33.25925925925926,0.2951002227171492,171,6.333333333333333,237.2,159,135,5.11,713,206,27,0.971,7.62962962962963,1.0,51,0.429,1.8888888888888888,227,8.407407407407407,494,0.55,12.1,4.05,1.43,/baseball/2025/schedule/Ole-Miss,21-6,1593.91,19,+1,0.9790000000000001,0.657,0.41156879929886064,132.04681776195213,1.7201962234029542,1.390048474972368,3.1102446983753222,0.25501113585746105,168.09707529452874,0.14986853637160386,0.23026315789473684,6.032883642495785,0.6147610113297172,0.6423791581498346,2.99,4.03,17.431999999999995,21,6,0.4089777777777777,11.042399999999999,0.2722370370370371,7.350400000000002,25,SEC,0.7777777777777777,0.6247535435578914,0.5461977518425668,9,SEC,0.6543766058871574,4,19,0.7805671399176956,9.96,12,14,38,0.5947518518518515,16.058299999999992,5.28,10,10,10.7,0.5821481481481482,15.718000000000002,10,10.7,10,1.5232999999999997,10,0.7513333333333333,0.8429193053343176,0.9850544423909195,0.7672898925218868,0.807548812423911,10,0.839986801347757,10,3-4,3-1,7-1,8-0,34,34,SEC,0.7777777777777778,27.0,0.13214814814814835,19.0,14.0,27,13.0,-0.9704,35.0,19.0,35-19,0.5528999999999996,0.7941173200383372,0.6038654324047371,19,96,88,96,78,94,94,73,84,92,97,77,71,94,94,96,97,94,95,27,69,97,61,95
