,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.6029334189400273,1.6995069103814346,4.3024403293214615,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.87,25.1553,27,2,0.47421379310344813,13.752199999999997,0.28604444444444455,7.723200000000002,1,SEC,0.9310344827586207,0.5291215603862222,0.5672032706255593,1,SEC,0.6582364442213325,5,2,0.9201316666666666,13.25,4,16,116,0.6396965517241379,18.551199999999998,7.83,2,4,3.3,0.6611724137931037,19.174000000000007,2,3.3,3,3.823900000000001,4,1.0,0.9385416740137821,0.953942712622465,0.6248657782529263,0.9574765818857804,1,0.9373921918673979,4,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.06361034482758621,73.0,21.0,27,6.0,11.595699999999997,48.0,8.0,48-8,15.419599999999999,1.0,0.6456381283747078,1,99,99,98,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
1,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331805,1.503585954932208,4.759307283265389,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.59,24.002,29,2,0.4434709677419353,13.747599999999993,0.24941600000000005,6.235400000000001,2,SEC,0.9354838709677419,0.5437922468863633,0.5613903276491642,3,SEC,0.6673252530434614,3,1,1.0039237455197132,15.25,1,8,76,0.6260032258064513,19.40609999999999,8.86,1,2,1.3,0.6496451612903226,20.139,1,1.3,1,5.5666,1,0.848,1.0,0.9764495824342216,0.6899744517529396,0.9504672161305036,2,0.9988638947478939,1,6-0,6-2,2-0,15-0,5,5,SEC,0.9354838709677419,31.0,0.16122580645161289,10.0,15.0,25,10.0,7.427600000000002,44.0,12.0,44-12,12.994200000000003,0.9510681523355304,0.5812200705930994,3,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.271181844808801,1.6695310836322859,3.940712928441087,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.86,24.969400000000004,27,3,0.44912666666666656,13.473799999999997,0.28937692307692303,7.523799999999999,7,SEC,0.8999999999999999,0.5843057973455276,0.5387536591200909,2,SEC,0.6768354712446994,1,3,0.9647180740740741,13.53,3,19,80,0.6297633333333333,18.8929,7.41,3,3,3.0,0.6529433333333334,19.588300000000004,3,3.0,2,3.9044,3,0.9326666666666666,0.9413805993835476,1.0,0.6779965333158886,0.9379296371811169,3,0.940415414344855,3,6-2,1-0,6-0,14-1,2,2,SEC,0.9,30.0,0.06768666666666656,68.0,18.0,26,8.0,9.3281,45.0,11.0,45-11,13.232499999999998,0.9558757961462185,0.6099053087982141,2,98,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
3,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534698,1.9318733465552493,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.63,22.303599999999996,27,5,0.41731874999999996,13.354199999999999,0.2869666666666668,6.8872000000000035,8,ACC,0.8437499999999999,0.5952096132857223,0.5667550364977901,4,ACC,0.6689289754857145,2,5,0.8640063020833333,13.65,2,17,45,0.5973624999999999,19.115599999999997,7.12,4,6,4.0,0.621190625,19.8781,4,4.0,4,3.948999999999997,2,0.784,0.9429534698368587,0.98042092487616,0.7453609097716158,0.8914698782735837,4,0.9422293813011348,2,6-4,2-0,7-1,12-0,17,17,ACC,0.84375,32.0,0.14676250000000013,13.0,14.0,24,10.0,5.616500000000001,41.0,15.0,41-15,9.565499999999998,0.8818949742671017,0.5384642080048887,7,98,94,99,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106467,1.471228289819375,3.2002749659300216,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.18,22.1007,26,4,0.46494,13.9482,0.248296,6.2074,6,SEC,0.8666666666666666,0.5580270964855143,0.5606857317144518,7,SEC,0.6540469109545616,7,7,0.7646312500000001,12.05,6,7,104,0.62374,18.7122,6.67,5,13,8.0,0.6443766666666667,19.331300000000002,5,8.0,6,2.635499999999996,5,0.8206666666666665,0.8966313770022357,0.9435680549910207,0.6445062751877,0.8716345946544718,5,0.8957074510420081,6,4-3,7-0,1-0,14-1,7,7,SEC,0.8666666666666667,30.0,0.12997666666666674,21.0,15.0,25,10.0,6.7688,41.0,14.0,41-14,9.404299999999996,0.8786428039679707,0.5489243567860093,6,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,27-3,1727.15,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.427303464386801,1.6652292783036358,4.0925327426904365,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.25,25.041,27,3,0.5302466666666669,15.907400000000006,0.23194615384615386,6.030600000000001,3,SEC,0.8999999999999999,0.492535593171757,0.5651156769258806,15,SEC,0.627434782160358,18,4,0.7528155555555556,11.09,7,3,187,0.6881100000000002,20.643300000000007,5.77,7,14,9.3,0.70773,21.2319,7,9.3,8,1.6485999999999974,7,0.8919999999999999,0.8618272099535191,0.8776677010605317,0.5061965919567839,0.8706213889681552,6,0.8605239824769442,7,2-2,4-0,4-0,17-1,3,3,SEC,0.9,30.0,0.06530000000000002,72.0,16.0,26,10.0,8.500200000000001,43.0,13.0,43-13,10.148799999999998,0.8936629081100493,0.5763194103194118,4,97,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
6,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047284,1.1043787160308582,2.908028069435587,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,5.94,23.205599999999993,24,4,0.47012857142857156,13.163600000000004,0.2599200000000001,6.498000000000002,4,ACC,0.857142857142857,0.5460166951270995,0.5430118949759485,10,ACC,0.6421406060179173,10,6,0.8554488888888889,10.84,10,11,110,0.6670571428571427,18.677599999999995,4.64,12,7,9.7,0.6912785714285714,19.3558,11,9.3,8,1.1545000000000014,11,0.8713333333333334,0.8444022034292809,0.9140841412689406,0.6335176624267765,0.8525167387626437,7,0.8436294057163969,11,2-0,5-3,3-1,14-0,4,4,ACC,0.8571428571428571,28.0,0.028371428571428714,110.0,17.0,25,8.0,8.6538,41.0,12.0,41-12,9.808300000000003,0.886793404469515,0.5677856922611706,5,97,98,96,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
7,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818762,0.5775557922075416,1.7947451983894178,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.75,19.643699999999995,23,4,0.45716296296296294,12.343399999999999,0.25643461538461537,6.6673,9,SEC,0.8518518518518519,0.5161668833557475,0.5573951280958281,11,SEC,0.6251155618243311,19,8,0.7942461316872427,10.66,11,10,94,0.6262518518518518,16.9088,5.5,8,10,9.7,0.6482111111111111,17.5017,8,9.7,10,1.3092999999999995,10,0.7919999999999999,0.8498614040161095,0.8719245513046864,0.6609768682216073,0.830829511793459,8,0.8491692265024463,10,6-2,0-1,7-0,10-1,14,14,SEC,0.8518518518518519,27.0,0.12430740740740753,22.0,15.0,26,11.0,6.465300000000001,38.0,15.0,38-15,7.7746,0.8457640078358745,0.52913992113665,10,97,95,96,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.46,19.5713,23,5,0.43147857142857166,12.081400000000006,0.26007199999999997,6.501799999999999,11,SEC,0.8214285714285713,0.5411693016770677,0.5548404589811213,9,SEC,0.6296855394951948,13,9,0.7350269841269841,10.92,9,12,60,0.6069178571428573,16.993700000000004,5.36,9,17,11.7,0.6298642857142858,17.636200000000002,9,11.7,12,1.4694999999999956,8,0.7726666666666666,0.8555110418327113,0.8832413139843387,0.7153725407986868,0.8285860171592224,9,0.8549974967782884,8,4-4,3-1,4-0,12-0,20,20,SEC,0.8214285714285714,28.0,0.12245357142857138,24.0,13.0,25,12.0,5.384300000000001,36.0,17.0,36-17,6.853799999999997,0.8271870946135426,0.5170675821502437,15,96,93,97,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,21,+2,0.825,0.719,0.3576502242152466,2.9671372294199045,0.03865339841485569,1.007919838475568,1.0465732368904237,0.16404494382022472,101.56584557785308,0.1147982062780269,0.2297447280799112,4.328358208955224,1.1780598140236245,0.7560771846968972,2.49,4.27,18.421599999999998,21,8,0.3439586206896552,9.974800000000002,0.4581346153846153,11.911499999999998,18,Sun Belt,0.7241379310344828,0.6160895258999686,0.5667948515717088,6,Sun Belt,0.6437891124029209,9,21,0.9154561781609195,11.03,8,111,7,0.5381896551724136,15.607499999999995,4.61,11,5,8.0,0.5650655172413794,16.386900000000004,12,8.3,7,1.4270999999999967,9,0.7599999999999999,0.8540157569174558,0.918166383432599,0.9007266138348988,0.8239720526290455,10,0.8541869313583182,9,4-6,4-0,10-2,3-0,25,25,Sun Belt,0.7241379310344828,29.0,0.08891034482758631,45.0,19.0,26,7.0,5.201500000000002,40.0,15.0,40-15,6.628599999999999,0.8226437400765431,0.5119966935907717,16,96,91,96,89,55,54,36,55,85,80,90,97,55,55,74,58,55,50,26,94,82,96,85
