,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,26-2,1766.77,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.6029334189400273,1.6995069103814346,4.3024403293214615,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.88,24.261099999999995,26,2,0.47116428571428587,13.192600000000004,0.28761851851851844,7.765699999999998,1,SEC,0.9285714285714285,0.5188346144596144,0.5661249275693417,3,SEC,0.6390063946368305,7,2,0.9229733333333333,12.81,4,16,111,0.6566964285714284,18.387499999999996,7.84,2,4,3.3,0.6484285714285714,18.156,2,3.3,3,4.482600000000001,2,1.0,0.9604281980319805,0.9150381250686794,0.6375042422123265,0.9676031655239636,1,0.9481127037905651,2,6-2,4-0,1-0,15-0,1,1,SEC,0.9285714285714286,28.0,0.06210357142857159,72.0,21.0,27,6.0,6.659699999999999,47.0,8.0,47-8,11.142299999999999,1.0,0.7902535371506153,1,99,99,99,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
1,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,28-2,1770.36,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331805,1.503585954932208,4.759307283265389,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.68,23.24030000000001,28,2,0.43370000000000003,13.011000000000001,0.25177999999999995,6.294499999999999,2,SEC,0.9333333333333332,0.582833754142517,0.5575131127761578,2,SEC,0.6725520502770621,1,1,1.0307582407407407,14.99,1,8,67,0.6414399999999999,19.243199999999998,9.03,1,1,1.0,0.6322433333333332,18.967299999999994,1,1.0,1,5.5120999999999984,1,0.8533333333333334,1.0,1.0,0.7184148009502556,0.9382024208957763,2,0.9892610602748169,1,7-0,4-2,3-0,14-0,5,5,SEC,0.9333333333333333,30.0,0.15865666666666645,10.0,15.0,25,10.0,3.1721000000000004,43.0,12.0,43-12,8.684199999999999,0.9462142546119728,0.7156033354083347,3,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,26-3,1741.34,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.271181844808801,1.6695310836322859,3.940712928441087,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.86,24.075699999999998,26,3,0.4420103448275862,12.8183,0.29089615384615386,7.563300000000001,5,SEC,0.8965517241379309,0.5766391941391941,0.5372719577726197,1,SEC,0.6552953334570155,3,3,0.9843077777777778,13.18,2,19,76,0.6465137931034484,18.748900000000003,7.51,3,3,2.7,0.6375344827586207,18.4885,3,2.7,2,4.047500000000001,3,0.932,0.9437038745387455,0.9562935054269254,0.7004671841604215,0.933515621977985,3,0.9344274489107621,3,6-2,3-0,4-0,13-1,2,2,SEC,0.896551724137931,29.0,0.06635517241379318,66.0,18.0,26,8.0,4.906999999999998,44.0,11.0,44-11,8.9545,0.952128695431461,0.747088069694365,2,98,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
3,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,26-3,1720.55,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.427303464386801,1.6652292783036358,4.0925327426904365,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.29,24.3991,26,3,0.5401137931034481,15.663299999999994,0.2333461538461539,6.067000000000001,6,SEC,0.8965517241379309,0.4856777205499418,0.5761803153809741,16,SEC,0.6147500985145411,19,4,0.7120925574712644,10.34,9,3,195,0.7144551724137931,20.7192,5.49,8,18,11.7,0.7071137931034484,20.506300000000003,8,11.7,11,2.2026000000000003,8,0.894,0.8727898216482166,0.8536036305534666,0.48859594031362463,0.8716086476709608,4,0.8581376490611643,8,2-2,4-0,3-0,17-1,3,3,SEC,0.896551724137931,29.0,0.0552034482758621,77.0,17.0,26,9.0,4.3704,43.0,12.0,43-12,6.573,0.9000190364909839,0.7069542364960495,4,98,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,25-4,1661.06,8,,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106467,1.471228289819375,3.2002749659300216,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.2,21.411600000000007,25,4,0.4674344827586209,13.555600000000005,0.250536,6.263399999999999,10,SEC,0.8620689655172413,0.5614415113871635,0.5581190200927854,7,SEC,0.6420519904609584,6,8,0.7496559386973182,11.44,6,7,104,0.6440482758620687,18.67739999999999,6.55,5,13,8.0,0.6362310344827586,18.4507,5,8.0,7,3.203500000000002,5,0.8213333333333334,0.9112623001230015,0.922751777598713,0.6455593922137626,0.871155333677506,5,0.9011290703848179,6,4-3,6-0,3-0,12-1,8,8,SEC,0.8620689655172413,29.0,0.1237379310344825,22.0,15.0,25,10.0,2.2153,40.0,14.0,40-14,5.418800000000002,0.8747639584523115,0.6733080358398914,6,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,26-5,1682.9,6,,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534698,1.9318733465552493,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.57,21.592000000000002,26,5,0.4222516129032258,13.0898,0.2881833333333334,6.916400000000002,3,ACC,0.8387096774193548,0.5964247377019116,0.5676431332264,5,ACC,0.6562002005600697,2,6,0.8496837096774194,12.91,3,17,49,0.6235935483870969,19.331400000000006,6.95,4,8,5.0,0.6145129032258063,19.049899999999997,4,5.0,5,3.4108000000000036,4,0.7793333333333334,0.9192304735547357,0.9585852837264364,0.7431395589160771,0.8624877516367176,6,0.9125148161805609,4,4-3,5-1,5-1,12-0,18,18,ACC,0.8387096774193549,31.0,0.14219354838709675,13.0,15.0,24,9.0,1.2268999999999999,41.0,14.0,41-14,4.637700000000003,0.8576726905126069,0.6530281267418234,8,97,93,98,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
6,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818762,0.5775557922075416,1.7947451983894178,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.77,18.864300000000004,23,3,0.45370769230769237,11.796400000000002,0.25773076923076926,6.7010000000000005,9,SEC,0.8846153846153846,0.5170223764671027,0.5573589337441054,10,SEC,0.6244182413103188,13,5,0.8522733119658119,11.2,7,10,87,0.643,16.718,6.5,6,7,6.7,0.6345846153846154,16.499200000000002,6,6.7,6,3.1851000000000003,6,0.7926666666666667,0.9105550430504306,0.8780903643303396,0.6752047534928538,0.86066841427884,7,0.9015793845911352,5,6-2,1-1,5-0,11-0,14,14,SEC,0.8846153846153846,26.0,0.15906538461538444,9.0,14.0,26,12.0,1.3107,37.0,15.0,37-15,4.4958,0.8545677731900565,0.6551786475363448,7,97,95,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
7,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,23-4,1666.0,7,,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047284,1.1043787160308582,2.908028069435587,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,5.94,22.3914,23,4,0.47000370370370376,12.690100000000001,0.261548,6.5387,7,ACC,0.8518518518518517,0.5503482130405207,0.5427132589368527,11,ACC,0.6303379845158049,10,7,0.8552375308641976,10.31,10,11,108,0.6898407407407405,18.625699999999995,4.62,11,6,9.0,0.6805851851851851,18.375799999999998,11,9.0,9,1.2062000000000008,11,0.8706666666666667,0.8344903136531368,0.8930834378670169,0.6400107183708077,0.8434483447275014,8,0.827073359002953,12,2-0,5-3,3-1,13-0,4,4,ACC,0.8518518518518519,27.0,0.02254074074074075,117.0,17.0,25,8.0,3.497699999999999,40.0,12.0,40-12,4.7039,0.8591212143093145,0.6854586509640034,5,97,98,96,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,22-5,1627.7,10,,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.41,18.800799999999995,22,5,0.43322592592592607,11.697100000000004,0.2615680000000001,6.539200000000002,34,SEC,0.8148148148148148,0.5547608825103719,0.5536119251446862,9,SEC,0.6248350026230356,12,10,0.7201379320987654,10.3,11,12,62,0.6288037037037035,16.977699999999995,5.26,9,16,12.0,0.6200703703703703,16.741899999999998,9,12.0,12,1.8796000000000008,9,0.7686666666666667,0.8603743849938501,0.8791459055577048,0.7194386453259103,0.82257020264895,9,0.8549994561320858,9,4-4,3-1,3-0,12-0,21,21,SEC,0.8148148148148148,27.0,0.11848888888888898,26.0,13.0,25,12.0,0.6393999999999997,35.0,17.0,35-17,2.5190000000000006,0.8113133647107219,0.6299391456858379,14,96,92,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,21-7,1623.28,11,,0.8200000000000001,0.728,0.3569691629955947,1.399359504081758,0.018229692883960032,1.5910345405218396,1.6092642334057996,0.16143011917659805,100.72547024550218,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7546291417036218,0.7541291439051664,3.03,5.03,20.4922,21,7,0.40087500000000004,11.2245,0.3097520000000001,7.743800000000002,13,ACC,0.7499999999999999,0.5479262536405394,0.5599408530690578,17,ACC,0.604943792748228,25,11,0.7928927678571428,9.78,13,24,30,0.6225214285714286,17.4306,3.85,14,9,12.0,0.6125964285714287,17.152700000000003,14,12.0,12,0.3207000000000009,14,0.81,0.8004535670356706,0.8287669681554729,0.7893060254841264,0.8037740573287948,10,0.8000284282953888,14,4-2,6-1,3-3,8-1,9,9,ACC,0.75,28.0,0.018135714285714255,121.0,16.0,25,9.0,1.5724,37.0,16.0,37-16,1.893100000000001,0.7976180317143564,0.6416583891641463,10,96,96,95,90,54,52,41,46,97,83,98,97,54,54,80,55,54,94,31,97,95,95,96
