,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,19-0,1752.37,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.97,16.9312,19,0,0.5301368421052632,10.072600000000001,0.2525783783783783,9.345399999999998,1,SEC,1.0,0.5258367016397202,0.5876928211722074,2,SEC,0.6515380018808162,6,1,0.9354331578947367,8.93,3,16,188,0.7807526315789474,14.8343,4.74,2,5,3.3,0.7504157894736844,14.257900000000003,2,3.3,2,0.1233994736842105,2,1.0,0.9778187236389411,0.9154149776997501,0.45978451007628374,0.9405974175945084,1,0.8811321208089516,4,3-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-1,1700.58,3,+3,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.55,15.239100000000004,19,1,0.43885500000000005,8.7771,0.2713333333333333,9.767999999999999,2,ACC,0.95,0.5824531201369437,0.5776478440982212,3,ACC,0.6652526843309212,2,2,0.9633470833333334,10.22,1,20,78,0.7205449999999999,14.410899999999998,5.33,1,1,1.0,0.6833299999999999,13.666599999999997,1,1.0,1,0.14690999999999987,1,0.8386666666666667,1.0,0.9462005970360466,0.6161504950186678,0.8834885710679554,2,0.9283578117758255,1,4-1,5-0,1-0,9-0,15,15,ACC,99,94,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,17-2,1683.09,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.76,16.2478,17,2,0.48541052631578946,9.2228,0.2717675675675677,10.055400000000004,16,SEC,0.8947368421052632,0.5424136321195145,0.5331334133932973,16,SEC,0.6204867576583379,21,16,0.8076934210526318,7.78,9,21,123,0.7699473684210526,14.629,3.04,9,8,8.7,0.7349842105263159,13.964700000000002,10,9.0,10,0.03867842105263161,10,0.9193333333333332,0.8978876724672447,0.845713634775527,0.5364007818338179,0.8748997586800231,3,0.8304192726823054,11,2-1,0-1,4-0,11-0,3,3,SEC,98,98,96,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.77,16.703599999999998,18,1,0.5254000000000001,9.982600000000001,0.2444441176470588,8.3111,3,ACC,0.9473684210526315,0.5076546333783176,0.561876007580236,23,ACC,0.6233518614536326,20,3,0.836623538011696,8.02,8,15,178,0.8039736842105264,15.275500000000001,3.33,5,6,6.3,0.7720368421052632,14.668700000000001,7,7.0,6,0.05179421052631583,8,0.92,0.9102619148428344,0.852144990012647,0.467898730431871,0.8738736759411125,4,0.8276986547376619,12,0-1,0-0,12-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-3,1666.6,7,,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.54,14.226900000000002,16,3,0.38392105263157883,7.2944999999999975,0.29390000000000005,10.286500000000002,5,ACC,0.8421052631578947,0.5823095729519878,0.5505200545713688,4,ACC,0.6329570383174594,16,5,0.9426102339181286,8.71,5,28,32,0.7024473684210527,13.3465,3.46,7,4,5.3,0.6599421052631578,12.538899999999998,5,4.7,4,0.06812052631578946,6,0.838,0.9256651651835563,0.8737059207642963,0.7102524608524727,0.8617175998905844,5,0.8854602481280649,3,2-1,6-2,6-0,2-0,16,16,ACC,98,94,97,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,20-2,1692.22,4,-2,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.75,17.585400000000007,20,2,0.47381818181818186,10.424000000000001,0.23795588235294124,8.090500000000002,8,SEC,0.9090909090909091,0.5802060707323865,0.5980773729733445,7,SEC,0.6604479117531115,4,8,0.8244945454545455,9.58,2,12,112,0.7525954545454546,16.557100000000002,4.21,3,7,4.0,0.7177454545454546,15.7904,3,4.0,3,0.06981909090909094,3,0.8520000000000001,0.927267695478075,0.935415228864668,0.5562584920131278,0.8550094266268559,6,0.858022038410393,7,2-1,4-1,5-0,9-0,12,12,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-4,1638.56,12,-4,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.37,15.633200000000004,16,4,0.45897000000000004,9.179400000000001,0.2295888888888889,8.2652,15,SEC,0.8,0.6285806986271383,0.5366187476572244,24,SEC,0.6423021619351199,8,15,0.6724370000000001,6.82,13,9,99,0.70922,14.184399999999998,2.48,14,19,15.3,0.67588,13.517600000000002,13,15.0,14,0.0,16,0.8933333333333333,0.8613960714263252,0.8946831048435184,0.5816934582786664,0.8512848635412055,7,0.8091919992629586,17,2-3,2-1,3-0,9-0,6,6,SEC,97,97,94,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
7,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,19-1,1631.03,13,+2,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.84,16.565999999999995,19,1,0.53858,10.7716,0.21047142857142853,7.3664999999999985,18,SEC,0.95,0.5739896337322808,0.591132738106144,8,SEC,0.6648166344767336,3,18,0.7855302777777778,8.23,6,4,199,0.784615,15.6923,3.91,4,11,7.0,0.754505,15.0901,4,7.0,6,0.06894,5,0.8580000000000001,0.9264383070526893,0.9452217872917082,0.4453213630824694,0.8473266268865061,8,0.8366419931055593,10,5-0,1-0,4-0,9-1,11,11,SEC,97,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
8,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,16-2,1607.11,17,-3,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.27,13.7782,16,2,0.458711111111111,8.256799999999998,0.23082571428571427,8.078899999999999,24,SEC,0.8888888888888888,0.5645012787723785,0.5683483120341801,17,SEC,0.6398223124592871,11,24,0.7882111111111111,7.74,10,11,98,0.7391166666666665,13.304099999999998,3.34,6,10,8.7,0.7035222222222222,12.6634,6,8.7,9,0.06433777777777777,7,0.8200000000000001,0.9220962875838372,0.8891165376078536,0.5821369354825454,0.8393127084826502,9,0.858645816563968,6,2-2,2-0,1-0,11-0,20,20,SEC,96,93,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
9,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-4,1619.33,14,-2,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.94,15.183600000000004,15,4,0.43198421052631586,8.2077,0.2200638888888888,7.922299999999997,27,SEC,0.7894736842105263,0.5653613672189524,0.5658619689909089,12,SEC,0.61680044902592,27,27,0.7680446052631578,6.79,15,6,69,0.7380368421052632,14.0227,1.72,24,12,17.0,0.6989000000000001,13.279100000000001,24,17.0,17,-0.026458421052631548,24,0.8646666666666667,0.8364335698828553,0.8374389047752816,0.627920171644447,0.8311092226412139,10,0.7975163486021224,20,2-1,2-1,7-2,4-0,9,9,SEC,96,96,91,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
