,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,18-0,1740.42,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.8,16.219699999999996,18,0,0.5505,9.909,0.2528513513513514,9.355500000000001,2,SEC,1.0,0.5252415816754051,0.583141571510441,3,SEC,0.6547863915423249,9,2,0.8721826080246914,8.09,4,16,209,0.80215,14.4387,3.4,3,6,4.3,0.8113833333333333,14.6049,3,4.3,4,0.1020944444444444,2,1.0,0.9607271388748319,0.8833433548054862,0.421292390754176,0.9280639487185505,1,0.8560873672776643,7,3-0,0-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,18-1,1693.22,4,+2,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.66,14.569500000000001,18,1,0.44265789473684203,8.410499999999999,0.26973611111111123,9.710500000000005,4,ACC,0.9473684210526315,0.589278083028083,0.5741402521876341,4,ACC,0.670799045842741,3,4,0.9510251461988304,9.59,2,20,82,0.7215315789473685,13.709100000000003,4.07,1,1,1.3,0.7332578947368419,13.931899999999995,1,1.3,1,0.14299766081871337,1,0.8573333333333333,1.0,0.9184511429736706,0.6032429648442011,0.8901758627418613,2,0.92303690912958,1,5-1,3-0,1-0,9-0,14,14,ACC,99,95,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,20-1,1714.73,2,,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,6.0,17.320500000000003,20,1,0.4869904761904764,10.226800000000004,0.23815882352941184,8.097400000000002,3,SEC,0.9523809523809523,0.5759046182575595,0.5996389422888391,5,SEC,0.6725260661110272,2,3,0.8775525,9.77,1,12,134,0.7696095238095237,16.1618,3.61,2,5,2.7,0.7804142857142857,16.3887,2,2.7,2,0.09663174603174593,4,0.88,0.9554821773498613,0.9222376396158654,0.5284452907196282,0.876323725940357,3,0.8726453885886034,5,2-0,4-1,5-0,9-0,9,9,SEC,98,96,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,16-1,1676.6,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.67,14.908600000000002,16,1,0.5345529411764706,9.087399999999999,0.242864705882353,8.257400000000002,1,ACC,0.9411764705882353,0.49638466925231634,0.5635056805136277,28,ACC,0.6212971020996461,23,1,0.7790590196078431,6.91,12,13,190,0.8072117647058824,13.722600000000002,2.11,9,10,10.3,0.8168176470588238,13.885900000000003,9,10.3,11,0.04173202614379082,9,0.9246666666666667,0.9027706972735262,0.809917996485846,0.44819817584533406,0.8696451004631398,4,0.8145925348872289,13,0-1,0-0,10-0,6-0,2,2,ACC,98,99,96,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-3,1666.6,7,,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.61,14.295500000000004,16,3,0.3836526315789474,7.2894000000000005,0.2911914285714285,10.191699999999997,6,ACC,0.8421052631578947,0.577122387416505,0.5504419643441676,6,ACC,0.6331859928870781,15,6,0.9365344298245615,8.71,3,27,39,0.7033052631578947,13.362799999999998,2.38,6,2,3.7,0.7168052631578946,13.619299999999997,7,4.0,3,0.06706081871345018,6,0.854,0.9270899132479986,0.8359844219196978,0.7027963023807198,0.8687865048901943,5,0.8835813474879626,2,2-1,6-2,6-0,2-0,15,15,ACC,98,94,97,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
5,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-2,1670.74,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.65,15.513400000000003,16,2,0.5006444444444444,9.0116,0.2719000000000001,10.060300000000003,43,SEC,0.8888888888888888,0.5415699741435035,0.5309025006792246,26,SEC,0.6217440370396362,22,43,0.7530093518518518,6.99,10,21,149,0.7846666666666668,14.124000000000002,1.69,11,13,11.3,0.7952722222222222,14.3149,11,11.3,12,0.017205555555555502,13,0.9233333333333335,0.879221823647338,0.810897902559115,0.5054083947284556,0.8650377611433725,6,0.8067093428360781,17,1-1,0-1,4-0,11-0,3,3,SEC,97,98,95,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-3,1650.51,9,-1,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.39,15.2395,16,3,0.4753947368421053,9.0325,0.22863888888888895,8.231000000000002,15,SEC,0.8421052631578947,0.6369652406417112,0.5410548995918536,20,SEC,0.6596510748532074,8,15,0.7217573099415205,6.97,11,8,119,0.7308105263157892,13.885399999999995,1.91,10,16,12.3,0.7414526315789473,14.087599999999998,10,12.3,13,0.021992397660818647,12,0.906,0.8838178677214262,0.894009186214794,0.5480095548471313,0.862351113607918,7,0.818677634760874,12,2-2,2-1,3-0,9-0,5,5,SEC,97,98,95,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,16-1,1626.03,13,+1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.22,13.2613,16,1,0.47719411764705877,8.1123,0.23024285714285725,8.058500000000004,5,SEC,0.9411764705882353,0.5714509312496928,0.5791892556388764,10,SEC,0.66205353299024,6,5,0.8309960784313727,7.89,5,10,122,0.7577882352941173,12.882399999999995,2.93,4,7,5.3,0.7687294117647059,13.0684,4,5.3,5,0.09708496732026137,3,0.828,0.9559173337581,0.8992765822239415,0.5449736499965265,0.8520943619816156,8,0.8762023110275072,4,2-1,2-0,1-0,11-0,20,20,SEC,97,93,98,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,18-1,1617.87,14,+1,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.93,16.120100000000004,18,1,0.5599842105263156,10.639699999999998,0.2093514285714286,7.327300000000001,21,SEC,0.9473684210526315,0.5674761351909184,0.5913058315299118,14,SEC,0.6649412474363455,4,21,0.7377790204678363,7.36,8,4,220,0.8046210526315789,15.287799999999999,2.54,5,14,9.0,0.8136947368421054,15.460200000000002,5,9.0,9,0.04590292397660814,8,0.8753333333333333,0.906775347906784,0.9056079040124501,0.40529068580004124,0.8424245095583577,9,0.8094971494126167,15,3-0,2-0,4-0,9-1,11,11,SEC,96,96,97,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
9,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,16-3,1637.7,12,+1,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.29,16.227300000000003,16,3,0.5197315789473683,9.874899999999998,0.29473142857142864,10.315600000000003,20,ACC,0.8421052631578947,0.4988944878650761,0.5302581111903005,48,ACC,0.5896559734172082,42,20,0.7201836111111111,6.13,19,30,170,0.7915263157894737,15.039000000000001,0.77,25,17,20.3,0.8017947368421052,15.2341,26,20.7,20,-0.038691812865497124,26,0.8993333333333333,0.8255524601631663,0.7405447356669683,0.47320469217585925,0.8282886309394857,10,0.7572038969802901,25,1-0,5-1,2-1,8-1,7,7,ACC,96,97,91,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
