,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,19-0,1752.37,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.84,16.853499999999997,19,0,0.5288210526315789,10.047599999999997,0.2548216216216216,9.428399999999998,1,SEC,1.0,0.523400054466231,0.5874355200266678,2,SEC,0.6607325154393383,6,1,0.9412161988304093,8.95,3,16,188,0.7691631578947367,14.614099999999997,4.81,2,4,3.0,0.7466473684210527,14.186300000000003,2,3.0,2,0.14238947368421054,1,1.0,1.0,0.8834194310718619,0.4686352084523725,0.9470312622056263,1,0.8939740732795151,2,3-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-1,1700.58,2,+4,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.58,15.292000000000002,19,1,0.4399350000000001,8.798700000000002,0.2723111111111113,9.803200000000006,3,ACC,0.95,0.5826418067226891,0.578522936991288,3,ACC,0.6774381675210839,2,3,0.9648786111111111,10.2,1,20,81,0.7087000000000001,14.174000000000003,5.37,1,1,1.0,0.6812599999999998,13.625199999999996,1,1.0,1,0.13773394736842104,2,0.8493333333333334,0.9954663849782583,0.9180802212805622,0.6237087731263032,0.8852804921142199,2,0.921287692789796,1,4-1,5-0,1-0,9-0,14,14,ACC,99,95,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.6,16.6209,18,1,0.5278315789473684,10.0288,0.2455205882352942,8.347700000000003,2,ACC,0.9473684210526315,0.5047134569077294,0.561551910811899,21,ACC,0.6317195384713273,18,2,0.8280464035087719,7.97,8,15,187,0.7943210526315788,15.092099999999999,3.36,5,6,6.3,0.7706105263157894,14.641599999999999,6,6.7,7,0.06427894736842103,6,0.9173333333333333,0.9239349041459859,0.8232234744520708,0.47036147716179033,0.8754172062256428,3,0.8334310851185353,11,0-1,0-0,12-0,6-0,3,3,ACC,98,98,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
3,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-2,1670.74,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.66,15.530999999999995,16,2,0.5014833333333333,9.0267,0.2726432432432433,10.087800000000001,45,SEC,0.8888888888888888,0.5424136321195145,0.5326901671693514,23,SEC,0.630613826907434,20,45,0.7451182716049383,6.97,11,21,149,0.7727888888888886,13.910199999999996,2.54,12,16,13.0,0.7475000000000004,13.455000000000007,13,13.3,11,0.021845614035087727,11,0.9213333333333333,0.8826127454095792,0.8209293505016911,0.5163295030702901,0.8654764965998625,4,0.8095263820882598,15,1-1,0-1,4-0,11-0,2,2,SEC,98,99,96,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
4,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,20-2,1692.22,4,-2,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.89,17.763299999999994,20,2,0.4751272727272728,10.452800000000002,0.2404176470588235,8.174199999999999,4,SEC,0.9090909090909091,0.5790364800891117,0.5976275336706747,7,SEC,0.6688161720342571,5,4,0.8188224747474748,9.55,2,12,117,0.742340909090909,16.3315,4.24,3,7,4.0,0.7163727272727273,15.7602,3,4.0,3,0.06907894736842107,5,0.87,0.9286092096118482,0.9001913549683149,0.5623111632738833,0.8627659831960695,5,0.8555198923731753,5,2-1,4-1,5-0,9-0,9,9,SEC,98,96,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
5,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-4,1638.56,12,-4,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.42,15.6537,16,4,0.4557749999999999,9.115499999999997,0.23062222222222228,8.302400000000002,18,SEC,0.8,0.6285806986271383,0.5355095180168582,25,SEC,0.653967201435478,9,18,0.6855202777777778,6.88,13,9,99,0.695395,13.9079,2.59,12,19,14.7,0.6705849999999999,13.411699999999998,12,14.7,14,0.006878947368421071,12,0.9053333333333333,0.8680380012833839,0.8693827967497565,0.5960737821270252,0.859590657629408,6,0.813771593667475,13,2-3,2-1,3-0,9-0,5,5,SEC,97,98,95,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
6,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,19-1,1631.03,13,+2,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.84,16.620100000000004,19,1,0.5393050000000001,10.786100000000003,0.2113228571428571,7.396299999999998,8,SEC,0.95,0.5731726402682286,0.5907800418745817,8,SEC,0.6749270732117906,3,8,0.7834806388888889,8.21,6,4,199,0.7766650000000002,15.533300000000004,3.91,4,9,6.3,0.754265,15.0853,4,6.3,6,0.08527394736842102,3,0.8666666666666667,0.9443801214909394,0.912870217347595,0.4503445650708555,0.8562433759416429,7,0.8458026874277063,9,5-0,1-0,4-0,9-1,11,11,SEC,97,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
7,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-3,1666.6,7,,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.56,14.339200000000002,16,3,0.3891368421052631,7.393599999999999,0.29355428571428577,10.274400000000002,11,ACC,0.8421052631578947,0.5771813678237827,0.550244577382579,6,ACC,0.6405888398717289,15,11,0.9285254385964914,8.61,5,27,36,0.6928947368421052,13.165,3.43,6,5,5.3,0.6616421052631578,12.5712,5,5.0,4,0.0364789473684211,9,0.848,0.896862884989534,0.8416254496418311,0.7123329294521226,0.8540163152502472,8,0.8600426818922231,3,2-1,6-2,6-0,2-0,15,15,ACC,97,94,96,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
8,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,17-3,1647.57,11,+2,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.24,16.9282,17,3,0.50997,10.1994,0.29660000000000003,10.381,7,ACC,0.85,0.5051321800547807,0.5328090452086983,37,ACC,0.6006475809424865,41,7,0.7417840833333333,6.8,14,30,160,0.7715050000000001,15.430100000000003,2.07,18,17,16.3,0.746565,14.9313,18,16.3,16,-0.01536605263157894,24,0.8933333333333333,0.8463755168900288,0.7587555568867564,0.5015233820508955,0.8354976640411407,9,0.7775654117429333,23,1-0,6-1,2-1,8-1,6,6,ACC,96,97,91,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
9,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,18-1,1697.19,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.46,17.2339,18,1,0.6442842105263156,12.241399999999995,0.22224722222222226,8.000900000000001,24,SEC,0.9473684210526315,0.3944871093961651,0.6209922548252507,64,SEC,0.5852766165136819,48,24,0.5294914619883041,5.76,26,5,283,0.8508789473684212,16.166700000000002,2.17,15,34,25.0,0.8333157894736842,15.833,17,25.7,26,0.023657894736842124,10,0.908,0.884377569074139,0.7268639688921548,0.26719434171188605,0.8346751489241535,10,0.761227852197278,26,1-0,1-0,3-0,13-1,4,4,SEC,96,98,96,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
