,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,18-0,1740.42,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.83,16.2393,18,0,0.551138888888889,9.9205,0.2548594594594593,9.429799999999995,1,SEC,1.0,0.5192791005291005,0.5837552220173717,4,SEC,0.6470147565474758,9,1,0.8708646296296297,8.08,4,16,213,0.7946277777777779,14.303300000000002,3.44,3,5,4.0,0.8089944444444445,14.5619,3,4.0,3,0.10273888888888888,2,1.0,0.9613858972839325,0.8783092561980201,0.4230340343774488,0.9397435436971933,1,0.8793857263783673,6,2-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,18-1,1693.22,4,+2,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.58,14.5322,18,1,0.4442210526315789,8.440199999999999,0.2724305555555555,9.8075,7,ACC,0.9473684210526315,0.5891299468505351,0.5749330167331691,3,ACC,0.6659640810075155,3,7,0.9515173684210524,9.56,2,20,83,0.7129315789473686,13.545700000000004,4.11,1,1,1.3,0.731136842105263,13.891599999999997,1,1.3,1,0.14331695906432745,1,0.85,1.0,0.9209761113114758,0.6064363546060341,0.8949889248197213,2,0.9400535441443648,1,4-1,4-0,1-0,9-0,14,14,ACC,99,95,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,20-1,1714.73,2,,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.88,17.2776,20,1,0.4915428571428572,10.322400000000002,0.2405058823529412,8.177200000000001,2,SEC,0.9523809523809523,0.5779281285163638,0.6018664078480531,5,SEC,0.6696752914037136,2,2,0.8594621693121693,9.68,1,12,137,0.7630857142857143,16.0248,3.62,2,6,3.0,0.7799047619047619,16.378,2,3.0,2,0.09506984126984128,3,0.87,0.954088029464788,0.9293323815629065,0.525262538818319,0.8793774042949777,3,0.8887705931475265,4,2-0,4-1,5-0,9-0,10,10,SEC,98,96,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,17-1,1682.51,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.59,15.752600000000001,17,1,0.5321499999999999,9.578699999999998,0.24539705882352952,8.343500000000004,6,ACC,0.9444444444444444,0.4989441930618401,0.5641291049837784,26,ACC,0.6189232154712505,23,6,0.8126709259259259,7.42,8,15,188,0.7987111111111109,14.376799999999998,2.35,9,8,8.3,0.8138944444444445,14.6501,9,8.3,8,0.047016666666666596,8,0.9173333333333333,0.9083606153236581,0.8150575178291642,0.4556067687564327,0.8783986539395302,4,0.8393984822751586,10,0-1,0-0,11-0,6-0,3,3,ACC,98,98,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-2,1670.74,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.66,15.531099999999997,16,2,0.501538888888889,9.027700000000001,0.27267027027027024,10.088799999999999,20,SEC,0.8888888888888888,0.540810170221935,0.5312184388260451,25,SEC,0.6167045852229289,25,20,0.7451182716049383,6.97,11,21,148,0.7758888888888887,13.965999999999998,1.74,12,14,12.3,0.7924388888888889,14.263900000000001,11,12.0,12,0.018477777777777732,13,0.922,0.8812030008241637,0.8100619848456486,0.5081157700519852,0.873228747240217,5,0.8243754521632668,15,1-1,0-1,4-0,11-0,2,2,SEC,98,99,95,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
5,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-3,1650.51,9,-1,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.42,15.2607,16,3,0.4754736842105263,9.034,0.230675,8.3043,9,SEC,0.8421052631578947,0.6369652406417112,0.5412153085611943,22,SEC,0.6551243149479434,8,9,0.7228040935672514,6.97,11,9,118,0.7211842105263159,13.702500000000002,1.98,10,16,12.3,0.7377526315789473,14.017299999999999,10,12.3,13,0.023890643274853823,12,0.906,0.8863538851168047,0.8965689759065789,0.5528269163170487,0.8708056206511697,6,0.8355520390982168,11,2-2,2-1,3-0,9-0,5,5,SEC,97,98,95,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
6,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-3,1666.6,7,,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.56,14.342099999999999,16,3,0.3893421052631578,7.397499999999999,0.29333714285714285,10.2668,11,ACC,0.8421052631578947,0.5770010055304173,0.552737699095911,7,ACC,0.6298029707498305,15,11,0.9254719298245615,8.6,3,26,39,0.6968947368421052,13.241,2.36,6,2,3.7,0.7177473684210527,13.637200000000002,8,4.3,4,0.06395906432748538,6,0.8486666666666667,0.9244830055877301,0.8395546941332558,0.7005733726321793,0.8695046775236002,7,0.8903777494628026,2,2-1,6-2,6-0,2-0,15,15,ACC,97,94,97,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,16-1,1626.03,13,+1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.08,13.2343,16,1,0.48277058823529406,8.207099999999999,0.23288857142857142,8.1511,12,SEC,0.9411764705882353,0.5744584500466854,0.5776455661627178,11,SEC,0.6583368409990393,6,12,0.8199116666666666,7.79,6,10,123,0.7530294117647057,12.801499999999997,2.91,4,7,5.7,0.7698823529411765,13.088,4,5.7,5,0.09371633986928099,4,0.8166666666666667,0.9528000371605309,0.9038023938502824,0.5403101167308036,0.8532879179278525,8,0.8899707868084499,3,2-1,2-0,1-0,11-0,21,21,SEC,97,92,98,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,18-1,1617.87,15,,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.83,16.0791,18,1,0.5593947368421052,10.628499999999999,0.21137428571428563,7.398099999999997,16,SEC,0.9473684210526315,0.5749966647702716,0.5908862819303279,10,SEC,0.6638996459766544,4,16,0.7346077339181286,7.37,9,4,223,0.7975526315789475,15.153500000000003,2.58,5,15,9.7,0.8117842105263157,15.423899999999998,5,9.7,10,0.046480116959064344,9,0.8666666666666667,0.9078500344746415,0.916327768805196,0.40887230306041844,0.8492715682487143,9,0.831847215364596,13,4-0,1-0,4-0,9-1,11,11,SEC,96,96,96,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
9,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-4,1619.33,14,-2,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.79,15.059099999999999,15,4,0.4326631578947368,8.2206,0.22251944444444444,8.0107,14,SEC,0.7894736842105263,0.5731683600461881,0.566332398664941,9,SEC,0.6200730036306639,22,14,0.7670684210526316,6.78,13,6,72,0.728478947368421,13.841099999999999,0.79,23,11,15.7,0.7476473684210528,14.205300000000003,25,16.3,15,-0.025298830409356737,22,0.8640000000000001,0.8395451684582906,0.8176464145949729,0.6262622768833348,0.8355531995958012,10,0.8070585462964248,20,2-1,2-1,7-2,4-0,12,12,SEC,96,95,92,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
