,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,550,8.461538461538462,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,334,5.138461538461539,3.11,85,0.416,1.3076923076923077,11.3,557.2,258,238,3.84,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,1189,0.547,1.19,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.4040537471612415,264.2320096710224,2.156171827531886,2.509191622348345,4.665363449880231,0.23781048758049678,159.4018502342559,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.4366673072901064,0.7425481319866206,3.64,1.7602502414788759,67.60402424374732,6.22,47.1974,50,15,0.39697538461538484,25.803400000000014,10.0,0,1,SEC,1,0.9650653846153846,100.0,24.2,3,1,16,0.5682507692307691,36.936299999999996,12.86,3,1,2.3,0.5713676923076925,37.13890000000001,3,2.3,2,0.07879325062034749,2,1.0,0.9939593316271551,0.9036660220097297,0.9816604884222324,1,3,0.9796413762302787,1,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.04311692307692305,71.0,0.0,,0.0,,50.0,15.0,50-15,,,0.46882159613350616,1,99,99,99,99,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,LSU,531,7.925373134328358,67,2230,661,0.296,9.865671641791044,33.28358208955224,0.29641255605381167,357,5.3283582089552235,4.19,93,0.41,1.3880597014925373,11.7,575.2,269,239,3.74,1727,535,44,0.981,7.985074626865671,0.6567164179104478,1125,0.504,1.27,0.9139999999999999,0.776,/baseball/2025/schedule/LSU,53-15,1791.7,1,+8,0.38735573411249086,176.92615832525686,1.443743317129988,2.439477792516503,3.8832211096464913,0.20807174887892377,138.3800876013027,0.13038714390065742,0.2472308373947718,4.208970792767733,0.7567090666170204,0.7577371644135887,2.79,1.747248218261593,72.68572299724957,5.45,47.63119999999998,53,15,0.4099897058823529,27.879299999999997,10.0,0,4,SEC,4,0.906734044117647,99.00335570469798,25.12,2,1,29,0.580614705882353,39.4818,13.31,2,4,2.7,0.5837117647058825,39.692400000000006,2,2.7,3,0.07572827324478183,3,0.9486666666666667,0.990554253966908,0.8620050394190377,0.9680373547788526,2,1,0.9701699981676866,3,19-11,9-1,4-0,21-3,2,2,0.7794117647058824,68.0,0.07895294117647089,28.0,0.0,,0.0,,53.0,15.0,53-15,,,0.45695533179372455,3,99,99,98,98,89,88,79,84,99,98,95,96,87,89,98,89,87,85,57,97,97,98,95
2,Coastal Carolina,506,7.4411764705882355,68,2166,624,0.288,9.176470588235293,31.852941176470587,0.2880886426592798,289,4.25,3.05,178,0.408,2.6176470588235294,9.4,584.1,237,206,3.17,1753,615,55,0.977,9.044117647058824,0.8088235294117647,960,0.443,1.18,0.851,0.8,/baseball/2025/schedule/Coastal-Carolina,56-13,1769.57,2,-1,0.36509523809523803,47.59776145734598,0.38840469190575727,2.3543189335822423,2.7427236254879994,0.15512465373961218,110.35550395771156,0.10586080586080586,0.25294650951949227,3.6517719568567024,0.9557148961926751,0.798301899225937,3.1,1.7013189832589561,69.35795177807601,4.87,48.42589999999999,56,13,0.4238304347826087,29.2443,10.0,0,2,Sun Belt,2,0.9237704307568438,99.66778523489933,26.76,1,1,39,0.6079101449275363,41.9458,13.83,1,3,1.7,0.6111594202898553,42.170000000000016,1,1.7,1,0.08423057503506308,1,0.9099999999999999,1.0,0.8176985900908219,0.9650332143148643,3,2,0.9710921720897516,2,12-8,3-3,27-1,14-1,6,6,0.8115942028985508,69.0,0.10976956521739145,9.0,0.0,,0.0,,56.0,13.0,56-13,,,0.44907760621154513,5,98,97,99,99,70,67,66,73,98,87,98,98,69,70,93,46,69,32,69,98,96,99,97
3,Texas,408,7.0344827586206895,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,299,5.155172413793103,3.5,58,0.384,1.0,9.2,514.2,250,212,3.71,1544,552,42,0.98,9.517241379310345,0.7241379310344828,950,0.48,1.18,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.57123324273157,0.5677114340211545,1.081487017361319,1.6491984513824733,0.20454545454545456,117.5687046675143,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298119240345832,0.7391182697995377,2.63,1.7610565030326844,67.00523225506636,4.26,36.5798,44,14,0.396551724137931,22.999999999999996,10.0,0,6,SEC,6,0.8537678400383142,98.33892617449665,21.0,7,1,14,0.5690913793103446,33.00729999999999,10.81,4,9,6.7,0.5722396551724139,33.18990000000001,4,6.7,7,0.06688192436040034,4,0.8693333333333333,0.980726284207294,0.9050222288693504,0.9588646939297021,4,10,0.9687217703370641,4,17-13,5-0,9-0,13-1,12,12,0.7586206896551724,58.0,0.12793448275862063,6.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4528534665477818,4,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
4,Vanderbilt,398,6.524590163934426,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,268,4.39344262295082,3.64,69,0.369,1.1311475409836065,11.9,521.0,240,216,3.73,1563,445,35,0.983,7.295081967213115,0.5737704918032787,835,0.427,1.21,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.34492994913552,-0.5250640351014735,1.8219838501248653,1.2969198150233918,0.16317135549872122,83.6187532741051,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6054029954509047,0.7555244021258891,3.27,1.8115992889683548,66.79181248128302,4.58,38.344500000000004,43,18,0.37181147540983606,22.6805,10.0,0,3,SEC,3,0.895168306010929,99.33557046979865,20.32,8,1,2,0.5471540983606556,33.3764,9.42,7,5,6.7,0.5504229508196724,33.575800000000015,7,6.7,7,0.03671332628239023,7,0.8906666666666666,0.9472100761676019,0.9842198336008857,0.9468889098799753,5,5,0.9530787729561478,5,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.07631967213114754,29.0,0.0,,0.0,,43.0,18.0,43-18,,,0.458170556932454,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
5,Oregon St.,481,7.4,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,377,5.8,4.24,63,0.405,0.9692307692307692,10.6,573.0,302,270,4.24,1719,578,48,0.98,8.892307692307693,0.7384615384615385,1100,0.5,1.34,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.10741327136247,1.233058582995218,2.1725537731611038,3.405612356156322,0.20945024988641528,133.3270425249402,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9848359923595938,0.7218919553716119,2.5,1.7550443579812467,76.3513465574936,4.76,43.304899999999996,48,16,0.4023421874999998,25.749899999999986,10.0,0,9,Independent,8,0.873780234375,97.6744966442953,22.25,4,1,22,0.5859593749999998,37.50139999999999,10.29,5,7,5.3,0.5892640625000002,37.71290000000001,5,5.3,5,0.03996990927419357,5,0.9026666666666666,0.9508280206531086,0.8864860034012213,0.9368605780635814,6,7,0.9406252034448246,6,12-12,13-2,7-2,16-0,7,7,0.75,64.0,0.07336093750000006,33.0,0.0,,0.0,,48.0,16.0,48-16,,,0.44627552737587867,8,97,97,98,91,86,85,71,71,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
6,North Carolina,479,7.852459016393443,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,333,5.459016393442623,3.48,71,0.401,1.1639344262295082,9.1,535.0,246,206,3.47,1605,493,51,0.976,8.081967213114755,0.8360655737704918,989,0.478,1.24,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.44118484754141,0.8114546058655419,1.6346434006689001,2.446098006534442,0.18849685838569358,123.41901182824742,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0063831039811613,0.752565624046256,2.61,1.7728810201026577,69.94265187227276,5.0,42.32300000000001,46,15,0.4082393442622951,24.9026,10.0,0,8,ACC,9,0.937994043715847,97.34228187919463,21.1,6,1,28,0.5913393442622954,36.07170000000002,9.73,6,2,4.7,0.5946262295081968,36.272200000000005,6,4.7,4,0.03828053939714439,6,0.9186666666666666,0.9489511925648839,0.8676082348131555,0.9343282273713566,7,4,0.93605250886535,7,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.06027868852458995,47.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4447115368346501,9,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
7,Georgia,509,8.483333333333333,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,305,5.083333333333333,4.7,125,0.411,2.0833333333333335,11.1,516.2,305,283,4.93,1550,500,36,0.983,8.333333333333334,0.6,1137,0.564,1.38,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.73952337845714,2.2500748216914497,1.2694797320785598,3.5195545537700097,0.27593052109181143,166.4130317468055,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1244497188723162,0.6886988836092081,2.36,1.7794523878640718,77.55194853268617,4.74,39.3962,43,17,0.39036333333333345,23.421800000000008,10.0,0,7,SEC,7,0.8478621574074073,98.00671140939598,19.58,10,1,9,0.5678199999999997,34.06919999999998,8.74,9,10,9.7,0.5710566666666669,34.26340000000001,9,9.7,9,0.02775043010752691,8,0.9013333333333333,0.9372526266348759,0.9248322855204875,0.9319160659399972,8,20,0.9352831131588133,8,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.06006333333333336,48.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4483353154337453,6,97,97,97,95,98,98,66,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Auburn,455,7.459016393442623,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,289,4.737704918032787,3.35,95,0.409,1.5573770491803278,9.8,528.2,306,276,4.7,1586,496,39,0.982,8.131147540983607,0.639344262295082,1035,0.501,1.32,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.38296993694513,1.3332289199750351,1.5769737314257495,2.910202651400785,0.19757869249394674,138.987846503479,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9701154120218124,0.6855534279663105,2.93,1.8030869780591765,73.2077828780525,4.06,36.40640000000001,41,20,0.36688196721311456,22.37979999999999,10.0,0,5,SEC,5,0.8451737978142077,98.67114093959732,18.62,13,1,1,0.5437688524590166,33.16990000000001,7.63,13,11,12.3,0.5470508196721314,33.370100000000015,13,12.3,12,0.003990375462718132,14,0.856,0.910856075742764,1.0,0.9181493553710354,9,11,0.9249917712536007,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.0753049180327866,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.448188052364632,7,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,531,8.169230769230769,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,357,5.492307692307692,3.75,63,0.41,0.9692307692307692,11.9,552.1,299,249,4.06,1657,537,69,0.97,8.261538461538462,1.0615384615384615,1175,0.546,1.29,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.9484952036478,1.9988155303818045,2.335000845716577,4.333816376098381,0.24639702463970248,155.65658438848286,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5366981047311126,0.6984602057543717,3.17,1.7756706153628252,72.64860886017492,5.22,44.319300000000005,46,19,0.40427692307692303,26.278,10.0,0,14,SEC,14,0.7889083504273504,95.68120805369128,19.72,9,1,23,0.5730876923076924,37.25070000000001,8.55,10,13,10.7,0.5761692307692307,37.45099999999999,10,10.7,10,0.013757866004962718,11,0.9333333333333333,0.9217074001627149,0.8802925966507384,0.916944534518475,10,13,0.915140188129317,11,14-13,8-6,6-0,18-0,3,3,0.7076923076923077,65.0,0.025856923076923,102.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4413844311080546,10,96,98,96,96,96,96,85,88,98,99,94,94,96,96,99,97,96,93,31,93,98,89,97
