,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,557.2,258,238,3.84,1189,0.547,550,8.461538461538462,85,0.416,1.3076923076923077,334,5.138461538461539,1.19,11.3,3.11,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.4040537471612415,264.2320096710224,2.156171827531886,2.5152689781838604,4.671440805715747,0.23781048758049678,159.4018502342559,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.4366673072901064,0.7425481319866206,3.64,1.7602502414788759,67.60402424374732,6.32,47.3429,50,15,0.39576923076923093,25.725000000000012,10.0,0.0,1,SEC,1,0.9633538461538462,100.0,24.27,3,3,15,0.5713569230769231,37.138200000000005,12.57,2,1,2.0,0.5758907692307691,37.43289999999999,2,2.0,2,0.0794076682692308,2,1.0,0.9845712153472468,0.8995030367268732,0.9744366148449526,1,3,0.971777317555125,1,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.04087846153846153,73.0,0.0,,0.0,,50.0,15.0,50-15,,,0.4436547555507898,1,99,99,99,98,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,Coastal Carolina,68,2166,624,0.288,9.176470588235293,31.852941176470587,0.2880886426592798,1753,615,55,0.977,9.044117647058824,0.8088235294117647,576.1,236,205,3.2,960,0.443,506,7.4411764705882355,178,0.408,2.6176470588235294,289,4.25,1.18,9.4,3.05,0.851,0.802,/baseball/2025/schedule/Coastal-Carolina,56-12,1786.07,1,,0.36509523809523803,47.59776145734598,0.38840469190575727,2.2366727488523375,2.6250774407580946,0.15512465373961218,110.35550395771156,0.10586080586080586,0.25294650951949227,3.686859920152751,0.9689864101130734,0.7997996513820832,3.1,1.6977139283788647,69.50523172810237,4.92,47.96259999999998,56,12,0.4247014705882353,28.879700000000003,0.19989999999999997,0.19989999999999997,4,Sun Belt,2,0.9450073937908496,99.66778523489933,27.12,1,1,40,0.614360294117647,41.7765,13.9,1,2,1.3,0.6190617647058824,42.0962,1,1.3,1,0.09344255514705883,1,0.9066666666666666,1.0,0.8077626861824815,0.9650181452846648,2,1,0.9710883131071957,2,12-7,5-3,25-1,14-1,6,6,0.8235294117647058,68.0,0.11819705882352971,9.0,0.0,1.0,1.0,0.11270000000000001,56.0,13.0,56-13,0.20614255514705884,1.0,0.42591863680987074,4,99,97,99,99,70,67,66,73,98,87,98,98,69,70,93,46,69,32,69,98,96,99,97
2,LSU,67,2230,661,0.296,9.865671641791044,33.28358208955224,0.29641255605381167,1727,535,44,0.981,7.985074626865671,0.6567164179104478,566.2,269,239,3.8,1125,0.504,531,7.925373134328358,93,0.41,1.3880597014925373,357,5.3283582089552235,1.27,11.7,4.19,0.9139999999999999,0.776,/baseball/2025/schedule/LSU,52-15,1775.2,2,+7,0.38735573411249086,176.92615832525686,1.443743317129988,2.306614505547566,3.7503578226775542,0.20807174887892377,138.3800876013027,0.13038714390065742,0.2472308373947718,4.275874249381843,0.7687372926847582,0.7577371644135887,2.79,1.746815138064905,72.70374364896371,5.48,46.97310000000001,52,15,0.4103059701492538,27.490500000000004,0.2236,0.2236,2,SEC,4,0.897061791044776,99.00335570469798,24.51,2,2,30,0.5853656716417911,39.219500000000004,12.48,3,5,3.3,0.589837313432836,39.51910000000001,3,3.3,3,0.07139395988805984,3,0.9440000000000001,0.9757616123943097,0.8534089363447876,0.9561014009915884,3,2,0.9573602823393216,4,18-11,9-1,4-0,21-3,3,3,0.7761194029850746,67.0,0.07502835820895515,33.0,1.0,1.0,0.0,0.11919999999999996,53.0,15.0,53-15,0.1905939598880598,0.0,0.20520429226489895,236,98,98,98,98,89,88,79,84,98,98,95,96,87,89,98,89,87,85,57,96,97,98,95
3,Texas,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,514.2,250,212,3.71,950,0.48,408,7.0344827586206895,58,0.384,1.0,299,5.155172413793103,1.18,9.2,3.5,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.57123324273157,0.5677114340211544,1.0845930962320687,1.652304530253223,0.20454545454545456,117.5687046675143,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298119240345832,0.7391182697995377,2.63,1.7610565030326844,67.00523225506636,4.29,36.54829999999999,44,14,0.3956327586206896,22.946699999999996,10.0,0.0,6,SEC,6,0.8519696551724137,98.33892617449665,21.05,7,3,14,0.5724224137931033,33.20049999999999,10.54,4,9,6.7,0.5769810344827587,33.46490000000001,4,6.7,7,0.06727947198275856,4,0.8646666666666666,0.9712384873844787,0.8999357720707335,0.9514835071619743,4,10,0.9605148576228049,3,17-13,6-0,8-0,13-1,13,13,0.7586206896551724,58.0,0.12847758620689664,6.0,0.0,,0.0,,44.0,14.0,44-14,,,0.42788931484714376,3,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
4,Vanderbilt,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,521.0,240,216,3.73,835,0.427,398,6.524590163934426,69,0.369,1.1311475409836065,268,4.39344262295082,1.21,11.9,3.64,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.34492994913552,-0.5250640351014736,1.826662025214914,1.3015979901134402,0.16317135549872122,83.6187532741051,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6054029954509047,0.7555244021258891,3.27,1.8115992889683548,66.79181248128302,4.58,38.09549999999999,43,18,0.3685737704918032,22.482999999999993,10.0,0.0,3,SEC,3,0.8993399089253188,99.33557046979865,20.52,8,3,2,0.5485885245901643,33.463900000000024,9.25,7,4,6.3,0.5533114754098359,33.751999999999995,7,6.3,6,0.039027945696721314,5,0.884,0.9401811144983837,0.9857362863707009,0.9410931566111082,5,5,0.947032421559252,5,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08040163934426248,29.0,0.0,,0.0,,43.0,18.0,43-18,,,0.43424197764481487,2,98,96,98,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
5,North Carolina,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1605,493,51,0.976,8.081967213114755,0.8360655737704918,535.0,246,206,3.47,989,0.478,479,7.852459016393443,71,0.401,1.1639344262295082,333,5.459016393442623,1.24,9.1,3.48,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.44118484754141,0.8114546058655417,1.6388924045172133,2.450347010382755,0.18849685838569358,123.41901182824742,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0063831039811613,0.752565624046256,2.61,1.7728810201026577,69.94265187227276,5.14,42.637200000000014,46,15,0.4067377049180329,24.811000000000007,10.0,0.0,8,ACC,9,0.9371975273224045,97.34228187919463,21.19,5,3,28,0.5948459016393444,36.28560000000001,9.42,6,3,4.7,0.5996049180327868,36.5759,6,4.7,4,0.03850171618852459,6,0.9213333333333333,0.9396026216447849,0.8647234389617797,0.9276807940802236,6,4,0.9283411061693078,7,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.055127868852458684,57.0,0.0,,0.0,,46.0,15.0,46-15,,,0.42114148153241715,7,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
6,Oregon St.,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,1719,578,48,0.98,8.892307692307693,0.7384615384615385,573.0,302,270,4.24,1100,0.5,481,7.4,63,0.405,0.9692307692307692,377,5.8,1.34,10.6,4.24,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.10741327136247,1.233058582995218,2.1778786527786784,3.4109372357738965,0.20945024988641528,133.3270425249402,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9848359923595938,0.7218919553716119,2.5,1.7550443579812467,76.3513465574936,4.84,43.5615,48,16,0.4026812499999999,25.771599999999992,10.0,0.0,9,Independent,8,0.8673041666666667,97.6744966442953,22.23,4,3,24,0.5914468749999999,37.852599999999995,9.84,5,8,5.7,0.5962343750000001,38.159000000000006,5,5.7,5,0.03822656250000002,7,0.9013333333333333,0.9393001406170708,0.8775859272611968,0.9273156971294017,7,7,0.9300185813924425,6,12-12,13-2,7-2,16-0,7,7,0.75,64.0,0.06935156249999996,35.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4209394518238907,8,97,97,97,91,86,85,71,71,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
7,Georgia,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,516.2,305,283,4.93,1137,0.564,509,8.483333333333333,125,0.411,2.0833333333333335,305,5.083333333333333,1.38,11.1,4.7,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.73952337845714,2.2500748216914497,1.2729843775863758,3.5230591992778253,0.27593052109181143,166.4130317468055,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1244497188723162,0.6886988836092081,2.36,1.7794523878640718,77.55194853268617,4.75,39.27140000000001,43,17,0.3882816666666667,23.2969,10.0,0.0,7,SEC,7,0.8485484444444444,98.00671140939598,19.7,10,3,9,0.5705933333333333,34.2356,8.48,8,10,9.3,0.5752900000000001,34.5174,8,9.3,9,0.028683437499999978,8,0.8953333333333333,0.9288092245291107,0.9232451237477902,0.924896971922379,8,20,0.9279724070745022,8,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.06214333333333322,45.0,0.0,,0.0,,43.0,17.0,43-17,,,0.42417637378200385,6,97,97,97,95,98,98,66,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Tennessee,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1657,537,69,0.97,8.261538461538462,1.0615384615384615,552.1,299,249,4.06,1175,0.546,531,8.169230769230769,63,0.41,0.9692307692307692,357,5.492307692307692,1.29,11.9,3.75,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.9484952036478,1.9988155303818045,2.3407153905911393,4.339530920972944,0.24639702463970248,155.65658438848286,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5366981047311126,0.6984602057543717,3.17,1.7756706153628252,72.64860886017492,5.52,45.09480000000001,46,19,0.40239384615384605,26.155599999999993,10.0,0.0,14,SEC,14,0.7926183333333334,95.68120805369128,19.84,9,3,23,0.5756492307692311,37.41720000000002,8.29,10,13,10.7,0.5801123076923077,37.707300000000004,9,10.3,10,0.014923052884615387,11,0.9466666666666667,0.9136822047805422,0.8784972472889203,0.911997124276288,9,13,0.9083905345312375,11,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.0139261538461537,129.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4194314953723431,9,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
9,Auburn,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1586,496,39,0.982,8.131147540983607,0.639344262295082,528.2,306,276,4.7,1035,0.501,455,7.459016393442623,95,0.409,1.5573770491803278,289,4.737704918032787,1.32,9.8,3.35,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.38296993694513,1.3332289199750351,1.5811128422664373,2.9143417622414725,0.19757869249394674,138.987846503479,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9701154120218124,0.6855534279663105,2.93,1.8030869780591765,73.2077828780525,4.06,36.20090000000001,41,20,0.3640754098360654,22.20859999999999,10.0,0.0,5,SEC,5,0.8478952868852458,98.67114093959732,18.79,13,3,1,0.5458885245901641,33.29920000000001,7.41,13,11,12.3,0.550649180327869,33.58960000000001,13,12.3,12,0.0055836834016393805,14,0.8493333333333333,0.9034152805224657,1.0,0.9114766022558864,10,11,0.917941217827304,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.07867377049180302,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.42444586587505867,5,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
