,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Coastal Carolina,489,7.523076923076923,549.1,227,196,3.21,935,0.451,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,1.19,3.11,9.4,170,0.41,2.6153846153846154,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3681027213491759,61.526713573153714,0.5008989570690356,1.849013130977242,2.3499120880462776,0.15911282545805208,114.00304335166467,0.10425450364124185,0.25496688741721857,3.72063376434165,1.0113359186379858,0.7992874952790926,3.03,1.6876491017259319,70.51228829399464,4.62,54.185800000000015,69,11,0.41772625000000047,33.41810000000004,0.23450000000000004,0.23450000000000004,2,Sun Belt,3,0.9662997072650006,99.33557046979865,35.58,17,1,40,0.6192599999999995,49.540799999999955,18.62,17,1,11.7,0.6297987500000001,50.383900000000004,17,11.7,17,0.14504282786885248,1,0.9006666666666667,1.0,0.7640511236481913,0.9550982898498313,1,1,0.9611437375313177,1,22-5,4-3,20-2,23-1,8,8,0.8625,80.0,0.18517749999999988,4.0,1.0,1.0,0.0,0.10400000000000002,70.0,11.0,70-11,0.2490428278688525,0.9313292567031928,0.4344185397192599,21,99,97,99,99,72,68,75,75,92,88,98,98,72,72,85,47,72,33,73,98,91,99,97
1,Tennessee,531,8.169230769230769,552.1,299,249,4.06,1175,0.546,1657,537,69,0.97,8.261538461538462,1.0615384615384615,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1.29,3.75,11.9,63,0.41,0.9692307692307692,357,5.492307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.3612575399441,1.9893846419133903,2.3676597628462193,4.357044404759609,0.24639702463970248,155.50850907613076,0.13657230298393266,0.2358880220284534,4.874117007788445,0.538533875971958,0.6985744908158286,3.17,1.7797622207514385,72.48159248235673,5.27,53.06629999999998,61,19,0.3907187499999999,31.257499999999993,10.0,0.0,14,SEC,14,0.9133605825794151,95.68120805369128,29.74,18,20,19,0.579485,46.3588,13.81,18,4,13.3,0.5898312500000003,47.186500000000024,18,13.3,18,0.08333032786885257,3,0.9440000000000001,0.9356766217337166,0.8403532274923581,0.9223799160640972,2,15,0.9199786837595376,2,26-13,9-3,3-3,23-0,2,2,0.7625,80.0,0.09917125000000027,19.0,0.0,,0.0,,61.0,19.0,61-19,,,0.45113860413845613,1,99,99,98,96,96,96,85,88,99,99,95,95,96,96,99,97,96,93,29,93,98,87,97
2,Arkansas,534,8.754098360655737,522.0,245,227,3.91,1140,0.558,1566,477,33,0.984,7.819672131147541,0.5409836065573771,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,1.21,3.12,11.1,84,0.422,1.3770491803278688,325,5.327868852459017,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,284.29497305425986,2.314491498616041,1.983243608586172,4.297735107202213,0.24522760646108663,167.57865453194302,0.1301040832666133,0.24855212355212356,4.224137931034483,0.481544289076664,0.7401132497553629,3.57,1.749727660425811,69.15361900980271,6.11,43.985400000000006,48,13,0.41345901639344274,25.221000000000007,10.0,0.0,1,SEC,1,0.948686958337684,100.0,22.78,23,20,38,0.6006524590163937,36.639800000000015,10.75,21,3,15.7,0.6106622950819673,37.250400000000006,21,15.7,20,0.08455409836065579,2,1.0,0.9369521664330137,0.7761069933797429,0.919414291231281,3,2,0.9104640459655113,4,15-9,3-1,8-2,22-1,1,1,0.7868852459016393,61.0,0.06581311475409823,57.0,0.0,,0.0,,48.0,13.0,48-13,,,0.44753056852856316,2,98,99,99,99,98,98,95,95,96,97,97,96,98,98,99,97,98,85,61,97,99,96,99
3,Ole Miss,498,7.78125,558.0,346,288,4.65,1116,0.515,1674,522,69,0.97,8.15625,1.078125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1.42,4.08,10.8,100,0.404,1.5625,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,184.97129955845935,1.5058813587755784,2.0076388735927626,3.513520232368341,0.22785977859778597,141.43119067334732,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9755106530781238,0.6773707501413901,2.64,1.8017873346809044,78.81063279043869,3.39,42.98979999999999,58,21,0.3680518987341774,29.07610000000001,10.0,0.0,11,SEC,12,0.8608482685512185,96.34563758389261,28.92,20,20,8,0.5623873417721519,44.4286,12.72,20,7,15.7,0.5731658227848099,45.280099999999976,20,15.7,20,0.07112463166632081,5,0.8186666666666668,0.9229545376528774,0.9043920477869073,0.9097783382610064,4,14,0.9198976509685393,3,29-12,10-7,11-1,8-1,42,42,0.7341772151898734,79.0,0.1900025316455698,3.0,0.0,,0.0,,58.0,21.0,58-21,,,0.4449443370956446,3,98,86,98,86,91,89,66,82,96,96,78,87,89,91,97,95,89,85,13,77,95,76,89
4,Clemson,446,7.079365079365079,548.1,357,310,5.09,917,0.448,1645,554,61,0.973,8.793650793650794,0.9682539682539683,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1.39,3.82,9.5,109,0.406,1.7301587301587302,359,5.698412698412699,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,62.87349274880518,0.5118633048345639,1.5498727571077453,2.0617360619423093,0.1700048851978505,114.46479812271824,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2960141140504804,0.6551891155746244,2.47,1.7800716377341865,78.08674496770814,3.38,44.96410000000002,60,18,0.39639358974358957,30.918699999999987,10.0,0.0,13,ACC,13,0.9507563109129095,96.01342281879195,29.08,19,20,24,0.5944628205128207,46.36810000000002,12.8,19,2,13.3,0.6051153846153843,47.19899999999998,19,13.3,18,0.07531237915090368,4,0.818,0.9273194566811862,0.824320562069258,0.9011252126975017,5,17,0.9103575107507555,5,23-10,11-5,9-3,17-0,43,43,0.7692307692307693,78.0,0.19276794871794845,2.0,0.0,,0.0,,60.0,18.0,60-18,,,0.43409287790310547,22,98,86,98,70,73,65,45,66,90,90,86,71,73,73,83,59,73,95,32,71,81,64,84
5,Texas,408,7.0344827586206895,514.2,250,212,3.71,950,0.48,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1.18,3.5,9.2,58,0.384,1.0,299,5.155172413793103,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.0371487234233,0.5620426280930336,1.0989759607157839,1.6610185888088176,0.20454545454545456,117.42923491488824,0.12712585034013604,0.2308078273958856,4.375729288214702,1.299878050133107,0.7392337029105289,2.63,1.7652992218301005,66.84419193119476,4.23,35.96319999999999,44,14,0.403937931034483,23.428400000000014,10.0,0.0,7,SEC,7,0.8104491369167945,98.00671140939598,20.57,28,20,32,0.5926810344827587,34.3755,9.03,23,13,21.3,0.6028793103448277,34.967000000000006,23,21.3,26,0.06416998304126627,6,0.8746666666666667,0.9157056578599916,0.803006145236394,0.8948990915290187,6,10,0.8971462058706305,6,13-8,6-5,11-0,14-1,13,13,0.7586206896551724,58.0,0.13856551724137933,9.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4337158949600028,23,97,95,97,93,76,74,40,64,83,78,98,97,75,76,79,87,75,79,20,96,81,96,88
6,Oregon St.,473,7.507936507936508,546.1,286,261,4.3,1072,0.503,1666,557,43,0.981,8.841269841269842,0.6825396825396826,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,1.33,4.2,10.7,61,0.408,0.9682539682539683,370,5.873015873015873,0.911,0.715,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,3,+3,0.3856525066972828,158.8251518517326,1.29302132843931,1.8480140051320226,3.141035333571333,0.2107981220657277,136.09214254339793,0.1415996938384998,0.24174802417480243,4.713422450100714,0.9711505876415827,0.7305179944607681,2.55,1.7534878580878641,75.84882859983603,4.81,42.3677,48,14,0.41300806451612887,25.60649999999999,0.2432,0.2432,6,Independent,4,0.8455876309841793,99.00335570469798,22.39,24,2,37,0.6136483870967742,38.0462,9.3,22,8,18.0,0.6242193548387095,38.70159999999999,22,18.0,23,0.05768194077207832,7,0.9133333333333333,0.9089431251949948,0.7773810312200289,0.8898819880374469,7,3,0.8872773671991884,7,7-7,12-5,13-2,16-0,7,7,0.7741935483870968,62.0,0.09084354838709674,22.0,0.0,1.0,1.0,0.052200000000000024,48.0,15.0,48-15,0.10988194077207834,0.8658535509889865,0.4214106165305685,26,97,97,97,94,86,88,75,75,92,95,92,93,86,86,96,89,86,96,40,94,96,95,86
7,Vanderbilt,398,6.524590163934426,521.0,240,216,3.73,835,0.427,1563,445,35,0.983,7.295081967213115,0.5737704918032787,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1.21,3.64,11.9,69,0.369,1.1311475409836065,268,4.39344262295082,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.87974449517117,-0.5281965257887095,1.8487762248230541,1.3205796990343446,0.16317135549872122,83.48695415939724,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.607228635120957,0.7556520878592818,3.27,1.8144863807623512,66.6855377273001,4.57,37.8132,43,18,0.37817540983606557,23.0687,10.0,0.0,3,SEC,2,0.8640036855151242,99.66778523489933,19.93,29,20,12,0.570618032786885,34.80769999999999,7.55,26,6,20.3,0.5811983606557378,35.453100000000006,26,20.3,24,0.034516393442622875,9,0.8973333333333334,0.8847975102285285,0.8757909112372885,0.8847156751824867,8,6,0.8833142958146061,8,19-14,4-2,10-1,10-1,9,9,0.7049180327868853,61.0,0.08502950819672128,24.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4390989625460142,20,97,96,96,94,30,34,21,42,92,99,97,97,31,30,75,53,31,56,14,98,98,98,98
8,Georgia,509,8.483333333333333,516.2,305,283,4.93,1137,0.564,1550,500,36,0.983,8.333333333333334,0.6,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1.38,4.7,11.1,125,0.411,2.0833333333333335,305,5.083333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.1872234302575,2.2403438313189006,1.2892898149025338,3.529633646221434,0.27593052109181143,166.2625261272045,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1262621278409402,0.688799504343304,2.36,1.7820648786073308,77.43825808847423,4.89,39.374200000000016,43,17,0.3972133333333332,23.83279999999999,10.0,0.0,5,SEC,6,0.8202164472527621,98.33892617449665,19.17,31,20,26,0.5916333333333336,35.49800000000001,6.87,28,9,22.7,0.60209,36.1254,28,22.7,27,0.025111994535519197,10,0.9186666666666667,0.8749952382695468,0.8220046068527365,0.871506532768493,9,20,0.8662686958314184,9,10-11,6-4,9-2,18-0,5,5,0.7166666666666667,60.0,0.06042999999999976,65.0,0.0,,0.0,,43.0,17.0,43-17,,,0.430826606850209,24,96,98,96,95,98,98,68,92,86,97,88,76,98,98,98,99,98,76,4,88,86,81,82
9,LSU,511,8.11111111111111,539.2,258,229,3.82,1079,0.515,1619,488,41,0.981,7.746031746031746,0.6507936507936508,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,1.29,4.32,11.8,87,0.414,1.380952380952381,342,5.428571428571429,0.929,0.777,/baseball/2025/schedule/LSU,48-15,1707.32,4,+5,0.39167247386759585,189.96203017629668,1.5465117064133564,1.9564747436483354,3.502986450061692,0.21554601812112542,143.66919544281512,0.13240418118466898,0.24764595103578155,4.306379821958457,0.7647354152653344,0.7533060527639288,2.74,1.7384342112567832,74.2047062607798,5.22,43.91789999999999,48,15,0.43389365079365083,27.335300000000004,10.0,0.0,12,SEC,11,0.8178685892791941,96.67785234899328,20.66,26,20,68,0.6205079365079362,39.091999999999985,8.29,25,10,20.3,0.6303650793650794,39.713,25,20.3,24,0.038708899297423896,8,0.9406666666666667,0.8891673889400047,0.7183746747266935,0.8690006760739324,10,4,0.8610410988986146,11,10-9,7-3,9-0,22-3,3,3,0.7619047619047619,63.0,0.06479523809523824,59.0,0.0,,0.0,,48.0,15.0,48-15,,,0.42118313270225666,27,96,98,97,98,92,91,84,87,96,98,95,96,89,92,97,92,89,89,59,96,97,98,90
