,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1140,0.558,325,5.327868852459017,84,0.422,1.3770491803278688,1566,477,33,0.984,7.819672131147541,0.5409836065573771,11.1,1.21,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,534,8.754098360655737,522.0,245,227,3.91,3.12,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,284.4265653602895,2.3126366139666277,1.9956667584694294,4.3083033724360575,0.24522760646108663,167.60291472783976,0.1301040832666133,0.24855212355212356,4.224137931034483,0.48079539095889534,0.7400603618022642,3.57,1.749727660425811,69.15361900980271,6.3,44.28909999999997,48,13,0.4042786885245901,24.660999999999994,10.0,0.0,1,SEC,1,0.9708278688524591,100.0,23.34,2,5,24,0.585550819672131,35.71859999999999,12.09,2,1,1.7,0.58862131147541,35.90590000000001,2,1.7,1,0.08792646004098349,1,1.0,1.0,0.8716391362050087,0.981833013607187,1,2,0.9799950324146576,1,16-9,7-3,3-0,22-1,1,1,0.7868852459016393,61.0,0.06083442622950863,44.0,0.0,,0.0,,48.0,13.0,48-13,,,0.4486467448811396,1,99,99,99,99,98,98,94,94,97,97,97,96,98,98,99,97,98,84,60,97,99,96,99
1,Coastal Carolina,935,0.451,272,4.184615384615385,170,0.41,2.6153846153846154,1675,586,52,0.978,9.015384615384615,0.8,9.4,1.19,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,489,7.523076923076923,558.1,231,200,3.22,3.11,0.861,0.798,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3681027213491759,61.71221483319879,0.5017742536511872,2.0021218653000687,2.503896118951256,0.15911282545805208,114.04380376895978,0.10425450364124185,0.25496688741721857,3.725138864002867,0.9942805835735212,0.7930120392620592,3.03,1.6876016290712361,70.51427182224937,4.86,46.30939999999996,54,11,0.4361984615384617,28.35290000000001,0.2197,0.2197,3,Sun Belt,3,0.9067499102564103,99.33557046979865,25.65,1,1,54,0.6325707692307692,41.11709999999999,12.68,1,3,1.7,0.635753846153846,41.32399999999999,1,1.7,1,0.08780608173076919,2,0.9039999999999999,0.9998666893091661,0.771413676924326,0.9587257268823258,2,1,0.9642624173183533,2,10-6,3-3,27-1,14-1,8,8,0.8307692307692308,65.0,0.11831692307692376,7.0,0.0,1.0,1.0,0.05939999999999998,54.0,12.0,54-12,0.14720608173076916,0.8888260758097727,0.3996928971031641,18,99,97,99,98,71,71,73,74,98,87,98,98,71,71,91,50,71,29,72,98,94,99,97
2,Texas,950,0.48,299,5.155172413793103,58,0.384,1.0,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,408,7.0344827586206895,514.2,250,212,3.71,3.5,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.20160634573303,0.5626695536604449,1.1079795231827556,1.6706490768432005,0.20454545454545456,117.46894013340723,0.12712585034013604,0.2308078273958856,4.375729288214702,1.299155181586278,0.7391862556873625,2.63,1.7652992218301005,66.84419193119476,4.29,36.00429999999999,44,14,0.3961448275862068,22.976399999999995,10.0,0.0,8,SEC,7,0.8422209434865899,98.00671140939598,21.02,7,5,16,0.578805172413793,33.570699999999995,10.25,4,9,6.7,0.581929310344828,33.75190000000002,4,6.7,6,0.06611427801724125,3,0.8659999999999999,0.9758445101197778,0.8971787898836359,0.9546187982238029,3,11,0.9635845023816323,3,17-13,5-0,9-0,13-1,14,14,0.7586206896551724,58.0,0.13785689655172417,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4343119045502958,4,98,95,98,92,74,72,42,63,87,82,98,97,74,74,84,86,74,78,21,96,85,96,93
3,Vanderbilt,835,0.427,268,4.39344262295082,69,0.369,1.1311475409836065,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,398,6.524590163934426,521.0,240,216,3.73,3.64,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.68938759840982,-0.5259812707918331,1.86068751078392,1.3347062399920868,0.16317135549872122,83.5371129245001,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6064782995787781,0.7555996039645569,3.27,1.8144863807623512,66.6855377273001,4.53,37.293000000000006,43,18,0.366234426229508,22.34029999999999,10.0,0.0,2,SEC,2,0.8987793624772313,99.66778523489933,20.66,8,5,2,0.5524213114754095,33.69769999999998,9.11,7,5,6.7,0.5556557377049178,33.89499999999999,7,6.7,6,0.04045105020491803,6,0.882,0.9474242521630245,0.9910949875941245,0.9475940578431634,4,6,0.9542303114313894,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.09355737704918021,20.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4424404542789652,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,1072,0.503,370,5.873015873015873,61,0.408,0.9682539682539683,1666,557,43,0.981,8.841269841269842,0.6825396825396826,10.7,1.33,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,473,7.507936507936508,555.1,289,262,4.25,4.2,0.911,0.711,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,3,+3,0.3856525066972828,158.991091457276,1.292736559023078,2.001050824048318,3.293787383071396,0.2107981220657277,136.1260999579997,0.1415996938384998,0.24174802417480243,4.685642226625832,0.9546777047134982,0.7262426633310882,2.55,1.7534878580878641,75.84882859983603,5.01,42.9953,48,14,0.4062145161290324,25.18530000000001,0.2262,0.2262,4,Independent,4,0.8991753405017922,99.00335570469798,22.81,3,2,26,0.6015806451612901,37.29799999999998,10.5,3,4,3.3,0.6048322580645161,37.4996,3,3.3,3,0.05746628024193538,4,0.9139999999999999,0.9662674479754125,0.8655607969054422,0.9472122381894369,5,3,0.9505723737080659,5,12-10,13-2,7-2,16-0,5,5,0.7741935483870968,62.0,0.08072096774193549,28.0,1.0,1.0,0.0,0.13020000000000004,49.0,14.0,49-14,0.18766628024193543,1.0,0.4398851119950894,3,98,98,98,93,86,88,73,73,98,95,91,93,85,86,96,89,85,95,42,94,96,94,90
5,North Carolina,989,0.478,333,5.459016393442623,71,0.401,1.1639344262295082,1605,493,51,0.976,8.081967213114755,0.8360655737704918,9.1,1.24,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,479,7.852459016393443,535.0,246,206,3.47,3.48,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,5,-2,0.37547184773988895,99.0407093781078,0.8052875458060795,1.6701657542097854,2.475453300015865,0.18849685838569358,123.31612410715411,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0074302693094268,0.7526384878227346,2.61,1.7732409064740307,69.92845672986735,5.14,42.16750000000002,46,15,0.406404918032787,24.790700000000008,10.0,0.0,9,ACC,9,0.9330515573770493,97.34228187919463,21.21,6,5,27,0.6012885245901639,36.678599999999996,9.12,6,2,4.7,0.6045409836065573,36.876999999999995,6,4.7,4,0.037362525614754075,7,0.9226666666666666,0.9440039238161715,0.8649629506036084,0.930856821400097,6,5,0.931685433115169,6,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.06282786885245861,40.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4275268911764828,7,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,87,48,98,93,97,92
6,Georgia,1137,0.564,305,5.083333333333333,125,0.411,2.0833333333333335,1550,500,36,0.983,8.333333333333334,0.6,11.1,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,509,8.483333333333333,516.2,305,283,4.93,4.7,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.3182459649433,2.238578015049549,1.299050069333562,3.537628084383111,0.27593052109181143,166.28719166444193,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1255172300999299,0.6887581457932089,2.36,1.7820648786073308,77.43825808847423,4.97,39.48480000000001,43,17,0.38810500000000014,23.286300000000008,10.0,0.0,6,SEC,6,0.8419298148148149,98.33892617449665,19.71,10,5,8,0.577295,34.6377,8.17,9,10,9.7,0.5805150000000001,34.83090000000001,9,9.7,9,0.0272503125,8,0.9113333333333332,0.9328053439907229,0.9224231865782766,0.9293631823493432,7,20,0.9311872906654225,7,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.058586666666666565,50.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4320041804456771,6,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
7,LSU,1079,0.515,342,5.428571428571429,87,0.414,1.380952380952381,1619,488,41,0.981,7.746031746031746,0.6507936507936508,11.8,1.29,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,511,8.11111111111111,539.2,258,229,3.82,4.32,0.929,0.777,/baseball/2025/schedule/LSU,48-15,1707.32,4,+5,0.39167247386759585,190.11933513944555,1.5458363915815152,1.9690787157985985,3.514915107380114,0.21554601812112542,143.70081927600492,0.13240418118466898,0.24764595103578155,4.306379821958457,0.7639866355461107,0.7532565107510059,2.74,1.7384342112567832,74.2047062607798,5.41,44.290299999999995,48,15,0.4246730158730157,26.75439999999999,10.0,0.0,12,SEC,11,0.8396260405643738,96.67785234899328,21.25,5,5,40,0.6061460317460319,38.18720000000001,9.62,5,11,7.0,0.6091761904761908,38.37810000000002,5,7.0,8,0.04139848710317458,5,0.9406666666666667,0.9484734732993177,0.8076026274137884,0.927818681456938,8,4,0.9265188321233229,8,14-11,9-1,4-0,21-3,3,3,0.7619047619047619,63.0,0.05888412698412704,49.0,0.0,,0.0,,48.0,15.0,48-15,,,0.42210564943408013,10,97,98,98,98,91,90,83,87,97,98,94,96,89,91,97,91,89,89,57,96,97,98,95
8,Auburn,1035,0.501,289,4.737704918032787,95,0.409,1.5573770491803278,1586,496,39,0.982,8.131147540983607,0.639344262295082,9.8,1.32,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,455,7.459016393442623,528.2,306,276,4.7,3.35,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,162.9768815359699,1.3251445166268137,1.6115727242397195,2.936717240866533,0.19757869249394674,138.87664735864118,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9711760584637321,0.6856141516233916,2.93,1.8055164033617643,73.10927763061241,4.25,36.357799999999976,41,20,0.3633983606557378,22.167300000000004,10.0,0.0,5,SEC,5,0.8431685974499089,98.67114093959732,18.83,13,5,1,0.5516622950819672,33.651399999999995,7.15,12,8,11.0,0.554916393442623,33.849900000000005,13,11.3,12,0.0050953124999999905,14,0.8633333333333333,0.9082702068039067,1.0,0.9171241430139085,9,12,0.9225662428794259,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.07610163934426262,31.0,0.0,,0.0,,41.0,20.0,41-20,,,0.43284693836993654,5,96,94,95,88,87,87,88,73,95,93,93,85,87,87,95,83,87,59,76,89,95,83,96
9,Tennessee,1175,0.546,357,5.492307692307692,63,0.41,0.9692307692307692,1657,537,69,0.97,8.261538461538462,1.0615384615384615,11.9,1.29,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,531,8.169230769230769,552.1,299,249,4.06,3.75,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.5098092475819,1.9880784926811255,2.3819991005135606,4.3700775931946865,0.24639702463970248,155.53648663647638,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5377793763672926,0.6985275152769211,3.17,1.7811753540287447,72.42408767234615,5.66,44.93309999999998,46,19,0.4024523076923079,26.159400000000012,10.0,0.0,13,SEC,14,0.7872358589743591,95.68120805369128,19.84,9,5,20,0.5820092307692305,37.83059999999998,7.97,10,13,10.7,0.5850738461538461,38.029799999999994,10,10.7,10,0.013739927884615338,11,0.9573333333333333,0.9178435231834507,0.877373821650841,0.915744000990819,10,15,0.9115363432267829,13,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.016413846153846445,120.0,0.0,,0.0,,46.0,19.0,46-19,,,0.42636243681681063,8,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
