,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,29,29,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
1,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,30,30,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
2,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,27,27,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
3,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,28,28,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
4,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,18,18,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
5,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,19,19,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
6,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,20,20,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
7,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,21,21,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
8,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,22,22,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
9,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,15,15,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
