,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1439,499,39,0.98,9.24074074074074,0.7222222222222222,479.2,225,190,3.56,9.4,279,5.166666666666667,3.6,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,375,6.944444444444445,882,0.481,49,0.382,0.9074074074074074,1.18,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,6,-4,0.37025735294117645,60.845790367084696,0.49831547513990565,0.9543751943741723,1.452690669514078,0.20665212649945475,116.57826240194358,0.12821691176470587,0.2296858071505959,4.225792988313857,1.239719360478164,0.7489943709114352,2.6,4.09,34.44950000000002,42,12,0.37659999999999993,20.336399999999998,10.0,0,4,SEC,4,0.8867529629629629,99.00335570469798,21.66,3,1,12,0.5789962962962961,31.265799999999988,11.29,1,4,2.7,0.5687648148148147,30.71329999999999,1,2.7,2,0.096225,1,0.8986666666666667,1.0,0.9008394514786181,0.9815451242759293,1,6,0.9905216601401282,1,17-11,5-0,8-0,12-1,13,13,0.7777777777777778,54.0,0.1398240740740737,6.0,0.0,,0.0,,42.0,12.0,42-12,,,0.34948458255040676,3,99,95,99,93,72,72,40,60,82,86,98,97,73,72,80,87,73,79,18,97,86,97,91
1,Vanderbilt,1437,405,34,0.982,7.232142857142857,0.6071428571428571,479.0,227,205,3.85,11.9,252,4.5,3.66,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,375,6.696428571428571,783,0.434,65,0.373,1.1607142857142858,1.22,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,42-16,1746.3,1,+2,0.3479667282809612,-41.60101091001182,-0.3407043838670793,1.5871044808701649,1.2464000970030855,0.16555924695459578,88.60238477734953,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6112316161100918,0.7471965139787436,3.26,4.28,36.75250000000002,42,16,0.3468379310344829,20.11660000000001,10.0,0,1,SEC,1,0.9260392816091955,100.0,21.88,2,1,2,0.5535965517241376,32.10859999999998,10.51,2,2,2.0,0.5429172413793105,31.48920000000001,2,2.0,1,0.06779913793103456,3,0.9113333333333334,0.9696729187670752,0.9796219756243062,0.9648297323993642,2,1,0.9706239072759546,2,18-13,8-2,7-0,9-1,7,7,0.7241379310344828,58.0,0.0904741379310342,21.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3519377410058545,1,99,97,98,92,39,40,29,50,98,99,97,96,39,39,77,58,39,58,23,96,98,96,98
2,Arkansas,1431,437,32,0.983,7.803571428571429,0.5714285714285714,477.0,232,215,4.06,11.1,296,5.285714285714286,3.17,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,493,8.803571428571429,1040,0.553,77,0.422,1.375,1.24,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,43-13,1712.55,5,-4,0.4090932868352222,252.73647137721932,2.069863733541912,1.6483569762846941,3.718220709826606,0.2405534858967536,165.31935201329938,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5173583734103437,0.7317675142960852,3.49,5.61,41.752900000000025,43,13,0.39448392857142844,22.091099999999994,10.0,0,5,SEC,5,0.9322321428571428,98.67114093959732,20.91,4,1,24,0.5954017857142856,33.342499999999994,10.21,3,1,2.7,0.5854482142857143,32.7851,3,2.7,2,0.06999464285714288,2,1.0,0.9720152665938476,0.8534992939065502,0.9645287045646829,3,5,0.9606868231281354,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.022269642857142502,110.0,0.0,,0.0,,43.0,13.0,43-13,,,0.35015620881720144,2,98,99,99,99,97,97,93,95,98,97,96,94,97,97,98,97,97,81,63,96,98,95,99
3,Georgia,1470,480,35,0.982,8.421052631578947,0.6140350877192983,490.0,284,263,4.83,11.1,290,5.087719298245614,4.7,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,477,8.368421052631579,1061,0.556,117,0.409,2.0526315789473686,1.37,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,14,-4,0.40643101970865464,243.98972498193893,1.998229540615884,1.2610855477543836,3.2593150883702675,0.2700576822233875,161.9780701752104,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1033329742949645,0.6938860970804194,2.37,4.59,38.571,42,15,0.370024561403509,21.09140000000001,10.0,0,2,SEC,2,0.8729433966861598,99.66778523489933,20.91,4,1,11,0.5802245614035085,33.07279999999999,9.53,5,5,4.7,0.5696912280701754,32.47239999999999,5,4.7,5,0.053934649122807043,5,0.932,0.9548811253882158,0.9182451516870525,0.9494854082767954,4,14,0.9513792467175661,4,12-12,7-3,9-0,14-0,6,6,0.7368421052631579,57.0,0.06015789473684208,55.0,0.0,,0.0,,42.0,15.0,42-15,,,0.34594272629993733,4,98,97,98,94,96,96,63,89,91,97,87,81,96,96,98,99,96,75,5,88,90,85,87
4,Oregon St.,1423,480,35,0.982,8.88888888888889,0.6481481481481481,474.1,257,233,4.42,10.5,331,6.12962962962963,4.31,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,395,7.314814814814815,888,0.492,52,0.408,0.9629629629629629,1.33,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,12,+1,0.382319749216301,119.45822141939857,0.9783401613627175,1.0529126345527389,2.0312527959154565,0.20487264673311184,131.7171886185131,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0632219311139763,0.7100145487791495,2.43,4.16,36.87080000000002,41,12,0.38999433962264135,20.66969999999999,10.0,0,7,Independent,7,0.8574459643605871,98.00671140939598,20.33,6,1,21,0.6130735849056607,32.49290000000001,9.08,6,6,6.0,0.6022471698113211,31.919100000000018,6,6.0,7,0.057703301886792485,4,0.9033333333333334,0.9589018385766069,0.8653835869700413,0.9454059515619522,5,12,0.9499628221527829,5,8-9,11-2,6-1,16-0,11,11,0.7735849056603774,53.0,0.07790943396226391,29.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3393219359939525,5,98,96,98,87,83,83,65,69,84,94,91,90,83,83,89,87,83,97,34,93,91,91,88
5,North Carolina,1368,417,42,0.977,8.01923076923077,0.8076923076923077,456.0,203,173,3.41,9.2,285,5.480769230769231,3.28,52,1748,499,0.285,9.596153846153847,33.61538461538461,0.2854691075514874,395,7.596153846153846,815,0.466,58,0.398,1.1153846153846154,1.2,0.8640000000000001,0.772,/baseball/2025/schedule/North-Carolina,42-12,1731.11,2,+3,0.37023430178069344,59.56724582526088,0.487844437998261,0.8984885580338264,1.3863329960320874,0.18077803203661327,116.54933201284017,0.13355201499531397,0.24225352112676057,4.006578947368421,0.9284366029946023,0.7552368863543908,2.8,4.61,38.97349999999999,42,12,0.40199814814814794,21.707899999999988,10.0,0,6,ACC,6,0.917754732510288,98.33892617449665,20.29,7,1,32,0.6255277777777776,33.77849999999999,8.8,7,3,5.7,0.6147648148148148,33.1973,7,5.7,6,0.04947129629629632,7,0.9333333333333333,0.9501192482140992,0.8336085670244643,0.9384304175524588,6,2,0.9389824821303335,6,8-4,18-6,5-2,11-0,5,5,0.7777777777777778,54.0,0.05604629629629654,60.0,0.0,,0.0,,42.0,12.0,42-12,,,0.33789753104537223,7,97,98,97,97,71,72,60,76,81,82,98,98,72,71,79,71,72,89,43,98,95,97,95
6,Coastal Carolina,1456,516,49,0.976,9.052631578947368,0.8596491228070176,485.1,205,175,3.25,9.6,253,4.43859649122807,3.13,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,429,7.526315789473684,792,0.441,155,0.413,2.719298245614035,1.18,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,48-11,1723.62,3,+5,0.3672942206654991,49.539172128393055,0.4057164176562661,1.3083018609208188,1.7140182785770848,0.15367483296213807,112.85937936508597,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9825461913101062,0.7853835181696202,3.05,4.11,42.99409999999998,48,11,0.43233898305084756,25.508000000000006,10.0,0,8,Sun Belt,8,0.8441272645951036,97.6744966442953,22.49,1,1,67,0.657020338983051,38.76420000000001,9.85,4,7,4.0,0.6465830508474576,38.148399999999995,4,4.0,4,0.053915677966101666,6,0.9,0.9548608853754735,0.753294004179665,0.9321155313652189,7,3,0.935593954797167,7,5-5,7-4,22-1,14-1,12,12,0.8135593220338984,59.0,0.08484576271186473,25.0,0.0,,0.0,,48.0,11.0,48-11,,,0.3285856439511084,10,97,95,97,98,70,68,65,73,93,89,98,98,70,70,85,44,70,44,66,98,93,99,97
7,LSU,1433,417,36,0.981,7.446428571428571,0.6428571428571429,477.2,226,200,3.77,11.8,296,5.285714285714286,4.22,56,1856,563,0.303,10.053571428571429,33.142857142857146,0.30334051724137934,450,8.035714285714286,967,0.521,73,0.414,1.3035714285714286,1.29,0.935,0.779,/baseball/2025/schedule/LSU,43-14,1689.52,7,-3,0.3936846728151076,176.59228487226545,1.4462572975265133,1.428079297980304,2.8743365955068176,0.21767241379310345,145.9807508407305,0.12999560825647782,0.25132837407013814,4.2623637887678125,0.7392706289118482,0.7575055167268434,2.8,4.75,40.36919999999997,43,14,0.4144859649122807,23.6257,10.0,0,11,SEC,10,0.8061022514619883,97.01006711409396,19.37,9,1,44,0.6105280701754386,34.8001,8.75,8,11,9.3,0.6008438596491228,34.2481,8,9.3,8,0.04152412280701756,8,0.9426666666666667,0.9416405405007935,0.8005523394185444,0.9295727123714863,8,7,0.9281545126397523,8,12-11,8-1,4-0,19-2,4,4,0.7543859649122807,57.0,0.046154385964912836,79.0,0.0,,0.0,,43.0,14.0,43-14,,,0.33439888270898693,9,97,98,97,98,89,90,86,84,96,98,94,96,89,89,96,92,89,83,65,97,97,98,95
8,Tennessee,1483,494,63,0.969,8.517241379310345,1.0862068965517242,494.1,254,209,3.81,11.8,321,5.5344827586206895,3.64,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,488,8.413793103448276,1085,0.562,61,0.418,1.0517241379310345,1.26,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1667.41,13,+4,0.4098086734693877,262.6883178620925,2.1513674674848886,1.9474529726331473,4.098820440118036,0.25401762571280456,166.2171989438703,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5069548081204848,0.7134660489243878,3.25,4.98,41.913399999999996,43,16,0.40268644067796616,23.758500000000005,10.0,0,13,SEC,11,0.7799874105461394,96.67785234899328,19.24,10,1,34,0.6003,35.417699999999996,8.17,10,14,11.3,0.5904101694915254,34.834199999999996,10,11.3,9,0.02610042372881345,10,0.9580000000000001,0.9251852515205671,0.8317866028689304,0.920336938516619,9,13,0.9162576674402705,11,14-11,6-5,2-0,21-0,3,3,0.7288135593220338,59.0,0.01841694915254244,120.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3355638472606333,8,96,98,96,97,98,98,90,90,99,98,95,96,97,98,99,98,97,91,41,94,99,92,98
9,Alabama,1465,461,48,0.976,8.087719298245615,0.8421052631578947,488.1,308,277,5.11,9.6,302,5.298245614035087,3.98,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,429,7.526315789473684,920,0.488,79,0.397,1.3859649122807018,1.47,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,-4,0.3781695652173913,102.83608634352797,0.8422080298183634,1.1425046266086625,1.9847126564270259,0.20784729586426298,126.50849476435329,0.13130434782608696,0.2290356394129979,5.679164105716041,1.1895782778212098,0.679634238277538,2.42,2.97,32.6923,41,16,0.38969824561403504,22.212799999999998,10.0,0,10,SEC,13,0.7127745516569202,96.01342281879195,18.79,12,1,20,0.5843438596491228,33.3076,8.25,9,19,13.3,0.574517543859649,32.747499999999995,9,13.3,13,0.03256622807017548,9,0.8240000000000001,0.9320835110358262,0.866167370967365,0.9158361270603813,10,18,0.9257828643861652,9,17-13,3-2,2-0,19-1,35,35,0.7192982456140351,57.0,0.14574912280701746,4.0,0.0,,0.0,,41.0,16.0,41-16,,,0.32670291787655215,12,96,88,96,81,80,80,51,73,87,89,75,73,80,80,88,88,80,85,16,78,88,79,87
