,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,20,621,206,0.332,10.3,31.05,0.33172302737520126,155,7.75,162.0,44,31,1.72,486,152,19,0.971,7.6,0.95,22,0.473,1.1,225,11.25,411,0.662,13.1,2.89,0.94,/baseball/2025/schedule/Tennessee,20-1,1738.14,1,,1.135,0.952,0.4644581280788177,186.85156815213452,3.0538353806130787,1.4160157561182196,4.4698511367312985,0.33011272141706927,236.23222629975928,0.19088669950738915,0.24208860759493672,2.444444444444444,-0.07336873344778524,0.8825573931861368,4.52,8.34,18.571599999999993,20,1,0.4959714285714285,10.415399999999998,0.2675942857142856,9.365799999999997,1,SEC,0.9523809523809523,0.548873409012728,0.5837969551379483,1,SEC,0.6545620491412739,4,1,0.9039112037037036,9.58,4,17,148,0.7054142857142857,14.813699999999999,5.02,1,4,3.0,0.7133285714285711,14.979899999999994,1,3.0,1,2.559799999999999,1,1.0,1.0,0.9504634163261895,0.5349783546464959,0.9768065288185482,1,0.9521618195703483,1,4-1,1-0,4-0,11-0,1,1,SEC,26.0,35,9.0,46.0,10.0,46-10,99,99,99,99,99,99,96,99,93,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Florida St.,19,671,231,0.344,12.157894736842104,35.31578947368421,0.3442622950819672,94,4.947368421052632,166.0,50,44,2.39,498,176,14,0.98,9.263157894736842,0.7368421052631579,25,0.439,1.3157894736842106,170,8.947368421052632,375,0.559,12.3,3.36,1.06,/baseball/2025/schedule/Florida-State,18-2,1661.66,8,-3,0.998,0.904,0.4224530663329161,113.33234766916013,1.8522634650742138,1.3974395474615935,3.2497030125358073,0.21460506706408347,183.97427094514413,0.11764705882352941,0.2930780559646539,2.7108433734939763,0.18318404772521607,0.8579772203949116,3.66,7.36,17.914800000000003,18,2,0.5153049999999999,10.306099999999999,0.25695151515151515,8.4794,5,ACC,0.9,0.5254851143009037,0.5570469931119345,31,ACC,0.6233525228982706,23,8,0.7816092222222222,7.69,11,14,170,0.7563799999999998,15.127599999999997,2.71,12,12,11.7,0.764645,15.2929,12,11.7,11,0.30029999999999824,12,0.9346666666666666,0.8876876429068496,0.8791194661768568,0.4982963387429379,0.8924684226351213,2,0.8476297839825194,14,0-1,0-1,9-0,9-0,2,2,ACC,24.0,33,9.0,42.0,11.0,42-11,99,99,95,99,94,94,98,89,92,97,98,98,95,94,97,89,95,53,96,98,98,99,98
2,Alabama,21,709,233,0.329,11.095238095238095,33.76190476190476,0.32863187588152326,142,6.761904761904762,181.0,76,63,3.13,543,191,19,0.975,9.095238095238095,0.9047619047619048,39,0.46,1.8571428571428572,211,10.047619047619047,416,0.587,9.5,3.78,1.17,/baseball/2025/schedule/Alabama,21-1,1650.13,9,+2,1.047,0.866,0.4379779005524862,157.89249394624153,2.5805386013869556,1.37894324571565,3.9594818471026056,0.25811001410437234,203.28851689106875,0.1569060773480663,0.2614742698191933,3.779005524861878,0.9769059582349825,0.7686073695931719,2.53,6.06,18.152299999999997,21,1,0.5164045454545454,11.360899999999999,0.22014545454545462,7.264800000000002,13,SEC,0.9545454545454546,0.5546944283786389,0.5800417957753408,12,SEC,0.6569556434064712,3,9,0.8345693181818181,9.64,3,4,172,0.7269136363636364,15.9921,4.84,3,9,5.0,0.7346500000000001,16.162300000000002,3,5.0,4,2.357399999999999,2,0.848,0.9899393577890446,0.9559350940634395,0.4962101466495973,0.8921914077755004,3,0.9391479434067668,3,2-0,4-0,6-0,9-1,6,6,SEC,20.0,33,13.0,41.0,14.0,41-14,98,97,99,98,98,98,94,97,92,74,95,96,98,98,98,97,98,96,77,96,83,95,85
3,Arkansas,20,651,207,0.318,10.35,32.55,0.31797235023041476,105,5.25,166.0,73,69,3.74,498,157,9,0.986,7.85,0.45,29,0.429,1.45,186,9.3,386,0.593,11.1,2.93,1.2,/baseball/2025/schedule/Arkansas,19-2,1699.81,4,,1.022,0.847,0.42478097622027533,117.2409779672085,1.9161447244715006,1.214028061332407,3.1301727858039077,0.2749615975422427,186.8703936005299,0.13141426783479349,0.24545454545454545,3.9578313253012047,0.4464714769967397,0.7643291772054416,3.78,6.44,17.738300000000002,19,2,0.47850476190476177,10.048599999999997,0.27619999999999995,9.666999999999998,25,SEC,0.9047619047619048,0.5477296181630547,0.5321950253361691,10,SEC,0.628860186968257,16,4,0.8400950793650794,8.95,6,20,121,0.7212904761904761,15.1471,3.67,7,7,6.7,0.7301095238095239,15.332300000000002,7,6.7,7,1.1132999999999997,7,0.8733333333333334,0.9280992146336614,0.891709805030093,0.5681182505429136,0.8819311183744025,4,0.8910668861743656,9,2-1,1-1,5-0,11-0,3,3,SEC,23.0,35,12.0,42.0,14.0,42-14,98,98,97,96,95,96,91,92,89,95,93,89,95,95,96,98,95,75,54,95,97,94,99
4,Clemson,21,655,193,0.295,9.19047619047619,31.19047619047619,0.29465648854961835,130,6.190476190476191,183.0,87,77,3.79,549,176,20,0.973,8.380952380952381,0.9523809523809523,46,0.434,2.1904761904761907,171,8.142857142857142,303,0.463,11.1,3.74,1.15,/baseball/2025/schedule/Clemson,20-2,1679.86,5,+1,0.897,0.775,0.38811695906432747,59.583545000391574,0.9738122062555918,1.7101899834225551,2.684002189678147,0.16793893129770993,141.25716290831906,0.15204678362573099,0.25370919881305637,4.278688524590164,0.6383605379264035,0.7175216928525513,2.96,5.35,16.694699999999997,20,2,0.44073636363636354,9.696199999999997,0.270285294117647,9.189699999999998,7,ACC,0.9090909090909091,0.5659014617992946,0.5717139281792785,5,ACC,0.6494193534076567,5,5,0.9030823484848484,10.3,2,18,82,0.6762409090909091,14.8773,4.92,2,5,3.0,0.6853227272727274,15.077100000000002,2,3.0,1,2.2464999999999993,3,0.8006666666666666,0.9844268813997414,0.9387073830818646,0.6397770742140487,0.87256965266782,5,0.9489717153318044,2,4-1,5-1,1-0,10-0,14,14,ACC,21.0,34,13.0,41.0,15.0,41-15,98,95,98,90,83,77,73,78,98,95,97,89,81,83,92,62,81,93,64,90,93,83,92
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.073,0.776,0.44886,197.33464177762662,3.225166996674412,1.83017852932995,5.055345526004362,0.28720626631853785,216.82679640920668,0.159,0.24093264248704663,5.2727272727272725,1.1627848735286752,0.6920946474802818,2.16,5.45,17.963100000000004,21,2,0.45936956521739136,10.565500000000002,0.2539060606060606,8.3789,8,SEC,0.9130434782608695,0.5803334845735028,0.5792584525974858,9,SEC,0.6595114641825942,2,3,0.8818064009661836,10.43,1,12,96,0.6967608695652173,16.025499999999997,4.77,4,6,3.7,0.7055869565217393,16.228500000000004,4,3.7,3,2.084299999999999,4,0.8073333333333333,0.9763644497464956,0.9617776162671602,0.6044238856293793,0.8707340286776659,6,0.9381018011297522,4,3-1,4-1,4-0,10-0,11,11,SEC,19.0,33,14.0,40.0,16.0,40-16,97,96,98,90,99,99,90,96,99,92,76,70,99,99,99,99,99,97,46,76,78,77,73
6,LSU,21,694,237,0.341,11.285714285714286,33.04761904761905,0.3414985590778098,133,6.333333333333333,180.0,77,68,3.4,540,144,14,0.98,6.857142857142857,0.6666666666666666,39,0.465,1.8571428571428572,217,10.333333333333334,398,0.573,12.6,4.25,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.038,0.869,0.43402699662542177,147.72011494330638,2.4142848674130666,1.7043116094513044,4.118596476864371,0.23198847262247838,198.3732482913017,0.14960629921259844,0.2895480225988701,3.8499999999999996,0.49899988022517683,0.763711781251814,2.96,6.4,19.792500000000004,21,1,0.6238409090909092,13.7245,0.20957941176470585,7.125699999999998,10,SEC,0.9545454545454546,0.41743843961336224,0.612017154574837,55,SEC,0.5976183276143319,38,2,0.5820040404040404,7.28,14,3,275,0.8156954545454546,17.9453,2.92,11,27,17.3,0.8219818181818183,18.0836,11,17.3,16,0.6763999999999997,10,0.8706666666666667,0.9063823441694007,0.820291942453003,0.2923687397947058,0.8573581487863723,7,0.8432169111495932,16,1-0,1-0,6-0,13-1,4,4,SEC,21.0,34,13.0,42.0,14.0,42-14,97,98,96,98,97,97,98,98,98,98,96,93,97,97,98,93,97,92,96,95,96,94,92
7,Texas,18,601,180,0.3,10.0,33.388888888888886,0.2995008319467554,94,5.222222222222222,155.2,64,53,3.06,467,170,18,0.973,9.444444444444445,1.0,16,0.406,0.8888888888888888,136,7.555555555555555,317,0.527,8.8,3.87,1.16,/baseball/2025/schedule/Texas,17-1,1675.36,6,+1,0.933,0.799,0.3966433566433566,62.63818214272022,1.0237361061320054,0.2495382982830013,1.2732744044150066,0.22795341098169716,151.86474412593452,0.13146853146853146,0.2545454545454545,3.711340206185567,1.2996316924182536,0.7841182022197397,2.28,4.84,13.470999999999997,17,1,0.48603888888888885,8.7487,0.253485294117647,8.618499999999997,14,SEC,0.9444444444444444,0.5193395846618304,0.5827300596934037,11,SEC,0.6377790691545044,11,6,0.837150848765432,8.25,10,11,133,0.6973833333333334,12.552900000000001,4.3,5,8,7.7,0.705522222222222,12.699399999999997,5,7.7,9,1.9670999999999994,5,0.7666666666666667,0.9705388209563575,0.9120980762626966,0.5538235835243432,0.8447262151974599,8,0.9276700665333165,5,4-1,2-0,4-0,7-0,25,25,SEC,19.0,34,15.0,36.0,16.0,36-16,97,91,98,93,84,85,78,68,55,57,96,97,86,84,76,92,86,75,66,97,73,97,78
8,Oklahoma,19,598,181,0.303,9.526315789473685,31.473684210526315,0.30267558528428096,110,5.7894736842105265,164.0,81,72,3.95,492,161,20,0.97,8.473684210526315,1.0526315789473684,15,0.416,0.7894736842105263,144,7.578947368421052,296,0.495,10.6,4.23,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,14,+1,0.911,0.741,0.3861238223418573,48.66646362017308,0.7953873222599761,0.7808300933781143,1.5762174156380904,0.19230769230769232,138.77752722801557,0.1480484522207268,0.26229508196721313,4.445121951219512,0.9659058044047919,0.7533559453123112,2.51,4.87,14.843499999999999,18,2,0.45284499999999983,9.056899999999997,0.23495454545454542,7.753499999999999,3,SEC,0.9,0.5723042677996238,0.5667465573329269,3,SEC,0.649089044847517,6,14,0.8104581666666666,8.94,7,7,89,0.6860100000000002,13.720200000000004,4.1,6,11,8.0,0.6947699999999999,13.895399999999997,6,8.0,10,1.5911999999999997,6,0.7686666666666667,0.9518540610398649,0.9379523085810529,0.6168030886107004,0.8407706837440705,9,0.9173863560795675,6,3-2,2-0,4-0,9-0,24,24,SEC,19.0,33,14.0,37.0,16.0,37-16,96,91,97,87,78,81,81,69,78,92,79,86,79,78,83,80,79,90,77,87,83,92,84
9,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,32.0421149443631,0.5236848973464137,1.6213834738882478,2.1450683712346614,0.17488789237668162,122.85505221225893,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5592975708461385,0.7197258679769832,3.22,5.08,13.885599999999998,16,4,0.35317500000000007,7.063500000000001,0.3181264705882354,10.816300000000004,4,ACC,0.8,0.5830379256965944,0.5451580734882461,4,ACC,0.6247542286540595,21,10,0.9301646944444444,8.94,7,34,12,0.6123850000000001,12.247700000000002,3.54,9,3,6.3,0.6230649999999999,12.461299999999998,9,6.3,6,0.7610999999999994,8,0.7826666666666667,0.9105925042250721,0.882323719416281,0.8059092006715369,0.8394679724049592,10,0.8998234167784886,8,3-4,5-0,6-0,2-0,19,19,ACC,22.0,34,12.0,38.0,16.0,38-16,96,93,97,85,71,69,59,63,96,86,95,90,71,71,88,68,71,95,53,91,95,84,95
