,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,20,621,206,0.332,10.3,31.05,0.33172302737520126,155,7.75,162.0,44,31,1.72,486,152,19,0.971,7.6,0.95,22,0.473,1.1,225,11.25,411,0.662,13.1,2.89,0.94,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.135,0.952,0.4644581280788177,186.8746590806716,3.059086502408464,1.4267794618711347,4.485865964279599,0.33011272141706927,236.25269281649958,0.19088669950738915,0.24208860759493672,2.444444444444444,-0.07286284183973951,0.8826123928630897,4.52,8.37,17.8393,20,0,0.5113700000000001,10.227400000000001,0.26737142857142854,9.357999999999999,1,SEC,1.0,0.5325622061690173,0.5895486582247244,1,SEC,0.6622925185679288,4,1,0.9586336666666666,9.77,3,17,163,0.754885,15.0977,5.24,1,2,2.0,0.7379450000000001,14.7589,1,2.0,1,3.0575999999999994,1,1.0,1.0,0.9739543492528057,0.4743648765057261,0.9748448071406429,1,0.950369549510835,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,96,99,93,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Florida St.,19,671,231,0.344,12.157894736842104,35.31578947368421,0.3442622950819672,94,4.947368421052632,166.0,50,44,2.39,498,176,14,0.98,9.263157894736842,0.7368421052631579,25,0.439,1.3157894736842106,170,8.947368421052632,375,0.559,12.3,3.36,1.06,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,,0.998,0.904,0.4224530663329161,113.35623936484815,1.8556102978900688,1.408263197587423,3.2638734954774917,0.21460506706408347,183.99421204738022,0.11764705882352941,0.2930780559646539,2.7108433734939763,0.18365306410159069,0.858019788648946,3.66,7.38,17.1229,18,1,0.5259210526315791,9.992500000000001,0.2566060606060606,8.468,3,ACC,0.9473684210526315,0.5129100513349739,0.5639324759543365,20,ACC,0.6328739696020914,12,5,0.8394199415204678,8.01,11,14,185,0.8019894736842105,15.2378,3.09,9,9,9.7,0.7847999999999998,14.911199999999997,9,9.7,11,0.9482999999999993,8,0.9339999999999999,0.8978121639036112,0.9047907305327583,0.4485323995880708,0.8941571268960083,2,0.8553911838320825,11,0-1,0-0,8-0,10-0,2,2,ACC,99,99,97,99,94,94,98,89,92,97,98,98,95,94,97,89,95,53,96,98,98,99,98
2,Alabama,21,709,233,0.329,11.095238095238095,33.76190476190476,0.32863187588152326,142,6.761904761904762,181.0,76,63,3.13,543,191,19,0.975,9.095238095238095,0.9047619047619048,39,0.46,1.8571428571428572,211,10.047619047619047,416,0.587,9.5,3.78,1.17,/baseball/2025/schedule/Alabama,20-1,1643.04,11,,1.047,0.866,0.4379779005524862,157.91906527196159,2.5850914373461173,1.3899305947776368,3.9750220321237544,0.25811001410437234,203.30865218354614,0.1569060773480663,0.2614742698191933,3.779005524861878,0.9773813845472947,0.768642241493276,2.53,6.08,17.3968,20,1,0.5247523809523809,11.019799999999998,0.21957878787878785,7.246099999999999,12,SEC,0.9523809523809523,0.5588998538011696,0.5890044039079133,11,SEC,0.6624652176721596,3,11,0.8188614285714286,8.98,4,4,183,0.766590476190476,16.098399999999998,4.25,4,11,6.3,0.7499619047619047,15.7492,4,6.3,6,2.0449999999999995,3,0.8473333333333334,0.9509432499733544,0.9743603684284008,0.45060714187246664,0.8759035425777172,3,0.9037015316574871,5,2-0,5-0,4-0,9-1,6,6,SEC,98,97,98,98,98,98,94,97,92,74,95,96,98,98,98,97,98,96,77,96,83,95,85
3,Arkansas,20,651,207,0.318,10.35,32.55,0.31797235023041476,105,5.25,166.0,73,69,3.74,498,157,9,0.986,7.85,0.45,29,0.429,1.45,186,9.3,386,0.593,11.1,2.93,1.2,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,,1.022,0.847,0.42478097622027533,117.26480479688132,1.9195924333798864,1.224698789737789,3.1442912231176754,0.2749615975422427,186.89036382110484,0.13141426783479349,0.24545454545454545,3.9578313253012047,0.44696517844555544,0.7643640170437166,3.78,6.45,16.827599999999997,18,2,0.4726950000000002,9.453900000000004,0.2756542857142857,9.647899999999998,20,SEC,0.9,0.5478181974544204,0.5384091825790696,10,SEC,0.6290382073782717,17,4,0.8526109583333333,8.55,9,20,112,0.756545,15.1309,3.26,7,7,7.7,0.7371800000000001,14.7436,7,7.7,8,0.9677000000000002,7,0.872,0.8987520226341237,0.8957727739959791,0.5430245858811231,0.8685352974891514,4,0.8651642501503473,9,2-1,2-1,3-0,11-0,3,3,SEC,98,98,97,96,95,96,91,92,89,95,93,89,95,95,96,98,95,75,54,95,97,94,99
4,Clemson,21,655,193,0.295,9.19047619047619,31.19047619047619,0.29465648854961835,130,6.190476190476191,183.0,87,77,3.79,549,176,20,0.973,8.380952380952381,0.9523809523809523,46,0.434,2.1904761904761907,171,8.142857142857142,303,0.463,11.1,3.74,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.897,0.775,0.38811695906432747,59.610135022820806,0.9758014294294332,1.7214506744192026,2.6972521038486357,0.16793893129770993,141.27667452210721,0.15204678362573099,0.25370919881305637,4.278688524590164,0.6388307683227341,0.7175539313164716,2.96,5.36,15.803199999999999,19,2,0.43175238095238083,9.066799999999997,0.2697941176470588,9.172999999999998,8,ACC,0.9047619047619048,0.5704998300489786,0.5750473425234196,7,ACC,0.651841525272431,6,6,0.9211587301587301,9.93,2,18,70,0.710561904761905,14.921800000000003,4.51,2,5,3.0,0.6902,14.494200000000001,2,3.0,2,2.1123,2,0.7993333333333333,0.9542036877343592,0.9493838472754657,0.6157099982890649,0.861630142475732,5,0.9222431250854431,2,4-1,5-1,1-0,9-0,14,14,ACC,98,95,99,90,84,77,73,78,98,95,97,89,81,84,92,63,81,93,64,90,93,83,92
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.073,0.776,0.44886,197.36362285400145,3.230787939409579,1.8417053892635107,5.072493328673089,0.28720626631853785,216.8470678189197,0.159,0.24093264248704663,5.2727272727272725,1.1632608715416997,0.6921202361936948,2.16,5.5,18.0486,21,2,0.46373043478260867,10.665799999999999,0.2534393939393938,8.363499999999995,2,SEC,0.9130434782608695,0.5948821548821549,0.5899196971362977,5,SEC,0.6693730544604761,2,3,0.8710052657004831,10.33,1,12,102,0.7391391304347827,17.000200000000003,4.44,3,6,3.3,0.7199391304347825,16.5586,3,3.3,3,2.0195000000000003,4,0.8086666666666666,0.9497078686523202,0.99060083597703,0.5589393743104158,0.8614524689593033,6,0.9128115207023667,3,3-1,4-1,5-0,9-0,11,11,SEC,97,96,98,90,99,99,90,96,99,92,76,70,99,99,99,99,99,97,46,76,78,77,73
6,LSU,21,694,237,0.341,11.285714285714286,33.04761904761905,0.3414985590778098,133,6.333333333333333,180.0,77,68,3.4,540,144,14,0.98,6.857142857142857,0.6666666666666666,39,0.465,1.8571428571428572,217,10.333333333333334,398,0.573,12.6,4.25,1.16,/baseball/2025/schedule/LSU,20-1,1706.41,2,,1.038,0.869,0.43402699662542177,147.7463389902596,2.4185667206502246,1.7155255902759199,4.134092310926144,0.23198847262247838,198.39333416444384,0.14960629921259844,0.2895480225988701,3.8499999999999996,0.49947794779477966,0.7637464310379047,2.96,6.42,18.922299999999996,20,1,0.6292285714285714,13.213799999999999,0.20915294117647065,7.111200000000002,9,SEC,0.9523809523809523,0.39800420168067224,0.61908355802505,58,SEC,0.6003142163861691,35,2,0.5525214814814815,6.79,19,3,278,0.845852380952381,17.762900000000002,2.51,12,33,21.3,0.8326809523809525,17.486300000000004,13,21.7,22,0.48770000000000047,10,0.87,0.8754977860028874,0.8282420754763857,0.2651306098816746,0.8435763579557275,7,0.8178669379855074,18,1-0,1-0,5-0,13-1,4,4,SEC,97,98,96,98,97,97,98,98,98,98,96,93,97,97,98,93,97,92,96,95,96,94,92
7,Wake Forest,21,711,237,0.333,11.285714285714286,33.857142857142854,0.3333333333333333,135,6.428571428571429,178.0,83,67,3.39,534,152,28,0.961,7.238095238095238,1.3333333333333333,23,0.451,1.0952380952380953,216,10.285714285714286,423,0.595,13.2,3.99,1.21,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,,1.046,0.852,0.4357531143827859,149.9520182275112,2.454673079942129,1.8585620832074692,4.313235163149598,0.2616033755274262,200.54079658633285,0.15288788221970556,0.27158774373259054,4.1966292134831455,0.2073372505789907,0.7356656989405179,3.32,6.28,17.658,18,3,0.486642857142857,10.219499999999996,0.3031029411764706,10.3055,4,ACC,0.8571428571428571,0.5134730766309713,0.5338815176062246,33,ACC,0.602070287253873,33,9,0.815775925925926,7.78,12,29,129,0.7642380952380954,16.049000000000003,2.35,15,12,13.0,0.7452571428571427,15.650399999999998,14,12.7,12,0.03340000000000032,15,0.8606666666666667,0.8534886199579486,0.832370634504919,0.5182629616319155,0.8409856614139164,8,0.8218366246962027,16,1-0,6-0,5-2,6-1,5,5,ACC,97,98,94,97,98,98,97,98,99,99,92,94,98,98,98,97,98,94,89,92,98,89,95
8,Texas,18,601,180,0.3,10.0,33.388888888888886,0.2995008319467554,94,5.222222222222222,155.2,64,53,3.06,467,170,18,0.973,9.444444444444445,1.0,16,0.406,0.8888888888888888,136,7.555555555555555,317,0.527,8.8,3.87,1.16,/baseball/2025/schedule/Texas,17-1,1675.36,7,,0.933,0.799,0.3966433566433566,62.660205637162136,1.025730242108612,0.25937728519976777,1.2851075273083798,0.22795341098169716,151.8843623909873,0.13146853146853146,0.2545454545454545,3.711340206185567,1.3001069436840595,0.7841523565389086,2.28,4.83,13.4242,17,1,0.4814722222222223,8.666500000000001,0.25280294117647056,8.5953,7,SEC,0.9444444444444444,0.5195427823408324,0.5895466891071853,12,SEC,0.643213739476852,8,7,0.8466840277777776,8.33,10,11,121,0.7327166666666668,13.188900000000002,4.14,5,8,7.7,0.7145166666666668,12.861300000000002,5,7.7,8,1.9804,5,0.764,0.9478136172934006,0.9290997439413201,0.5274423873833585,0.8370483046746027,9,0.9081221800575725,4,4-1,1-0,5-0,7-0,25,25,SEC,96,91,98,93,85,85,78,68,56,57,96,97,86,85,77,92,86,75,66,97,73,97,78
9,Oklahoma,19,598,181,0.303,9.526315789473685,31.473684210526315,0.30267558528428096,110,5.7894736842105265,164.0,81,72,3.95,492,161,20,0.97,8.473684210526315,1.0526315789473684,15,0.416,0.7894736842105263,144,7.578947368421052,296,0.495,10.6,4.23,1.37,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,,0.911,0.741,0.3861238223418573,48.689622150387024,0.7970356529898425,0.7911692512646915,1.588204904254534,0.19230769230769232,138.79701391092874,0.1480484522207268,0.26229508196721313,4.445121951219512,0.9663805404930735,0.7533842715089579,2.51,4.88,13.9463,17,2,0.44130526315789464,8.384799999999998,0.23451818181818182,7.7391,34,SEC,0.8947368421052632,0.5801617051678971,0.5664734768764375,9,SEC,0.6510409859943666,7,15,0.8341466666666666,8.62,8,7,86,0.717321052631579,13.629100000000001,3.75,6,10,8.0,0.6976210526315789,13.2548,6,8.0,10,1.4780000000000006,6,0.7673333333333333,0.9234741829527068,0.947501762830622,0.5987507709864668,0.8309330936535423,10,0.8928138094351848,6,3-2,2-0,4-0,8-0,24,24,SEC,96,91,97,87,78,81,81,69,78,92,79,86,79,78,83,80,79,90,77,87,83,92,84
