,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,20,621,206,0.332,10.3,31.05,0.33172302737520126,155,7.75,162.0,44,31,1.72,486,152,19,0.971,7.6,0.95,22,0.473,1.1,225,11.25,411,0.662,13.1,2.89,0.94,/baseball/2025/schedule/Tennessee,20-0,1801.61,1,,1.135,0.952,0.4644581280788177,186.85156815213452,3.0538353806130787,1.4160157561182196,4.4698511367312985,0.33011272141706927,236.23222629975928,0.19088669950738915,0.24208860759493672,2.444444444444444,-0.07336873344778524,0.8825573931861368,4.52,8.12,17.8076,20,0,0.51797,10.3594,0.2675799999999999,9.365299999999996,2,SEC,1.0,0.5325622061690173,0.5884992618227065,1,SEC,0.667157715901515,3,1,0.9404538888888888,9.64,3,16,168,0.7690500000000002,15.381000000000006,5.23,1,2,2.0,0.7384100000000002,14.768200000000006,1,2.0,1,3.1986999999999997,1,1.0,1.0,0.9473384664666676,0.4888751669846968,0.9758933620623309,1,0.9607082914141916,1,4-0,1-0,4-0,11-0,1,1,SEC,26.0,35,9.0,46.0,9.0,46-9,99,99,99,99,99,99,96,99,93,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Alabama,21,709,233,0.329,11.095238095238095,33.76190476190476,0.32863187588152326,142,6.761904761904762,181.0,76,63,3.13,543,191,19,0.975,9.095238095238095,0.9047619047619048,39,0.46,1.8571428571428572,211,10.047619047619047,416,0.587,9.5,3.78,1.17,/baseball/2025/schedule/Alabama,20-1,1686.94,9,+2,1.047,0.866,0.4379779005524862,157.89249394624153,2.5805386013869556,1.37894324571565,3.9594818471026056,0.25811001410437234,203.28851689106875,0.1569060773480663,0.2614742698191933,3.779005524861878,0.9769059582349825,0.7686073695931719,2.53,6.26,17.527700000000006,20,1,0.5213095238095238,10.9475,0.22468787878787883,7.414700000000002,23,SEC,0.9523809523809523,0.5547575536062378,0.5884848250440012,11,SEC,0.6662140164459974,4,9,0.8260385185185186,9.05,4,4,173,0.7724333333333335,16.221100000000003,4.42,3,8,5.0,0.7418095238095237,15.577999999999998,4,5.3,4,2.3454000000000006,2,0.876,0.9581676724792997,0.9452778351103589,0.48253795654406817,0.903979763013814,2,0.9216045806744481,4,2-0,7-0,2-0,9-1,4,4,SEC,20.0,33,13.0,40.0,14.0,40-14,99,98,99,98,98,98,94,97,92,74,95,96,98,98,98,97,98,96,77,96,83,95,85
2,Florida St.,19,671,231,0.344,12.157894736842104,35.31578947368421,0.3442622950819672,94,4.947368421052632,166.0,50,44,2.39,498,176,14,0.98,9.263157894736842,0.7368421052631579,25,0.439,1.3157894736842106,170,8.947368421052632,375,0.559,12.3,3.36,1.06,/baseball/2025/schedule/Florida-State,18-1,1696.57,7,-2,0.998,0.904,0.4224530663329161,113.33234766916013,1.8522634650742138,1.3974395474615935,3.2497030125358073,0.21460506706408347,183.97427094514413,0.11764705882352941,0.2930780559646539,2.7108433734939763,0.18318404772521607,0.8579772203949116,3.66,7.28,17.218899999999998,18,1,0.5458999999999999,10.3721,0.2602939393939393,8.589699999999997,1,ACC,0.9473684210526315,0.5129100513349739,0.5647661231665112,19,ACC,0.6379799023360884,15,7,0.7791594152046782,7.63,11,14,208,0.821884210526316,15.615800000000004,2.95,9,11,10.3,0.7921736842105264,15.051300000000001,10,10.7,11,0.9954000000000005,9,0.9440000000000001,0.8919850378221502,0.883626744275964,0.4358741112347757,0.8905753045242877,3,0.8569224142658857,11,0-1,0-0,6-0,12-0,2,2,ACC,25.0,33,8.0,43.0,9.0,43-9,98,99,96,99,94,94,98,89,92,97,98,98,95,94,97,89,95,53,96,98,98,99,98
3,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1725.83,3,,1.073,0.776,0.44886,197.33464177762662,3.225166996674412,1.83017852932995,5.055345526004362,0.28720626631853785,216.82679640920668,0.159,0.24093264248704663,5.2727272727272725,1.1627848735286752,0.6920946474802818,2.16,5.43,17.9592,21,2,0.46594347826086946,10.716699999999998,0.2593757575757577,8.559400000000004,3,SEC,0.9130434782608695,0.5959347864611023,0.5893317993968189,5,SEC,0.6774805313469894,2,3,0.8673121739130435,10.28,1,13,103,0.7468173913043479,17.1768,4.62,2,6,3.0,0.7123304347826089,16.383600000000005,2,3.0,2,2.3217,3,0.8206666666666665,0.957005799559763,0.969879029638518,0.5876027208396969,0.886892295143731,4,0.9286086699698283,3,3-1,4-1,6-0,8-0,12,12,SEC,20.0,33,13.0,41.0,15.0,41-15,98,95,98,90,99,99,90,96,99,92,76,70,99,99,99,99,99,97,46,76,78,77,73
4,Clemson,21,655,193,0.295,9.19047619047619,31.19047619047619,0.29465648854961835,130,6.190476190476191,183.0,87,77,3.79,549,176,20,0.973,8.380952380952381,0.9523809523809523,46,0.434,2.1904761904761907,171,8.142857142857142,303,0.463,11.1,3.74,1.15,/baseball/2025/schedule/Clemson,19-2,1686.76,10,-4,0.897,0.775,0.38811695906432747,59.583545000391574,0.9738122062555918,1.7101899834225551,2.684002189678147,0.16793893129770993,141.25716290831906,0.15204678362573099,0.25370919881305637,4.278688524590164,0.6383605379264035,0.7175216928525513,2.96,5.18,15.742800000000006,19,2,0.44091428571428587,9.259200000000003,0.2714411764705883,9.229000000000003,9,ACC,0.9047619047619048,0.5695351338256617,0.573172361927293,8,ACC,0.6580669001176205,7,10,0.8981116666666666,9.74,2,18,76,0.7258190476190475,15.242199999999997,4.52,4,5,3.7,0.6893999999999999,14.477399999999998,3,3.3,3,2.2667000000000006,4,0.8039999999999999,0.9543094699996569,0.9274880575793943,0.6350990913923998,0.8811641293875576,5,0.9297708047585055,2,4-1,5-1,0-0,10-0,18,18,ACC,21.0,34,13.0,40.0,15.0,40-15,98,93,98,90,83,77,73,78,98,95,97,89,81,83,92,62,81,93,64,90,93,83,92
5,Arkansas,20,651,207,0.318,10.35,32.55,0.31797235023041476,105,5.25,166.0,73,69,3.74,498,157,9,0.986,7.85,0.45,29,0.429,1.45,186,9.3,386,0.593,11.1,2.93,1.2,/baseball/2025/schedule/Arkansas,18-2,1720.9,5,-1,1.022,0.847,0.42478097622027533,117.2409779672085,1.9161447244715006,1.214028061332407,3.1301727858039077,0.2749615975422427,186.8703936005299,0.13141426783479349,0.24545454545454545,3.9578313253012047,0.4464714769967397,0.7643291772054416,3.78,6.24,16.8311,18,2,0.48671499999999995,9.7343,0.2795885714285715,9.785600000000002,24,SEC,0.9,0.5423959408324733,0.534856268803757,10,SEC,0.63433474358717,16,5,0.809639375,8.27,9,20,126,0.775315,15.5063,3.18,8,10,9.0,0.741225,14.8245,8,9.0,10,1.0462999999999991,8,0.8746666666666667,0.8944803682695938,0.8756672945032339,0.5481858722286566,0.8704903651631615,6,0.8678596651762996,9,2-1,1-1,4-0,11-0,5,5,SEC,23.0,35,12.0,41.0,14.0,41-14,97,98,97,96,95,96,91,92,89,95,93,89,95,95,96,98,95,75,54,95,97,94,99
6,Texas,18,601,180,0.3,10.0,33.388888888888886,0.2995008319467554,94,5.222222222222222,155.2,64,53,3.06,467,170,18,0.973,9.444444444444445,1.0,16,0.406,0.8888888888888888,136,7.555555555555555,317,0.527,8.8,3.87,1.16,/baseball/2025/schedule/Texas,17-1,1721.46,4,+3,0.933,0.799,0.3966433566433566,62.63818214272022,1.0237361061320054,0.2495382982830013,1.2732744044150066,0.22795341098169716,151.86474412593452,0.13146853146853146,0.2545454545454545,3.711340206185567,1.2996316924182536,0.7841182022197397,2.28,5.09,13.805500000000002,17,1,0.4950555555555554,8.910999999999998,0.25892941176470596,8.803600000000003,5,SEC,0.9444444444444444,0.5195427823408324,0.58343216055893,12,SEC,0.644748651358292,11,4,0.824646913580247,8.09,10,12,137,0.7498222222222221,13.496799999999997,4.08,5,9,8.0,0.7175777777777779,12.916400000000001,5,8.0,9,2.0957999999999997,5,0.7979999999999999,0.9459312386938,0.8984067639067779,0.5323585091786991,0.8692545176810875,7,0.9141386547348472,5,1-1,4-0,5-0,7-0,20,20,SEC,20.0,34,14.0,37.0,15.0,37-15,97,93,98,93,84,85,78,68,55,57,96,97,86,84,76,92,86,75,66,97,73,97,78
7,Oklahoma,19,598,181,0.303,9.526315789473685,31.473684210526315,0.30267558528428096,110,5.7894736842105265,164.0,81,72,3.95,492,161,20,0.97,8.473684210526315,1.0526315789473684,15,0.416,0.7894736842105263,144,7.578947368421052,296,0.495,10.6,4.23,1.37,/baseball/2025/schedule/Oklahoma,17-2,1657.62,12,+3,0.911,0.741,0.3861238223418573,48.66646362017308,0.7953873222599761,0.7808300933781143,1.5762174156380904,0.19230769230769232,138.77752722801557,0.1480484522207268,0.26229508196721313,4.445121951219512,0.9659058044047919,0.7533559453123112,2.51,4.8,13.9195,17,2,0.44708947368421054,8.4947,0.23685757575757585,7.816300000000003,12,SEC,0.8947368421052632,0.5845734698737794,0.5655347066110418,9,SEC,0.6615761269981955,6,12,0.8316465643274854,8.51,7,7,82,0.7284157894736843,13.839900000000004,3.83,6,7,6.7,0.6930368421052632,13.1677,6,6.7,7,1.7116000000000007,6,0.7786666666666666,0.9270961511121135,0.9351506909572519,0.6233808142044219,0.8554081754737534,8,0.9037486364933895,6,3-2,2-0,4-0,8-0,25,25,SEC,17.0,33,16.0,34.0,18.0,34-18,97,91,97,87,78,81,81,69,78,92,79,86,79,78,83,80,79,90,77,87,83,92,84
8,LSU,21,694,237,0.341,11.285714285714286,33.04761904761905,0.3414985590778098,133,6.333333333333333,180.0,77,68,3.4,540,144,14,0.98,6.857142857142857,0.6666666666666666,39,0.465,1.8571428571428572,217,10.333333333333334,398,0.573,12.6,4.25,1.16,/baseball/2025/schedule/LSU,20-1,1730.39,2,,1.038,0.869,0.43402699662542177,147.72011494330638,2.4142848674130666,1.7043116094513044,4.118596476864371,0.23198847262247838,198.3732482913017,0.14960629921259844,0.2895480225988701,3.8499999999999996,0.49899988022517683,0.763711781251814,2.96,6.44,19.060499999999998,20,1,0.6430380952380952,13.5038,0.21137058823529412,7.1866,13,SEC,0.9523809523809523,0.401068285501335,0.6198036712139117,57,SEC,0.5932935642030701,42,2,0.5240212301587303,6.5,19,3,282,0.8599047619047617,18.057999999999996,2.42,13,34,22.0,0.8370238095238094,17.577499999999997,13,22.0,22,0.5894000000000004,10,0.888,0.8720812232511853,0.7860511135842858,0.2515410786119525,0.8489662664026941,9,0.8243784294246327,17,1-0,1-0,5-0,13-1,3,3,SEC,21.0,34,13.0,41.0,14.0,41-14,96,98,96,98,97,97,98,98,98,98,96,93,97,97,98,93,97,92,96,95,96,94,92
9,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1626.53,15,-5,0.863,0.729,0.37332530120481927,32.0421149443631,0.5236848973464137,1.6213834738882478,2.1450683712346614,0.17488789237668162,122.85505221225893,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5592975708461385,0.7197258679769832,3.22,4.74,13.4295,16,4,0.353445,7.0689,0.32423235294117647,11.0239,6,ACC,0.8,0.5839727382180943,0.5456639409028428,6,ACC,0.6321151992593954,19,15,0.917457222222222,8.93,5,36,13,0.6701150000000001,13.402300000000002,3.46,7,4,5.3,0.6271850000000001,12.543700000000001,7,5.3,4,1.0602000000000005,7,0.7746666666666667,0.8951618042856935,0.8708207698901391,0.8010842145054919,0.844156954850933,10,0.8879297760152371,7,3-4,5-0,6-0,2-0,26,26,ACC,22.0,34,12.0,38.0,16.0,38-16,96,91,97,85,71,69,59,63,96,86,95,90,71,71,88,68,71,95,53,91,95,84,95
