,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,20,621,206,0.332,10.3,31.05,0.33172302737520126,155,7.75,162.0,44,31,1.72,486,152,19,0.971,7.6,0.95,22,0.473,1.1,225,11.25,411,0.662,13.1,2.89,0.94,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.135,0.952,0.4644581280788177,186.85156815213452,3.0538353806130787,1.4160157561182196,4.4698511367312985,0.33011272141706927,236.23222629975928,0.19088669950738915,0.24208860759493672,2.444444444444444,-0.07336873344778524,0.8825573931861368,4.52,7.85,17.656200000000002,20,0,0.5141899999999999,10.2838,0.2704371428571428,9.4653,1,SEC,1.0,0.5325622061690173,0.5895486582247244,1,SEC,0.6622925185679288,4,1,0.9530149166666666,9.72,3,16,169,0.757165,15.1433,5.36,1,2,2.0,0.7320400000000001,14.640800000000002,1,2.0,1,2.9982999999999995,1,1.0,1.0,0.9739543492528057,0.4751643076693496,0.9737946838184557,1,0.949644496784991,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,96,99,93,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Florida St.,19,671,231,0.344,12.157894736842104,35.31578947368421,0.3442622950819672,94,4.947368421052632,166.0,50,44,2.39,498,176,14,0.98,9.263157894736842,0.7368421052631579,25,0.439,1.3157894736842106,170,8.947368421052632,375,0.559,12.3,3.36,1.06,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,,0.998,0.904,0.4224530663329161,113.33234766916013,1.8522634650742138,1.3974395474615935,3.2497030125358073,0.21460506706408347,183.97427094514413,0.11764705882352941,0.2930780559646539,2.7108433734939763,0.18318404772521607,0.8579772203949116,3.66,7.06,17.006,18,1,0.5309947368421052,10.088899999999999,0.2610727272727273,8.615400000000001,2,ACC,0.9473684210526315,0.5129100513349739,0.5639324759543365,20,ACC,0.6328739696020914,12,5,0.8153945029239765,7.91,11,14,192,0.8016789473684212,15.231900000000001,3.25,9,11,10.3,0.7763263157894738,14.750200000000001,9,10.3,11,0.9512999999999996,8,0.9473333333333334,0.8996544032941983,0.9047907305327583,0.4445139199404481,0.8997955288677746,2,0.855985825856135,11,0-1,0-0,9-0,9-0,2,2,ACC,99,99,97,99,94,94,98,89,92,97,98,98,95,94,97,89,95,53,96,98,98,99,98
2,Alabama,21,709,233,0.329,11.095238095238095,33.76190476190476,0.32863187588152326,142,6.761904761904762,181.0,76,63,3.13,543,191,19,0.975,9.095238095238095,0.9047619047619048,39,0.46,1.8571428571428572,211,10.047619047619047,416,0.587,9.5,3.78,1.17,/baseball/2025/schedule/Alabama,20-1,1643.04,11,,1.047,0.866,0.4379779005524862,157.89249394624153,2.5805386013869556,1.37894324571565,3.9594818471026056,0.25811001410437234,203.28851689106875,0.1569060773480663,0.2614742698191933,3.779005524861878,0.9769059582349825,0.7686073695931719,2.53,6.03,17.421699999999998,20,1,0.5221904761904762,10.966,0.22488181818181815,7.421099999999999,15,SEC,0.9523809523809523,0.5588998538011696,0.5890044039079133,11,SEC,0.6624652176721596,3,11,0.8265715873015873,9.03,4,4,180,0.765004761904762,16.0651,4.46,4,9,5.7,0.7400333333333334,15.540700000000003,4,5.7,4,2.0549,3,0.8786666666666666,0.9537537684747175,0.9743603684284008,0.46057213050180623,0.8931176393578394,3,0.9064353221124939,4,2-0,5-0,3-0,10-1,6,6,SEC,98,97,98,98,98,98,94,97,92,74,95,96,98,98,98,97,98,96,77,96,83,95,85
3,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.073,0.776,0.44886,197.33464177762662,3.225166996674412,1.83017852932995,5.055345526004362,0.28720626631853785,216.82679640920668,0.159,0.24093264248704663,5.2727272727272725,1.1627848735286752,0.6920946474802818,2.16,5.6,18.2093,21,2,0.4645086956521741,10.683700000000005,0.2597727272727272,8.572499999999998,7,SEC,0.9130434782608695,0.5948821548821549,0.5899196971362977,5,SEC,0.6693730544604761,2,3,0.8709554106280193,10.32,1,13,103,0.7369608695652172,16.950099999999996,4.7,3,6,3.3,0.7085130434782608,16.2958,3,3.3,3,2.028199999999999,4,0.85,0.9524449128655113,0.99060083597703,0.5657787133244904,0.8840065150394941,4,0.9153461192075211,3,3-1,4-1,7-0,7-0,7,7,SEC,98,97,98,90,99,99,90,96,99,92,76,70,99,99,99,99,99,97,46,76,78,77,73
4,Clemson,21,655,193,0.295,9.19047619047619,31.19047619047619,0.29465648854961835,130,6.190476190476191,183.0,87,77,3.79,549,176,20,0.973,8.380952380952381,0.9523809523809523,46,0.434,2.1904761904761907,171,8.142857142857142,303,0.463,11.1,3.74,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.897,0.775,0.38811695906432747,59.583545000391574,0.9738122062555918,1.7101899834225551,2.684002189678147,0.16793893129770993,141.25716290831906,0.15204678362573099,0.25370919881305637,4.278688524590164,0.6383605379264035,0.7175216928525513,2.96,5.29,15.813899999999999,19,2,0.43526190476190474,9.1405,0.2718470588235295,9.242800000000003,5,ACC,0.9047619047619048,0.5704998300489786,0.5750473425234196,7,ACC,0.651841525272431,6,6,0.919491111111111,9.86,2,17,76,0.7101238095238094,14.912599999999998,4.71,2,5,3.0,0.6802666666666666,14.285599999999997,2,3.0,2,2.0896,2,0.8293333333333334,0.9554547905585922,0.9493838472754657,0.619122332390682,0.8781744560404332,5,0.9231852814034942,2,4-1,5-1,1-0,9-0,12,12,ACC,98,95,99,90,83,77,73,78,98,95,97,89,81,83,92,62,81,93,64,90,93,83,92
5,Arkansas,20,651,207,0.318,10.35,32.55,0.31797235023041476,105,5.25,166.0,73,69,3.74,498,157,9,0.986,7.85,0.45,29,0.429,1.45,186,9.3,386,0.593,11.1,2.93,1.2,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,,1.022,0.847,0.42478097622027533,117.2409779672085,1.9161447244715006,1.214028061332407,3.1301727858039077,0.2749615975422427,186.8703936005299,0.13141426783479349,0.24545454545454545,3.9578313253012047,0.4464714769967397,0.7643291772054416,3.78,6.07,16.567700000000002,18,2,0.473255,9.4651,0.27969428571428573,9.7893,33,SEC,0.9,0.5478181974544204,0.5384091825790696,10,SEC,0.6290382073782717,17,4,0.8448427083333334,8.53,9,20,117,0.7542799999999998,15.085599999999998,3.49,7,7,7.7,0.7256400000000001,14.512800000000002,7,7.7,8,0.9883999999999993,7,0.8813333333333334,0.9014730753204735,0.8957727739959791,0.5498262100526656,0.8742562689435566,6,0.8677342212118524,9,2-1,2-1,3-0,11-0,5,5,SEC,97,98,97,96,95,96,91,92,89,95,93,89,95,95,96,98,95,75,54,95,97,94,99
6,LSU,21,694,237,0.341,11.285714285714286,33.04761904761905,0.3414985590778098,133,6.333333333333333,180.0,77,68,3.4,540,144,14,0.98,6.857142857142857,0.6666666666666666,39,0.465,1.8571428571428572,217,10.333333333333334,398,0.573,12.6,4.25,1.16,/baseball/2025/schedule/LSU,20-1,1706.41,2,,1.038,0.869,0.43402699662542177,147.72011494330638,2.4142848674130666,1.7043116094513044,4.118596476864371,0.23198847262247838,198.3732482913017,0.14960629921259844,0.2895480225988701,3.8499999999999996,0.49899988022517683,0.763711781251814,2.96,6.34,18.908400000000007,20,1,0.6276761904761906,13.181200000000002,0.21556470588235288,7.329199999999998,8,SEC,0.9523809523809523,0.39800420168067224,0.61908355802505,58,SEC,0.6003142163861691,35,2,0.5497803174603175,6.82,16,3,281,0.844052380952381,17.7251,2.69,12,32,20.0,0.8242571428571429,17.3094,12,20.0,20,0.528,10,0.8993333333333333,0.8789038947033014,0.8282420754763857,0.26817530375612675,0.8582077360875218,7,0.8203073739743655,18,1-0,1-0,5-0,13-1,3,3,SEC,97,98,96,98,97,97,98,98,98,98,96,93,97,97,98,93,97,92,96,95,96,94,92
7,Wake Forest,21,711,237,0.333,11.285714285714286,33.857142857142854,0.3333333333333333,135,6.428571428571429,178.0,83,67,3.39,534,152,28,0.961,7.238095238095238,1.3333333333333333,23,0.451,1.0952380952380953,216,10.285714285714286,423,0.595,13.2,3.99,1.21,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,,1.046,0.852,0.4357531143827859,149.92602432468348,2.4503374635025517,1.8472705621937073,4.297608025696259,0.2616033755274262,200.5206891222855,0.15288788221970556,0.27158774373259054,4.1966292134831455,0.20685381146366194,0.7356324857243888,3.32,6.17,17.6072,18,3,0.489747619047619,10.284699999999999,0.30380294117647066,10.329300000000003,9,ACC,0.8571428571428571,0.5134730766309713,0.5338815176062246,33,ACC,0.602070287253873,33,9,0.8018844444444445,7.72,12,26,134,0.7623619047619047,16.0096,2.58,15,13,13.3,0.7344190476190475,15.422799999999997,14,13.0,12,0.05090000000000061,15,0.888,0.8555160665702591,0.832370634504919,0.5197450982075806,0.8543299457339135,8,0.8233004297072055,15,1-0,6-0,5-2,6-1,4,4,ACC,97,98,94,97,98,98,97,98,99,99,92,94,98,98,98,97,98,94,89,92,98,89,95
8,Texas,18,601,180,0.3,10.0,33.388888888888886,0.2995008319467554,94,5.222222222222222,155.2,64,53,3.06,467,170,18,0.973,9.444444444444445,1.0,16,0.406,0.8888888888888888,136,7.555555555555555,317,0.527,8.8,3.87,1.16,/baseball/2025/schedule/Texas,17-1,1675.36,7,,0.933,0.799,0.3966433566433566,62.63818214272022,1.0237361061320054,0.2495382982830013,1.2732744044150066,0.22795341098169716,151.86474412593452,0.13146853146853146,0.2545454545454545,3.711340206185567,1.2996316924182536,0.7841182022197397,2.28,4.62,13.3979,17,1,0.49153888888888886,8.8477,0.2584794117647058,8.788299999999998,4,SEC,0.9444444444444444,0.5195427823408324,0.5895466891071853,12,SEC,0.643213739476852,8,7,0.8322195833333335,8.15,10,11,137,0.7372,13.269599999999999,4.21,5,8,7.7,0.71075,12.7935,5,7.7,8,1.8970999999999993,5,0.7846666666666666,0.9460182847618813,0.9290997439413201,0.516477976819256,0.8471878640175852,9,0.904805923114888,5,4-1,1-0,5-0,7-0,27,27,SEC,96,90,98,93,84,85,78,68,55,57,96,97,86,84,76,92,86,75,66,97,73,97,78
9,Oklahoma,19,598,181,0.303,9.526315789473685,31.473684210526315,0.30267558528428096,110,5.7894736842105265,164.0,81,72,3.95,492,161,20,0.97,8.473684210526315,1.0526315789473684,15,0.416,0.7894736842105263,144,7.578947368421052,296,0.495,10.6,4.23,1.37,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,,0.911,0.741,0.3861238223418573,48.66646362017308,0.7953873222599761,0.7808300933781143,1.5762174156380904,0.19230769230769232,138.77752722801557,0.1480484522207268,0.26229508196721313,4.445121951219512,0.9659058044047919,0.7533559453123112,2.51,4.71,13.848299999999997,17,2,0.445057894736842,8.456099999999998,0.23958787878787868,7.906399999999996,17,SEC,0.8947368421052632,0.5801617051678971,0.5664734768764375,9,SEC,0.6510409859943666,7,15,0.8156149122807017,8.54,8,7,87,0.7164105263157896,13.611800000000002,3.94,6,10,8.0,0.6875315789473684,13.063099999999999,6,8.0,10,1.4765999999999988,6,0.7906666666666666,0.9254050344371184,0.947501762830622,0.6012552932491966,0.84460037149372,10,0.8943043993754136,6,3-2,2-0,4-0,8-0,24,24,SEC,96,91,97,87,78,81,81,69,78,92,79,86,79,78,83,80,79,90,77,87,83,92,84
