,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,276.0,112,94,3.07,12.4,1.11,2.93,37,0.441,1.121212121212121,330,10.0,215,6.515151515151516,653,0.608,828,270,29,0.974,8.181818181818182,0.8787878787878788,1.049,0.878,/baseball/2025/schedule/Tennessee,31-5,1728.26,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,8.07,30.55099999999999,31,5,0.43083055555555566,15.509900000000004,0.28469,5.6937999999999995,5,SEC,4,0.9038541666666666,99.00335570469798,15.49,4,19,72,0.6314583333333335,22.732500000000005,8.01,3,3,3.3,0.6385277777777778,22.987000000000002,3,3.3,3,0.09635130718954255,2,1.0,0.9924352724615428,0.7031716870317164,0.9704137258558413,1,3,0.9637277654110451,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.012472222222222551,129.0,15.0,20,5.0,3.8723,46.0,10.0,46-10,3.9686513071895426,1.0,0.5065266122356414,1,99,99,99,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
1,Arkansas,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,284.0,120,111,3.52,10.7,1.15,2.92,52,0.449,1.5294117647058822,341,10.029411764705882,194,5.705882352941177,677,0.601,852,271,18,0.984,7.970588235294118,0.5294117647058824,1.05,0.871,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.55,30.848699999999994,32,5,0.42780000000000007,15.828600000000002,0.2507421052631578,4.764099999999999,3,SEC,1,1.0009406606606608,100.0,16.17,3,8,68,0.6390216216216213,23.643799999999988,8.09,2,1,2.0,0.6461162162162157,23.90629999999998,2,2.0,2,0.09275731319554853,3,0.9653333333333334,0.9888448356595657,0.7103461031034606,0.9619665077999435,2,2,0.9612056694073428,4,7-4,4-0,3-0,18-1,2,2,0.8648648648648649,37.0,0.031116216216216408,101.0,13.0,19,6.0,3.3714999999999997,45.0,11.0,45-11,3.464257313195548,0.9700161409980352,0.49276332716992627,2,99,99,98,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
2,Georgia,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,299.0,168,158,4.76,10.7,1.37,4.88,85,0.453,2.4285714285714284,351,10.028571428571428,221,6.314285714285714,720,0.612,897,319,18,0.985,9.114285714285714,0.5142857142857142,1.065,0.794,/baseball/2025/schedule/Georgia,32-6,1740.43,1,+5,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.67,27.71900000000001,32,6,0.402957894736842,15.312399999999997,0.25899444444444436,4.661899999999998,2,SEC,2,0.9140771929824563,99.66778523489933,16.69,1,11,43,0.615528947368421,23.3901,8.33,1,2,1.3,0.6229052631578946,23.670399999999997,1,1.3,1,0.09156300309597529,4,0.84,0.9876517076405298,0.7691563100073525,0.9427482293305193,3,1,0.9659674774643212,2,8-4,6-2,2-0,16-0,5,5,0.8421052631578947,38.0,0.11265789473684185,27.0,11.0,18,7.0,1.1686999999999999,43.0,13.0,43-13,1.2602630030959752,0.8389990087124647,0.4396657748990795,5,98,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
3,Texas,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,270.2,116,91,3.03,9.4,1.16,3.72,28,0.4,0.9032258064516129,235,7.580645161290323,163,5.258064516129032,552,0.53,812,299,28,0.975,9.64516129032258,0.9032258064516129,0.93,0.784,/baseball/2025/schedule/Texas,29-5,1720.45,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,4.95,23.533000000000005,29,5,0.41300882352941176,14.0423,0.25513684210526316,4.8476,1,SEC,3,0.8854898039215686,99.33557046979865,14.96,5,9,52,0.6154882352941179,20.926600000000008,7.83,4,7,5.3,0.6225911764705881,21.168099999999995,4,5.3,5,0.10392352941176472,1,0.7919999999999999,1.0,0.7453621429830329,0.9410469457117082,4,4,0.9747288686034365,1,11-3,1-1,7-0,10-1,13,13,0.8529411764705882,34.0,0.16079411764705864,5.0,10.0,19,9.0,0.16480000000000025,39.0,14.0,39-14,0.26872352941176497,0.7800566340453631,0.4132558397653009,13,98,95,99,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
4,Clemson,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,311.0,168,151,4.37,10.4,1.26,4.02,71,0.422,1.9722222222222223,273,7.583333333333333,230,6.388888888888889,499,0.442,933,323,29,0.977,8.972222222222221,0.8055555555555556,0.864,0.709,/baseball/2025/schedule/Clemson,33-6,1706.34,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.9,27.794099999999986,33,6,0.4216538461538461,16.444499999999998,0.2418764705882353,4.1119,7,ACC,6,0.8907526923076924,98.33892617449665,16.56,2,7,60,0.6412641025641025,25.009299999999996,7.7,5,6,4.3,0.6487076923076923,25.2996,5,4.3,4,0.06966583710407243,5,0.7886666666666666,0.965776214590815,0.7248962620181932,0.9136308186756721,5,5,0.9418704646619852,5,6-4,9-1,5-1,13-0,14,14,0.8461538461538461,39.0,0.13348461538461576,14.0,10.0,17,7.0,0.6747,43.0,13.0,43-13,0.7443658371040724,0.8083313400470866,0.4184853413631791,10,98,95,98,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,LSU,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,291.0,126,110,3.4,11.8,1.23,4.27,54,0.444,1.588235294117647,321,9.441176470588236,199,5.852941176470588,624,0.552,873,246,25,0.978,7.235294117647059,0.7352941176470589,0.996,0.847,/baseball/2025/schedule/LSU,31-6,1699.1,6,-5,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.55,30.22020000000001,31,6,0.48279729729729737,17.863500000000002,0.2172947368421053,4.1286000000000005,8,SEC,9,0.744032102102102,97.34228187919463,13.14,12,4,120,0.6744702702702702,24.955399999999997,5.81,7,17,12.0,0.6809243243243243,25.1942,7,12.0,12,0.03393028616852148,7,0.8986666666666667,0.9300760332793412,0.5801477000717468,0.8959596760209193,6,6,0.8953479492801095,12,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.021075675675675476,117.0,12.0,19,7.0,2.3092999999999995,43.0,13.0,43-13,2.343230286168521,0.9033763381534152,0.4522572230062126,4,97,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
6,Vanderbilt,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,283.0,114,106,3.37,12.1,1.15,3.85,38,0.393,1.1515151515151516,233,7.0606060606060606,173,5.242424242424242,448,0.427,849,249,17,0.985,7.545454545454546,0.5151515151515151,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,26-10,1644.0,14,-7,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.81,25.52549999999999,26,10,0.3610638888888889,12.9983,0.23846842105263158,4.5309,12,SEC,7,0.8290397916666667,98.00671140939598,13.0,13,6,7,0.5733805555555557,20.641700000000004,5.08,10,12,11.7,0.5811194444444443,20.920299999999994,10,11.7,10,0.011315196078431455,11,0.8493333333333333,0.9074833267040988,0.8683345046833447,0.8935955917339204,7,14,0.9035980637785581,8,9-8,3-0,3-2,11-0,4,4,0.7222222222222222,36.0,0.013180555555555862,126.0,11.0,19,8.0,1.4571000000000003,37.0,18.0,37-18,1.4684151960784317,0.8513726810393601,0.4526971087640959,3,97,98,96,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,295.0,163,149,4.55,9.3,1.36,3.97,59,0.424,1.7352941176470589,289,8.5,199,5.852941176470588,590,0.518,885,290,28,0.977,8.529411764705882,0.8235294117647058,0.942,0.74,/baseball/2025/schedule/Alabama,29-8,1624.26,15,-2,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.76,24.886200000000002,29,8,0.42034864864864885,15.552900000000008,0.25954999999999995,4.671899999999999,15,SEC,10,0.7278465765765767,97.01006711409396,13.45,9,12,59,0.6127432432432435,22.67150000000001,6.08,6,18,11.0,0.6195837837837839,22.924600000000005,6,11.0,9,0.038949205087440375,6,0.7793333333333333,0.9350899846723429,0.7279861344149957,0.8896146914543054,8,15,0.9145362905991207,6,9-5,4-2,3-0,13-1,17,17,0.7837837837837838,37.0,0.11118378378378369,28.0,10.0,18,8.0,0.08210000000000008,39.0,16.0,39-16,0.12104920508744045,0.7712780875688486,0.407185686310295,16,97,94,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,289.0,177,146,4.55,11.7,1.37,3.86,59,0.435,1.7878787878787878,296,8.969696969696969,217,6.575757575757576,612,0.551,867,258,32,0.972,7.818181818181818,0.9696969696969697,0.986,0.719,/baseball/2025/schedule/Ole-Miss,27-9,1614.3,18,,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,5.02,24.037100000000002,27,9,0.391336111111111,14.088099999999995,0.25626842105263153,4.8690999999999995,21,SEC,12,0.7632505401234568,96.34563758389261,12.91,14,10,30,0.5925722222222223,21.332600000000003,5.41,8,15,12.3,0.5997333333333333,21.5904,8,12.3,13,0.023515196078431402,8,0.7966666666666666,0.9196712516303294,0.7966692559666926,0.887041116899096,9,18,0.9074641131047794,7,6-7,3-1,11-1,7-0,11,11,0.75,36.0,0.08230277777777772,48.0,11.0,19,8.0,0.17240000000000005,38.0,17.0,38-17,0.19591519607843144,0.7757285198591725,0.4171212010601113,12,96,96,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,North Carolina,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,296.0,138,113,3.44,9.3,1.19,3.44,34,0.386,1.0303030303030303,225,6.818181818181818,190,5.757575757575758,481,0.437,888,266,31,0.974,8.06060606060606,0.9393939393939394,0.823,0.71,/baseball/2025/schedule/North-Carolina,28-8,1686.27,7,+4,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.99,25.3117,28,8,0.38724166666666676,13.940700000000003,0.33494444444444454,6.029000000000002,9,ACC,14,0.8989120756172839,95.68120805369128,14.06,6,36,28,0.6224194444444444,22.4071,5.3,9,5,6.7,0.6305027777777776,22.698099999999993,9,6.7,6,0.016287418300653667,9,0.7946666666666666,0.9124506276189331,0.8063622800636223,0.8821519589136749,10,7,0.9019220573500751,9,6-2,9-4,4-2,9-0,12,12,0.7777777777777778,36.0,0.07467500000000005,59.0,12.0,18,6.0,0.43650000000000005,40.0,14.0,40-14,0.4527874183006537,0.7909983695884383,0.4215879450204836,9,96,95,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
