,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,2.92,852,271,18,0.984,7.970588235294118,0.5294117647058824,341,10.029411764705882,194,5.705882352941177,677,0.601,10.7,52,0.449,1.5294117647058822,1.15,1.05,0.871,/baseball/2025/schedule/Arkansas,32-4,1751.17,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.3,29.8197,32,4,0.43574166666666664,15.686699999999998,0.2540157894736842,4.8263,2,SEC,1,1.0318175385802468,100.0,16.31,2,8,77,0.6501972222222223,23.407100000000003,8.84,2,1,1.7,0.6432055555555558,23.155400000000007,2,1.7,2,4.099099999999999,2,0.9793333333333333,0.9994428155481643,0.6837523798708334,0.9685119968092384,1,1,0.9658443963404307,2,7-3,1-0,6-0,18-1,2,2,0.8888888888888888,36.0,0.06056388888888886,73.0,13.0,19,6.0,3.3536000000000006,45.0,10.0,45-10,7.4527,1.0,0.5351977824326039,1,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,2.93,828,270,29,0.974,8.181818181818182,0.8787878787878788,330,10.0,215,6.515151515151516,653,0.608,12.4,37,0.441,1.121212121212121,1.11,1.049,0.878,/baseball/2025/schedule/Tennessee,30-5,1716.32,5,-1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.61,29.213899999999988,30,5,0.43595999999999996,15.258599999999998,0.28251999999999994,5.6503999999999985,3,SEC,5,0.8874928571428571,98.67114093959732,14.74,4,21,78,0.6405371428571428,22.418799999999997,7.83,4,5,4.3,0.6335000000000001,22.172500000000003,4,4.3,4,3.107099999999998,4,1.0,0.9657399511444366,0.6832427918421994,0.9483954480769246,2,5,0.9356742383113379,5,7-2,5-3,4-0,14-0,1,1,0.8571428571428571,35.0,0.022460000000000258,114.0,14.0,20,6.0,3.5801999999999987,44.0,11.0,44-11,6.687299999999997,0.982802627913038,0.5343720429241012,2,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Clemson,311.0,168,151,4.37,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,4.02,933,323,29,0.977,8.972222222222221,0.8055555555555556,273,7.583333333333333,230,6.388888888888889,499,0.442,10.4,71,0.422,1.9722222222222223,1.26,0.864,0.709,/baseball/2025/schedule/Clemson,33-5,1732.57,2,+3,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,5.12,27.333499999999997,33,5,0.41696578947368423,15.844700000000001,0.23607647058823525,4.013299999999999,5,ACC,2,0.9275648684210526,99.66778523489933,17.16,1,7,56,0.6382052631578948,24.251800000000003,9.03,1,2,1.3,0.6307842105263153,23.96979999999998,1,1.3,1,4.115499999999999,1,0.834,1.0,0.7275751077089112,0.9439115816279269,3,2,0.9710062621498833,1,6-4,6-0,8-1,13-0,10,10,0.868421052631579,38.0,0.14911842105263173,9.0,10.0,17,7.0,0.7704999999999999,43.0,12.0,43-12,4.885999999999999,0.9423301607844194,0.4938691236504119,6,98,96,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
3,Georgia,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,4.88,897,319,18,0.985,9.114285714285714,0.5142857142857142,351,10.028571428571428,221,6.314285714285714,720,0.612,10.7,85,0.453,2.4285714285714284,1.37,1.065,0.794,/baseball/2025/schedule/Georgia,31-6,1723.14,3,+3,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.97,27.833800000000007,31,6,0.4086243243243244,15.119100000000001,0.26019444444444445,4.6835,1,SEC,3,0.8960639414414415,99.33557046979865,15.88,3,13,47,0.6254810810810814,23.14280000000001,8.13,3,4,3.3,0.6181189189189188,22.870399999999997,3,3.3,3,3.2644,3,0.8906666666666666,0.9710841654294229,0.7470440120511186,0.9360518725987659,4,3,0.9472399365841024,3,7-4,6-2,2-0,16-0,4,4,0.8378378378378378,37.0,0.08557297297297273,50.0,11.0,18,7.0,1.5149000000000001,42.0,13.0,42-13,4.7793,0.9399327743176323,0.50605912371188,3,98,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Texas,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,3.72,812,299,28,0.975,9.64516129032258,0.9032258064516129,235,7.580645161290323,163,5.258064516129032,552,0.53,9.4,28,0.4,0.9032258064516129,1.16,0.93,0.784,/baseball/2025/schedule/Texas,28-5,1711.83,6,-3,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.03,23.05980000000001,28,5,0.42020606060606047,13.866799999999996,0.2565052631578948,4.8736000000000015,10,SEC,4,0.8697383333333333,99.00335570469798,14.13,5,11,59,0.6232545454545457,20.56740000000001,7.66,5,8,6.0,0.6163,20.337899999999998,5,6.0,5,3.032899999999996,5,0.828,0.9632190312464964,0.7200123441428619,0.9157126044777766,5,6,0.9373349394148895,4,10-3,1-1,7-0,10-1,12,12,0.8484848484848485,33.0,0.14970303030303,8.0,10.0,19,9.0,0.11840000000000017,38.0,14.0,38-14,3.1512999999999964,0.9033540942058291,0.48100102703268943,7,98,95,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,LSU,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,4.27,873,246,25,0.978,7.235294117647059,0.7352941176470589,321,9.441176470588236,199,5.852941176470588,624,0.552,11.8,54,0.444,1.588235294117647,1.23,0.996,0.847,/baseball/2025/schedule/LSU,31-5,1718.45,4,-3,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.74,29.83269999999999,31,5,0.4920666666666666,17.714399999999998,0.21869999999999998,4.1552999999999995,7,SEC,10,0.7715178086419753,97.01006711409396,13.29,9,4,136,0.6851083333333334,24.6639,6.57,7,15,10.3,0.6787333333333335,24.434400000000007,7,10.3,10,1.9472999999999967,7,0.942,0.9263361385079009,0.5522903384381018,0.8974975084629899,6,4,0.886527052855137,8,6-4,3-0,4-0,18-1,3,3,0.8611111111111112,36.0,0.03242500000000037,106.0,12.0,19,7.0,2.8017999999999996,43.0,12.0,43-12,4.749099999999997,0.9392542263204723,0.4993905630961571,4,97,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
6,Alabama,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,3.97,885,290,28,0.977,8.529411764705882,0.8235294117647058,289,8.5,199,5.852941176470588,590,0.518,9.3,59,0.424,1.7352941176470589,1.36,0.942,0.74,/baseball/2025/schedule/Alabama,29-7,1643.8,13,,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.97,24.980900000000002,29,7,0.42851944444444456,15.426700000000004,0.2553833333333334,4.5969000000000015,18,SEC,7,0.7518556944444444,98.00671140939598,13.57,6,9,68,0.625122222222222,22.504399999999993,6.74,6,17,9.7,0.6182972222222224,22.258700000000005,6,9.7,9,2.0182,6,0.824,0.9287449420222399,0.7006089813269214,0.8885518937513348,7,13,0.9044648030710719,6,9-5,4-1,3-0,13-1,14,14,0.8055555555555556,36.0,0.11164166666666664,28.0,10.0,18,8.0,0.13720000000000018,39.0,15.0,39-15,2.1554,0.8809777382332586,0.4722175895141413,11,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Ole Miss,289.0,177,146,4.55,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,3.86,867,258,32,0.972,7.818181818181818,0.9696969696969697,296,8.969696969696969,217,6.575757575757576,612,0.551,11.7,59,0.435,1.7878787878787878,1.37,0.986,0.719,/baseball/2025/schedule/Ole-Miss,27-8,1626.24,16,+2,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.93,23.568299999999986,27,8,0.3982571428571427,13.938999999999995,0.2558315789473684,4.8608,14,SEC,9,0.7898760317460317,97.34228187919463,13.06,10,10,37,0.605077142857143,21.177700000000005,6.07,8,13,10.3,0.5978828571428574,20.92590000000001,8,10.3,10,1.317499999999999,8,0.8213333333333334,0.9049388965709375,0.7712409199886114,0.8769896173591896,8,16,0.8907096385485941,7,6-6,3-2,11-0,7-0,15,15,0.7714285714285715,35.0,0.09804857142857182,38.0,11.0,19,8.0,0.7164000000000007,38.0,16.0,38-16,2.0338999999999996,0.8782478183109098,0.4769478799954855,8,97,94,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
8,Vanderbilt,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,3.85,849,249,17,0.985,7.545454545454546,0.5151515151515151,233,7.0606060606060606,173,5.242424242424242,448,0.427,12.1,38,0.393,1.1515151515151516,1.15,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-10,1628.34,15,-8,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.84,24.9825,25,10,0.3648828571428573,12.770900000000005,0.23406315789473683,4.4472,15,SEC,8,0.7931164444444445,97.6744966442953,12.23,16,6,11,0.5810571428571426,20.336999999999993,4.93,14,12,14.0,0.5733485714285713,20.067199999999996,13,13.7,13,0.07379999999999942,14,0.882,0.8626846098179978,0.849136201504088,0.8653476916659172,9,15,0.8612426747744111,12,8-8,3-0,3-2,11-0,5,5,0.7142857142857143,35.0,0.0004999999999999449,148.0,11.0,19,8.0,1.9547999999999999,36.0,18.0,36-18,2.028599999999999,0.8781287353842557,0.4955625091942348,5,96,98,95,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
9,Coastal Carolina,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,3.6,854,308,33,0.972,9.333333333333334,1.0,225,6.818181818181818,143,4.333333333333333,445,0.427,9.2,78,0.387,2.3636363636363638,1.22,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,26-9,1607.86,19,+8,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.87,24.0238,26,9,0.3583714285714285,12.542999999999997,0.46404736842105276,8.816900000000002,17,Sun Belt,11,0.9006179523809523,96.67785234899328,13.46,7,124,8,0.6006685714285714,21.0234,5.27,10,3,6.7,0.5923200000000002,20.731200000000005,10,6.7,6,0.2931999999999988,11,0.8173333333333334,0.8701386505943868,0.8643338169970918,0.8592001262704361,10,19,0.8695208516033764,9,3-5,10-2,6-1,7-1,17,17,0.7428571428571429,35.0,0.05646285714285715,78.0,15.0,19,4.0,0.26089999999999963,41.0,13.0,41-13,0.5540999999999985,0.8449989664500704,0.47469099561277406,10,96,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
