,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.6029334189400273,1.6995069103814346,4.3024403293214615,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.93,25.2116,27,2,0.4746206896551724,13.764,0.28587037037037044,7.7185000000000015,3,SEC,0.9310344827586207,0.5277432902452746,0.5680979304029075,2,SEC,0.6528854164368216,5,2,0.919236111111111,13.24,4,16,118,0.6393655172413791,18.541599999999995,7.66,2,4,3.3,0.6670034482758623,19.343100000000007,2,3.3,3,4.377400000000001,2,1.0,0.9704728038983275,0.9465170626391204,0.6260770378949541,0.9730574076356051,1,0.9567253421223386,2,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.061668965517241325,71.0,21.0,27,6.0,5.703399999999999,48.0,8.0,48-8,10.0808,1.0,0.7952219565642926,1,99,99,99,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
1,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331805,1.503585954932208,4.759307283265389,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.68,24.13989999999999,29,2,0.44374516129032254,13.756099999999998,0.249516,6.2379,1,SEC,0.9354838709677419,0.5397757955014908,0.5602251359096698,3,SEC,0.6598060653755075,3,1,1.0037392921146953,15.24,1,8,76,0.6255193548387097,19.3911,8.67,1,1,1.0,0.655958064516129,20.3347,1,1.0,1,5.162100000000001,1,0.85,1.0,0.9639698560326582,0.6912516121004457,0.9357160834454559,2,0.9876754969716853,1,3-0,8-2,2-0,16-0,5,5,SEC,0.9354838709677419,31.0,0.15677741935483902,11.0,15.0,25,10.0,2.0501999999999985,44.0,12.0,44-12,7.212299999999999,0.9373741916609539,0.7150392728277339,3,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.271181844808801,1.6695310836322859,3.940712928441087,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.9,25.0222,27,3,0.4495833333333335,13.487500000000004,0.28891538461538463,7.5118,2,SEC,0.8999999999999999,0.589541282472317,0.5388239286354386,1,SEC,0.674093289889413,1,3,0.963554,13.51,3,19,83,0.6294633333333335,18.883900000000004,7.22,3,3,3.0,0.6593066666666666,19.7792,3,3.0,2,3.8005999999999993,3,0.9313333333333333,0.948768602660345,1.0,0.6789279241445556,0.9354822231204658,3,0.9379972030680911,3,6-2,3-0,4-0,14-1,2,2,SEC,0.9,30.0,0.06592666666666669,68.0,18.0,26,8.0,3.879899999999999,45.0,11.0,45-11,7.6804999999999986,0.9475960509826695,0.7495404175976946,2,98,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
3,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,27-3,1727.15,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.427303464386801,1.6652292783036358,4.0925327426904365,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.3,25.099500000000013,27,3,0.53051,15.915300000000002,0.2316923076923077,6.024,12,SEC,0.8999999999999999,0.4937148979713105,0.5622176884592557,14,SEC,0.623798709749233,17,4,0.7526743611111112,11.08,7,4,186,0.6877700000000002,20.633100000000006,5.61,7,14,9.3,0.7130366666666668,21.3911,7,9.3,8,2.4225000000000003,6,0.8913333333333334,0.8969125698481685,0.8731649410657761,0.5081013400763025,0.8851439964982559,4,0.8813921481502095,7,2-2,4-0,4-0,17-1,3,3,SEC,0.9,30.0,0.06334999999999957,69.0,16.0,26,10.0,2.9654,43.0,13.0,43-13,5.3879,0.89754343526083,0.7100647127129975,4,98,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106467,1.471228289819375,3.2002749659300216,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.2,22.1233,26,4,0.46505333333333326,13.951599999999997,0.24780399999999997,6.195099999999999,15,SEC,0.8666666666666666,0.5592045494885252,0.5602141125938842,7,SEC,0.6503231834450405,6,7,0.7631885925925928,12.05,6,6,104,0.6231333333333334,18.694000000000003,6.51,5,13,8.0,0.6496799999999999,19.490399999999998,5,8.0,6,3.2338999999999993,5,0.818,0.9274444507158849,0.9400555120782051,0.6462725910586032,0.879151744590499,5,0.9162207372597667,5,4-3,7-0,2-0,13-1,8,8,SEC,0.8666666666666667,30.0,0.12922333333333336,20.0,15.0,25,10.0,1.2706999999999993,41.0,14.0,41-14,4.504599999999998,0.8782590090778494,0.6780649512102326,6,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534698,1.9318733465552493,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.63,22.29919999999999,27,5,0.41747187500000005,13.359100000000002,0.2869000000000001,6.885600000000002,4,ACC,0.8437499999999999,0.5908179302936336,0.5662183026526446,4,ACC,0.6621119881198417,2,5,0.8626112847222223,13.64,2,18,45,0.5966343749999999,19.092299999999998,6.93,4,6,4.0,0.6273406249999997,20.07489999999999,4,4.0,4,3.339899999999999,4,0.7799999999999999,0.9314330868657222,0.9697850322675573,0.7467113997586927,0.8696906933400232,6,0.9240594354350737,4,6-4,3-0,6-1,12-0,17,17,ACC,0.84375,32.0,0.14690000000000036,13.0,14.0,24,10.0,0.22920000000000024,41.0,15.0,41-15,3.5690999999999993,0.8578349394591716,0.658003987422113,7,97,94,98,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
6,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047284,1.1043787160308582,2.908028069435587,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,5.96,23.236199999999997,24,4,0.4704607142857142,13.172899999999997,0.2596840000000001,6.4921000000000015,7,ACC,0.857142857142857,0.5426710224670455,0.5431287108672704,10,ACC,0.6357842017224993,9,6,0.8558488888888889,10.83,10,12,110,0.6667071428571427,18.667799999999996,4.46,12,7,9.7,0.6978535714285715,19.539900000000003,11,9.3,8,1.1145000000000005,11,0.8686666666666667,0.8476943049048936,0.903390475836081,0.634858251942725,0.8503198635071417,7,0.8391983947007563,11,2-0,5-3,3-1,14-0,4,4,ACC,0.8571428571428571,28.0,0.027278571428571485,108.0,17.0,25,8.0,2.4848999999999997,41.0,12.0,41-12,3.5994,0.8584964566258696,0.6889534918170326,5,97,98,96,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
7,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818762,0.5775557922075416,1.7947451983894178,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.75,19.6256,23,4,0.4563,12.3201,0.25578846153846146,6.650499999999997,18,SEC,0.8518518518518517,0.5139145717728072,0.5578047070771932,12,SEC,0.6202289366510247,18,8,0.7951394238683127,10.68,11,10,95,0.6249555555555558,16.873800000000006,5.36,8,10,9.7,0.6532222222222221,17.636999999999997,8,9.7,10,2.1492000000000004,8,0.788,0.8866286617373145,0.864162532058064,0.664749838350935,0.8438914694776314,8,0.8777717855950691,8,6-2,0-1,6-0,11-1,14,14,SEC,0.8518518518518519,27.0,0.12497777777777785,22.0,15.0,26,11.0,0.8756000000000006,38.0,15.0,38-15,3.024800000000001,0.8459516459333069,0.6542061323680263,8,97,95,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.45,19.558199999999996,23,5,0.43171785714285715,12.0881,0.25959200000000004,6.489800000000002,19,SEC,0.8214285714285713,0.544294643767927,0.5540453836940096,9,SEC,0.6276991534563143,12,9,0.7352626984126985,10.91,9,11,58,0.6064285714285714,16.98,5.19,9,16,11.3,0.636,17.808,9,11.3,12,1.8653999999999993,9,0.768,0.875949652875769,0.8830012495920314,0.7166398230287938,0.8312496703369846,9,0.8695903824881676,9,4-4,3-1,4-0,12-0,20,20,SEC,0.8214285714285714,28.0,0.12292142857142874,23.0,13.0,25,12.0,-0.30110000000000037,36.0,17.0,36-17,1.564299999999999,0.8140656452084761,0.6351212495935771,14,96,93,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,105,3.97,714,237,27,0.972,8.464285714285714,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,15,+2,1.019,0.802,0.42284511784511786,165.5782175390342,2.157015438281234,1.0291082455670157,3.1861236838482494,0.24239244491080797,182.01115478190457,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0510421308508329,0.7358038473328938,2.65,5.2,22.236900000000006,23,6,0.45241379310344826,13.12,0.3268538461538461,8.498199999999999,10,ACC,0.793103448275862,0.558900990004669,0.546813341177595,17,ACC,0.6264560895816356,16,15,0.8065825766283524,9.88,15,35,87,0.6376413793103449,18.491600000000002,3.62,14,8,12.3,0.6681137931034482,19.3753,13,12.0,13,0.23189999999999955,13,0.818,0.81448326466106,0.8798664370662195,0.6729531596597795,0.8122931169802371,10,0.8088337187005045,13,3-3,4-0,4-1,12-2,7,7,ACC,0.7931034482758621,29.0,0.026313793103448058,111.0,18.0,26,8.0,0.9074999999999998,41.0,14.0,41-14,1.1393999999999993,0.8047891222998966,0.6491742218144015,10,96,97,95,96,97,97,98,97,85,96,85,90,97,97,97,95,97,89,94,89,87,91,91
