,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.6029334189400273,1.6995069103814346,4.3024403293214615,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.87,25.1664,27,2,0.4756413793103449,13.793600000000001,0.28569999999999995,7.713899999999999,1,SEC,0.9310344827586207,0.527445676357397,0.5672824716930529,2,SEC,0.6538196677195951,5,2,0.9187538888888889,13.21,4,16,119,0.6479137931034484,18.789500000000004,8.27,2,4,3.3,0.6460241379310344,18.734699999999997,2,3.3,3,3.985000000000001,2,1.0,0.9522856563843493,0.9474886864735356,0.623409346825039,0.9605080070455759,1,0.9399419258107289,2,6-2,4-0,1-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.0632275862068965,70.0,21.0,27,6.0,8.898600000000002,48.0,8.0,48-8,12.883600000000003,1.0,0.7249395837472582,1,99,99,99,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
1,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331805,1.503585954932208,4.759307283265389,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.69,24.147500000000008,29,2,0.4435709677419355,13.7507,0.24931999999999996,6.232999999999999,6,SEC,0.9354838709677419,0.5437922468863633,0.5613094529079633,3,SEC,0.663853762755372,3,1,1.0057682795698926,15.25,1,7,76,0.6338161290322581,19.648300000000003,9.42,1,1,1.0,0.6317354838709677,19.583799999999997,1,1.0,1,5.3035,1,0.8546666666666667,1.0,0.9725977442972663,0.6911711616257761,0.9426105337243597,2,0.98840871214055,1,4-0,7-2,2-0,16-0,5,5,SEC,0.9354838709677419,31.0,0.15653225806451587,11.0,15.0,25,10.0,4.954000000000001,44.0,12.0,44-12,10.2575,0.9452239662095218,0.6567353001830707,3,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.271181844808801,1.6695310836322859,3.940712928441087,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.87,25.025699999999997,27,3,0.45172666666666667,13.5518,0.28968076923076913,7.531699999999998,4,SEC,0.8999999999999999,0.5861173915484261,0.5386553230794823,1,SEC,0.6748042667466458,1,3,0.9589143333333332,13.45,3,19,86,0.6398833333333332,19.196499999999997,7.86,3,3,3.0,0.6378433333333331,19.135299999999994,3,3.0,2,3.696600000000002,3,0.9333333333333333,0.9418489353386508,1.0,0.6739389237753401,0.9323207635954869,3,0.9317934558024558,3,6-2,4-0,3-0,14-1,2,2,SEC,0.9,30.0,0.06581000000000015,66.0,18.0,26,8.0,6.618999999999999,45.0,11.0,45-11,10.3156,0.9464358345935235,0.6836932480725076,2,98,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
3,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534698,1.9318733465552493,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.61,22.274399999999993,27,5,0.4180750000000001,13.378400000000003,0.2861625000000001,6.867900000000002,5,ACC,0.8437499999999999,0.5935337292568971,0.566612989435539,4,ACC,0.6655672072611651,2,5,0.8580649392361112,13.62,2,18,46,0.6056781249999998,19.381699999999995,7.69,4,6,4.0,0.6035812499999996,19.314599999999988,4,4.0,4,3.6098999999999997,4,0.7826666666666667,0.9387114051213757,0.9768854231582214,0.7450417844149266,0.8804961332514093,4,0.9314423937976382,4,6-4,4-0,5-1,12-0,19,19,ACC,0.84375,32.0,0.14767500000000022,14.0,14.0,24,10.0,3.2158000000000015,41.0,15.0,41-15,6.825700000000001,0.8736423841059602,0.6071305942745614,7,98,93,98,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106467,1.471228289819375,3.2002749659300216,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.25,22.173399999999997,26,4,0.46445666666666663,13.933699999999998,0.24954399999999993,6.238599999999998,9,SEC,0.8666666666666666,0.5580270964855143,0.5604627578089519,7,SEC,0.6512406441675843,6,7,0.7667810648148149,12.07,6,8,104,0.6296933333333334,18.890800000000002,7.16,5,13,8.0,0.6278700000000002,18.836100000000005,5,8.0,7,2.876900000000001,5,0.8253333333333333,0.912185342269444,0.9410350051733974,0.6470416106375478,0.8759001881453364,5,0.9022336896528904,5,4-3,7-0,2-0,13-1,7,7,SEC,0.8666666666666667,30.0,0.1275533333333334,21.0,15.0,25,10.0,4.497499999999999,41.0,14.0,41-14,7.3744,0.8850873442144235,0.6235241837209572,6,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,27-3,1727.15,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.427303464386801,1.6652292783036358,4.0925327426904365,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.3,25.100399999999997,27,3,0.5315033333333333,15.9451,0.23118846153846148,6.010899999999999,3,SEC,0.8999999999999999,0.492535593171757,0.564941740213493,15,SEC,0.6240612512234528,18,4,0.7522258611111111,11.05,8,4,187,0.6952933333333334,20.858800000000002,6.19,7,14,9.7,0.6935866666666666,20.807599999999997,7,9.7,8,1.8682000000000016,7,0.8953333333333333,0.8756821504566971,0.8730220008501574,0.5053782022967377,0.8732721975618384,6,0.8617835143020912,7,2-2,4-0,4-0,17-1,3,3,SEC,0.9,30.0,0.06332000000000015,69.0,16.0,26,10.0,6.346900000000001,43.0,13.0,43-13,8.215100000000003,0.9026229337226888,0.6504360569750809,4,97,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
6,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047284,1.1043787160308582,2.908028069435587,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,6.02,23.338399999999996,24,4,0.4721464285714285,13.220099999999999,0.258732,6.4683,2,ACC,0.857142857142857,0.5460166951270995,0.5430118949759485,10,ACC,0.6393131772088574,9,6,0.8472444444444445,10.78,10,11,113,0.6770928571428573,18.958600000000004,5.1,12,7,9.7,0.674975,18.8993,12,9.7,8,0.9217000000000004,12,0.8766666666666666,0.8414298742092845,0.9111880228108148,0.6307938546353917,0.848297668178204,7,0.8335240622090101,12,2-0,5-3,3-1,14-0,4,4,ACC,0.8571428571428571,28.0,0.023628571428571554,120.0,16.0,25,9.0,5.400499999999998,40.0,13.0,40-13,6.322199999999999,0.8631402200552744,0.6326444348378434,5,97,98,95,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
7,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818762,0.5775557922075416,1.7947451983894178,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.85,19.8025,23,4,0.4578962962962962,12.363199999999997,0.25533846153846146,6.638799999999998,7,SEC,0.8518518518518517,0.5146389994749224,0.5576777423168967,12,SEC,0.6214223608662929,20,8,0.7922954732510289,10.64,11,10,96,0.6345185185185183,17.131999999999994,5.92,8,10,9.7,0.6325703703703703,17.0794,8,9.7,8,1.5965000000000007,8,0.7986666666666667,0.8658497749084435,0.8664185104175711,0.6609030667374496,0.8377856575467334,8,0.858157500110654,9,6-2,1-1,6-0,10-1,14,14,SEC,0.8518518518518519,27.0,0.11842592592592605,26.0,14.0,26,12.0,3.8449,37.0,16.0,37-16,5.441400000000001,0.8447682119205298,0.5999328075520366,10,97,95,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.49,19.628300000000003,23,5,0.43224285714285715,12.1028,0.259332,6.483300000000001,47,SEC,0.8214285714285713,0.5411693016770677,0.554877717824599,9,SEC,0.627218239978016,16,9,0.7344944444444446,10.9,9,12,60,0.6150678571428572,17.2219,5.83,9,16,11.3,0.6130642857142858,17.165800000000004,9,11.3,12,1.5829000000000022,9,0.7746666666666667,0.8653576133057338,0.8809219672053251,0.7151064120612005,0.8305934562289197,9,0.8597182276381844,8,4-4,3-1,4-0,12-0,20,20,SEC,0.8214285714285714,28.0,0.12041785714285702,23.0,14.0,25,11.0,3.2438999999999987,37.0,16.0,37-16,4.8268,0.8319486885331386,0.5883458215918217,13,96,93,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,21,+2,0.825,0.719,0.3576502242152466,2.9671372294199045,0.03865339841485569,1.007919838475568,1.0465732368904237,0.16404494382022472,101.56584557785308,0.1147982062780269,0.2297447280799112,4.328358208955224,1.1780598140236245,0.7560771846968972,2.49,4.35,18.5215,21,8,0.34276551724137927,9.940199999999999,0.4605807692307691,11.975099999999998,13,Sun Belt,0.7241379310344828,0.6160895258999686,0.567024519061945,5,Sun Belt,0.6426141602062868,8,21,0.9157472413793104,11.06,7,116,7,0.5453275862068966,15.8145,5.25,11,5,7.7,0.5429655172413794,15.746000000000002,11,7.7,6,1.1940000000000008,10,0.7653333333333333,0.8512839627694224,0.9194483166053303,0.904163759277754,0.8231564117280923,10,0.8532687027519446,10,4-6,4-0,11-2,2-0,24,24,Sun Belt,0.7241379310344828,29.0,0.0854655172413793,47.0,20.0,26,6.0,2.868000000000001,41.0,14.0,41-14,4.062000000000002,0.8159962455024249,0.5839593365656498,14,96,91,96,89,55,54,36,55,85,80,90,97,55,55,74,58,55,50,26,94,82,96,85
