,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.6029334189400273,1.6995069103814346,4.3024403293214615,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.95,25.23719999999999,27,2,0.47457586206896535,13.762699999999995,0.28612592592592584,7.725399999999998,1,SEC,0.9310344827586207,0.5288031424207454,0.5672199876412035,1,SEC,0.6558407830316965,5,2,0.9188830555555555,13.24,4,16,117,0.6397689655172415,18.553300000000004,8.5,2,4,3.3,0.6377620689655172,18.4951,2,3.3,3,4.3528,2,1.0,0.970426557402955,0.9524936555719085,0.6262610960673796,0.9737046945243538,1,0.9562836561589715,2,6-2,4-0,1-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.06078620689655201,71.0,21.0,27,6.0,5.639299999999999,48.0,8.0,48-8,9.992099999999999,1.0,0.8372008067281063,1,99,99,99,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
1,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.271181844808801,1.6695310836322859,3.940712928441087,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.9,25.023300000000006,27,3,0.4493566666666668,13.480700000000004,0.28896153846153844,7.513,5,SEC,0.8999999999999999,0.5861173915484261,0.5387479535589949,2,SEC,0.6748099362578608,1,3,0.9654913518518519,13.52,3,19,81,0.6296433333333336,18.889300000000006,8.18,3,3,3.0,0.6274566666666666,18.823699999999995,3,3.0,2,3.785799999999999,3,0.9299999999999999,0.9490930434684456,1.0,0.679613232363586,0.9348235457924029,2,0.9380192235072169,3,6-2,3-0,4-0,14-1,2,2,SEC,0.9,30.0,0.06588999999999978,68.0,18.0,26,8.0,3.8053,45.0,11.0,45-11,7.591099999999999,0.9473883728523127,0.788358155914378,2,99,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
2,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331805,1.503585954932208,4.759307283265389,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.62,24.059000000000008,29,2,0.44364193548387065,13.75289999999999,0.24944399999999994,6.236099999999999,4,SEC,0.9354838709677419,0.5419125476382429,0.5604429956669235,3,SEC,0.663642142453321,3,1,1.004244534050179,15.25,1,8,76,0.6259806451612905,19.405400000000004,9.66,1,1,1.0,0.6237387096774193,19.3359,1,1.0,1,5.138800000000001,1,0.8446666666666667,1.0,0.9720313789100193,0.6917029565636265,0.930479033714426,3,0.987331051110671,1,4-0,7-2,2-0,16-0,5,5,SEC,0.9354838709677419,31.0,0.15938709677419327,11.0,15.0,25,10.0,1.893,44.0,12.0,44-12,7.0318000000000005,0.935132778073595,0.7494646922696108,3,98,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
3,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,27-3,1727.15,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.427303464386801,1.6652292783036358,4.0925327426904365,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.27,25.060600000000004,27,3,0.5299933333333333,15.899799999999999,0.23181923076923078,6.0273,6,SEC,0.8999999999999999,0.492535593171757,0.5649685685403565,15,SEC,0.6257505846980086,17,4,0.75400325,11.1,7,4,186,0.6876233333333333,20.6287,6.43,7,14,9.3,0.6857766666666671,20.573300000000014,7,9.3,8,2.412399999999999,6,0.888,0.8974185319381892,0.8771357674834686,0.5090233954618247,0.8840650469506562,4,0.8814580865247756,7,2-2,4-0,4-0,17-1,3,3,SEC,0.9,30.0,0.06464666666666652,69.0,16.0,26,10.0,3.0394,43.0,13.0,43-13,5.451799999999999,0.900511215852293,0.7475651957290327,4,98,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106467,1.471228289819375,3.2002749659300216,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.17,22.073700000000002,26,4,0.4647533333333334,13.942600000000002,0.24823600000000007,6.2059000000000015,10,SEC,0.8666666666666666,0.558534195876995,0.5606669858654874,7,SEC,0.6521674179021985,6,7,0.7628912592592594,12.06,6,6,103,0.6231033333333333,18.6931,7.36,5,13,8.0,0.6211699999999998,18.635099999999994,5,8.0,6,3.2250999999999985,5,0.8146666666666665,0.9279965685776528,0.9432940805054068,0.647041017215422,0.8758898605914732,5,0.9164511723561807,5,4-3,6-0,3-0,13-1,8,8,SEC,0.8666666666666667,30.0,0.13087666666666664,20.0,15.0,25,10.0,1.4445,41.0,14.0,41-14,4.669599999999998,0.8833713513146332,0.7144992662498528,6,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534698,1.9318733465552493,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.6,22.257700000000003,27,5,0.41770312499999995,13.366499999999998,0.28761249999999994,6.9026999999999985,7,ACC,0.8437499999999999,0.5935337292568971,0.5667831818555316,4,ACC,0.6657227393116375,2,5,0.863324123263889,13.63,2,18,46,0.5973125000000001,19.114000000000004,7.96,4,6,4.0,0.5950593750000001,19.041900000000002,4,4.0,4,3.312299999999998,4,0.7766666666666666,0.9312774899446532,0.977242025362643,0.7465774650568993,0.8650994628776552,6,0.9236875528207714,4,6-4,4-0,5-1,12-0,17,17,ACC,0.84375,32.0,0.1481968749999999,13.0,14.0,24,10.0,-0.25579999999999997,41.0,15.0,41-15,3.056499999999998,0.8480244892771762,0.6868570193244126,7,97,94,98,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
6,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047284,1.1043787160308582,2.908028069435587,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,5.95,23.220600000000005,24,4,0.4700357142857143,13.161,0.260592,6.514799999999999,2,ACC,0.857142857142857,0.5460166951270995,0.5428269119390031,10,ACC,0.639838294920474,9,6,0.8557422222222222,10.84,10,12,109,0.6667,18.6676,5.4,12,7,9.7,0.6643892857142859,18.602900000000005,12,9.7,9,1.1035,11,0.8666666666666667,0.8481708487126522,0.9124170268023334,0.6358659458444209,0.8502938047153475,7,0.8394465355197277,11,2-0,5-3,3-1,14-0,4,4,ACC,0.8571428571428571,28.0,0.027835714285714075,109.0,17.0,25,8.0,2.8002999999999996,41.0,12.0,41-12,3.9037999999999995,0.8665908498278782,0.7278433063986391,5,97,98,96,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
7,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818762,0.5775557922075416,1.7947451983894178,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.75,19.6268,23,4,0.4560888888888889,12.3144,0.2562923076923077,6.6636,17,SEC,0.8518518518518517,0.5146389994749224,0.5579011894000004,12,SEC,0.6226341162526461,19,8,0.7967801646090534,10.69,11,10,95,0.6251370370370369,16.8787,6.18,8,10,9.7,0.623088888888889,16.823400000000003,8,9.7,9,2.1304,8,0.7866666666666667,0.8868082128384861,0.8693308843872394,0.6653709684115962,0.8414282361569349,8,0.8777086214166271,8,6-2,1-1,5-0,11-1,14,14,SEC,0.8518518518518519,27.0,0.12493333333333334,22.0,14.0,26,12.0,0.30209999999999976,37.0,16.0,37-16,2.4324999999999997,0.8343511634378772,0.6830479948813081,8,97,95,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.45,19.560299999999994,23,5,0.4315214285714285,12.082599999999998,0.2599599999999999,6.498999999999998,11,SEC,0.8214285714285713,0.5411693016770677,0.5549546583064958,9,SEC,0.6279317009701573,14,9,0.737218253968254,10.92,9,11,59,0.6066607142857142,16.9865,6.07,9,16,11.3,0.6045035714285715,16.9261,9,11.3,12,1.8466999999999993,9,0.7666666666666667,0.8761339308222245,0.8825981547406652,0.7173443351427697,0.8285861362091922,9,0.86960873924271,9,4-4,3-1,4-0,12-0,20,20,SEC,0.8214285714285714,28.0,0.12284642857142869,23.0,13.0,25,12.0,-0.35649999999999976,36.0,17.0,36-17,1.4901999999999995,0.8137031266776666,0.6676239646231924,14,96,93,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,105,3.97,714,237,27,0.972,8.464285714285714,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,15,+2,1.019,0.802,0.42284511784511786,165.5782175390342,2.157015438281234,1.0291082455670157,3.1861236838482494,0.24239244491080797,182.01115478190457,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0510421308508329,0.7358038473328938,2.65,5.18,22.218399999999992,23,6,0.45234827586206916,13.118100000000005,0.32731538461538473,8.510200000000003,27,ACC,0.793103448275862,0.5608240669277458,0.5451032233271629,16,ACC,0.6290682651182623,13,15,0.807463601532567,9.88,15,35,87,0.6381310344827588,18.505800000000004,4.56,14,8,12.3,0.635910344827586,18.441399999999994,14,12.3,14,0.20599999999999907,13,0.8153333333333334,0.8144021912942708,0.8854445658187318,0.6732843729772335,0.8112851638631225,10,0.8086031917070395,13,3-3,4-0,4-1,12-2,7,7,ACC,0.7931034482758621,29.0,0.026951724137931343,114.0,18.0,26,8.0,0.9389,41.0,14.0,41-14,1.144899999999999,0.8061367814656315,0.6827264405690512,9,96,97,95,96,97,97,98,97,85,96,85,90,97,97,97,95,97,89,94,89,87,91,91
