,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1244,433,34,0.98,9.212765957446809,0.723404255319149,414.2,191,161,3.49,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,3.8,9.2,797,0.503,246,5.23404255319149,40,0.39,0.851063829787234,340,7.23404255319149,1.21,0.893,0.742,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.380913921360255,98.397776747812,0.8969046457052531,0.9508912221759196,1.8477958678811728,0.22095959595959597,131.0457935049505,0.13071200850159406,0.23400250941028858,4.150169000482859,1.281904475851802,0.7576484720675295,2.43,4.32,32.87409999999998,40,10,0.39046800000000004,19.523400000000002,0.19499999999999995,0.5849999999999999,3,SEC,4,0.8823763111111111,99.00335570469798,20.48,1,11,20,0.6219219999999998,31.09609999999999,9.0,1,2,1.3,0.6199540000000003,30.99770000000002,1,1.3,1,0.10622631372549007,1,0.884,1.0,0.8381596586542285,0.9734196937185748,1,2,0.979877906006901,1,15-9,4-0,9-1,12-0,9,9,0.8,50.0,0.14251800000000048,6.0,2.0,3.0,1.0,-0.0962000000000001,42.0,11.0,42-11,0.010026313725489969,0.86007540797916,0.31440272974103445,6,99,96,99,95,82,82,57,69,83,80,97,97,82,82,87,92,82,81,28,96,80,98,87
1,Arkansas,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,415.2,185,173,3.75,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,2.99,11.0,935,0.57,261,5.326530612244898,73,0.427,1.489795918367347,454,9.26530612244898,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.41641650099403577,256.276383285917,2.335982441379604,1.838951389069261,4.174933830448865,0.2535039609993906,175.6341112011856,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4576762217128379,0.7495639175539107,3.68,6.06,40.643799999999985,41,11,0.41396153846153866,21.52600000000001,0.15960000000000002,0.47880000000000006,4,SEC,5,0.9119423076923077,98.67114093959732,19.47,3,3,40,0.6401230769230766,33.28639999999998,7.81,2,1,2.0,0.6382250000000002,33.18770000000001,2,2.0,2,0.07651123680241328,2,1.0,0.9685758846960291,0.7813761877483285,0.9489852519418427,2,1,0.9453007861258066,2,12-8,1-0,7-2,21-1,1,1,0.7884615384615384,52.0,0.006850000000000245,138.0,1.0,3.0,2.0,0.30199999999999994,42.0,13.0,42-13,0.3785112368024132,0.9449654288186128,0.33119360116602875,2,99,99,99,99,98,98,96,97,99,96,98,95,98,98,99,97,98,79,65,97,99,96,99
2,Georgia,1299,440,32,0.982,8.8,0.64,433.0,247,227,4.72,50,1675,481,0.287,9.62,33.5,0.2871641791044776,4.57,10.8,942,0.562,271,5.42,110,0.417,2.2,432,8.64,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,40-13,1682.28,6,-3,0.41196333815726,244.5211529984435,2.2288324527859382,1.496602887842528,3.725435340628466,0.2752238805970149,170.04130523138232,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0982871453437582,0.696165141670382,2.37,4.65,36.41710000000001,40,13,0.38285660377358505,20.291400000000007,0.2285,0.6855,2,SEC,1,0.8468960953878407,100.0,19.71,2,20,17,0.6185509433962267,32.783200000000015,7.32,3,7,4.0,0.6165584905660377,32.6776,3,4.0,3,0.06431072881982983,3,0.906,0.9556736744609958,0.8565562699983847,0.9408342551892696,3,6,0.9433501109269351,3,12-11,5-2,11-0,12-0,6,6,0.7547169811320755,53.0,0.0676018867924526,43.0,2.0,3.0,1.0,0.1868000000000002,42.0,14.0,42-14,0.25111072881983,0.915615430758202,0.328199274993781,3,98,97,98,94,98,97,66,92,95,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,LSU,1248,349,35,0.979,7.122448979591836,0.7142857142857143,416.0,199,173,3.74,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,4.22,11.9,846,0.522,266,5.428571428571429,65,0.419,1.3265306122448979,404,8.244897959183673,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,40-12,1703.45,3,+2,0.39684711779448617,171.53687531080217,1.5635741523950877,1.602021903588934,3.1655960559840217,0.215916101172116,151.05657671716642,0.13333333333333333,0.256238587948874,4.305288461538462,0.6971806905172363,0.7505906880501971,2.83,4.91,36.71980000000001,40,12,0.41709615384615384,21.689,0.3208,0.9623999999999999,7,SEC,7,0.8320154166666668,98.00671140939598,18.31,6,53,43,0.6347923076923075,33.00919999999999,7.09,4,11,7.0,0.6329307692307692,32.9124,4,7.0,6,0.0626093137254902,4,0.9233333333333333,0.9538744038670529,0.7737998772753498,0.9309360982104137,4,3,0.9314851990513049,6,13-10,4-0,5-1,18-1,4,4,0.7692307692307693,52.0,0.063080769230769,52.0,2.0,3.0,1.0,0.15809999999999982,42.0,13.0,42-13,0.22070931372549002,0.9086116794531082,0.31848664778937263,5,98,98,98,97,91,92,89,85,97,99,93,96,91,91,97,90,91,86,74,95,97,97,96
4,Auburn,1253,392,33,0.98,8.166666666666666,0.6875,417.2,233,210,4.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,3.53,10.0,745,0.469,213,4.4375,79,0.396,1.6458333333333333,327,6.8125,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,36-15,1701.79,4,+3,0.370886802295253,59.57191733958766,0.5430034212295712,1.4004730195757635,1.9434764408053349,0.1787287602265576,118.45255732154723,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9096260800011825,0.6870685375748433,2.84,3.34,28.715600000000002,36,15,0.3491098039215683,17.804599999999983,0.29100000000000004,1.1640000000000001,1,SEC,2,0.8444162037037037,99.66778523489933,18.2,7,41,3,0.5895176470588234,30.06539999999999,6.04,7,9,7.7,0.5874333333333335,29.959100000000007,7,7.7,7,0.04448039215686271,7,0.8186666666666667,0.9347028121803164,0.9381216940702563,0.9272832158244928,5,4,0.9351278919976759,4,13-10,6-1,8-1,9-3,36,36,0.7058823529411765,51.0,0.14283137254901956,5.0,2.0,4.0,2.0,-0.28699999999999976,38.0,17.0,38-17,-0.24251960784313703,0.8018949311068293,0.3109279101170578,9,98,88,97,82,73,72,70,55,93,92,94,87,72,73,89,71,72,43,59,89,95,82,96
5,Oregon St.,1237,421,31,0.982,8.957446808510639,0.6595744680851063,412.1,232,209,4.56,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,4.39,10.5,780,0.493,285,6.0638297872340425,41,0.406,0.8723404255319149,343,7.297872340425532,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,19,+5,0.38177892030848326,105.25008179611227,0.9593640267475867,1.164906095494619,2.124270122242206,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.84,32.54840000000002,37,12,0.37676734693877545,18.461599999999997,0.584475,2.3379,9,Independent,6,0.8480253911564626,98.33892617449665,18.54,5,187,10,0.632573469387755,30.996099999999995,6.11,6,6,5.7,0.6304326530612244,30.891199999999998,6,5.7,4,0.05065574229691873,6,0.852,0.9412333325402623,0.8712738970975986,0.9271103288380952,6,19,0.9325350665580261,5,8-8,11-3,9-1,9-0,18,18,0.7551020408163265,49.0,0.09084897959183624,20.0,3.0,4.0,1.0,-0.2237,40.0,13.0,40-13,-0.1730442577030813,0.81790037271885,0.308355723488081,10,97,93,97,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
6,Vanderbilt,1251,345,30,0.982,7.040816326530612,0.6122448979591837,417.0,194,175,3.78,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,3.78,12.2,671,0.427,230,4.6938775510204085,55,0.376,1.1224489795918366,328,6.6938775510204085,1.2,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,-2,0.347162447257384,-36.21928555515868,-0.3301420677603815,1.7963867135980989,1.4662446458377174,0.158497772119669,88.65672021679069,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5324392500123988,0.7470123515008787,3.22,4.39,33.17569999999998,36,16,0.34868076923076924,18.1314,0.28809999999999997,0.8642999999999998,5,SEC,3,0.8465229754273504,99.33557046979865,17.87,9,38,2,0.582573076923077,30.293800000000005,5.81,9,8,8.7,0.5804846153846154,30.1852,9,8.7,8,0.037865082956259385,9,0.8886666666666666,0.9277070288737708,0.939158663402164,0.9264052307259671,7,10,0.9291308448669824,8,15-13,2-1,10-1,9-1,8,8,0.6923076923076923,52.0,0.05431346153846195,68.0,2.0,3.0,1.0,0.013399999999999886,38.0,17.0,38-17,0.05126508295625927,0.8695758237632343,0.32817030708654565,4,97,97,96,92,40,41,33,49,99,99,98,95,40,40,79,53,40,66,30,96,98,96,98
7,Alabama,1270,398,38,0.978,8.122448979591837,0.7755102040816326,423.1,244,223,4.74,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,3.95,9.5,827,0.504,261,5.326530612244898,74,0.407,1.510204081632653,380,7.755102040816326,1.4,0.911,0.692,/baseball/2025/schedule/Alabama,39-13,1675.53,8,+9,0.3880869130869131,135.0448667709104,1.2309461899317742,1.2872805444883926,2.5182267344201668,0.21450335161486897,140.05448068317398,0.13036963036963037,0.2371756185878093,5.1902623493264,1.1203667389628227,0.6980441607258127,2.4,3.57,32.048099999999984,39,13,0.4012576923076923,20.8654,0.20079999999999998,0.6023999999999999,8,SEC,8,0.7457318376068376,97.6744966442953,18.13,8,14,29,0.621298076923077,32.307500000000005,6.79,5,16,9.7,0.6193884615384616,32.208200000000005,5,9.7,10,0.056867006033182455,5,0.834,0.9478018320375712,0.812081161358452,0.9243983787243363,8,8,0.9309272748690531,7,15-10,4-2,2-0,18-1,26,26,0.75,52.0,0.13369038461538496,9.0,1.0,3.0,2.0,-0.28290000000000004,40.0,15.0,40-15,-0.22603299396681759,0.8056930485001984,0.29804158334355446,20,97,91,98,88,86,86,69,78,90,86,82,80,86,86,93,90,86,80,34,85,89,86,85
8,Coastal Carolina,1264,446,44,0.975,9.10204081632653,0.8979591836734694,421.1,185,161,3.44,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,3.35,9.3,678,0.434,221,4.510204081632653,130,0.407,2.6530612244897958,361,7.36734693877551,1.22,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,+7,0.36265017667844524,27.04972870328166,0.24656072668409648,1.28487244448382,1.5314331711679166,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.23,37.59800000000001,41,11,0.42242115384615375,21.965899999999994,0.46799999999999997,1.404,17,Sun Belt,12,0.8500587606837607,96.34563758389261,19.03,4,124,55,0.6775076923076924,35.2304,5.87,8,5,5.7,0.6754923076923076,35.1256,8,5.7,4,0.039107390648567136,8,0.878,0.9290207868784076,0.7609294455577553,0.906092541577036,9,11,0.9081214873505237,9,4-5,7-4,16-1,14-1,12,12,0.7884615384615384,52.0,0.0654230769230767,48.0,2.0,3.0,1.0,0.004099999999999864,43.0,12.0,43-12,0.043207390648567004,0.8677195261915286,0.3064444051219333,12,96,95,97,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
9,UC Irvine,1227,395,40,0.976,8.58695652173913,0.8695652173913043,409.0,233,207,4.56,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,4.14,9.6,776,0.483,215,4.673913043478261,114,0.416,2.4782608695652173,380,8.26086956521739,1.41,0.899,0.71,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959962,1.945857730357989,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.72,33.85939999999999,38,11,0.4189183673469387,20.526999999999997,0.5238,1.5714000000000001,13,Big West,18,0.7941301587301587,94.35234899328859,17.47,10,155,47,0.6674244897959184,32.7038,5.39,10,12,10.7,0.6654265306122449,32.6059,10,10.7,11,0.03623533413365343,10,0.844,0.9259835463786503,0.7693956191651656,0.9023036039713668,10,17,0.9065145007539723,10,9-4,2-2,16-1,11-4,21,21,0.7755102040816326,49.0,0.08450204081632673,25.0,2.0,3.0,1.0,-0.20190000000000005,40.0,12.0,40-12,-0.16566466586634662,0.819600452330184,0.29631489707409864,21,96,92,96,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
