,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1403,487,38,0.98,9.18867924528302,0.7169811320754716,869,0.485,49,0.384,0.9245283018867925,1.19,467.2,218,184,3.54,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,3.66,273,5.150943396226415,9.4,370,6.981132075471698,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.06904635917408,0.576606700546798,1.0057949363052128,1.5824016368520106,0.2100558659217877,119.25166550287334,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262523960354635,0.7532927522234588,2.57,4.34,34.65629999999998,42,11,0.38007169811320757,20.143800000000002,0.1506,0.1506,2,SEC,4,0.8951549737945493,99.00335570469798,21.86,1,1,17,0.5868396226415095,31.102500000000003,10.65,1,2,1.3,0.5914849056603769,31.348699999999976,1,1.3,1,0.10475111809923128,1,0.9086666666666666,1.0,0.8936489685213678,0.980998885545928,1,2,0.9877371247712852,1,18-10,4-0,8-0,12-1,12,12,0.7924528301886793,53.0,0.13856037735849103,6.0,0.0,1.0,1.0,0.1064,42.0,12.0,42-12,0.21115111809923126,1.0,0.3623942254654712,2,99,95,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,1404,424,31,0.983,7.709090909090909,0.5636363636363636,1031,0.558,76,0.424,1.3818181818181818,1.23,468.0,227,214,4.12,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,3.17,293,5.327272727272727,11.0,491,8.927272727272728,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.8210399700843,2.1774031526114888,1.7950673575561364,3.972470510167625,0.2425554953979426,168.4167541719699,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5354304017607123,0.7326401476918667,3.48,5.71,41.323199999999986,43,12,0.40122909090909076,22.06759999999999,0.8924,0.8924,5,SEC,5,0.9255818181818183,98.67114093959732,20.93,4,114,29,0.6051272727272723,33.281999999999975,9.47,2,1,2.3,0.6095981818181821,33.52790000000002,2,2.3,2,0.07621074074074076,2,1.0,0.9696790891272095,0.8371135276359217,0.9582800280188304,2,1,0.9543935303734253,2,14-9,5-2,3-0,21-1,1,1,0.7818181818181819,55.0,0.03048727272727303,104.0,1.0,1.0,0.0,0.009200000000000012,44.0,12.0,44-12,0.08541074074074077,0.914789019635923,0.3479646166698276,7,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,1443,470,33,0.983,8.392857142857142,0.5892857142857143,1051,0.56,116,0.412,2.0714285714285716,1.37,481.0,281,260,4.86,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,4.73,290,5.178571428571429,11.2,475,8.482142857142858,0.972,0.723,/baseball/2025/schedule/Georgia,42-15,1662.44,15,-5,0.40909643788010425,252.7455798489078,2.1099870717283866,1.389934513689215,3.4999215854176016,0.2717101758124667,165.0312394965832,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1194314862727175,0.6917738627034384,2.36,4.68,38.53639999999999,42,15,0.3661736842105263,20.8719,10.0,0.0,4,SEC,3,0.8769822368421053,99.33557046979865,21.13,2,144,8,0.5817385964912284,33.15910000000002,8.57,3,5,3.3,0.5865438596491225,33.43299999999998,3,3.3,3,0.05386267056530207,4,0.9313333333333332,0.9459368016494736,0.9307863583217324,0.9430942594631699,3,15,0.9441898698745322,3,12-12,7-3,11-0,12-0,6,6,0.7368421052631579,57.0,0.0607649122807018,51.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3579333449666936,3,98,97,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,772,0.435,63,0.374,1.1454545454545455,1.22,470.0,226,204,3.91,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,3.62,250,4.545454545454546,11.9,369,6.709090909090909,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.4666533713633,-0.312781550054264,1.7516399280178943,1.4388583779636304,0.16694867456288776,89.56671203378114,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6097477192000283,0.7421005996414515,3.28,4.41,35.28079999999999,39,16,0.34886545454545465,19.187600000000007,0.2613,0.2613,1,SEC,1,0.8817112171717172,100.0,19.81,6,20,3,0.561289090909091,30.870900000000002,7.86,5,3,4.7,0.5661690909090907,31.139299999999988,5,4.7,4,0.046387104377104346,5,0.9133333333333333,0.937994861244521,0.9770363100290045,0.9400113251037023,4,3,0.9424965610262346,4,15-13,8-2,7-0,9-1,8,8,0.7090909090909091,55.0,0.06762181818181834,40.0,1.0,1.0,0.0,0.09910000000000004,40.0,16.0,40-16,0.14548710437710438,0.9555012073174376,0.3631017508146439,1,98,97,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,1423,480,35,0.982,8.88888888888889,0.6481481481481481,888,0.492,52,0.408,0.9629629629629629,1.33,474.1,257,233,4.42,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,4.31,331,6.12962962962963,10.5,395,7.314814814814815,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,12,+1,0.382319749216301,118.66608079309172,0.9906558859536938,1.333417393532372,2.3240732794860657,0.20487264673311184,131.47615374081985,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0645777497381341,0.7100953385537991,2.43,4.28,36.982899999999994,41,12,0.3865207547169813,20.48560000000001,10.0,0.0,6,Independent,6,0.8571340880503144,98.33892617449665,20.51,5,144,20,0.6151547169811321,32.6032,8.14,4,6,5.0,0.6200905660377357,32.864799999999995,4,5.0,5,0.05693413696715581,3,0.9046666666666667,0.9491998860106085,0.8764162091777643,0.9377276594631041,5,12,0.9408075165593766,5,8-9,11-2,8-1,14-0,13,13,0.7735849056603774,53.0,0.0757943396226417,32.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3505481863474562,6,98,95,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,LSU,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,958,0.524,73,0.417,1.3272727272727274,1.3,468.2,223,197,3.78,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,4.26,295,5.363636363636363,11.7,446,8.10909090909091,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,5,-1,0.39609430604982204,184.97683784659282,1.544235656500228,1.5366455765792422,3.08088123307947,0.21815199562602516,148.73767706058888,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7808232123537235,0.7574768392742053,2.75,4.91,39.396800000000006,42,13,0.41830909090909085,23.006999999999998,0.8924,0.8924,8,SEC,8,0.8177945858585859,97.6744966442953,18.99,7,114,46,0.617656363636364,33.97110000000002,7.79,7,12,8.7,0.6220381818181818,34.2121,7,8.7,8,0.04571801346801348,6,0.9466666666666667,0.9372840281127264,0.7914734367400664,0.9227035666537464,6,5,0.9204712425274045,7,13-10,6-1,5-1,18-1,5,5,0.7636363636363637,55.0,0.04733090909090898,80.0,1.0,1.0,0.0,-0.02079999999999998,43.0,13.0,43-13,0.024918013468013495,0.8737946731571483,0.33078802748200975,13,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Auburn,1424,456,36,0.981,8.290909090909091,0.6545454545454545,931,0.504,94,0.41,1.709090909090909,1.31,474.2,281,253,4.8,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,3.43,256,4.654545454545454,9.9,418,7.6,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.34490720028055,1.2718156528332332,1.4428557889373088,2.714671441770542,0.1995673336938886,140.35523895807233,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9649545086967806,0.671754786965136,2.89,3.68,32.483600000000024,38,17,0.3463509090909093,19.049300000000013,0.1909,0.1909,3,SEC,2,0.8430320303030302,99.66778523489933,18.95,8,6,2,0.563069090909091,30.968800000000005,6.76,10,7,8.3,0.5679545454545456,31.237500000000008,10,8.3,7,0.026412558922558893,11,0.8646666666666666,0.9167741743263222,0.9837555186418386,0.9193988295975186,7,11,0.9244975020324365,6,14-12,6-1,9-1,9-3,22,22,0.6909090909090909,55.0,0.1002981818181814,16.0,0.0,1.0,1.0,0.059299999999999936,38.0,18.0,38-18,0.08571255892255883,0.9149935539605744,0.3519384913191462,5,97,92,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
7,North Carolina,1341,406,42,0.977,7.96078431372549,0.8235294117647058,801,0.467,57,0.397,1.1176470588235294,1.21,447.0,201,171,3.44,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,3.34,278,5.450980392156863,9.2,388,7.607843137254902,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,6,-1,0.37001910219675266,56.78363055150251,0.47404479406166433,0.9999566537302043,1.4740014477918686,0.18123543123543123,116.06165380863538,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9421050571171318,0.7541619026012928,2.76,5.14,38.30989999999997,39,12,0.4033588235294117,20.571299999999997,0.8924,0.8924,7,ACC,7,0.8803644607843139,98.00671140939598,18.43,12,114,31,0.6322039215686277,32.24240000000001,6.51,11,4,9.0,0.6370705882352939,32.49059999999999,11,9.0,9,0.031139760348583914,8,0.962,0.9217962891819127,0.831422591431278,0.9156897999337177,8,6,0.9113756908664532,10,6-4,18-6,3-2,12-0,4,4,0.7647058823529411,51.0,0.013531372549020149,129.0,1.0,1.0,0.0,0.009200000000000012,40.0,12.0,40-12,0.04033976034858393,0.8842455895471437,0.33830148881856936,8,97,98,97,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
8,Coastal Carolina,1402,494,48,0.975,8.981818181818182,0.8727272727272727,769,0.443,151,0.412,2.7454545454545456,1.19,467.1,202,172,3.31,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,3.24,243,4.418181818181818,9.6,417,7.581818181818182,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,45-11,1691.93,8,,0.3676337262012692,48.687567259280705,0.40645671244735965,1.2485197795078977,1.6549764919552574,0.15668202764976957,113.07243071637205,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.0331437123185898,0.7795896856837147,2.96,4.36,41.377300000000005,45,11,0.42818749999999983,23.97849999999999,0.8924,0.8924,15,Sun Belt,10,0.8397807589285714,97.01006711409396,21.02,3,114,58,0.6593392857142856,36.922999999999995,7.81,6,9,6.0,0.6640767857142854,37.188299999999984,6,6.0,6,0.04317824074074071,7,0.9099999999999999,0.9345858079198572,0.7650769795494617,0.9146109394068843,9,8,0.9150404816209822,9,4-5,8-4,19-1,14-1,10,10,0.8035714285714286,56.0,0.06469107142857133,46.0,1.0,1.0,0.0,-0.02079999999999998,46.0,11.0,46-11,0.02237824074074073,0.872073535297224,0.3245508593839635,18,96,96,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
9,Tennessee,1420,479,60,0.969,8.553571428571429,1.0714285714285714,1045,0.566,57,0.417,1.0178571428571428,1.25,473.1,239,200,3.8,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,3.61,313,5.589285714285714,11.8,466,8.321428571428571,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,42-15,1663.3,13,+4,0.41064745011086473,254.98505739230367,2.12868282366524,1.8871684315474495,4.01585125521269,0.2593394694098538,166.97488342749833,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5357145315941176,0.7212280083020357,3.26,5.26,41.45439999999999,42,15,0.4070298245614035,23.2007,0.1934999999999999,0.1934999999999999,14,SEC,12,0.7852931481481481,96.34563758389261,18.8,9,8,36,0.6095473684210525,34.74419999999999,7.0,9,13,10.3,0.6140298245614033,34.99969999999999,9,10.3,10,0.026769688109161693,10,0.97,0.9171535835436931,0.8216131756948093,0.9115795001316949,10,13,0.9061372343417883,11,14-10,5-5,2-0,21-0,2,2,0.7368421052631579,57.0,0.009571929824561454,134.0,1.0,1.0,0.0,0.13529999999999995,43.0,15.0,43-15,0.16206968810916164,0.9667387926218735,0.35367980313138736,4,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
