,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1403,487,38,0.98,9.18867924528302,0.7169811320754716,869,0.485,370,6.981132075471698,49,0.384,0.9245283018867925,273,5.150943396226415,467.2,218,184,3.54,3.66,1.19,9.4,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.06904635917408,0.5766067005467981,1.0057949363052114,1.5824016368520095,0.2100558659217877,119.25166550287334,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262523960354635,0.7532927522234588,2.57,4.2,34.25689999999998,42,11,0.3795603773584905,20.116699999999998,0.1476,0.1476,2,SEC,4,0.901617463312369,99.00335570469798,21.88,1,1,16,0.5925433962264152,31.404800000000005,9.81,1,2,1.3,0.6072849056603775,32.18610000000001,1,1.3,1,0.10383899371069184,1,0.9046666666666667,1.0,0.8984664408452254,0.9825277845961805,1,2,0.9900872674747381,1,17-10,5-0,8-0,12-1,12,12,0.7924528301886793,53.0,0.1460962264150948,6.0,0.0,1.0,1.0,0.001100000000000016,42.0,12.0,42-12,0.10493899371069186,0.8732478824229278,0.31500548683006097,10,99,95,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1404,424,31,0.983,7.709090909090909,0.5636363636363636,1031,0.558,491,8.927272727272728,76,0.424,1.3818181818181818,293,5.327272727272727,468.0,227,214,4.12,3.17,1.23,11.0,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.8210399700843,2.1774031526114888,1.7950673575561367,3.9724705101676254,0.2425554953979426,168.4167541719699,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5354304017607123,0.7326401476918667,3.48,5.63,41.056799999999996,43,12,0.3987836363636369,21.933100000000028,0.8885,0.8885,5,SEC,5,0.9404,98.67114093959732,21.07,3,70,27,0.6084163636363634,33.46289999999999,8.75,2,1,2.0,0.6226454545454543,34.245499999999986,2,2.0,2,0.07722424242424251,2,1.0,0.9719052844774634,0.8479854175271652,0.9633639422602297,2,1,0.9598069742648582,2,14-9,5-2,3-0,21-1,1,1,0.7818181818181819,55.0,0.03533090909090919,98.0,1.0,1.0,0.0,0.03249999999999998,44.0,12.0,44-12,0.1097242424242425,0.8766926316583236,0.3195613043799568,6,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1443,470,33,0.983,8.392857142857142,0.5892857142857143,1051,0.56,475,8.482142857142858,116,0.412,2.0714285714285716,290,5.178571428571429,481.0,281,260,4.86,4.73,1.37,11.2,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,11,-1,0.40909643788010425,252.7455798489078,2.1099870717283866,1.3899345136892167,3.4999215854176033,0.2717101758124667,165.0312394965832,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1194314862727175,0.6917738627034384,2.36,4.65,37.954199999999986,42,14,0.36938035714285716,20.6853,10.0,0.0,1,SEC,1,0.8934728174603175,100.0,21.31,2,107,9,0.5902232142857139,33.05249999999998,8.1,3,3,2.7,0.6054214285714286,33.9036,3,2.7,3,0.06378511904761909,3,0.9346666666666666,0.9577188528976671,0.9251995685498531,0.9527849041680136,3,11,0.9545439915972628,3,12-11,7-3,9-0,14-0,6,6,0.75,56.0,0.07224642857142882,36.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3350319104793319,2,98,97,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,772,0.435,369,6.709090909090909,63,0.374,1.1454545454545455,250,4.545454545454546,470.0,226,204,3.91,3.62,1.22,11.9,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.4666533713633,-0.31278155005426395,1.7516399280178947,1.4388583779636308,0.16694867456288776,89.56671203378114,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6097477192000283,0.7421005996414515,3.28,4.35,35.08619999999999,39,16,0.3484199999999998,19.16309999999999,0.8885,0.8885,4,SEC,3,0.886076994949495,99.33557046979865,19.84,6,70,3,0.5665454545454545,31.159999999999997,6.99,5,5,5.3,0.5820436363636361,32.012399999999985,6,5.7,5,0.04658060606060603,5,0.9146666666666666,0.9395576500041418,0.9802422789144267,0.940975398744749,4,3,0.9435296947904616,5,15-13,8-2,7-0,9-1,8,8,0.7090909090909091,55.0,0.07116000000000022,38.0,1.0,1.0,0.0,0.03249999999999998,40.0,16.0,40-16,0.07908060606060602,0.8546332468170584,0.31986383895513676,5,98,97,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423,480,35,0.982,8.88888888888889,0.6481481481481481,888,0.492,395,7.314814814814815,52,0.408,0.9629629629629629,331,6.12962962962963,474.1,257,233,4.42,4.31,1.33,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.66608079309172,0.9906558859536938,1.3334173935323723,2.324073279486066,0.20487264673311184,131.47615374081985,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0645777497381341,0.7100953385537991,2.43,4.26,36.97550000000002,41,12,0.38547358490566036,20.4301,10.0,0.0,6,Independent,6,0.8703080660377358,98.33892617449665,20.57,5,107,19,0.6207735849056605,32.901,7.27,4,6,5.0,0.6363830188679247,33.72830000000001,4,5.0,4,0.056908805031446616,4,0.9086666666666666,0.950460168266398,0.8829381286067389,0.940752766294384,5,13,0.943867984122769,4,8-9,11-2,8-1,14-0,10,10,0.7735849056603774,53.0,0.07593396226415061,30.0,0.0,,0.0,,41.0,12.0,41-12,,,0.32768180897287824,3,98,96,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,LSU,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,958,0.524,446,8.10909090909091,73,0.417,1.3272727272727274,295,5.363636363636363,468.2,223,197,3.78,4.26,1.3,11.7,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,5,-1,0.39609430604982204,184.97683784659282,1.544235656500228,1.536645576579241,3.0808812330794693,0.21815199562602516,148.73767706058888,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7808232123537235,0.7574768392742053,2.75,4.83,39.15640000000002,42,13,0.41622545454545445,22.892399999999995,0.8885,0.8885,8,SEC,8,0.823853898989899,97.6744966442953,19.11,7,70,46,0.621518181818182,34.18350000000001,7.05,6,11,8.0,0.6354545454545459,34.950000000000024,5,7.7,7,0.04587151515151518,6,0.9466666666666667,0.9388091287365143,0.8021825268669508,0.9273460794680574,6,5,0.9254702585989678,6,13-10,6-1,5-1,18-1,5,5,0.7636363636363637,55.0,0.05170181818181785,69.0,1.0,1.0,0.0,0.0024999999999999823,43.0,13.0,43-13,0.04837151515151516,0.832526743318247,0.30292656617545594,14,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Coastal Carolina,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1402,494,48,0.975,8.981818181818182,0.8727272727272727,769,0.443,417,7.581818181818182,151,0.412,2.7454545454545456,243,4.418181818181818,467.1,202,172,3.31,3.24,1.19,9.6,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.687567259280705,0.40645671244735965,1.248519779507898,1.6549764919552576,0.15668202764976957,113.07243071637205,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.0331437123185898,0.7795896856837147,2.96,4.18,39.844800000000006,44,11,0.4226054545454546,23.243300000000005,10.0,0.0,11,Sun Belt,10,0.8566015757575758,97.01006711409396,20.76,4,107,54,0.6593963636363637,36.2668,6.91,7,7,6.0,0.6743854545454548,37.091200000000015,7,6.0,6,0.044575151515151526,7,0.9033333333333332,0.9374406783164669,0.7854283995525859,0.920894682058503,7,8,0.9225997028548966,8,4-5,7-4,19-1,14-1,13,13,0.8,55.0,0.07554909090909079,31.0,0.0,,0.0,,44.0,11.0,44-11,,,0.3162216274011748,7,97,95,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
7,Auburn,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1424,456,36,0.981,8.290909090909091,0.6545454545454545,931,0.504,418,7.6,94,0.41,1.709090909090909,256,4.654545454545454,474.2,281,253,4.8,3.43,1.31,9.9,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,12,-1,0.3894051878354204,152.34490720028055,1.2718156528332332,1.4428557889373077,2.714671441770541,0.1995673336938886,140.35523895807233,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9649545086967806,0.671754786965136,2.89,3.66,32.52020000000001,38,17,0.3478036363636363,19.129199999999997,0.1955,0.1955,3,SEC,2,0.8454844444444445,99.66778523489933,18.87,8,4,2,0.5698600000000003,31.342300000000012,5.81,10,8,8.7,0.585330909090909,32.1932,10,8.7,8,0.02508969696969697,11,0.8686666666666666,0.9168716977391211,0.9818608737162415,0.9183890839397953,8,12,0.9232165981234006,7,15-12,5-1,9-1,9-3,22,22,0.6909090909090909,55.0,0.0996327272727271,18.0,0.0,1.0,1.0,0.0925,38.0,18.0,38-18,0.11758969696969697,0.8823547236734721,0.3208572178153681,4,97,92,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
8,North Carolina,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341,406,42,0.977,7.96078431372549,0.8235294117647058,801,0.467,388,7.607843137254902,57,0.397,1.1176470588235294,278,5.450980392156863,447.0,201,171,3.44,3.34,1.21,9.2,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,6,-1,0.37001910219675266,56.78363055150251,0.47404479406166444,0.999956653730206,1.4740014477918706,0.18123543123543123,116.06165380863538,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9421050571171318,0.7541619026012928,2.76,4.93,37.742199999999976,39,12,0.4028666666666666,20.546199999999995,0.8885,0.8885,7,ACC,7,0.8924221732026145,98.00671140939598,18.45,12,70,31,0.6376176470588236,32.5185,5.7,11,4,9.0,0.6529568627450981,33.3008,11,9.0,9,0.03113921568627452,8,0.9533333333333333,0.9232576115341166,0.8372632216767941,0.9182665759452534,9,6,0.9148619698130447,10,6-4,18-6,3-2,12-0,4,4,0.7647058823529411,51.0,0.024662745098039673,112.0,1.0,1.0,0.0,0.012499999999999982,40.0,12.0,40-12,0.043639215686274505,0.8291201105724111,0.3060337485789779,13,96,98,97,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
9,Tennessee,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1420,479,60,0.969,8.553571428571429,1.0714285714285714,1045,0.566,466,8.321428571428571,57,0.417,1.0178571428571428,313,5.589285714285714,473.1,239,200,3.8,3.61,1.25,11.8,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,42-15,1663.3,14,+3,0.41064745011086473,254.98505739230367,2.12868282366524,1.88716843154745,4.01585125521269,0.2593394694098538,166.97488342749833,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5357145315941176,0.7212280083020357,3.26,5.33,41.73119999999999,42,15,0.40626842105263156,23.1573,0.20079999999999998,0.20079999999999998,15,SEC,12,0.7917026851851852,96.34563758389261,18.84,10,5,36,0.6141578947368422,35.007000000000005,6.18,9,13,10.7,0.6283842105263157,35.817899999999995,9,10.7,10,0.026515789473684256,10,0.98,0.918377090849022,0.8283300827936194,0.9158172491980582,10,14,0.90958579156843,11,13-10,6-5,2-0,21-0,2,2,0.7368421052631579,57.0,0.004715789473684451,141.0,1.0,1.0,0.0,0.2545,43.0,15.0,43-15,0.2810157894736843,1.0,0.3379277216381132,1,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
