,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1512,460,32,0.984,7.796610169491525,0.5423728813559322,504.0,238,221,3.95,11.2,315,5.338983050847458,81,0.423,1.3728813559322033,1107,0.56,3.12,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,1.22,519,8.796610169491526,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,,0.4113110008271299,278.5094997378569,2.2640765681204065,1.7795320117524875,4.043608579872894,0.24696356275303644,168.3739220876527,0.13027295285359802,0.2488778054862843,4.25,0.47687138920727534,0.7410305189632609,3.59,1.7480587492073256,69.79170468688315,6.15,42.75309999999998,46,13,0.41058305084745766,24.224400000000003,0.1971,0.3942,6,SEC,2,0.9423686440677966,99.66778523489933,21.78,3,4,29,0.5753779661016949,33.9473,10.92,2,2,2.3,0.5945186440677964,35.07659999999999,2,2.3,2,0.07372970137207426,2,1.0,0.9890431508138802,0.8507589454232061,0.9711380184690693,1,2,0.9679626890939331,2,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.055032203389830836,56.0,1.0,2.0,1.0,0.21120000000000005,47.0,14.0,47-14,0.2849297013720743,1.0,0.45239890540699235,1,99,99,99,99,98,98,94,95,97,97,97,95,98,98,99,97,98,85,61,97,99,96,99
1,Texas,1544,552,42,0.98,9.517241379310345,0.7241379310344828,514.2,250,212,3.71,9.2,299,5.155172413793103,58,0.384,1.0,950,0.48,3.5,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1.18,408,7.0344827586206895,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,12,+1,0.37082482993197274,69.13527176149059,0.5620187066263683,1.1428882225481745,1.704906929174543,0.20454545454545456,117.44894336418032,0.12712585034013604,0.2308078273958856,4.375729288214702,1.297882656267332,0.7391027452110362,2.63,1.7693419922565257,66.6914596027357,4.31,35.9707,44,14,0.39395344827586193,22.849299999999992,10.0,0.0,8,SEC,8,0.8528921312260537,97.6744966442953,21.15,5,17,16,0.5595999999999998,32.45679999999999,10.41,3,9,5.7,0.579146551724138,33.590500000000006,3,5.7,6,0.06639811165845645,3,0.8773333333333333,0.980911711866163,0.9026751159227907,0.9599011598064353,2,12,0.9689850890011452,1,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.13843620689655167,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.44285745201203625,3,99,95,98,92,74,72,42,63,88,82,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Coastal Carolina,1621,573,52,0.977,9.095238095238095,0.8253968253968254,540.1,226,195,3.25,9.4,266,4.222222222222222,167,0.409,2.6507936507936507,905,0.451,3.13,63,2005,580,0.289,9.206349206349206,31.825396825396826,0.2892768079800499,1.18,478,7.587301587301587,0.86,0.798,/baseball/2025/schedule/Coastal-Carolina,53-11,1770.32,1,,0.3679905063291139,59.12613884016138,0.4806518471989026,1.7937431823905226,2.2743950295894253,0.16209476309226933,113.88382801788592,0.10522151898734178,0.25134474327628364,3.7659692649509346,1.000242276229744,0.7887883769515845,3.01,1.6879421886605015,69.90760749551566,4.75,45.251300000000015,53,11,0.4360890625000001,27.909700000000008,0.2227,0.2227,5,Sun Belt,3,0.901441640625,99.33557046979865,25.09,1,6,57,0.6148484375000001,39.350300000000004,12.37,1,4,2.0,0.6348374999999999,40.629599999999996,1,2.0,1,0.08360877976190469,1,0.9066666666666666,1.0,0.7711313990632257,0.9593179951618862,3,1,0.9651105795682513,3,9-6,5-3,25-1,14-1,8,8,0.828125,64.0,0.12107343749999977,8.0,0.0,1.0,1.0,-0.010799999999999978,53.0,12.0,53-12,0.07280877976190471,0.6162969179429467,0.3414871646545312,55,98,97,99,98,71,71,68,76,97,87,98,98,71,71,89,54,71,30,67,98,94,99,97
3,Oregon St.,1588,533,38,0.982,8.883333333333333,0.6333333333333333,529.1,273,249,4.23,10.6,361,6.016666666666667,56,0.41,0.9333333333333333,1027,0.506,4.23,60,2028,594,0.293,9.9,33.8,0.29289940828402367,1.32,454,7.566666666666666,0.9159999999999999,0.717,/baseball/2025/schedule/Oregon-State,46-13-1,1706.83,4,+2,0.38713255907088506,159.68126646268834,1.2980907800496897,1.6350709580901621,2.9331617381398516,0.21351084812623275,137.96139838438572,0.144573488185823,0.24206930209858468,4.643734643734643,1.0041865402915726,0.7279819920775565,2.5,1.7458530288407692,75.60773892155562,4.93,40.85050000000002,46,13,0.40881694915254246,24.120200000000004,0.2776,0.2776,3,Independent,6,0.9004903389830508,98.33892617449665,21.88,2,9,25,0.5865610169491526,34.6071,10.19,4,5,3.7,0.6069610169491526,35.810700000000004,4,3.7,4,0.05981444713478616,4,0.9186666666666666,0.9736097939714614,0.8562725610564162,0.9520498114487422,4,4,0.9557225519700915,5,10-9,13-2,7-2,16-0,7,7,0.7796610169491526,59.0,0.08727966101694884,25.0,0.0,1.0,1.0,0.007000000000000044,46.0,14.0,46-14,0.06681444713478621,0.6054538389743975,0.35180547326836636,44,98,97,98,94,86,87,75,75,96,94,92,93,86,86,94,90,86,96,43,94,93,95,89
4,Vanderbilt,1563,445,35,0.983,7.295081967213115,0.5737704918032787,521.0,240,216,3.73,11.9,268,4.39344262295082,69,0.369,1.1311475409836065,835,0.427,3.64,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1.21,398,6.524590163934426,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.73451172189544,-0.5262437772363617,1.91027296767538,1.3840291904390183,0.16317135549872122,83.52869861316495,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6051574218350781,0.7555072299331589,3.27,1.8183119778155672,66.54523617303758,4.66,37.7169,43,18,0.3655360655737704,22.297699999999992,10.0,0.0,1,SEC,1,0.903397777777778,100.0,20.7,6,17,2,0.534022950819672,32.575399999999995,9.19,6,3,5.0,0.5542819672131147,33.8112,7,5.3,5,0.03943567525370796,6,0.9006666666666666,0.9510077736930146,0.9913917090681772,0.9515643711063022,5,5,0.9571640227119957,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08660819672131148,26.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4502831847942055,2,98,96,97,93,31,36,22,44,98,99,97,97,33,31,80,56,33,54,15,98,98,97,98
5,North Carolina,1554,476,48,0.977,8.067796610169491,0.8135593220338984,518.0,232,194,3.37,9.2,319,5.406779661016949,69,0.401,1.1694915254237288,962,0.481,3.47,59,2001,582,0.291,9.864406779661017,33.91525423728814,0.2908545727136432,1.23,468,7.932203389830509,0.882,0.783,/baseball/2025/schedule/North-Carolina,46-14,1726.21,3,,0.37625512715340437,99.71587781751396,0.8106164516782667,1.4880112700651222,2.298627721743389,0.18990504747626186,124.27936877486334,0.13084495488105005,0.24532019704433497,4.030888030888031,0.9948710041707852,0.7605839257642875,2.64,1.7771531894856845,69.21181625068388,5.32,42.12649999999999,46,14,0.40754833333333335,24.4529,0.3372,0.3372,4,ACC,5,0.9513017222222223,98.67114093959732,21.55,4,15,24,0.5842949999999998,35.05769999999999,9.72,5,1,3.3,0.6046633333333334,36.27980000000001,5,3.3,3,0.047345238095238065,5,0.9446666666666667,0.9597802404923463,0.8602330691253839,0.9446110832377556,6,3,0.9446049691777252,6,12-6,17-6,5-2,12-0,4,4,0.7666666666666667,60.0,0.0645583333333335,37.0,1.0,1.0,0.0,0.10699999999999997,47.0,14.0,47-14,0.15434523809523804,0.7637872745048173,0.3923638622809276,18,97,98,98,98,79,79,72,83,94,82,96,98,79,79,89,79,79,86,51,98,94,98,93
6,Georgia,1550,500,36,0.983,8.333333333333334,0.6,516.2,305,283,4.93,11.1,305,5.083333333333333,125,0.411,2.0833333333333335,1137,0.564,4.7,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1.38,509,8.483333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,,0.40962287104622874,275.2172556212735,2.237313054603257,1.3377109821175277,3.5750240367207846,0.27593052109181143,166.2505310315443,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1242059249675922,0.6886853509812755,2.36,1.7834253288202266,77.37918586773122,5.01,39.50500000000001,43,17,0.38634333333333315,23.180599999999988,10.0,0.0,7,SEC,7,0.8542443518518519,98.00671140939598,19.82,10,17,9,0.5575,33.45,8.34,9,8,9.0,0.5776416666666667,34.658500000000004,9,9.0,9,0.027710238095238024,8,0.9239999999999999,0.9380031348474587,0.9264332317993897,0.9350262953238808,7,21,0.936239383899769,7,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.0582499999999998,50.0,0.0,,0.0,,43.0,17.0,43-17,,,0.44059992288105343,4,97,97,97,94,98,98,66,92,91,97,87,79,98,98,98,99,98,74,5,87,90,84,86
7,LSU,1565,467,38,0.982,7.655737704918033,0.6229508196721312,521.2,244,216,3.73,11.9,325,5.327868852459017,79,0.412,1.2950819672131149,1045,0.515,4.33,61,2029,609,0.3,9.98360655737705,33.26229508196721,0.3001478560867422,1.29,483,7.918032786885246,0.927,0.777,/baseball/2025/schedule/LSU,47-15,1695.91,6,+3,0.3907754118119727,178.38217284782826,1.4501153393162884,1.765600468355819,3.2157158076721073,0.2148841793987186,142.54351109672476,0.1305745279228606,0.2490272373540856,4.2133537989255565,0.7564984972679886,0.7614985763887738,2.75,1.7400241253585467,74.13690311530506,5.42,43.59770000000003,47,15,0.4257225806451612,26.394799999999996,0.32265,0.6453,11,SEC,14,0.8296200358422938,95.68120805369128,20.61,7,13,42,0.5900274193548389,36.58170000000001,9.24,6,11,8.0,0.6089774193548391,37.75660000000002,6,8.0,7,0.036715130568356305,7,0.9513333333333333,0.9479904276769953,0.8034946523123395,0.9284775916567675,8,6,0.9259630554788243,8,13-11,9-1,4-0,21-3,3,3,0.7580645161290323,62.0,0.054875806451612386,57.0,1.0,2.0,1.0,0.04040000000000005,48.0,16.0,48-16,0.07711513056835635,0.6240866261165282,0.3522006617254956,42,97,98,97,98,89,90,84,83,97,99,94,97,88,89,96,91,88,86,62,97,97,98,95
8,Tennessee,1606,523,69,0.969,8.301587301587302,1.0952380952380953,535.1,284,234,3.93,12.0,351,5.571428571428571,63,0.415,1.0,1155,0.553,3.7,63,2088,635,0.304,10.079365079365079,33.142857142857146,0.30411877394636017,1.28,524,8.317460317460318,0.968,0.754,/baseball/2025/schedule/Tennessee,46-17,1679.81,9,+1,0.40546561886051075,261.6152718341745,2.1267389707701714,2.2399697790055946,4.366708749775766,0.24904214559386972,161.02138798282195,0.13791748526522593,0.2396030245746692,4.776677256587554,0.4844530992182486,0.7030694384778183,3.25,1.7774329026157287,72.01397015416504,5.6,43.784199999999984,46,17,0.40895555555555546,25.764199999999995,0.17615000000000003,0.35230000000000006,9,SEC,13,0.8159178130511463,96.01342281879195,20.24,8,2,26,0.5723349206349209,36.05710000000001,8.74,8,12,9.3,0.5914920634920636,37.26400000000001,8,9.3,10,0.025793650793650688,9,0.9633333333333333,0.9358774549827112,0.8558398439412491,0.9276068294207827,9,9,0.9236762799392645,10,14-11,8-6,6-0,18-0,2,2,0.7301587301587301,63.0,0.03517142857142874,83.0,1.0,2.0,1.0,0.21760000000000002,47.0,18.0,47-18,0.24339365079365072,0.9248659184467041,0.4316972657352274,5,96,99,96,97,97,97,87,90,99,99,95,95,96,97,99,97,96,93,38,93,98,90,98
9,Auburn,1562,491,38,0.982,8.183333333333334,0.6333333333333333,520.2,302,274,4.74,9.9,285,4.75,95,0.41,1.5833333333333333,1027,0.506,3.34,60,2030,619,0.305,10.316666666666666,33.833333333333336,0.3049261083743842,1.31,454,7.566666666666666,0.9159999999999999,0.678,/baseball/2025/schedule/Auburn,41-20,1663.42,13,-6,0.39001224489795916,171.6252173859921,1.3951862810709657,1.5755420983848893,2.970728379455855,0.20098522167487684,141.58357198667065,0.11632653061224489,0.2583941605839416,5.224913494809688,0.9367841185472339,0.6814900403914713,2.97,1.8072801916650674,72.4846100810236,4.14,35.93080000000002,41,20,0.3627786885245901,22.129499999999997,0.26899999999999996,0.26899999999999996,2,SEC,4,0.8425957650273224,99.00335570469798,18.87,13,8,1,0.532844262295082,32.5035,7.26,11,10,11.3,0.5531688524590167,33.74330000000002,13,12.0,11,0.004447150663544036,15,0.8659999999999999,0.9122021308939954,1.0,0.9196804955458722,10,13,0.9255863031033464,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.08310163934426196,28.0,1.0,1.0,0.0,0.04780000000000004,42.0,20.0,42-20,0.05224715066354407,0.5791032248490887,0.3600936039096566,33,96,94,94,88,88,87,89,75,95,93,93,84,88,88,95,84,88,59,77,88,96,82,96
