,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,691,0.52,207,5.3076923076923075,9.5,300,7.6923076923076925,1037,363,31,0.978,9.307692307692308,0.7948717948717948,38,0.4,0.9743589743589743,3.51,345.2,150,121,3.15,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,1.15,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.52941846450847,1.1655010273743938,0.9943106510500883,2.1598116784244823,0.22706766917293233,143.00094795548847,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.093900461541474,0.7669117371445094,2.7,5.19,28.258200000000006,34,5,0.42131282051282054,16.4312,0.24155714285714286,3.3818,1,SEC,1,0.9219865527065527,100.0,17.57,1,7,51,0.642928205128205,25.074199999999998,8.53,1,1,1.0,0.6529666666666666,25.465699999999995,1,1.0,1,0.13715269905533062,1,0.8726666666666667,1.0,0.7626328628250009,0.9655752295109091,1,1,0.981911763261081,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.14722564102564084,4.0,8.0,14,6.0,1.3526999999999998,42.0,11.0,42-11,1.4898526990553305,0.8739289293778607,0.36724871684443694,4,99,98,99,97,85,86,72,75,84,83,98,98,87,85,90,94,87,80,49,97,88,98,93
1,Arkansas,846,0.585,226,5.255813953488372,11.0,410,9.534883720930232,1091,340,24,0.984,7.906976744186046,0.5581395348837209,59,0.433,1.372093023255814,2.87,363.2,161,150,3.71,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,1.15,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1711.3,2,+3,0.4237146092865232,249.77521243385922,2.5198193721865967,2.0476911049728526,4.567510477159449,0.2570836212854181,183.49246115626923,0.12797281993204984,0.2614023144996596,3.989537444933921,0.4441588226404202,0.752825144910257,3.84,7.1,35.807399999999994,36,7,0.44503023255813956,19.136300000000002,0.1723307692307692,2.2402999999999995,6,SEC,5,0.9064767441860464,98.67114093959732,16.86,3,1,77,0.6679162790697675,28.7204,6.86,2,2,2.3,0.677627906976744,29.137999999999995,2,2.3,2,0.07719014687882497,2,1.0,0.9418357376754356,0.7040687909301231,0.9351244000639577,2,2,0.9237170339972243,3,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.0044790697674420565,140.0,8.0,13,5.0,3.0833999999999997,44.0,12.0,44-12,3.1605901468788247,1.0,0.40951785881072683,1,99,99,99,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,791,0.59,255,6.219512195121951,12.1,383,9.341463414634147,1032,345,42,0.97,8.414634146341463,1.024390243902439,42,0.428,1.024390243902439,3.11,344.0,148,121,3.17,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,1.14,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,231.7486459772256,2.3379610887772184,1.7810828810955361,4.119043969872754,0.28187919463087246,182.06731616669524,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.26298390073708894,0.7606839755352864,3.9,6.73,33.344400000000014,34,7,0.4495829268292682,18.432899999999997,0.24911999999999998,3.7367999999999997,10,SEC,11,0.8152516937669376,96.67785234899328,15.57,5,8,84,0.663148780487805,27.189100000000003,6.41,4,11,6.7,0.6728170731707315,27.58549999999999,4,6.7,5,0.07392599486521181,3,0.9753333333333334,0.938669478283604,0.6928270789718237,0.9282196109024734,3,5,0.9199353958316726,4,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.01599024390243864,123.0,10.0,15,5.0,3.028300000000001,44.0,12.0,44-12,3.102225994865213,0.9955959381051195,0.4041566436048763,2,98,99,98,99,98,98,88,96,99,99,98,98,98,98,99,99,98,98,28,98,99,98,99
3,Georgia,827,0.574,242,5.627906976744186,10.9,383,8.906976744186046,1110,380,28,0.982,8.837209302325581,0.6511627906976745,93,0.425,2.1627906976744184,4.74,370.0,219,203,4.94,43,1440,424,0.294,9.86046511627907,33.48837209302326,0.29444444444444445,1.39,0.9989999999999999,0.736,/baseball/2025/schedule/Georgia,33-11,1661.24,11,-5,0.4192797319932999,236.59489567950024,2.386851744352094,1.5171825354667716,3.904034279818865,0.2798611111111111,177.98272563105834,0.13512004466778335,0.22,5.327027027027027,1.0981580659000016,0.6856081073313176,2.31,5.21,30.09980000000002,33,11,0.3682977272727274,16.205100000000005,0.34455833333333336,4.1347000000000005,5,SEC,2,0.857478768939394,99.66778523489933,16.79,4,34,4,0.5924727272727277,26.068800000000017,6.47,3,6,4.3,0.6030272727272724,26.533199999999987,3,4.3,3,0.06647344497607646,4,0.874,0.9314404319704551,0.8935400514379016,0.9203945265579185,4,11,0.9285522855162873,2,9-9,6-2,4-0,14-0,4,4,0.75,44.0,0.0659136363636359,51.0,8.0,12,4.0,1.0636,41.0,15.0,41-15,1.1300734449760765,0.8467805849096771,0.37011275134957566,3,98,98,98,92,98,97,74,94,95,96,84,75,98,98,98,99,98,85,9,82,88,80,82
4,Clemson,605,0.445,273,6.348837209302325,10.0,319,7.4186046511627906,1125,392,38,0.976,9.116279069767442,0.8837209302325582,80,0.418,1.8604651162790697,3.82,375.0,205,180,4.32,43,1359,376,0.277,8.744186046511627,31.6046511627907,0.2766740250183959,1.25,0.863,0.692,/baseball/2025/schedule/Clemson,36-8,1703.15,4,-1,0.37394662123793293,64.62172970993534,0.6519265254570455,1.6958822637315294,2.347808789188575,0.16850625459896984,121.66246369758204,0.15502555366269166,0.23525179856115108,4.92,1.030182625021335,0.6907344830958216,2.61,4.32,30.569299999999995,36,8,0.42612499999999964,18.749499999999983,0.2724,3.2687999999999997,7,ACC,6,0.8400222222222223,98.33892617449665,17.25,2,14,59,0.6638181818181816,29.20799999999999,6.33,5,8,5.0,0.6742363636363634,29.666399999999992,5,5.0,4,0.06323935406698569,5,0.8146666666666668,0.9283033321441481,0.7507504186139835,0.8998032119747861,5,4,0.9147731561819605,5,7-5,8-1,8-2,13-0,21,21,0.8181818181818182,44.0,0.12342500000000012,12.0,7.0,12,5.0,0.4148000000000001,43.0,13.0,43-13,0.47803935406698583,0.7975791762561933,0.3414398675428686,15,98,92,98,87,74,67,49,70,98,91,95,88,72,74,91,60,72,98,35,90,89,82,92
5,Vanderbilt,554,0.424,200,4.878048780487805,12.0,279,6.804878048780488,1053,307,23,0.983,7.487804878048781,0.5609756097560976,50,0.383,1.2195121951219512,3.87,351.0,158,144,3.69,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,1.2,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,9,-5,0.3495977372721559,-23.14515500935764,-0.2334963881985871,1.6930873214097992,1.4595909332112122,0.1536697247706422,91.41226687917742,0.1257071024512885,0.2368024132730015,4.051282051282051,0.516998466819255,0.7524095984811574,3.1,4.64,26.709500000000006,30,11,0.37228536585365857,15.263700000000002,0.22329285714285713,3.1260999999999997,9,SEC,4,0.824796822493225,99.00335570469798,14.74,9,4,6,0.5944146341463417,24.371000000000006,5.2,8,9,8.7,0.604982926829268,24.804299999999987,8,8.7,8,0.04621136071887036,8,0.836,0.911786011983303,0.883693599721407,0.898632341348714,6,9,0.9096452682830247,6,11-8,4-1,3-1,12-1,8,8,0.7317073170731707,41.0,0.0802560975609754,35.0,7.0,14,7.0,0.6266999999999999,37.0,18.0,37-18,0.6729113607188703,0.8122838939513002,0.35639778732145416,7,97,97,97,93,45,45,38,55,98,99,97,96,45,45,79,48,45,72,38,97,98,96,97
6,Oregon St.,695,0.521,239,6.128205128205129,10.7,313,8.025641025641026,1033,342,29,0.979,8.76923076923077,0.7435897435897436,36,0.417,0.9230769230769231,4.21,344.1,190,170,4.44,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,1.34,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,3,+4,0.3953986609860012,134.46815453565648,1.3565615956821664,1.1294837360952283,2.4860453317773947,0.21889055472263869,148.31372317408983,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9317478620288194,0.7015023614027164,2.54,4.62,28.612399999999987,32,7,0.42521538461538466,16.5834,0.33924374999999996,5.427899999999999,2,Independent,9,0.8457672079772081,97.34228187919463,15.42,6,33,56,0.673325641025641,26.2597,5.32,7,7,6.7,0.6839846153846154,26.6754,7,6.7,5,0.05644500674763833,6,0.8346666666666667,0.9217127487639836,0.7529964807340618,0.8977616757065019,7,3,0.9088559572377741,7,5-4,5-3,10-0,12-0,9,9,0.8205128205128205,39.0,0.08686153846153877,27.0,10.0,16,6.0,0.7666,42.0,13.0,42-13,0.8230450067476383,0.8236127293203219,0.3501564821130981,9,97,96,97,89,88,89,82,80,88,95,89,87,89,88,92,91,89,94,60,88,93,85,89
7,Florida St.,693,0.54,174,4.702702702702703,11.2,312,8.432432432432432,948,312,27,0.979,8.432432432432432,0.7297297297297297,46,0.417,1.2432432432432432,4.64,316.0,164,148,4.22,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,1.33,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.16486023149898,1.5653571740930488,0.4555572175146145,2.020914391607663,0.2190179267342167,160.22166878180363,0.11439842209072978,0.2654320987654321,4.670886075949367,1.0024127113755534,0.7274924161534164,2.41,5.04,27.814600000000002,30,7,0.4312648648648648,15.956799999999998,0.29496923076923076,3.8345999999999996,3,ACC,8,0.8905585960960962,97.6744966442953,14.04,12,19,63,0.6744540540540538,24.95479999999999,4.66,12,4,9.3,0.6849054054054055,25.3415,12,9.3,9,0.04529580369843528,9,0.8626666666666668,0.9108979127150643,0.7380588393261274,0.892484025898444,8,8,0.8977269484678543,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.05906486486486484,59.0,8.0,13,5.0,0.9806999999999999,38.0,12.0,38-12,1.0259958036984351,0.8389270591023803,0.35665812723885626,6,97,97,96,96,91,93,96,86,67,97,90,91,94,91,89,91,94,50,84,94,90,93,85
8,North Carolina,598,0.448,235,5.875,9.5,292,7.3,1059,306,36,0.974,7.65,0.9,43,0.399,1.075,3.54,353.0,166,140,3.57,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1.22,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.51709781664763,0.3280438127036818,1.3565574700509164,1.6846012827545982,0.16766467065868262,111.6690231269857,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8981315880703619,0.7343462530480022,2.67,4.58,27.833900000000003,31,9,0.39363499999999985,15.745399999999993,0.36749230769230756,4.777399999999998,4,ACC,7,0.8908961805555556,98.00671140939598,15.25,7,47,24,0.6436749999999997,25.746999999999986,4.81,10,3,6.7,0.654825,26.193,11,7.0,7,0.04117026315789468,10,0.8320000000000001,0.906896098023717,0.8309761486484752,0.8907758919074925,9,6,0.9011107225338753,9,5-3,13-3,4-3,9-0,11,11,0.775,40.0,0.07915249999999996,37.0,9.0,13,4.0,0.7268000000000002,40.0,13.0,40-13,0.7679702631578949,0.8194568807172731,0.35392062509855665,8,96,96,96,93,65,64,53,67,92,83,96,97,65,65,82,59,65,93,45,96,94,94,93
9,Alabama,699,0.498,236,5.619047619047619,9.5,330,7.857142857142857,1092,344,35,0.976,8.19047619047619,0.8333333333333334,65,0.41,1.5476190476190477,4.03,364.0,210,192,4.75,42,1404,404,0.288,9.619047619047619,33.42857142857143,0.28774928774928776,1.41,0.9079999999999999,0.696,/baseball/2025/schedule/Alabama,33-10,1644.63,14,+2,0.3872905834777585,112.13272557092607,1.1312340059545485,1.3636314766767619,2.4948654826313104,0.2101139601139601,138.2405329289864,0.1363373772385904,0.23661971830985915,5.192307692307692,1.123330970105164,0.6986044411251314,2.36,4.05,27.694899999999993,33,10,0.4128441860465117,17.7523,0.27462499999999995,3.2954999999999997,18,SEC,10,0.7077113695090439,97.01006711409396,15.25,7,16,42,0.6250093023255813,26.875399999999996,5.7,6,17,10.0,0.6348395348837208,27.298099999999994,6,10.0,10,0.05038782129742955,7,0.7966666666666666,0.9158372196097639,0.7835439857075768,0.8894427562405716,10,14,0.9057559953836162,8,10-7,5-2,3-0,15-1,29,29,0.7674418604651163,43.0,0.12337441860465137,13.0,6.0,12,6.0,0.23060000000000003,39.0,16.0,39-16,0.2809878212974296,0.7827099951431739,0.3376862500996264,19,96,90,97,88,85,84,66,78,92,83,82,80,85,85,93,88,85,87,37,84,87,84,83
