,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.79,46,1553,439,0.283,9.543478260869565,33.76086956521739,0.28267868641339344,784,0.505,1.21,230,5.0,1217,423,34,0.98,9.195652173913043,0.7391304347826086,331,7.195652173913044,405.2,188,158,3.51,9.3,38,0.386,0.8260869565217391,0.891,0.738,/baseball/2025/schedule/Texas,38-8,1740.02,2,-1,0.3794708128750682,90.24441865439749,0.8276565594091847,0.8926647343746075,1.7203212937837922,0.22215067611075337,129.21993375483314,0.1254773595199127,0.23416506717850288,4.175715695952616,1.2714865764681291,0.7558946883263525,2.45,4.25,29.923399999999997,38,8,0.3946065217391304,18.151899999999998,0.23752857142857137,1.6626999999999996,1,SEC,2,0.8928797101449276,99.66778523489933,19.85,1,8,27,0.6030521739130438,27.740400000000015,9.82,1,2,1.3,0.6127021739130434,28.184299999999997,1,1.3,1,0.13267264492753633,1,0.8613333333333333,1.0,0.7988113412967917,0.969028212705005,1,2,0.980493868177281,1,14-7,6-0,6-1,12-0,13,13,0.8260869565217391,46.0,0.1755782608695653,2.0,4.0,7.0,3.0,-0.31,42.0,11.0,42-11,-0.17732735507246367,0.8281588899215564,0.3051273257994126,11,99,95,99,95,82,81,59,67,82,82,97,97,82,82,85,92,82,75,28,96,81,97,86
1,Arkansas,2.99,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,935,0.57,1.16,261,5.326530612244898,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,454,9.26530612244898,415.2,185,173,3.75,11.0,73,0.427,1.489795918367347,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,+5,0.41641650099403577,256.1961051857209,2.3496454419424073,1.956322441159244,4.305967883101651,0.2535039609993906,175.57286504598605,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4545275026419639,0.7493313336845708,3.68,6.33,39.22980000000001,40,9,0.42753469387755116,20.94920000000001,0.13805,0.8283,3,SEC,5,0.932341836734694,98.67114093959732,19.05,3,1,55,0.6400714285714283,31.363499999999984,8.17,3,1,2.3,0.6495020408163269,31.825600000000016,2,2.0,2,0.0865036564625851,2,1.0,0.952495974330665,0.7188741047008762,0.9365955977836219,2,1,0.9298452990140644,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.015718367346938544,130.0,3.0,6.0,3.0,1.0036999999999998,43.0,12.0,43-12,1.090203656462585,1.0,0.3430575724876133,1,99,99,99,99,98,98,95,97,99,96,98,95,98,98,99,97,98,79,64,97,99,97,99
2,Georgia,4.57,50,1675,481,0.287,9.62,33.5,0.2871641791044776,942,0.562,1.35,271,5.42,1299,440,32,0.982,8.8,0.64,432,8.64,433.0,247,227,4.72,10.8,110,0.417,2.2,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,+1,0.41196333815726,244.4488674047493,2.2419082704992097,1.6112447270091557,3.8531529975083654,0.2752238805970149,169.98582196976278,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0952062475772812,0.695990682954785,2.37,4.99,35.2512,39,11,0.3869779999999999,19.348899999999993,0.19735,1.1841,4,SEC,1,0.8626040888888888,100.0,19.65,2,3,20,0.6069559999999998,30.347799999999992,8.15,2,4,2.7,0.6169740000000001,30.848700000000004,3,3.0,3,0.08174516666666673,3,0.9106666666666666,0.9475998865252289,0.8173305273777719,0.9326312508462298,3,3,0.9349696950006661,2,11-9,5-2,11-0,12-0,5,5,0.78,50.0,0.07497600000000004,35.0,3.0,6.0,3.0,0.2174,42.0,14.0,42-14,0.29914516666666674,0.8927549955098286,0.3233726571483613,3,98,98,98,94,98,97,66,92,97,95,88,81,97,98,99,99,97,81,5,86,89,86,84
3,Vanderbilt,3.76,48,1539,416,0.27,8.666666666666666,32.0625,0.27030539311241064,658,0.428,1.2,226,4.708333333333333,1227,337,27,0.983,7.020833333333333,0.5625,324,6.75,409.0,189,173,3.81,12.2,54,0.378,1.125,0.806,0.728,/baseball/2025/schedule/Vanderbilt,34-14,1672.97,8,+5,0.34821851453175456,-31.274263947801366,-0.2868249370215289,1.7873966568152686,1.5005717197937396,0.1572449642625081,90.0100634951827,0.1216361679224973,0.23653846153846153,4.158924205378973,0.49196902932255315,0.747576948129008,3.25,4.52,31.16980000000001,34,14,0.3562687499999999,17.100899999999996,0.19422857142857142,1.3596,2,SEC,3,0.8619930787037039,99.33557046979865,16.9,5,2,3,0.5759687499999998,27.64649999999999,5.85,6,5,5.3,0.5864791666666666,28.150999999999993,7,5.7,4,0.03977916666666667,8,0.8793333333333333,0.9044203842765993,0.8918810542826294,0.9009077379919876,4,8,0.9032046406784885,5,13-11,5-1,4-1,12-1,9,9,0.7083333333333334,48.0,0.05896249999999981,57.0,3.0,7.0,4.0,0.011800000000000067,37.0,18.0,37-18,0.05157916666666674,0.85919209576968,0.3207198864206105,4,98,96,97,93,42,42,35,52,98,99,97,94,42,42,80,51,42,68,34,96,98,96,98
4,LSU,4.22,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,846,0.522,1.29,266,5.428571428571429,1248,349,35,0.979,7.122448979591836,0.7142857142857143,404,8.244897959183673,416.0,199,173,3.74,11.9,65,0.419,1.3265306122448979,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,-3,0.39684711779448617,171.50137015763096,1.5728865682233428,1.7156746015373772,3.2885611697607198,0.215916101172116,151.02065554489224,0.13333333333333333,0.256238587948874,4.305288461538462,0.6940380266753448,0.7503841825794354,2.83,5.09,35.752100000000006,38,11,0.43341632653061224,21.2374,0.2959857142857142,2.0718999999999994,9,SEC,8,0.7906676190476191,97.6744966442953,16.76,8,24,65,0.6342959183673471,31.080500000000008,6.47,4,12,8.0,0.6434326530612241,31.52819999999998,4,8.0,6,0.052168962585034076,4,0.9173333333333333,0.9171684474877037,0.704595709320119,0.8985575281587879,5,5,0.896558578724027,6,10-9,5-0,5-1,18-1,3,3,0.7755102040816326,49.0,0.04587551020408154,78.0,4.0,7.0,3.0,0.3309000000000002,42.0,14.0,42-14,0.38306896258503426,0.90413267236457,0.31622742248960234,7,98,98,98,98,91,92,89,86,97,99,93,96,91,91,97,90,91,86,75,95,97,97,96
5,Tennessee,3.44,48,1567,476,0.304,9.916666666666666,32.645833333333336,0.30376515634971285,888,0.567,1.2,284,5.916666666666667,1216,422,49,0.971,8.791666666666666,1.0208333333333333,411,8.5625,405.1,192,158,3.51,11.7,49,0.421,1.0208333333333333,0.988,0.801,/baseball/2025/schedule/Tennessee,37-11,1665.02,10,-2,0.41193798449612407,228.0721519556378,2.091712877087205,1.7375971941151915,3.8293100712023964,0.26292278238672623,169.9540126688011,0.1467700258397933,0.23522012578616353,4.265613428783016,0.4621459713476283,0.7327334187476201,3.39,6.07,37.7011,37,11,0.4316791666666669,20.72060000000001,0.2436,1.9488,20,SEC,14,0.772385630787037,95.68120805369128,16.28,12,9,61,0.6389937499999999,30.671699999999998,5.87,7,13,10.7,0.6484625,31.1262,6,10.3,9,0.041979166666666665,7,0.9826666666666667,0.9066840001786863,0.708812881122592,0.8966565209405967,6,10,0.8874995185230334,8,13-6,3-5,2-0,19-0,2,2,0.7708333333333334,48.0,-0.014606249999999932,178.0,5.0,8.0,3.0,0.9449000000000001,42.0,14.0,42-14,0.9868791666666668,0.9859921415229781,0.33793285173605153,2,97,99,97,98,97,98,86,91,98,98,97,97,97,97,98,98,97,96,31,96,98,94,99
6,Auburn,3.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,745,0.469,1.28,213,4.4375,1253,392,33,0.98,8.166666666666666,0.6875,327,6.8125,417.2,233,210,4.53,10.0,79,0.396,1.6458333333333333,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,7,+7,0.370886802295253,59.59400833682543,0.5465531568256794,1.5109740691525104,2.05752722597819,0.1787287602265576,118.45023171741387,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9065564069820811,0.6868867252758486,2.84,3.42,26.639999999999997,33,15,0.3381895833333332,16.233099999999993,0.35308571428571434,2.4716000000000005,5,SEC,4,0.8010249421296297,99.00335570469798,16.77,7,51,2,0.5586145833333332,26.813499999999998,5.68,8,9,8.0,0.5691062499999999,27.317099999999996,8,8.0,6,0.03634583333333334,9,0.8059999999999999,0.9008877715809179,0.9357704817678575,0.8948142625041172,7,7,0.9042698048805381,4,13-10,6-1,4-1,10-3,35,35,0.6875,48.0,0.13250000000000006,8.0,4.0,7.0,3.0,-0.8825999999999996,37.0,18.0,37-18,-0.8462541666666663,0.7374714630897884,0.2951317553040104,20,97,88,96,82,72,71,69,55,95,92,94,87,72,72,90,71,72,44,59,89,95,82,96
7,Alabama,3.91,48,1602,461,0.288,9.604166666666666,33.375,0.2877652933832709,804,0.502,1.4,259,5.395833333333333,1243,388,37,0.978,8.083333333333334,0.7708333333333334,370,7.708333333333333,414.1,242,221,4.8,9.5,71,0.406,1.4791666666666667,0.908,0.685,/baseball/2025/schedule/Alabama,36-12,1639.8,17,-5,0.38706332992849846,127.82467183382293,1.1723154703089749,1.2386063946362633,2.410921864945238,0.21410736579275905,138.74568464005972,0.13227783452502553,0.23547589616810877,5.259599130644771,1.1041181670923068,0.6920697454716012,2.44,3.68,30.2527,36,12,0.4136020833333332,19.852899999999995,0.1999428571428572,1.3996000000000004,18,SEC,13,0.6896663194444445,96.01342281879195,16.15,13,4,45,0.6135854166666667,29.4521,6.1,5,20,12.7,0.6228395833333334,29.896300000000007,5,12.7,14,0.04705833333333344,5,0.8233333333333334,0.9119100376496033,0.7526972510568316,0.8894360730406614,8,17,0.8964736526010683,7,12-9,4-2,2-0,18-1,30,30,0.75,48.0,0.11973541666666665,13.0,3.0,7.0,4.0,-0.41230000000000017,39.0,16.0,39-16,-0.36524166666666674,0.802683060446688,0.2927465680405912,21,97,89,98,87,86,86,67,76,91,87,82,79,86,86,92,90,86,84,32,85,88,84,86
8,North Carolina,3.55,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,702,0.463,1.22,254,5.644444444444445,1188,359,40,0.975,7.977777777777778,0.8888888888888888,342,7.6,396.0,182,153,3.48,9.4,48,0.398,1.0666666666666667,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,+3,0.36930458221024254,51.46216232699712,0.47197374470807646,1.052785866774866,1.5247596114829425,0.17941952506596306,116.46514109867074,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9462168552547139,0.7469246094754133,2.64,5.05,33.86390000000001,35,10,0.41189777777777775,18.5354,0.267,2.136,10,ACC,9,0.8694809259259261,97.34228187919463,16.46,10,18,41,0.6521288888888886,29.34579999999999,5.18,11,3,8.0,0.6626155555555558,29.817700000000013,11,8.0,6,0.0332991666666667,10,0.9146666666666666,0.8977530065286338,0.7568346649361525,0.8870324077312135,9,4,0.8840903489759689,9,4-3,16-5,5-2,10-0,4,4,0.7777777777777778,45.0,0.02524666666666653,119.0,5.0,8.0,3.0,0.28489999999999993,40.0,13.0,40-13,0.31819916666666664,0.8953381753150071,0.31893146711771747,6,96,98,96,96,68,70,61,75,88,85,96,97,70,68,81,73,70,90,43,97,93,96,92
9,Oregon St.,4.37,46,1550,447,0.288,9.717391304347826,33.69565217391305,0.28838709677419355,762,0.492,1.35,276,6.0,1210,409,31,0.981,8.891304347826088,0.6739130434782609,336,7.304347826086956,403.1,229,206,4.6,10.6,40,0.405,0.8695652173913043,0.897,0.669,/baseball/2025/schedule/Oregon-State,34-12,1619.8,24,-8,0.3811882229232387,100.5467136862614,0.9221417606795829,1.0943284520036842,2.016470212683267,0.2032258064516129,131.37463688839622,0.14511041009463724,0.24043367346938777,5.112875217067725,1.0399562410937382,0.694783293230021,2.41,4.02,31.356099999999994,34,12,0.38303260869565214,17.6195,0.445975,3.5678,6,Independent,10,0.7998454710144927,97.01006711409396,16.38,11,108,13,0.6237934782608697,28.694500000000005,4.81,13,10,11.3,0.6345608695652172,29.18979999999999,13,11.3,10,0.022226992753623193,13,0.846,0.8863606661012526,0.8269084558711401,0.8772676262625164,10,24,0.8805965109178766,10,7-8,9-3,9-1,9-0,16,16,0.7391304347826086,46.0,0.057476086956521844,59.0,6.0,8.0,2.0,-0.010800000000000054,40.0,14.0,40-14,0.011426992753623138,0.8537486043880184,0.31081852983334735,9,96,94,95,84,83,83,67,70,89,94,88,86,83,83,89,86,83,95,43,87,91,85,85
