,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,230,5.0,38,0.386,0.8260869565217391,1217,423,34,0.98,9.195652173913043,0.7391304347826086,331,7.195652173913044,46,1553,439,0.283,9.543478260869565,33.76086956521739,0.28267868641339344,3.79,9.3,784,0.505,405.2,188,158,3.51,1.21,0.891,0.738,/baseball/2025/schedule/Texas,38-8,1740.02,2,,0.3794708128750682,90.24083020764472,0.8284302260267146,0.8864087662436979,1.7148389922704124,0.22215067611075337,129.2175498219133,0.1254773595199127,0.23416506717850288,4.175715695952616,1.2728860649329525,0.7559877494360688,2.45,4.26,30.055799999999998,38,8,0.3968652173913044,18.255800000000004,0.24017142857142856,1.6812,1,SEC,2,0.88403797705314,99.66778523489933,19.74,1,8,28,0.6053652173913043,27.846799999999998,9.76,1,2,1.3,0.6138086956521738,28.235199999999992,1,1.3,1,0.13020317028985506,1,0.8666666666666667,1.0,0.7933765608370853,0.9671523619866715,1,2,0.9782179654092463,1,14-7,6-0,6-1,12-0,13,13,0.8260869565217391,46.0,0.17270000000000008,2.0,4.0,7.0,3.0,-0.2161,42.0,11.0,42-11,-0.08589682971014492,0.8281857399988619,0.32211130251065245,13,99,95,99,95,82,81,59,67,82,82,97,97,82,82,85,92,82,75,28,96,81,97,86
1,Arkansas,261,5.326530612244898,73,0.427,1.489795918367347,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,454,9.26530612244898,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,2.99,11.0,935,0.57,415.2,185,173,3.75,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,,0.41641650099403577,256.1855715047833,2.351838634663974,1.950044972420841,4.301883607084815,0.2535039609993906,175.566597195851,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4559823574825537,0.7494387803223352,3.68,6.26,39.1298,40,9,0.4293285714285715,21.037100000000002,0.13505,0.8103,2,SEC,5,0.9308622448979592,98.67114093959732,18.96,3,1,57,0.6416510204081631,31.440899999999996,8.15,3,1,2.3,0.6499020408163267,31.845200000000013,3,2.3,2,0.08477708333333332,2,1.0,0.9530910723079672,0.7140077743794744,0.9350405584145643,2,1,0.9278871521397243,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.017759183673469292,124.0,3.0,6.0,3.0,0.8294999999999999,43.0,12.0,43-12,0.9142770833333332,0.9636784602722247,0.35410777836202534,2,99,99,99,99,98,98,95,97,99,96,98,95,98,98,99,97,98,79,64,97,99,97,99
2,Georgia,271,5.42,110,0.417,2.2,1299,440,32,0.982,8.8,0.64,432,8.64,50,1675,481,0.287,9.62,33.5,0.2871641791044776,4.57,10.8,942,0.562,433.0,247,227,4.72,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.43883335209003,2.2440010524905785,1.6055254671589096,3.849526519649488,0.2752238805970149,169.98002225858204,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0966297658169304,0.6960712801374966,2.37,4.83,34.823,39,11,0.3876020000000003,19.380100000000013,0.19635000000000002,1.1781000000000001,5,SEC,1,0.8559603,100.0,19.62,2,3,18,0.6079919999999999,30.399599999999996,8.16,2,7,3.7,0.616798,30.839899999999997,2,3.7,3,0.08043308333333331,3,0.9046666666666667,0.9486052714048601,0.8160239534077003,0.9316565264735233,3,3,0.9346286825609156,2,11-9,5-2,11-0,12-0,7,7,0.78,50.0,0.08354000000000006,29.0,3.0,6.0,3.0,0.24949999999999975,42.0,14.0,42-14,0.32993308333333304,0.8845178691961243,0.33896883621897544,3,98,97,98,94,98,97,66,92,97,95,88,81,97,98,99,99,97,81,5,86,89,86,84
3,LSU,266,5.428571428571429,65,0.419,1.3265306122448979,1248,349,35,0.979,7.122448979591836,0.7142857142857143,404,8.244897959183673,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,4.22,11.9,846,0.522,416.0,199,173,3.74,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.49438910049105,1.5743553688272431,1.7094697500020897,3.283825118829333,0.215916101172116,151.0164449270939,0.13333333333333333,0.256238587948874,4.305288461538462,0.6954900837181642,0.7504795835998874,2.83,5.06,35.567400000000006,38,11,0.43077142857142836,21.10779999999999,0.3005714285714286,2.104,9,SEC,8,0.7962807312925171,97.6744966442953,16.89,6,26,59,0.6319693877551017,30.966499999999982,6.64,4,10,6.7,0.6399877551020406,31.359399999999994,4,6.7,5,0.05427708333333328,4,0.92,0.9215954628363352,0.7104801715221485,0.9013893281164438,4,5,0.8993399017215243,7,10-9,5-0,5-1,18-1,4,4,0.7755102040816326,49.0,0.049644897959183476,72.0,4.0,7.0,3.0,0.1235000000000002,42.0,14.0,42-14,0.17777708333333347,0.8639054236233538,0.326465152155517,8,98,98,98,98,91,92,89,86,97,99,93,96,91,91,97,90,91,86,75,95,97,97,96
4,Vanderbilt,226,4.708333333333333,54,0.378,1.125,1227,337,27,0.983,7.020833333333333,0.5625,324,6.75,48,1539,416,0.27,8.666666666666666,32.0625,0.27030539311241064,3.76,12.2,658,0.428,409.0,189,173,3.81,1.2,0.806,0.728,/baseball/2025/schedule/Vanderbilt,34-14,1672.97,8,,0.34821851453175456,-31.27274978510871,-0.2870905676880593,1.781004700414034,1.4939141327259746,0.1572449642625081,90.01096496160797,0.1216361679224973,0.23653846153846153,4.158924205378973,0.49341579719995493,0.7476778507761839,3.25,4.46,31.098300000000005,34,14,0.3581208333333334,17.1898,0.19567142857142858,1.3697000000000001,3,SEC,3,0.8574505381944445,99.33557046979865,16.81,7,2,3,0.5784958333333329,27.76779999999998,5.79,8,6,7.0,0.5876916666666664,28.209199999999985,8,7.0,6,0.03701458333333335,8,0.88,0.9037694641968584,0.8881016696843916,0.8999237540572905,5,8,0.9021177810992681,5,13-11,5-1,4-1,12-1,8,8,0.7083333333333334,48.0,0.060452083333333295,56.0,3.0,7.0,4.0,0.04600000000000005,37.0,18.0,37-18,0.08301458333333339,0.8510680273091125,0.3368719969341338,4,98,97,97,93,42,42,35,52,98,99,97,94,42,42,80,51,42,68,34,96,98,96,98
5,Tennessee,284,5.916666666666667,49,0.421,1.0208333333333333,1216,422,49,0.971,8.791666666666666,1.0208333333333333,411,8.5625,48,1567,476,0.304,9.916666666666666,32.645833333333336,0.30376515634971285,3.44,11.7,888,0.567,405.1,192,158,3.51,1.2,0.988,0.801,/baseball/2025/schedule/Tennessee,37-11,1665.02,10,,0.41193798449612407,228.06279022418425,2.093665455193238,1.7311016364547562,3.824767091647994,0.26292278238672623,169.94821562292518,0.1467700258397933,0.23522012578616353,4.265613428783016,0.4636066676247385,0.7328355631514535,3.39,6.24,38.14619999999999,37,11,0.43246458333333354,20.75830000000001,0.24622500000000003,1.9698000000000002,12,SEC,14,0.7699144212962964,95.68120805369128,16.24,12,9,64,0.6399937500000001,30.719700000000007,5.88,6,13,10.3,0.6482895833333334,31.117900000000006,6,10.3,10,0.04079374999999996,7,0.9986666666666667,0.9076719939496959,0.7063406227071041,0.8975796598360456,6,10,0.8864478438224092,8,13-6,3-5,2-0,19-0,2,2,0.7708333333333334,48.0,-0.02387916666666645,192.0,5.0,8.0,3.0,1.1416000000000002,42.0,14.0,42-14,1.1823937500000001,1.0,0.360299587649775,1,97,99,97,98,97,98,86,91,98,98,97,97,97,97,98,98,97,96,31,96,98,94,99
6,Auburn,213,4.4375,79,0.396,1.6458333333333333,1253,392,33,0.98,8.166666666666666,0.6875,327,6.8125,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,3.53,10.0,745,0.469,417.2,233,210,4.53,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,7,,0.370886802295253,59.59171534285999,0.5470647610090691,1.5048779794213747,2.0519427404304436,0.1787287602265576,118.44875017901322,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9079747388657277,0.6869707190646691,2.84,3.38,26.497200000000003,33,15,0.33721874999999996,16.1865,0.3514571428571429,2.4602000000000004,4,SEC,4,0.80025,99.00335570469798,16.81,7,50,2,0.5584874999999999,26.807399999999994,5.75,9,9,8.3,0.567725,27.2508,9,8.3,7,0.036104166666666604,9,0.808,0.902829328859488,0.9392046144601555,0.8968767631175135,7,7,0.9066639747854884,4,13-10,6-1,4-1,10-3,37,37,0.6875,48.0,0.1354749999999999,8.0,4.0,7.0,3.0,-0.4079999999999998,37.0,18.0,37-18,-0.3718958333333332,0.7894416950972503,0.3226172903941169,12,97,87,96,82,72,71,70,54,95,92,94,87,72,72,90,71,72,44,59,89,95,82,96
7,Alabama,259,5.395833333333333,71,0.406,1.4791666666666667,1243,388,37,0.978,8.083333333333334,0.7708333333333334,370,7.708333333333333,48,1602,461,0.288,9.604166666666666,33.375,0.2877652933832709,3.91,9.5,804,0.502,414.1,242,221,4.8,1.4,0.908,0.685,/baseball/2025/schedule/Alabama,36-12,1639.8,17,,0.38706332992849846,127.81951978490177,1.173410676989338,1.2324756189414567,2.4058862959307947,0.21410736579275905,138.74250254342462,0.13227783452502553,0.23547589616810877,5.259599130644771,1.1055471167707838,0.6921486215129936,2.44,3.58,29.828500000000005,36,12,0.41138125000000003,19.7463,0.2064428571428571,1.4450999999999996,10,SEC,13,0.6951484490740741,96.01342281879195,16.25,11,5,40,0.6108979166666666,29.323099999999997,6.29,5,19,11.7,0.6190041666666667,29.712200000000003,5,11.7,12,0.049545833333333275,5,0.8213333333333334,0.9167097709572317,0.757886700762594,0.8921665639209484,8,17,0.899966803059666,6,12-9,4-2,2-0,18-1,33,33,0.75,48.0,0.1285729166666666,10.0,3.0,7.0,4.0,-0.5425999999999999,39.0,16.0,39-16,-0.49305416666666657,0.7730284774027727,0.3035348895652542,26,97,89,98,87,86,86,67,76,91,87,82,79,86,86,92,90,86,84,32,85,88,84,86
8,North Carolina,254,5.644444444444445,48,0.398,1.0666666666666667,1188,359,40,0.975,7.977777777777778,0.8888888888888888,342,7.6,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,3.55,9.4,702,0.463,396.0,182,153,3.48,1.22,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,,0.36930458221024254,51.46020388164423,0.4724157372550398,1.0462604998243104,1.51867623707935,0.17941952506596306,116.46382589123152,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9476177266132773,0.7470215107655207,2.64,5.11,34.0967,35,10,0.41517555555555546,18.682899999999997,0.27066250000000003,2.1653000000000002,7,ACC,9,0.8583993086419752,97.34228187919463,16.32,10,19,44,0.6544733333333334,29.4513,5.14,11,5,8.7,0.6636288888888888,29.863299999999995,11,8.7,8,0.030834861111111153,11,0.9233333333333335,0.8973880177131117,0.7486101045412642,0.8858335212211403,9,4,0.8817040001390254,10,4-3,16-5,5-2,10-0,3,3,0.7777777777777778,45.0,0.020073333333333387,119.0,5.0,8.0,3.0,0.23269999999999985,40.0,13.0,40-13,0.263534861111111,0.8755229577783408,0.3326723436981629,6,96,98,96,96,69,70,61,75,88,85,96,97,70,69,81,73,70,90,43,97,93,96,92
9,Coastal Carolina,219,4.5625,124,0.406,2.5833333333333335,1237,439,43,0.975,9.145833333333334,0.8958333333333334,356,7.416666666666667,48,1534,431,0.281,8.979166666666666,31.958333333333332,0.28096479791395046,3.34,9.3,669,0.436,412.1,182,158,3.45,1.22,0.8420000000000001,0.773,/baseball/2025/schedule/Coastal-Carolina,37-11,1635.85,18,,0.3631066460587326,28.415951197105265,0.2608645423453537,1.2090030939394076,1.4698676362847614,0.15514993481095177,108.68840064047016,0.11282843894899536,0.24519846350832267,3.974763406940063,1.0914997841659344,0.7739930742750798,2.78,4.28,34.3092,37,11,0.40565625000000005,19.471500000000002,0.5236000000000001,3.6652000000000005,16,Sun Belt,12,0.8638614004629631,96.34563758389261,17.53,4,164,35,0.647072916666667,31.059500000000018,5.5,10,3,5.7,0.6562562499999999,31.500299999999996,10,5.7,4,0.03122499999999999,10,0.868,0.8977908918798048,0.7718836002187685,0.8828793405525936,10,18,0.884517872161909,9,3-5,7-4,13-1,14-1,11,11,0.7708333333333334,48.0,0.05605833333333343,61.0,6.0,7.0,1.0,-0.01809999999999989,43.0,12.0,43-12,0.013125000000000098,0.8416001441328859,0.3228070866095383,11,96,96,96,97,63,62,56,72,90,82,96,98,63,63,79,48,63,46,54,98,89,99,94
