,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,15-0,1721.19,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.43,13.6205,15,0,0.5548866666666666,8.3233,0.27009000000000016,10.803600000000007,2,SEC,1.0,0.4942557442557442,0.6061850213278784,4,SEC,0.6364818854732082,10,2,0.8969189814814815,6.68,6,21,213,0.7819266666666665,11.728899999999998,3.14,5,4,5.0,0.7908666666666667,11.863000000000001,5,5.0,4,0.0949709523809524,3,1.0,0.9313854111459607,0.8842936990430802,0.4192838731082358,0.9149190153057393,1,0.8296823506653221,9,1-0,2-0,3-0,9-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-1,1689.82,3,-1,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.87,11.778300000000002,14,1,0.4071466666666666,6.107199999999999,0.2863394736842105,10.880899999999999,3,ACC,0.9333333333333333,0.5347041847041847,0.5640479424976178,7,ACC,0.6287171283517738,14,3,1.0309990740740742,7.89,2,24,62,0.6719133333333333,10.0787,3.74,2,1,1.7,0.6838666666666666,10.258,2,1.7,1,0.16721761904761892,2,0.8960000000000001,0.9941556542162985,0.868359999013011,0.6455146364494808,0.9104446581852566,2,0.9249157557152361,2,2-0,4-1,3-0,5-0,10,10,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,14-1,1665.39,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.21,10.915700000000001,14,1,0.4104333333333333,6.156499999999999,0.270265,10.810599999999999,5,ACC,0.9333333333333333,0.5806160506160507,0.5721097711811998,6,ACC,0.6532103864766521,3,5,1.030933148148148,7.84,3,22,65,0.6525133333333333,9.7877,4.04,1,2,2.0,0.6636866666666668,9.955300000000001,1,2.0,2,0.1739442857142858,1,0.8520000000000001,1.0,0.91862148454532,0.6404818416149862,0.8902649397066165,3,0.9285999078498661,1,4-1,1-0,2-0,7-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.66,13.443700000000002,15,0,0.5535933333333334,8.3039,0.25243157894736834,9.592399999999998,1,ACC,1.0,0.46222111222111223,0.6017129232765981,20,ACC,0.6197461555427255,24,1,0.8549292592592592,6.7,5,15,210,0.7901933333333334,11.852900000000002,3.01,6,7,6.0,0.7993600000000002,11.990400000000003,6,6.0,5,0.09144428571428573,5,0.9486666666666667,0.9283213289660024,0.849951079393014,0.4212643238138989,0.888198708451603,4,0.8276201097122597,10,0-0,0-0,9-0,6-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1691.69,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.3,15.330499999999999,17,1,0.4947111111111111,8.9048,0.23880270270270268,8.8357,8,SEC,0.9444444444444444,0.4963851937536148,0.597606891338509,15,SEC,0.6230216931219699,22,8,0.861644675925926,8.1,1,10,138,0.740738888888889,13.333300000000001,3.48,3,6,3.3,0.7510166666666669,13.518300000000004,3,3.3,3,0.09411428571428584,4,0.9246666666666667,0.9306411114103755,0.8566726590134282,0.5114292763017976,0.8860615962670744,5,0.8473858906125298,6,0-0,4-1,5-0,8-0,5,5,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-0,1617.27,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.22,13.8451,16,0,0.57799375,9.2479,0.2242078947368422,8.519900000000003,10,SEC,1.0,0.5290767565767566,0.5922678083700811,13,SEC,0.6489038264893474,4,10,0.7843051562500001,6.75,4,4,238,0.7781562500000001,12.450500000000002,3.42,4,13,7.0,0.78634375,12.5815,4,7.0,6,0.08542053571428573,7,0.9193333333333332,0.9230876999400504,0.9097841913852043,0.38390054360309334,0.8677166140377521,6,0.8160054517955792,13,2-0,1-0,4-0,9-0,7,7,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1684.39,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.02,12.8381,14,1,0.5249400000000001,7.8741,0.2934325,11.7373,13,SEC,0.9333333333333333,0.5525412087912088,0.5360915786147602,10,SEC,0.6286812517812272,15,13,0.787123925925926,6.13,9,28,174,0.76224,11.4336,2.42,8,12,9.7,0.7719066666666665,11.578599999999998,8,9.7,9,0.05537095238095249,12,0.906,0.8969796490496421,0.8682863783569805,0.46514049460225093,0.8586516422732571,7,0.8112166501511007,14,1-1,1-0,5-0,7-0,8,8,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1549.46,30,-7,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.67,9.5654,11,4,0.32164000000000004,4.8246,0.40961025641025645,15.974800000000002,14,Sun Belt,0.7333333333333333,0.614521841794569,0.5575954123164867,14,Sun Belt,0.622365164682771,23,14,0.9334830185185186,6.18,8,85,13,0.5835066666666666,8.7526,2.05,12,3,7.7,0.59654,8.9481,12,7.7,7,0.059704285714285904,11,0.8160000000000001,0.9007445893463775,0.8553254272780624,0.7764489702166756,0.8460023247447926,8,0.8760595534094316,3,2-2,3-2,5-0,1-0,31,31,Sun Belt
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.36,10.442799999999998,12,1,0.5114923076923078,6.649400000000002,0.2313026315789473,8.789499999999997,19,SEC,0.9230769230769231,0.5198863636363636,0.584478187874927,18,SEC,0.6257015698436499,20,19,0.7174,5.35,12,7,156,0.7350846153846154,9.5561,2.32,10,15,12.3,0.7444923076923077,9.6784,10,12.3,12,0.06570274725274736,9,0.862,0.9059562469382013,0.8621719104559417,0.4857326273756868,0.8422680927360527,9,0.8225000863503554,11,2-0,1-1,0-0,9-0,16,16,SEC
9,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.75,13.8542,15,2,0.5136647058823528,8.732299999999997,0.22910256410256402,8.934999999999997,21,SEC,0.8823529411764706,0.5597883597883597,0.5525381016028955,28,SEC,0.6263393153851622,18,21,0.7005378104575163,6.27,7,5,158,0.7309176470588236,12.425600000000001,2.42,8,16,10.3,0.7402647058823528,12.584499999999998,8,10.3,10,0.026934873949579913,15,0.888,0.8722734634571656,0.8634805986731069,0.4824060854722414,0.8414655900780895,10,0.7948460343684685,17,2-2,1-0,3-0,9-0,11,11,SEC
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,13-1,1582.44,18,+9,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.95,10.779800000000002,13,1,0.49749999999999994,6.964999999999999,0.24822250000000007,9.928900000000002,32,SEC,0.9285714285714286,0.6541514041514042,0.5897171244393467,8,SEC,0.692867490991989,1,32,0.8084228571428572,6.04,10,14,143,0.7166857142857143,10.0336,2.83,7,10,9.0,0.7264499999999999,10.1703,7,9.0,8,0.09038571428571437,6,0.8346666666666667,0.9274016078363714,1.0,0.507158716790445,0.8392998999082893,11,0.8439416199433967,7,2-1,2-0,5-0,4-0,24,24,SEC
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,12-3,1610.5,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,4.93,11.093399999999999,12,3,0.40578,6.0866999999999996,0.237528205128205,9.263599999999995,6,SEC,0.8,0.5849165985529622,0.5730598994013989,11,SEC,0.6271346904719952,16,6,0.8472430555555555,5.91,11,9,59,0.6749399999999999,10.124099999999999,1.69,14,8,11.0,0.6870666666666666,10.306,14,11.0,11,0.03337095238095253,14,0.8333333333333334,0.8778653367739094,0.8651127512114012,0.6476073807518568,0.8327353334209057,12,0.8321362438342708,8,1-0,4-1,4-2,3-0,25,25,SEC
12,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,9-3,1621.9,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.41,7.835000000000001,9,3,0.35555000000000003,4.2666,0.40918372093023264,17.594900000000003,12,Independent,0.75,0.5854312354312354,0.5781278832682603,24,Independent,0.6182773667254398,26,12,0.8661413194444445,4.73,21,84,30,0.6172416666666668,7.406900000000001,1.44,17,5,14.3,0.6298083333333334,7.5577000000000005,17,14.3,15,0.04018928571428573,13,0.7986666666666667,0.8837893255254263,0.8469370455918089,0.7245233902457698,0.8253884853456702,13,0.8521592056270965,5,1-2,3-1,3-0,2-0,35,35,Independent
