,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,16-0,1724.5,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.29,14.488200000000003,16,0,0.556725,8.9076,0.26937750000000016,10.775100000000005,1,SEC,1.0,0.5007209457209457,0.6029281432852861,4,SEC,0.6467438827443922,10,1,0.9041505208333332,7.09,4,22,216,0.8121500000000001,12.994400000000002,3.2,4,4,4.0,0.80023125,12.8037,4,4.0,3,0.08385625,4,1.0,0.9358000924643662,0.8771124010114469,0.41685628223464655,0.9178927041376129,1,0.8304183334782876,9,1-0,1-0,4-0,10-0,1,1,SEC
1,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,14-1,1665.39,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.3,10.9414,14,1,0.4087666666666666,6.131499999999999,0.26869249999999995,10.747699999999998,2,ACC,0.9333333333333333,0.5915484515484516,0.5792380987619083,5,ACC,0.6722055210674421,3,2,1.0355665555555555,7.87,2,21,65,0.6858600000000001,10.287900000000002,3.94,1,1,1.3,0.6704466666666666,10.0567,1,1.3,1,0.15593333333333328,1,0.8673333333333333,1.0,0.9300554922817357,0.6412979095335097,0.8962991997004341,2,0.9271584774686703,1,4-1,1-0,2-0,7-0,19,19,ACC
2,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.67,13.431899999999999,15,0,0.5524733333333334,8.2871,0.24955789473684215,9.483200000000002,3,ACC,1.0,0.45331959706959707,0.5987875995923458,20,ACC,0.6210791458209979,27,3,0.8624624814814814,6.71,7,15,208,0.8178533333333333,12.2678,2.92,6,7,6.7,0.8056333333333333,12.0845,7,7.0,5,0.07972666666666661,6,0.9586666666666666,0.932121823923246,0.8237470011843216,0.4233057397535359,0.8957868032038051,3,0.8287966991347321,10,0-0,0-0,9-0,6-0,2,2,ACC
3,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-2,1666.02,6,-4,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.95,12.581299999999999,14,2,0.40238124999999986,6.438099999999998,0.28568684210526313,10.8561,4,ACC,0.875,0.550676406926407,0.5600283335461201,11,ACC,0.6321476981330675,20,4,0.9503999999999998,7.56,3,24,61,0.7070312499999999,11.312499999999998,2.95,7,2,4.0,0.6905375,11.0486,6,3.7,2,0.08151874999999997,5,0.9106666666666666,0.9337180536675057,0.8467621492220412,0.6509841047978159,0.8940287912494445,4,0.8763033581462726,2,1-0,5-2,3-0,5-0,9,9,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,18-1,1695.58,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.1,16.142799999999998,18,1,0.5071157894736843,9.635200000000001,0.2378648648648649,8.801000000000002,12,SEC,0.9473684210526315,0.4985857892107892,0.5989863731040201,17,SEC,0.6318415930841361,21,12,0.8273290350877192,8.36,1,10,155,0.7811473684210524,14.841799999999996,3.41,2,10,4.3,0.7677052631578949,14.586400000000003,2,4.3,4,0.06827368421052629,7,0.9206666666666666,0.9219205174789911,0.8461256564976434,0.4921097112824969,0.8790141580776769,5,0.8346389700448656,7,0-0,4-1,5-0,9-0,6,6,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-0,1617.27,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.04,13.760400000000002,16,0,0.57986875,9.2779,0.22329473684210538,8.485200000000004,18,SEC,1.0,0.5297222222222222,0.5915827465183525,15,SEC,0.6591899483382453,4,18,0.7835764930555555,6.72,6,4,242,0.8050124999999999,12.880199999999999,3.3,3,13,7.3,0.79401875,12.7043,3,7.3,6,0.08658125,2,0.9166666666666666,0.9382272820778185,0.9029918506498014,0.3817489598231699,0.8723920710496373,6,0.8252234013477302,12,2-0,1-0,4-0,9-0,7,7,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,15-1,1689.04,3,+2,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.02,13.590800000000002,15,1,0.5124437500000001,8.199100000000001,0.2926725,11.7069,14,SEC,0.9375,0.5543040293040293,0.5359490289896619,12,SEC,0.6436653552847287,12,14,0.8165981250000001,6.8,5,28,161,0.7845,12.552,2.66,8,11,8.0,0.7711437500000002,12.338300000000004,8,8.0,8,0.054631249999999965,11,0.9153333333333333,0.9097690405549559,0.8707111334179353,0.48402759719152244,0.8707797519394611,7,0.8233138573723101,13,1-0,0-1,7-0,7-0,8,8,SEC
7,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,13-1,1595.96,15,-2,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.43,11.279,13,1,0.5077785714285715,7.108900000000002,0.23039210526315787,8.7549,66,SEC,0.9285714285714286,0.5126748251748252,0.5855233695451086,23,SEC,0.6314277284186967,22,66,0.7403534523809523,5.89,13,6,156,0.7644642857142857,10.7025,2.48,9,15,12.3,0.7515642857142858,10.5219,9,12.3,12,0.06344999999999998,8,0.876,0.9176240051067475,0.8452650962116985,0.4911043210679148,0.854217319324074,8,0.83101078483093,8,2-0,1-1,0-0,10-0,17,17,SEC
8,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.75,13.830400000000003,15,2,0.5133588235294118,8.7271,0.22894615384615383,8.928899999999999,16,SEC,0.8823529411764706,0.5579568579568579,0.5490364462650208,32,SEC,0.635158790037009,18,16,0.6947418790849673,6.27,10,5,163,0.7596999999999999,12.9149,2.3,10,16,12.0,0.7469470588235294,12.6981,10,12.0,11,0.021005882352941152,13,0.8973333333333334,0.8798185293250638,0.8530231961928203,0.4826394996953405,0.8498019030044541,9,0.7991635066623287,18,3-2,0-0,3-0,9-0,11,11,SEC
9,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1549.46,31,-8,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.74,9.569300000000002,11,4,0.31759333333333334,4.7639000000000005,0.4075282051282051,15.8936,17,Sun Belt,0.7333333333333333,0.6146217418944692,0.5622794777686082,14,Sun Belt,0.6313588034716678,23,17,0.9402258148148147,6.24,11,84,11,0.6215933333333334,9.323900000000002,1.95,13,3,9.0,0.6033866666666667,9.0508,12,8.7,9,0.030899999999999928,12,0.83,0.8886313365130329,0.8451217786562825,0.7796009766104682,0.8476678418716902,10,0.8664905750607838,3,0-2,5-2,5-0,1-0,32,32,Sun Belt
