,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,15-0,1721.19,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.25,13.534400000000003,15,0,0.5526466666666666,8.2897,0.2694550000000001,10.778200000000005,3,SEC,1.0,0.4888011988011988,0.6065338391766963,4,SEC,0.6371894510517832,13,3,0.9136337222222222,6.71,5,22,207,0.7809266666666665,11.713899999999999,3.14,5,4,4.7,0.79084,11.8626,5,4.7,4,0.09886333333333328,3,1.0,0.9321091324374293,0.8781895408949322,0.42325381799823303,0.9186162110932319,1,0.822874225852578,9,1-0,2-0,3-0,9-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-1,1689.82,3,-1,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.94,11.784600000000001,14,1,0.4042333333333333,6.0634999999999994,0.2858947368421053,10.864000000000003,2,ACC,0.9333333333333333,0.5347041847041847,0.5642768802265555,7,ACC,0.633324020226099,15,2,1.0325205,7.94,2,24,61,0.6697733333333334,10.046600000000002,3.75,2,2,2.0,0.6830466666666666,10.2457,2,2.0,2,0.16710333333333335,2,0.9126666666666667,0.9919035671621302,0.870578353164406,0.6480373595860154,0.9151569205780342,2,0.9180865272366243,2,2-0,4-1,3-0,5-0,9,9,ACC
2,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.65,13.425799999999997,15,0,0.5530866666666667,8.2963,0.2493368421052631,9.474799999999998,1,ACC,1.0,0.4621482683982684,0.6036584603783852,19,ACC,0.6231176891310807,24,1,0.8600179259259259,6.7,6,15,208,0.7899733333333333,11.849599999999999,3.0,6,6,6.0,0.8000933333333333,12.0014,6,6.0,5,0.09291666666666662,5,0.9600000000000001,0.9268984411738075,0.8504816794668905,0.4225874037612014,0.895049033108981,3,0.8186390450384095,10,0-0,0-0,9-0,6-0,2,2,ACC
3,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,14-1,1665.39,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.3,10.936300000000001,14,1,0.4085133333333333,6.127699999999999,0.2686325000000001,10.745300000000004,5,ACC,0.9333333333333333,0.5806160506160507,0.569627577449006,6,ACC,0.6576729919745218,3,5,1.0351423703703704,7.87,3,21,65,0.6505733333333334,9.758600000000001,4.06,1,1,1.7,0.6628933333333333,9.9434,1,1.7,1,0.17634333333333327,1,0.87,1.0,0.9185224513464567,0.6415549665530733,0.8943763623832284,4,0.9230533540019507,1,4-1,1-0,2-0,7-0,19,19,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1691.69,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.01,15.146499999999998,17,1,0.4966944444444443,8.940499999999998,0.23793243243243242,8.8035,12,SEC,0.9444444444444444,0.4963851937536148,0.597606891338509,15,SEC,0.6259047099950003,22,12,0.8507478703703703,8.06,1,9,143,0.743161111111111,13.3769,3.42,3,8,4.0,0.7544222222222223,13.579600000000001,3,4.0,3,0.09147777777777763,6,0.9173333333333333,0.925637633029863,0.8559694348972132,0.5079978122764948,0.8799557332046148,5,0.8359837657878819,7,0-0,1-1,8-0,8-0,7,7,SEC
5,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1684.39,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.02,12.7996,14,1,0.5215333333333334,7.823000000000001,0.29277499999999995,11.710999999999999,9,SEC,0.9333333333333333,0.5525412087912088,0.5361488130469947,10,SEC,0.6344876269173916,14,9,0.8015041111111111,6.18,9,28,170,0.7599199999999998,11.398799999999998,2.44,8,12,9.7,0.7706466666666668,11.559700000000003,8,9.7,9,0.05933666666666662,12,0.9179999999999999,0.8974743919643196,0.8728695412288973,0.4703773823046824,0.8664431608497946,6,0.8057903697501533,14,1-1,1-0,5-0,7-0,6,6,SEC
6,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-0,1617.27,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,5.98,13.732400000000002,16,0,0.5800124999999999,9.280199999999999,0.22355263157894734,8.495,10,SEC,1.0,0.5290767565767566,0.5919563605586333,13,SEC,0.6532565184198983,4,10,0.7819711805555556,6.72,4,4,241,0.7800812500000001,12.481300000000001,3.38,4,13,7.0,0.78904375,12.6247,4,7.0,6,0.08924999999999991,7,0.9153333333333333,0.9236855710000496,0.9098262384669532,0.3818061340401363,0.8657236036657974,7,0.8073614450708491,13,2-0,1-0,4-0,9-0,8,8,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1549.46,30,-7,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.75,9.579600000000003,11,4,0.3174533333333333,4.7618,0.40747435897435896,15.8915,11,Sun Belt,0.7333333333333333,0.614521841794569,0.5575954123164867,14,Sun Belt,0.6258602894345162,23,11,0.9393568148148148,6.24,8,84,12,0.5804466666666667,8.7067,2.08,12,3,7.7,0.5949333333333335,8.924000000000003,12,7.7,7,0.0613166666666666,11,0.8333333333333334,0.8992093418581489,0.8558819690388948,0.7794724220623501,0.8517912701909073,8,0.8735056675965042,3,2-2,3-2,5-0,1-0,31,31,Sun Belt
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.44,10.4563,12,1,0.5108307692307693,6.640800000000001,0.23055789473684213,8.7612,13,SEC,0.9230769230769231,0.5198863636363636,0.5853401731119122,17,SEC,0.629396252769931,19,13,0.7197016025641025,5.36,12,6,157,0.7340076923076922,9.5421,2.32,10,15,12.3,0.7443384615384615,9.6764,10,12.3,12,0.06959615384615372,9,0.8793333333333334,0.9064641375162357,0.8628444221179347,0.4865872484198873,0.8503852771350568,9,0.8163300434896751,11,2-1,1-0,0-0,9-0,17,17,SEC
9,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.74,13.822,15,2,0.5135411764705883,8.7302,0.22919230769230767,8.9385,17,SEC,0.8823529411764706,0.5597883597883597,0.5533114794596067,29,SEC,0.6312390305375315,17,17,0.6947854575163399,6.27,7,5,160,0.7305999999999999,12.4202,2.41,9,16,10.7,0.7408764705882355,12.594900000000003,9,10.7,10,0.03094411764705879,15,0.8993333333333333,0.8725957809001226,0.8664729251664569,0.48248212575450466,0.8485700869329111,10,0.7888508980855038,18,2-2,1-0,3-0,9-0,11,11,SEC
