,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,15-0,1721.19,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.38,13.594400000000002,15,0,0.5541666666666668,8.312500000000002,0.26963,10.7852,2,SEC,1.0,0.4888011988011988,0.6058645085073657,4,SEC,0.6360838518175577,13,2,0.9041442777777777,6.69,5,22,213,0.7811133333333333,11.7167,3.13,5,4,4.7,0.79116,11.8674,5,4.7,4,0.09530190476190478,3,1.0,0.93140660460377,0.8768044744293587,0.4203213829910659,0.9174362533342236,1,0.8313363671034751,9,1-0,2-0,3-0,9-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-1,1689.82,3,-1,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.9,11.780000000000001,14,1,0.4058200000000001,6.087300000000002,0.2856421052631579,10.854400000000002,7,ACC,0.9333333333333333,0.5347041847041847,0.5642768802265555,7,ACC,0.6326886889064901,15,7,1.033725,7.91,2,24,61,0.6702733333333334,10.0541,3.74,2,1,1.7,0.6836933333333332,10.255399999999998,2,1.7,1,0.16806190476190477,2,0.9013333333333333,0.9945926543467186,0.870112571156542,0.6462234597981202,0.9135951482972047,2,0.9263821357051087,2,2-0,4-1,3-0,5-0,9,9,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,14-1,1665.39,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.25,10.9278,14,1,0.4098866666666666,6.148299999999999,0.2692374999999999,10.769499999999997,4,ACC,0.9333333333333333,0.5806160506160507,0.5711355139569425,6,ACC,0.6575731885683018,3,4,1.0323851666666666,7.85,3,21,66,0.6512666666666665,9.768999999999998,4.04,1,2,2.0,0.6637733333333332,9.956599999999998,1,2.0,2,0.17428857142857143,1,0.8580000000000001,1.0,0.919160192461089,0.6400307460262211,0.8930093798563827,3,0.9295181953720092,1,4-1,1-0,2-0,7-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.66,13.440100000000001,15,0,0.5538333333333334,8.307500000000001,0.250778947368421,9.529599999999999,1,ACC,1.0,0.4621482683982684,0.6047407114606362,19,ACC,0.6224188194754219,25,1,0.8568915555555555,6.69,5,15,212,0.7899266666666664,11.848899999999997,3.0,6,7,6.0,0.8001666666666666,12.0025,6,6.0,5,0.09099523809523816,5,0.9520000000000001,0.9276666203510723,0.8498705460586781,0.420828982480566,0.8915094094152335,4,0.8284280576789849,10,0-0,0-0,9-0,6-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1691.69,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.19,15.257099999999998,17,1,0.4949444444444443,8.908999999999997,0.23811891891891895,8.810400000000001,3,SEC,0.9444444444444444,0.4963851937536148,0.597606891338509,15,SEC,0.6250986586482803,23,3,0.8599783333333333,8.09,1,10,140,0.7408000000000001,13.334400000000002,3.46,3,6,3.3,0.7522722222222222,13.5409,3,3.3,3,0.09331190476190479,4,0.9206666666666667,0.9296784539854569,0.8551525384110965,0.5105048922922227,0.884901466218534,5,0.8476044747376802,6,0-0,4-1,5-0,8-0,6,6,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-0,1617.27,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.13,13.7991,16,0,0.5784687499999999,9.255499999999998,0.22368421052631593,8.500000000000005,20,SEC,1.0,0.5290767565767566,0.5919563605586333,13,SEC,0.6524681744159518,4,20,0.7864136284722223,6.74,4,4,239,0.77821875,12.4515,3.4,4,13,7.0,0.7873312499999999,12.597299999999999,4,7.0,6,0.08489107142857147,7,0.9166666666666666,0.9223656558288176,0.9090981536698062,0.38331420770971125,0.8677898312977969,6,0.8168196447977367,13,2-0,1-0,4-0,9-0,7,7,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1684.39,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.03,12.832900000000002,14,1,0.5240400000000001,7.860600000000001,0.29308499999999993,11.723399999999998,14,SEC,0.9333333333333333,0.5525412087912088,0.5361488130469947,10,SEC,0.6339410976741745,14,14,0.7915674074074075,6.14,9,28,174,0.7613000000000002,11.419500000000003,2.42,8,12,9.7,0.77212,11.581800000000001,8,9.7,9,0.05584190476190479,12,0.91,0.8971388541521931,0.8725810825508116,0.46619822485207085,0.8623997827194405,7,0.8127608887973877,14,1-1,1-0,5-0,7-0,8,8,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1549.46,30,-7,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.71,9.5766,11,4,0.3198133333333334,4.797200000000001,0.40919743589743596,15.958700000000002,16,Sun Belt,0.7333333333333333,0.614521841794569,0.5575954123164867,14,Sun Belt,0.6257598363464311,22,16,0.9358647222222222,6.2,8,85,13,0.5815,8.7225,2.06,12,3,7.7,0.5961333333333335,8.942000000000002,12,7.7,7,0.06104857142857148,11,0.822,0.9016604140614145,0.8564557268936714,0.7771942800788953,0.8490654049600588,8,0.8772900056409324,3,2-2,3-2,5-0,1-0,31,31,Sun Belt
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.41,10.4565,12,1,0.5113692307692308,6.6478,0.23076315789473684,8.769,66,SEC,0.9230769230769231,0.5198863636363636,0.5840775468492859,17,SEC,0.6283605192180307,20,66,0.7172676923076923,5.35,12,6,158,0.7341461538461539,9.5439,2.32,10,15,12.3,0.744653846153846,9.680499999999999,10,12.3,12,0.06581318681318685,9,0.8686666666666667,0.9057980889473178,0.8615817013095924,0.485493252831401,0.8465580803757439,9,0.823502606718495,11,2-0,1-1,0-0,9-0,17,17,SEC
9,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.75,13.8439,15,2,0.5136058823529411,8.7313,0.22884871794871786,8.925099999999997,12,SEC,0.8823529411764706,0.5597883597883597,0.5533114794596067,28,SEC,0.6307660521393151,17,12,0.696804591503268,6.27,7,5,159,0.7303411764705882,12.415799999999999,2.41,8,16,10.3,0.7407823529411764,12.5933,9,10.7,10,0.02693445378151274,15,0.8913333333333334,0.872035120842835,0.8663230330366611,0.48208728322515915,0.8445111070573936,10,0.795683524136527,17,2-2,1-0,3-0,9-0,11,11,SEC
