,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,15-0,1721.19,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.33,13.553600000000001,15,0,0.55208,8.2812,0.26809750000000004,10.723900000000002,1,SEC,1.0,0.4888011988011988,0.6065338391766963,4,SEC,0.6370055269239158,13,1,0.9144827777777778,6.72,4,22,203,0.7672533333333332,11.508799999999999,3.23,5,4,4.3,0.7846933333333332,11.770399999999999,5,4.3,4,0.10651833333333335,4,1.0,0.9560529988234455,0.8780755808508836,0.4238361266294228,0.9248936453348167,1,0.8496716782866826,6,0-0,2-0,4-0,9-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-1,1689.82,3,-1,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.01,11.8092,14,1,0.40210666666666667,6.0316,0.283821052631579,10.785200000000001,4,ACC,0.9333333333333333,0.5347041847041847,0.5642768802265555,7,ACC,0.6332329845461042,15,4,1.0370415,7.97,2,24,60,0.6508400000000001,9.7626,3.89,2,1,1.7,0.6739933333333334,10.109900000000001,2,1.7,1,0.13278500000000007,2,0.912,0.9800185607107295,0.8706464539785377,0.6498430228594598,0.9130101941224578,2,0.9140219500043534,2,1-0,5-1,3-0,5-0,9,9,ACC
2,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.72,13.4467,15,0,0.5525399999999999,8.288099999999998,0.24754210526315779,9.406599999999996,2,ACC,1.0,0.4621482683982684,0.6036584603783852,19,ACC,0.6229093274020674,25,2,0.8581387777777778,6.71,6,15,206,0.7762533333333332,11.643799999999999,3.09,6,7,6.3,0.7941266666666665,11.911899999999997,6,6.3,5,0.09651833333333332,5,0.9593333333333334,0.9469290539425,0.8503164613558598,0.42314291557679706,0.9008281431439368,3,0.842232897188789,9,0-0,0-0,9-0,6-0,2,2,ACC
3,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,14-1,1665.39,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.36,10.974,14,1,0.4089066666666667,6.1336,0.2673799999999999,10.695199999999996,5,ACC,0.9333333333333333,0.5806160506160507,0.570579958401387,6,ACC,0.657884480782628,3,5,1.0336903518518517,7.87,3,21,64,0.63476,9.5214,4.16,1,2,2.0,0.6560733333333334,9.8411,1,2.0,2,0.15468500000000004,1,0.8686666666666667,1.0,0.9191917252553918,0.6395955551249898,0.8982910931711162,4,0.9279611324325971,1,3-1,2-0,2-0,7-0,19,19,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1691.69,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.14,15.206600000000002,17,1,0.4932722222222221,8.878899999999998,0.2359945945945946,8.7318,8,SEC,0.9444444444444444,0.4963851937536148,0.597606891338509,15,SEC,0.6257451606718143,23,8,0.8658969444444443,8.12,1,9,139,0.7262722222222223,13.072900000000002,3.57,3,6,3.3,0.746172222222222,13.431099999999997,3,3.3,3,0.0822083333333333,7,0.9206666666666666,0.9338726888178669,0.8559009619498572,0.5124583038814321,0.8851801174822072,5,0.849638946700833,7,0-0,4-1,5-0,8-0,6,6,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-0,1617.27,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.08,13.773,16,0,0.5802937500000002,9.284700000000003,0.22162631578947375,8.421800000000003,17,SEC,1.0,0.5290767565767566,0.5919563605586333,13,SEC,0.6531254506320987,4,17,0.7826370833333334,6.72,4,4,241,0.7683187499999999,12.293099999999999,3.46,4,13,7.0,0.7839500000000001,12.543200000000002,4,7.0,6,0.11131250000000001,3,0.9166666666666666,0.9604271700651189,0.9098199448386771,0.3813185541598044,0.8806974981074431,6,0.8446729681356365,8,2-0,1-0,4-0,9-0,8,8,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1684.39,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.09,12.836999999999996,14,1,0.5218066666666665,7.827099999999998,0.2917374999999999,11.669499999999998,6,SEC,0.9333333333333333,0.5525412087912088,0.5361488130469947,10,SEC,0.6344382428726721,14,6,0.7976143703703704,6.17,9,28,170,0.7464066666666666,11.196099999999998,2.52,8,12,9.7,0.76524,11.4786,8,9.7,9,0.05532500000000005,10,0.9173333333333333,0.9093444836629251,0.8730199242077095,0.4694574511218038,0.8694127310509148,7,0.8214183658459333,13,1-0,1-1,5-0,7-0,7,7,SEC
7,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.5,10.465900000000001,12,1,0.5088538461538462,6.615100000000001,0.22881315789473686,8.6949,34,SEC,0.9230769230769231,0.5198863636363636,0.5853401731119122,17,SEC,0.6292742565922674,19,34,0.7260033547008546,5.38,12,6,153,0.7189769230769232,9.346700000000002,2.42,10,15,12.3,0.7370615384615385,9.581800000000001,10,12.3,12,0.07392500000000002,8,0.878,0.9263150211414838,0.8628506788017944,0.4889770996917314,0.8584642470176593,8,0.8388984283287949,10,2-1,0-0,1-0,9-0,17,17,SEC
8,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.79,13.854400000000004,15,2,0.5134235294117646,8.728199999999998,0.2274025641025642,8.868700000000004,21,SEC,0.8823529411764706,0.5597883597883597,0.5533114794596067,28,SEC,0.6311909612737976,17,21,0.6989689869281046,6.27,8,5,159,0.7175411764705881,12.198199999999998,2.5,8,16,10.7,0.7354882352941178,12.503300000000003,9,11.0,10,0.03490147058823532,12,0.8973333333333334,0.8907101680001939,0.8666251737788838,0.482090675906104,0.8532175760570507,9,0.809033912629275,15,2-2,1-0,3-0,9-0,11,11,SEC
9,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,13-1,1582.44,18,+9,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.0,10.778199999999998,13,1,0.4967714285714286,6.9548000000000005,0.24536499999999997,9.814599999999999,12,SEC,0.9285714285714286,0.6541514041514042,0.5902869250091473,8,SEC,0.69891926807192,1,12,0.8093229166666667,6.05,10,14,143,0.7020214285714285,9.828299999999999,2.91,7,10,9.0,0.720742857142857,10.090399999999999,7,9.0,8,0.09336071428571432,6,0.8446666666666667,0.94404805972795,1.0,0.5071850679755872,0.8506918899141245,10,0.8567263974802433,3,2-1,2-0,5-0,4-0,25,25,SEC
