,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,15-0,1721.19,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.38,13.5971,15,0,0.5543333333333333,8.315,0.2700175,10.8007,1,SEC,1.0,0.4888011988011988,0.6065338391766963,4,SEC,0.6332950980663514,13,1,0.9065915555555555,6.68,6,22,214,0.7878133333333335,11.817200000000001,3.24,5,4,5.0,0.7842733333333334,11.764100000000001,5,5.0,4,0.09506619047619055,3,1.0,0.9309891953657231,0.8784123818356587,0.4200411855021211,0.9150093322759213,1,0.8298493447556263,9,1-0,2-0,3-0,9-0,1,1,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,14-1,1689.82,3,-1,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.89,11.7773,14,1,0.4059933333333332,6.089899999999998,0.2862605263157894,10.877899999999997,5,ACC,0.9333333333333333,0.5347041847041847,0.5642768802265555,7,ACC,0.6287556094498055,15,5,1.0374869999999998,7.91,2,24,62,0.6791933333333333,10.187899999999999,3.88,2,1,1.7,0.6744533333333332,10.116799999999998,2,1.7,1,0.16811952380952375,2,0.9006666666666666,0.9943879543515048,0.8692971755366962,0.6467171662046034,0.9131049853239379,2,0.9255680922601365,2,2-0,4-1,3-0,5-0,9,9,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,14-1,1665.39,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.23,10.914299999999999,14,1,0.4094933333333334,6.1424,0.26995749999999985,10.798299999999994,3,ACC,0.9333333333333333,0.5806160506160507,0.569627577449006,6,ACC,0.6527163362269849,3,3,1.0362680925925924,7.86,3,21,67,0.6592733333333333,9.8891,4.18,1,2,2.0,0.6548933333333333,9.8234,1,2.0,2,0.17458619047619053,1,0.8566666666666668,1.0,0.9174098565226112,0.6413688722012414,0.8928026263354619,3,0.9290105881821914,1,4-1,1-0,2-0,7-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.65,13.426699999999999,15,0,0.5519266666666667,8.2789,0.2518763157894737,9.571300000000003,2,ACC,1.0,0.4621482683982684,0.6036584603783852,19,ACC,0.6194544023984032,25,2,0.8615644814814815,6.72,5,15,202,0.7953466666666668,11.930200000000001,3.12,6,6,5.7,0.7917066666666666,11.875599999999999,6,5.7,5,0.09268619047619056,5,0.9513333333333333,0.928923731142514,0.8506205297149896,0.4237187743310994,0.8901879187074022,4,0.8289206919428369,10,0-0,0-0,9-0,6-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,17-1,1691.69,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.24,15.288300000000003,17,1,0.49451666666666694,8.901300000000004,0.23864594594594601,8.829900000000002,7,SEC,0.9444444444444444,0.4963851937536148,0.597051717345835,15,SEC,0.6222767514971317,23,7,0.8597939043209877,8.1,1,10,139,0.7478722222222225,13.461700000000004,3.61,3,7,3.7,0.7438444444444445,13.3892,3,3.7,3,0.0938873015873016,4,0.9239999999999999,0.9299661059442361,0.856287752712054,0.5114460768262419,0.8855992277579575,5,0.8471219566273085,6,0-0,4-1,5-0,8-0,5,5,SEC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,16-0,1617.27,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.15,13.809399999999998,16,0,0.5780874999999999,9.249399999999998,0.2242973684210526,8.523299999999999,11,SEC,1.0,0.5290767565767566,0.5917658843681571,13,SEC,0.6484903046063375,4,11,0.7862275868055556,6.75,4,4,238,0.7839562499999999,12.543299999999999,3.51,4,13,7.0,0.7807499999999999,12.491999999999999,4,7.0,6,0.08484285714285719,7,0.9179999999999999,0.9221169561884373,0.908924065874798,0.38374282346263855,0.8668250876590711,6,0.815548228441042,13,2-0,1-0,4-0,9-0,7,7,SEC
6,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,14-1,1684.39,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.01,12.821599999999998,14,1,0.5238533333333333,7.857799999999999,0.2933475,11.7339,16,SEC,0.9333333333333333,0.5525412087912088,0.5368853450335266,10,SEC,0.6292453836573281,14,16,0.7900972592592593,6.14,9,28,175,0.7681466666666665,11.522199999999998,2.53,8,12,9.7,0.7643533333333333,11.4653,8,9.7,9,0.05607285714285723,12,0.9086666666666666,0.8971491386667051,0.8702806327757356,0.46661718585139755,0.8603451070874476,7,0.8119272833115242,14,1-1,1-0,5-0,7-0,8,8,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1549.46,30,-7,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.7,9.575399999999998,11,4,0.3202400000000001,4.803600000000001,0.4083461538461539,15.925500000000003,25,Sun Belt,0.7333333333333333,0.614521841794569,0.5575954123164867,14,Sun Belt,0.6228807617556851,22,25,0.9354624074074074,6.2,8,83,13,0.5913933333333333,8.8709,2.21,12,3,7.7,0.58628,8.7942,12,7.7,7,0.06079952380952383,11,0.8213333333333334,0.9012511390427701,0.8575005937561611,0.7777554629003034,0.8490419268957203,8,0.8768057277779796,3,2-2,3-2,5-0,1-0,31,31,Sun Belt
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.37,10.441999999999998,12,1,0.5112538461538461,6.646299999999999,0.2312868421052632,8.788900000000002,19,SEC,0.9230769230769231,0.5198863636363636,0.5859714862432254,17,SEC,0.6258392158177247,20,19,0.7175507051282051,5.35,12,6,158,0.741253846153846,9.636299999999999,2.41,10,15,12.3,0.7375692307692309,9.588400000000002,10,12.3,12,0.06564670329670338,9,0.866,0.9054577255193422,0.8634411129157871,0.48587026063067906,0.8442228305833279,9,0.8224022821131977,11,2-0,1-1,0-0,9-0,17,17,SEC
9,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,15-2,1645.65,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.74,13.844099999999997,15,2,0.5134117647058823,8.728,0.2291461538461538,8.936699999999998,38,SEC,0.8823529411764706,0.5597883597883597,0.5533114794596067,29,SEC,0.626794018217624,19,38,0.6994192973856209,6.27,7,5,160,0.7373529411764705,12.535,2.53,9,16,10.7,0.7336647058823528,12.472299999999997,8,10.3,10,0.026739915966386668,15,0.8906666666666666,0.8716927770862456,0.8653583378688589,0.4825727798159365,0.8427152127957196,10,0.7946682312741848,17,2-2,1-0,3-0,9-0,11,11,SEC
