,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,185.40304590743048,3.38753727715194,1.4651889880056077,4.852726265157548,0.34953271028037386,256.32003772720867,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21337831106070868,0.8780754181311515,4.5,7.86,15.624100000000002,17,0,0.579529411764706,9.852000000000002,0.24220256410256424,9.445900000000005,5,SEC,1.0,0.48691284205990093,0.5799276569483145,5,SEC,0.6355089856827815,18,5,0.837318611111111,7.15,5,15,243,0.8120823529411763,13.805399999999997,3.35,3,5,4.3,0.8030705882352941,13.652199999999999,4,4.7,4,0.11682941176470588,2,1.0,0.9737941634232901,0.8763113482743488,0.3882461404967641,0.9289296256077575,1,0.8530469644188523,5,1-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,96,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,17,533,160,0.3,9.411764705882353,31.352941176470587,0.300187617260788,106,6.235294117647059,147.0,70,64,3.92,441,148,14,0.977,8.705882352941176,0.8235294117647058,35,0.436,2.0588235294117645,147,8.647058823529411,250,0.469,10.8,3.43,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.905,0.795,0.39027338129496403,53.37960307214224,0.9753097332432167,1.4123171765212377,2.3876269097644545,0.16885553470919323,145.71861053822175,0.15251798561151078,0.2581818181818182,4.285714285714286,0.5358310978549858,0.7121033352468106,3.16,5.62,13.676800000000004,17,1,0.43855555555555553,7.893999999999999,0.27151052631578954,10.317400000000003,3,ACC,0.9444444444444444,0.582034632034632,0.5721171235745286,3,ACC,0.6664294041195533,3,3,0.9736414197530865,9.11,1,22,79,0.6961444444444447,12.530600000000003,4.68,1,2,1.3,0.6844388888888889,12.3199,1,1.3,1,0.14318954248366014,1,0.8506666666666667,1.0,0.9455686075463028,0.6048623915864236,0.8834812473787691,2,0.9185177687070109,1,4-1,3-0,2-0,8-0,16,16,ACC,99,94,99,89,85,81,77,85,93,91,94,84,82,85,91,67,82,93,70,88,91,79,92
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,80.27549915021228,1.4667301957331238,1.3981599301792003,2.864890125912324,0.18661971830985916,170.37456573376642,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.17283051404043695,0.8353539231607842,3.43,6.88,14.118199999999996,15,1,0.5393500000000001,8.629600000000002,0.25571621621621626,9.461500000000003,2,ACC,0.9375,0.49094214608920494,0.5886952643225986,32,ACC,0.6248389832975927,23,2,0.7589970833333333,6.37,11,18,188,0.7907937500000002,12.652700000000003,2.5,9,11,10.3,0.7809499999999999,12.495199999999999,9,10.3,10,0.06809301470588233,7,0.9346666666666666,0.9253430358367787,0.8524120882066206,0.4499846342962507,0.8827501527582594,3,0.8273182910474896,10,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,92,97,95,97,92,91,94,76,92,57,96,98,98,98,94
3,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.55189988429335,1.910289318719908,1.28789393947589,3.198183258195798,0.2787193973634652,193.72734980157787,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.2840512241763065,0.8104379210581549,4.42,6.79,15.023099999999998,16,1,0.5303705882352939,9.016299999999998,0.26652051282051287,10.394300000000001,32,SEC,0.9411764705882353,0.5180759055759055,0.5224410279748932,18,SEC,0.6209395021996477,28,32,0.7843913235294119,6.98,7,21,177,0.7913882352941176,13.4536,2.72,7,8,7.3,0.7811058823529413,13.278800000000002,7,7.3,7,0.06787647058823527,8,0.9286666666666666,0.9251277592200119,0.8436778152866498,0.4637821323981348,0.8809452878270575,4,0.8299926208016926,8,1-0,0-1,4-0,11-0,3,3,SEC,98,98,97,97,96,96,86,91,91,91,95,96,96,96,96,98,96,88,51,97,97,98,98
4,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.7350403056187,1.9136355151168252,1.8392978811044396,3.7529333962212648,0.2332761578044597,186.58885469171972,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00782040462861887,0.7629827920389544,4.35,6.44,14.903800000000002,16,2,0.5061500000000002,9.110700000000003,0.21807368421052625,8.286799999999998,8,SEC,0.8888888888888888,0.6053221288515405,0.5466456626594349,21,SEC,0.6575102708443747,5,8,0.7423787037037037,6.89,8,6,152,0.7416388888888891,13.349500000000003,2.83,6,14,9.3,0.7314222222222221,13.165599999999998,6,9.3,9,0.0589673202614379,10,0.9053333333333333,0.9162707569543321,0.9255910407166915,0.5009987707436998,0.8692080017024659,5,0.8306365694980538,6,2-1,2-1,3-0,9-0,6,6,SEC,98,97,96,95,96,94,94,89,99,98,96,95,95,96,97,93,95,52,89,95,98,93,98
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.9606976974875,2.940946093619547,2.141136173676989,5.082082267296537,0.27575757575757576,211.40992507447356,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8418794040913855,0.712675977770495,2.34,6.05,16.836799999999997,19,1,0.5032250000000003,10.064500000000004,0.22684166666666666,8.1663,1,SEC,0.95,0.532075535528221,0.6092285487912167,9,SEC,0.653489358214274,7,1,0.8255599722222222,8.94,2,12,149,0.768265,15.3653,3.85,2,6,3.3,0.7574000000000001,15.148000000000001,2,3.3,3,0.09242676470588233,4,0.8793333333333333,0.9495343527387082,0.9165847787509225,0.5054932390903499,0.869000304577055,6,0.8579676176178586,4,1-0,4-1,5-0,9-0,11,11,SEC,97,96,98,92,98,98,88,93,99,92,79,75,98,98,99,98,98,95,54,79,85,79,78
6,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.7,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.56506906189413,0.7411727403120393,1.827850012899124,2.569022753211163,0.17102966841186737,133.91366404084525,0.1502808988764045,0.25982905982905985,3.974025974025974,0.33615046353690203,0.740094791073635,3.59,5.73,13.1446,15,2,0.3974,6.7558,0.2852324324324326,10.553600000000007,4,ACC,0.8823529411764706,0.5258574758574759,0.5695979707928238,10,ACC,0.6234228373048437,26,4,0.9839696078431374,8.24,3,27,55,0.6965294117647058,11.841,3.39,4,1,2.7,0.6831705882352942,11.613900000000001,3,2.3,2,0.06995294117647062,6,0.8580000000000001,0.927192075572302,0.8492401262751444,0.668100799016595,0.8656240146548706,7,0.8737642699856178,2,1-0,6-2,6-0,2-0,15,15,ACC,97,94,97,87,79,73,74,72,98,90,93,90,77,79,92,68,77,90,73,91,96,88,96
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,15-1,1611.66,14,,0.942,0.797,0.397092819614711,52.05644832537195,0.9511341000642299,0.5185731939453553,1.4697072940095852,0.2017167381974249,154.26763724881033,0.14185639229422067,0.2805907172995781,3.8671875,0.7732111998025015,0.7827431221551058,2.61,5.45,12.7516,15,1,0.48354999999999987,7.736799999999998,0.22152432432432428,8.196399999999999,11,SEC,0.9375,0.5440078168019344,0.5822248973359762,15,SEC,0.648961917514417,9,11,0.8194064756944444,7.26,4,8,132,0.7463812499999999,11.942099999999998,3.23,5,7,5.3,0.735375,11.766,5,5.3,5,0.09843051470588231,3,0.8393333333333334,0.9555029609002107,0.9064439672664474,0.535725261216964,0.8536517208164438,8,0.8689396399484154,3,2-1,1-0,4-0,8-0,19,19,SEC,97,93,98,90,83,86,89,70,65,95,84,88,86,83,81,85,86,86,92,93,87,95,84
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,15,,1.079,0.869,0.45092639593908634,161.17953327345316,2.944944483546328,1.420305091413831,4.365249574960159,0.25577557755775576,221.75482026077907,0.16624365482233502,0.275974025974026,4.090909090909091,0.9361379239588585,0.7402517590321287,2.57,6.09,15.639800000000001,17,1,0.5842166666666667,10.5159,0.20146756756756765,7.454300000000003,30,SEC,0.9444444444444444,0.561539604186663,0.5850859422305681,17,SEC,0.659959833376724,4,30,0.6903268518518518,6.48,10,4,249,0.8082055555555557,14.547700000000003,2.61,8,16,11.3,0.7993999999999999,14.389199999999999,8,11.3,11,0.06584509803921572,9,0.882,0.923108276933919,0.9310777060330969,0.3810438434746978,0.847821114599086,9,0.8113279285126225,13,3-0,1-0,4-0,9-1,10,10,SEC,96,96,96,97,98,98,98,98,94,77,92,91,98,98,98,96,98,97,89,91,81,88,84
9,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,134.53292280419933,2.4580787698114333,1.730816276710929,4.188895046522362,0.22986577181208054,204.68142597192283,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4193806554880014,0.7772637915523618,3.09,6.66,16.464800000000004,17,1,0.6651111111111112,11.972000000000001,0.22343684210526318,8.4906,16,SEC,0.9444444444444444,0.3922894099364688,0.6322933395065777,75,SEC,0.5902466342542378,43,16,0.48364529320987654,5.03,27,11,285,0.8542500000000001,15.376500000000002,1.75,15,42,28.0,0.8472166666666668,15.249900000000004,15,28.0,27,0.03727843137254905,12,0.92,0.8947088199589306,0.7749302361605175,0.25674383664549605,0.8441444489285181,10,0.7631525994921491,25,1-0,1-0,2-0,13-1,5,5,SEC,96,98,95,98,97,97,98,97,97,97,95,95,97,97,98,91,97,96,96,96,95,94,90
