,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,184.71574175735427,3.331041312255891,1.3675206789916814,4.698561991247573,0.34953271028037386,255.33500469875162,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21654031508046126,0.8777263410027868,4.5,7.78,15.592100000000002,17,0,0.5758529411764706,9.7895,0.24385641025641028,9.5104,5,SEC,1.0,0.48691284205990093,0.5804786211356423,5,SEC,0.6386600823805698,19,5,0.8345422875816993,7.21,4,15,242,0.8114294117647057,13.794299999999998,3.83,3,5,4.0,0.7747235294117649,13.170300000000003,4,4.3,4,0.1159529411764706,2,1.0,0.9730227196450861,0.8699530372842481,0.3966238799916787,0.9300192217809656,1,0.8473846835519339,5,2-0,0-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.0454152795389,1.8762860888285162,1.188722000999278,3.0650080898277943,0.2787193973634652,193.03042313292755,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.2809569773855486,0.8101847662824154,4.42,6.76,14.896300000000002,16,1,0.5185882352941177,8.816,0.2663410256410256,10.387299999999998,18,SEC,0.9411764705882353,0.5180759055759055,0.5231354724193377,18,SEC,0.6277670620435107,24,18,0.7995465196078432,7.18,5,21,164,0.7818000000000002,13.290600000000003,3.43,7,7,6.3,0.7392764705882354,12.567700000000002,7,6.3,5,0.07401764705882355,5,0.932,0.9313396543867689,0.8464153254876693,0.4860670406973273,0.8871926255167801,2,0.834283288444663,6,1-0,0-1,4-0,11-0,3,3,SEC,99,98,98,97,95,96,86,91,89,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.9119999999999999,0.803,0.39309782608695654,60.455410192287914,1.090212815561884,1.65039902590281,2.740611841464694,0.175,148.76716233331504,0.15760869565217392,0.25432525951557095,4.153846153846154,0.5558113058113059,0.7240704500978474,3.08,5.75,13.8227,17,1,0.4467333333333334,8.041200000000002,0.27148947368421056,10.316600000000001,1,ACC,0.9444444444444444,0.582034632034632,0.5723237351447764,3,ACC,0.6729831559112103,3,1,0.9449983024691357,8.96,1,22,87,0.6998833333333333,12.5979,5.22,1,2,1.3,0.6546833333333334,11.784300000000002,1,1.3,1,0.14309346405228762,1,0.8646666666666666,1.0,0.9441185660117118,0.5982989895834495,0.8865732601946118,3,0.9124409652251944,1,5-1,2-0,2-0,8-0,14,14,ACC,98,95,99,91,85,82,76,85,97,91,94,85,84,85,93,70,84,94,66,89,90,84,90
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,79.81095957344341,1.4392579700064476,1.2985015022525201,2.7377594722589675,0.18661971830985916,169.78512902651747,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.16993893589638265,0.8351088801415621,3.43,6.8,14.1055,15,1,0.54095,8.6552,0.2551594594594594,9.440899999999997,2,ACC,0.9375,0.4909421460892049,0.5904964131253814,32,ACC,0.626894368845069,26,2,0.7559725694444445,6.34,11,18,190,0.7931625000000001,12.690600000000002,2.94,9,11,10.3,0.7535499999999999,12.056799999999999,9,10.3,10,0.06576360294117649,8,0.9346666666666666,0.9231352559953878,0.844529604139856,0.4511396472281415,0.8822034970502658,4,0.8202540611516118,11,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,91,97,95,97,91,91,92,76,91,55,96,98,98,98,94
4,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.20314482034426,1.879130478871223,1.7365411289383919,3.615671607809615,0.2332761578044597,185.92478562846645,0.11666666666666667,0.2760942760942761,3.684563758389262,0.004742038299085325,0.7627412257908048,4.35,6.45,14.8579,16,2,0.49835,8.9703,0.21973684210526329,8.350000000000005,10,SEC,0.8888888888888888,0.6065721288515407,0.5480942922116183,21,SEC,0.6665158945764076,4,10,0.7527949074074073,7.03,7,6,145,0.7371777777777778,13.269200000000001,3.47,6,12,8.3,0.6958944444444444,12.526099999999998,6,8.3,9,0.061871241830065364,10,0.9113333333333333,0.9192663063285937,0.9301440641103557,0.5176776410473822,0.8748325392569317,5,0.8317317594972009,7,2-1,2-1,3-0,9-0,6,6,SEC,98,97,96,95,96,95,95,89,99,98,96,95,95,96,97,93,95,51,89,94,98,92,98
5,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.16535659502759,0.72431543119524,1.7138599327980377,2.4381753639932775,0.17102966841186737,133.4920523305752,0.1502808988764045,0.25982905982905985,3.974025974025974,0.3463245248959533,0.7398967585918244,3.57,5.72,13.135999999999997,15,2,0.4016176470588234,6.827499999999998,0.28462432432432444,10.531100000000004,8,ACC,0.8823529411764706,0.5258574758574759,0.5695979707928237,10,ACC,0.6267365165268498,27,8,0.9745522222222223,8.17,3,27,54,0.6977647058823527,11.861999999999997,4.03,4,1,2.7,0.6453117647058825,10.970300000000002,3,2.3,2,0.07175294117647067,6,0.8626666666666666,0.929088570065763,0.8441885157862407,0.6687662960267393,0.8671050381020836,6,0.8723459519140108,2,1-0,6-2,6-0,2-0,16,16,ACC,97,94,97,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
6,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.25350876243317,2.8899056087101096,2.0287809345355017,4.918686543245611,0.27575757575757576,210.63160771047657,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8388990494253653,0.7124984668220287,2.34,5.82,16.738800000000005,19,1,0.5088450000000001,10.176900000000002,0.22929166666666678,8.254500000000004,3,SEC,0.95,0.532075535528221,0.6094879117956777,9,SEC,0.6559351863900696,9,3,0.8130996666666667,8.82,2,12,152,0.773375,15.467500000000001,4.4,2,6,3.3,0.7300999999999996,14.601999999999993,2,3.3,3,0.0887323529411765,4,0.8693333333333333,0.945965855501046,0.9072811985149937,0.5012852409268908,0.8600272763402551,7,0.8490385279974251,4,1-0,4-1,5-0,9-0,12,12,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,15-1,1611.66,14,,0.9299999999999999,0.793,0.3933004926108374,50.28298044739863,0.9067699568002388,0.77768070341353,1.6844506602137688,0.19595959595959597,149.02006095864778,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7588422624918975,0.7746922326123232,2.62,5.33,12.811700000000002,15,1,0.49490625000000005,7.918500000000001,0.22404864864864865,8.2898,13,SEC,0.9375,0.5440078168019344,0.5810852961963752,15,SEC,0.6529565556706762,11,13,0.7905180555555555,7.08,6,10,138,0.75673125,12.1077,3.58,5,8,6.3,0.7136437499999999,11.418299999999999,5,6.3,5,0.09118860294117649,3,0.8366666666666667,0.9484073318563448,0.9008449531714504,0.5230565193622885,0.8453912184701209,8,0.8556933340896007,3,1-1,2-0,4-0,8-0,20,20,SEC,97,93,98,90,83,85,86,71,77,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.92118380437608,2.4150459056412847,1.6261507523634633,4.041196658004748,0.22986577181208054,203.9340790526798,0.15947712418300652,0.29276315789473684,3.588235294117647,0.41638276932394586,0.7770325269429883,3.09,6.51,16.398500000000002,17,1,0.6595111111111112,11.8712,0.22583157894736838,8.581599999999998,9,SEC,0.9444444444444444,0.3922894099364687,0.6322933395065777,74,SEC,0.5854305745061629,47,9,0.4868358024691358,5.13,26,11,284,0.8530833333333333,15.3555,2.17,15,41,27.3,0.8240555555555557,14.833000000000002,15,27.3,27,0.03553235294117651,12,0.9153333333333333,0.8930858383603218,0.7549343577396014,0.26595611487336646,0.8424508638698726,9,0.7563899579836013,25,1-0,1-0,2-0,13-1,5,5,SEC,96,98,95,98,97,97,98,97,97,97,95,95,97,97,98,92,97,95,96,95,95,95,91
9,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,15,,1.079,0.869,0.45092639593908634,160.50410498800133,2.8944246950214403,1.3149495356998429,4.209374230721283,0.25577557755775576,220.92888663051394,0.16624365482233502,0.275974025974026,4.090909090909091,0.9331595045880761,0.7400451935996092,2.57,5.85,15.532000000000002,17,1,0.583888888888889,10.510000000000002,0.2042702702702703,7.558000000000002,33,SEC,0.9444444444444444,0.561539604186663,0.5848839220285478,17,SEC,0.664829142836488,5,33,0.6902645987654321,6.49,10,4,250,0.8098444444444444,14.577199999999998,3.06,8,16,11.3,0.7742722222222223,13.936900000000001,8,11.3,11,0.06328790849673203,9,0.8713333333333334,0.920674452148444,0.9264993195768735,0.3840723344700674,0.8403255113130694,10,0.8037109338508075,14,2-0,2-0,4-0,9-1,11,11,SEC,96,96,96,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
