,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,184.71574175735427,3.331041312255891,1.3675206789916814,4.698561991247573,0.34953271028037386,255.33500469875162,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21654031508046126,0.8777263410027868,4.5,7.9,15.640199999999998,17,0,0.5767941176470588,9.8055,0.24335641025641025,9.4909,1,SEC,1.0,0.48691284205990093,0.5804786211356423,5,SEC,0.6349414527694242,19,1,0.8375095751633987,7.19,4,15,244,0.8028176470588235,13.6479,3.42,4,5,4.3,0.7989588235294118,13.582300000000002,4,4.3,4,0.11476470588235296,2,1.0,0.9753293424072247,0.8763881672082309,0.3931816249239606,0.9315753354565548,1,0.8417487914758591,5,2-0,0-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.0454152795389,1.8762860888285162,1.188722000999278,3.0650080898277943,0.2787193973634652,193.03042313292755,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.2809569773855486,0.8101847662824154,4.42,6.85,14.950899999999999,16,1,0.5199352941176469,8.838899999999999,0.2662179487179488,10.382500000000004,14,SEC,0.9411764705882353,0.5180759055759055,0.5224410279748932,18,SEC,0.6201755118539427,28,14,0.795765049019608,7.16,5,20,165,0.7719058823529412,13.1224,2.95,7,8,6.7,0.7674411764705882,13.0465,7,6.7,6,0.07208235294117649,5,0.9299999999999999,0.9328802237900061,0.8432266689812387,0.4816975294510112,0.8864814309513395,2,0.8293511175675231,6,1-0,0-1,4-0,11-0,3,3,SEC,99,98,98,97,95,96,86,91,89,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,79.81095957344341,1.4392579700064476,1.2985015022525201,2.7377594722589675,0.18661971830985916,169.78512902651747,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.16993893589638265,0.8351088801415621,3.43,6.86,14.1436,15,1,0.5421562499999999,8.674499999999998,0.2552945945945945,9.445899999999998,2,ACC,0.9375,0.4909421460892049,0.5899214917988261,32,ACC,0.6245896653197643,23,2,0.7526518402777778,6.33,11,18,192,0.7843312499999999,12.549299999999999,2.52,9,11,10.3,0.7801625,12.4826,9,10.3,10,0.06398272058823533,8,0.9306666666666668,0.9248248512340529,0.8531400191137075,0.4471046925386414,0.8807439577529934,3,0.8152064157870617,11,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,91,97,95,97,91,91,92,76,91,55,96,98,98,98,94
3,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.9119999999999999,0.803,0.39309782608695654,60.455410192287914,1.090212815561884,1.65039902590281,2.740611841464694,0.175,148.76716233331504,0.15760869565217392,0.25432525951557095,4.153846153846154,0.5558113058113059,0.7240704500978474,3.08,5.7,13.7972,17,1,0.44774444444444444,8.0594,0.271786842105263,10.327899999999994,3,ACC,0.9444444444444444,0.582034632034632,0.5726680877618563,3,ACC,0.6658937865074064,3,3,0.9424430555555556,8.94,1,22,87,0.6892999999999998,12.407399999999997,4.68,1,2,1.3,0.6844944444444444,12.3209,1,1.3,1,0.1395709150326797,1,0.8533333333333334,1.0,0.9459012288037303,0.5940818167216477,0.8764760488589864,4,0.9068573612384898,1,5-1,2-0,2-0,8-0,15,15,ACC,98,94,99,91,85,82,76,85,97,91,94,85,84,85,93,70,84,94,66,89,90,84,90
4,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.20314482034426,1.879130478871223,1.7365411289383919,3.615671607809615,0.2332761578044597,185.92478562846645,0.11666666666666667,0.2760942760942761,3.684563758389262,0.004742038299085325,0.7627412257908048,4.35,6.46,14.881100000000002,16,2,0.5002777777777778,9.005,0.21961315789473684,8.3453,30,SEC,0.8888888888888888,0.6065721288515407,0.5481851740059315,21,SEC,0.6578836147180913,5,30,0.7490147222222222,6.99,7,6,144,0.7282055555555557,13.107700000000001,2.97,6,13,8.7,0.7238277777777777,13.0289,6,8.7,9,0.05895424836601307,10,0.9039999999999999,0.9198238566984734,0.9279119046482494,0.512299689882254,0.8704095633269325,5,0.8263127063730901,8,2-1,2-1,3-0,9-0,6,6,SEC,98,97,96,95,96,95,95,89,99,98,96,95,95,96,97,93,95,51,89,94,98,92,98
5,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.16535659502759,0.72431543119524,1.7138599327980377,2.4381753639932775,0.17102966841186737,133.4920523305752,0.1502808988764045,0.25982905982905985,3.974025974025974,0.3463245248959533,0.7398967585918244,3.57,5.68,13.0951,15,2,0.4008470588235294,6.8144,0.2852162162162162,10.552999999999999,4,ACC,0.8823529411764706,0.5258574758574759,0.5695979707928237,10,ACC,0.6228740227644255,26,4,0.9773255555555556,8.19,3,27,54,0.6838941176470589,11.6262,3.47,3,1,2.3,0.6783176470588235,11.5314,3,2.3,2,0.06894117647058826,7,0.852,0.9297562120284854,0.8492870118531021,0.6670900896775924,0.8595599116348889,6,0.8694844214143678,2,1-0,6-2,6-0,2-0,16,16,ACC,97,94,97,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
6,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.25350876243317,2.8899056087101096,2.0287809345355017,4.918686543245611,0.27575757575757576,210.63160771047657,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8388990494253653,0.7124984668220287,2.34,5.73,16.6835,19,1,0.5095250000000001,10.190500000000002,0.22839722222222228,8.222300000000002,7,SEC,0.95,0.532075535528221,0.6092285487912167,9,SEC,0.6529072738871212,7,7,0.8125905555555555,8.81,2,12,153,0.76338,15.267599999999998,3.82,2,6,3.3,0.7588350000000001,15.176700000000002,2,3.3,3,0.08647147058823534,4,0.8553333333333334,0.9471907132477665,0.9167359884917582,0.497903925275214,0.8504748093458678,7,0.8440966447473904,4,1-0,4-1,5-0,9-0,13,13,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
7,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,23,-2,0.9079999999999999,0.908,0.39083752093802343,46.20168762383908,0.8331706258858821,0.3799785295229485,1.2131491554088307,0.1762114537444934,145.9466271306994,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5692645410387343,0.8420054521749437,3.04,6.75,13.448700000000002,13,2,0.57794,8.6691,0.18815135135135136,6.9616,17,SEC,0.8666666666666667,0.3830128205128205,0.5258909614739447,54,SEC,0.537549032332053,106,17,0.5895845925925925,4.33,36,1,245,0.8075199999999999,12.112799999999998,0.95,33,28,32.3,0.80364,12.0546,33,32.3,32,-0.02263686274509804,22,0.9233333333333333,0.8386785937266906,0.6576632924344072,0.3913977538085178,0.8423535171677509,8,0.7360448132910039,31,0-0,2-1,0-0,11-1,4,4,SEC,97,98,92,99,82,82,73,87,59,87,98,98,83,82,77,71,83,78,66,98,90,99,90
8,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,15-1,1611.66,14,,0.9299999999999999,0.793,0.3933004926108374,50.28298044739863,0.9067699568002388,0.77768070341353,1.6844506602137688,0.19595959595959597,149.02006095864778,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7588422624918975,0.7746922326123232,2.62,5.39,12.838399999999998,15,1,0.4937249999999999,7.899599999999999,0.223772972972973,8.2796,12,SEC,0.9375,0.5440078168019344,0.5810852961963752,15,SEC,0.64801970361895,9,12,0.8028265451388888,7.1,6,10,136,0.7448250000000001,11.917200000000001,3.16,5,7,6.0,0.7402687499999999,11.844299999999999,5,6.0,5,0.09008272058823527,3,0.8326666666666666,0.9507822298592733,0.9057594341556693,0.5225008339819862,0.8412456981864133,9,0.8525080923907415,3,1-1,2-0,4-0,8-0,19,19,SEC,96,93,98,90,83,85,86,71,77,95,85,89,84,83,84,81,84,87,89,93,88,94,85
9,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.92118380437608,2.4150459056412847,1.6261507523634633,4.041196658004748,0.22986577181208054,203.9340790526798,0.15947712418300652,0.29276315789473684,3.588235294117647,0.41638276932394586,0.7770325269429883,3.09,6.52,16.410400000000003,17,1,0.660811111111111,11.894599999999999,0.22487368421052645,8.545200000000005,5,SEC,0.9444444444444444,0.3922894099364687,0.6322933395065777,74,SEC,0.589804680394441,44,5,0.4837281635802469,5.11,25,11,284,0.8466,15.238800000000001,1.82,15,41,27.0,0.8435722222222222,15.184299999999999,15,27.0,27,0.0351153594771242,12,0.9079999999999999,0.8961152335224793,0.7750195510358731,0.26238679466745773,0.8399861374063042,10,0.7506988873601984,25,1-0,1-0,2-0,13-1,5,5,SEC,96,98,95,98,97,97,98,97,97,97,95,95,97,97,98,92,97,95,96,95,95,95,91
