,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,184.71574175735427,3.331041312255891,1.3675206789916814,4.698561991247573,0.34953271028037386,255.33500469875162,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21654031508046126,0.8777263410027868,4.5,7.88,15.626700000000003,17,0,0.5757705882352941,9.7881,0.24203076923076927,9.439200000000001,1,SEC,1.0,0.48691284205990093,0.5799276569483145,5,SEC,0.6355089856827815,18,1,0.8443989705882353,7.21,4,16,240,0.8234705882352943,13.999000000000002,3.83,3,5,4.0,0.7748411764705884,13.172300000000002,4,4.3,4,0.11418823529411765,2,1.0,0.9772616960605967,0.8763113482743488,0.3936046852273817,0.9304870054466658,1,0.8609368205895833,5,1-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,17-1,1685.33,5,+1,0.9119999999999999,0.803,0.39309782608695654,60.455410192287914,1.090212815561884,1.65039902590281,2.740611841464694,0.175,148.76716233331504,0.15760869565217392,0.25432525951557095,4.153846153846154,0.5558113058113059,0.7240704500978474,3.08,5.77,13.851099999999999,17,1,0.4473666666666667,8.0526,0.26941315789473674,10.237699999999997,6,ACC,0.9444444444444444,0.582034632034632,0.5721171235745285,3,ACC,0.6664294041195532,3,6,0.9459530092592594,8.95,2,22,90,0.7165555555555557,12.898000000000003,5.19,1,2,1.7,0.6561,11.809800000000001,1,1.7,1,0.13704836601307194,1,0.8593333333333334,1.0,0.9455686075463026,0.5903686109682104,0.8888382859281903,2,0.9183590371850128,1,4-1,3-0,1-0,9-0,15,15,ACC,99,94,99,91,85,82,76,85,97,91,94,85,84,85,93,70,84,94,66,89,90,84,90
2,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.0454152795389,1.8762860888285162,1.188722000999278,3.0650080898277943,0.2787193973634652,193.03042313292755,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.2809569773855486,0.8101847662824154,4.42,6.79,14.9353,16,1,0.5210705882352942,8.8582,0.2659333333333333,10.3714,22,SEC,0.9411764705882353,0.5180759055759055,0.5224410279748932,18,SEC,0.6209395021996477,28,22,0.806004705882353,7.14,6,21,165,0.7982117647058824,13.569600000000001,3.38,6,8,6.7,0.7422411764705883,12.618100000000002,7,7.0,6,0.06953529411764703,7,0.9273333333333333,0.9328467204534346,0.8436778152866498,0.4774260094247963,0.8847179586911282,3,0.8420797862540179,6,1-0,1-1,3-0,11-0,4,4,SEC,98,98,97,97,95,96,86,91,89,91,95,96,96,95,95,98,96,88,51,97,97,98,98
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,79.81095957344341,1.4392579700064476,1.2985015022525201,2.7377594722589675,0.18661971830985916,169.78512902651747,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.16993893589638265,0.8351088801415621,3.43,6.91,14.155700000000001,15,1,0.5416375,8.6662,0.2531216216216216,9.365499999999999,2,ACC,0.9375,0.4909421460892049,0.5886952643225986,32,ACC,0.6248389832975927,23,2,0.7534313541666666,6.33,11,18,192,0.80651875,12.9043,2.93,9,11,10.3,0.75421875,12.0675,11,11.0,10,0.06327683823529415,8,0.9353333333333335,0.9266216172904727,0.8524120882066206,0.4459096332132967,0.8830876644169035,4,0.8308140442684799,11,0-1,0-0,9-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,91,97,95,97,91,91,92,76,91,55,96,98,98,98,94
4,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.20314482034426,1.879130478871223,1.7365411289383919,3.615671607809615,0.2332761578044597,185.92478562846645,0.11666666666666667,0.2760942760942761,3.684563758389262,0.004742038299085325,0.7627412257908048,4.35,6.38,14.838300000000002,16,2,0.5003722222222221,9.006699999999999,0.21787631578947372,8.279300000000001,13,SEC,0.8888888888888888,0.6053221288515406,0.5466456626594349,21,SEC,0.6575102708443749,5,13,0.7492630555555555,6.99,7,6,143,0.753711111111111,13.566799999999999,3.42,6,13,8.7,0.6988777777777778,12.5798,6,8.7,9,0.05633169934640527,10,0.9,0.9197134906092027,0.9255910407166917,0.5091438238295214,0.8689510671658734,5,0.8378855257705013,7,2-1,2-1,3-0,9-0,6,6,SEC,98,97,96,95,96,95,95,89,99,98,96,95,95,96,97,93,95,51,89,94,98,92,98
5,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.16535659502759,0.72431543119524,1.7138599327980377,2.4381753639932775,0.17102966841186737,133.4920523305752,0.1502808988764045,0.25982905982905985,3.974025974025974,0.3463245248959533,0.7398967585918244,3.57,5.68,12.996399999999998,15,2,0.3937999999999999,6.694599999999998,0.28316216216216217,10.477,3,ACC,0.8823529411764706,0.5258574758574759,0.5695979707928237,10,ACC,0.6234228373048437,26,3,0.9902388888888889,8.31,3,27,50,0.709064705882353,12.054100000000002,4.15,4,1,2.7,0.6384235294117647,10.853200000000001,3,2.3,2,0.07078823529411765,5,0.8533333333333334,0.9340929844244957,0.8492401262751444,0.6724532349689695,0.8676364721294427,6,0.8819472709167755,2,1-0,6-2,6-0,2-0,16,16,ACC,97,94,98,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
6,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.25350876243317,2.8899056087101096,2.0287809345355017,4.918686543245611,0.27575757575757576,210.63160771047657,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8388990494253653,0.7124984668220287,2.34,5.94,16.7686,19,1,0.5018850000000001,10.037700000000003,0.22660833333333333,8.1579,5,SEC,0.95,0.532075535528221,0.6092285487912167,9,SEC,0.653489358214274,7,5,0.8262593333333333,8.96,1,12,146,0.7842100000000001,15.684200000000002,4.48,2,6,3.0,0.72606,14.5212,2,3.0,3,0.08794558823529411,4,0.8706666666666667,0.9511589019718795,0.9165847787509225,0.5068256695964359,0.8666352780945763,7,0.8626017408920885,4,1-0,4-1,5-0,9-0,12,12,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,15-1,1611.66,14,,0.9299999999999999,0.793,0.3933004926108374,50.28298044739863,0.9067699568002388,0.77768070341353,1.6844506602137688,0.19595959595959597,149.02006095864778,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7588422624918975,0.7746922326123232,2.62,5.52,12.8507,15,1,0.4876375,7.8022,0.2213351351351351,8.1894,31,SEC,0.9375,0.5440078168019344,0.5822248973359763,15,SEC,0.648961917514417,9,31,0.8157263888888889,7.2,5,9,133,0.7654124999999998,12.246599999999997,3.68,5,7,5.7,0.7076124999999999,11.321799999999998,5,5.7,5,0.0920830882352941,3,0.8426666666666667,0.955274352303547,0.9064439672664474,0.5286582896421888,0.8564537822036549,8,0.8702482848668318,3,1-1,2-0,4-0,8-0,20,20,SEC,97,93,98,90,83,85,86,71,77,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,15,,1.079,0.869,0.45092639593908634,160.50410498800133,2.8944246950214403,1.3149495356998429,4.209374230721283,0.25577557755775576,220.92888663051394,0.16624365482233502,0.275974025974026,4.090909090909091,0.9331595045880761,0.7400451935996092,2.57,6.03,15.614599999999998,17,1,0.5851888888888888,10.533399999999999,0.20224324324324322,7.482999999999999,9,SEC,0.9444444444444444,0.561539604186663,0.5850859422305681,17,SEC,0.659959833376724,4,9,0.686546712962963,6.47,10,4,249,0.8210500000000002,14.778900000000004,3.06,8,16,11.3,0.774211111111111,13.935799999999997,8,11.3,11,0.06237058823529412,9,0.8766666666666667,0.9257201969006058,0.9310777060330969,0.3791722458768574,0.8467369799154983,9,0.8167912863217475,13,3-0,1-0,4-0,9-1,11,11,SEC,96,96,96,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
9,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.92118380437608,2.4150459056412847,1.6261507523634633,4.041196658004748,0.22986577181208054,203.9340790526798,0.15947712418300652,0.29276315789473684,3.588235294117647,0.41638276932394586,0.7770325269429883,3.09,6.61,16.4313,17,1,0.6629388888888889,11.9329,0.22251315789473677,8.455499999999997,14,SEC,0.9444444444444444,0.3922894099364687,0.6322933395065777,75,SEC,0.5902466342542377,43,14,0.48617283950617285,5.07,25,10,284,0.8628611111111111,15.5315,2.15,15,41,27.0,0.825,14.85,17,27.7,27,0.035498366013071866,12,0.9153333333333333,0.8989911827961743,0.7749302361605173,0.26002950444451745,0.8435078272859934,10,0.7716438944308749,23,1-0,1-0,2-0,13-1,5,5,SEC,96,98,95,98,97,97,98,97,97,97,95,95,97,97,98,92,97,95,96,95,95,95,91
