,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.88,17.4745,20,0,0.5083099999999999,10.166199999999998,0.25685555555555545,9.246799999999997,1,SEC,1.0,0.5325622061690173,0.5894082374730903,1,SEC,0.6482506825259573,4,1,0.9777374166666666,9.83,3,16,163,0.75221,15.0442,5.28,1,1,1.7,0.7360850000000001,14.721700000000002,1,1.7,1,3.194899999999999,1,1.0,1.0,0.9595918065111225,0.5022487300506415,0.9751244303661003,1,0.953739612312068,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.73,16.873500000000003,18,2,0.46884999999999993,9.376999999999999,0.2734833333333333,9.8454,20,SEC,0.9,0.5478181974544204,0.5389873301049797,11,SEC,0.6166826168489887,19,4,0.8573779722222221,8.62,7,21,111,0.7481700000000002,14.963400000000005,3.41,7,7,7.0,0.7295600000000001,14.591200000000002,7,7.0,7,1.0918000000000005,8,0.9233333333333335,0.8968320153837097,0.882599209930642,0.5701974781036467,0.892758942643368,2,0.8664750052883234,7,3-1,0-1,4-0,11-0,2,2,SEC,99,99,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.71,16.6508,18,1,0.5236473684210526,9.9493,0.24372941176470597,8.286800000000003,2,ACC,0.9473684210526315,0.5129100513349739,0.5641156261374867,20,ACC,0.6198590043587988,16,5,0.8410030701754386,8.05,11,13,184,0.7958999999999999,15.122099999999998,3.19,8,9,9.3,0.7793842105263158,14.8083,8,9.3,11,1.2422000000000004,7,0.922,0.9042099169986069,0.8903462263182983,0.4758383148798806,0.8910254935731299,3,0.8643975898687756,8,0-1,0-0,9-0,9-0,3,3,ACC,98,98,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
3,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,21-2,1703.53,3,-1,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.83,18.136900000000004,21,2,0.45887826086956546,10.554200000000005,0.24190909090909085,7.982999999999998,5,SEC,0.9130434782608695,0.5807407407407408,0.5878298443601704,8,SEC,0.6511805759338205,2,3,0.8733243961352658,10.45,1,12,101,0.7293521739130435,16.775100000000002,4.65,2,6,3.0,0.7110043478260871,16.353100000000005,2,3.0,2,2.0282,4,0.8633333333333333,0.9427673017679493,0.9667376387418252,0.5873684661883956,0.8882859254054272,4,0.9097369733482499,3,3-1,4-1,6-0,8-0,11,11,SEC,98,96,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
4,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,20-1,1643.04,11,+4,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.8,17.0753,20,1,0.5208238095238096,10.9373,0.21184117647058825,7.2026,4,SEC,0.9523809523809523,0.5588998538011696,0.588909655360346,12,SEC,0.6499644802230949,3,11,0.8182285714285714,9.06,4,4,180,0.7623761904761908,16.009900000000005,4.33,4,11,6.3,0.7463333333333332,15.672999999999996,4,6.3,5,2.1705,3,0.8613333333333333,0.9497478562878952,0.9637716550981882,0.48070038513131463,0.8854353391715825,5,0.9061551641749145,5,2-0,5-0,4-0,9-1,12,12,SEC,98,95,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
5,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.61,16.023799999999998,19,2,0.4335285714285714,9.104099999999999,0.26874857142857145,9.4062,6,ACC,0.9047619047619048,0.5716903062394548,0.575305438185927,6,ACC,0.6410567845776053,6,6,0.9030754232804232,9.9,2,20,78,0.7101238095238097,14.912600000000003,4.5,3,4,3.0,0.6906857142857143,14.5044,3,3.0,2,1.929699999999999,5,0.8486666666666667,0.9379353648725546,0.942046325953449,0.6310197500466832,0.8813306736135015,6,0.9094110070526954,4,4-1,5-1,1-0,9-0,14,14,ACC,97,95,98,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
6,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,20-1,1706.41,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.46,18.859400000000004,20,1,0.6185571428571428,12.9897,0.21474571428571423,7.516099999999998,14,SEC,0.9523809523809523,0.39800420168067224,0.61908355802505,58,SEC,0.5896381872753749,36,2,0.5920118518518519,7.01,16,5,276,0.8402904761904763,17.6461,2.63,12,29,19.0,0.8271285714285713,17.369699999999998,13,19.3,17,0.8780000000000007,9,0.9053333333333333,0.8863440142848733,0.8166394873040633,0.31240698312809534,0.866439198685293,7,0.8330030161343823,13,1-0,1-0,5-0,13-1,4,4,SEC,97,98,96,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,-1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.19,14.2026,17,2,0.4444473684210527,8.444500000000001,0.23360294117647065,7.942500000000003,24,SEC,0.8947368421052632,0.5801617051678971,0.5680853331574114,9,SEC,0.6401890313302216,7,15,0.8146171052631579,8.56,8,8,89,0.7165842105263159,13.615100000000002,3.74,6,12,8.7,0.6978578947368422,13.259300000000001,6,8.7,9,1.4646999999999997,6,0.8206666666666667,0.915124698310539,0.9399299284398708,0.6122179612508387,0.8563214774022825,8,0.8869729206343236,6,4-2,1-0,4-0,8-0,21,21,SEC,97,92,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,17-1,1675.36,7,+3,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.73,13.2193,17,1,0.4804499999999999,8.648099999999998,0.2338057142857143,8.183200000000001,18,SEC,0.9444444444444444,0.523205786003836,0.5893476839642947,10,SEC,0.6327430281179992,9,7,0.853229012345679,8.35,10,10,124,0.7270166666666669,13.086300000000003,4.23,5,8,7.7,0.7096944444444446,12.774500000000003,5,7.7,8,2.1752000000000002,2,0.7900000000000001,0.9499784157133606,0.9217695784418073,0.5502226814129509,0.856046923071938,9,0.9128256119624182,2,4-1,1-0,5-0,7-0,26,26,SEC,96,91,99,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
9,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-5,1627.62,13,-5,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.43,16.051399999999997,16,5,0.4385333333333332,9.209199999999997,0.2336314285714285,8.177099999999998,17,SEC,0.7619047619047619,0.6304953560371517,0.5337902439175717,23,SEC,0.6231036374104706,14,13,0.6475372354497354,6.79,20,9,82,0.6795809523809525,14.271200000000002,2.1,19,21,20.0,0.6620857142857143,13.9038,19,20.0,20,-0.30910000000000015,24,0.9033333333333334,0.8281105900359084,0.898259689441296,0.6224017240524627,0.8526033757224079,10,0.808992262337403,21,2-4,2-1,3-0,9-0,5,5,SEC,96,98,91,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
