,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.97,17.559,20,0,0.508775,10.1755,0.25780833333333336,9.2811,1,SEC,1.0,0.5325622061690173,0.5894082374730903,1,SEC,0.6494453308679862,5,1,0.9769133333333333,9.82,3,16,163,0.734135,14.6827,5.3,1,1,1.7,0.734965,14.6993,1,1.7,1,5.902071916942965,1,1.0,1.0,0.9421985245543819,0.49651807984338725,0.975221919541635,1,0.9542539257919729,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.71,16.875199999999996,18,2,0.46950499999999995,9.390099999999999,0.2751055555555555,9.903799999999999,10,SEC,0.9,0.5478181974544203,0.5393840036069164,12,SEC,0.6198652381407292,17,4,0.8576773055555554,8.61,7,21,110,0.7266250000000001,14.5325,3.45,7,7,7.0,0.7275750000000002,14.551500000000004,7,7.0,7,2.7728673045045764,6,0.916,0.9341838424994782,0.872743648905306,0.5644417626004627,0.9076528827299428,2,0.9005892923324548,6,3-1,3-1,1-0,11-0,2,2,SEC,99,99,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.69,16.6483,18,1,0.523821052631579,9.9526,0.24693235294117646,8.3957,2,ACC,0.9473684210526315,0.5083267180016406,0.5644424235231077,20,ACC,0.6189601180026432,18,5,0.8400850877192984,8.05,11,13,186,0.7762000000000001,14.747800000000002,3.24,8,9,9.3,0.7770421052631578,14.763799999999998,8,9.3,11,3.1913879512054986,5,0.9146666666666667,0.9429865333465377,0.8706184017934092,0.47049354952269384,0.9067529375011324,3,0.9000560958562417,7,0-1,0-0,8-0,10-0,3,3,ACC,98,98,98,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
3,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,21-2,1703.53,3,-1,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.82,18.103699999999993,21,2,0.4560304347826087,10.4887,0.24260303030303026,8.005899999999999,5,SEC,0.9130434782608695,0.5807407407407407,0.5887059838510545,8,SEC,0.6536959665417347,2,3,0.8823002898550725,10.51,1,12,97,0.7055391304347824,16.227399999999996,4.75,2,6,3.0,0.7064695652173915,16.248800000000003,2,3.0,2,3.7343660126822606,3,0.8566666666666668,0.9544069209656251,0.9521791346515803,0.5877481566191947,0.8915625236250985,4,0.9210925190550304,3,3-1,4-1,6-0,8-0,11,11,SEC,98,96,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
4,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,20-1,1643.04,12,+3,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.83,17.106299999999994,20,1,0.5202666666666668,10.925600000000001,0.21330294117647058,7.2523,16,SEC,0.9523809523809523,0.560873538011696,0.5888368723928263,11,SEC,0.6526314216107665,3,12,0.8238857142857143,9.07,4,4,178,0.742942857142857,15.601799999999997,4.38,4,11,6.3,0.7437809523809522,15.619399999999995,4,6.3,6,3.730042829079576,4,0.8573333333333333,0.9543159920018345,0.9496795537177073,0.4766414228274277,0.8863553729962378,5,0.9109147586825872,4,5-0,2-0,4-0,9-1,10,10,SEC,98,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
5,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,20-1,1706.41,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.44,18.862199999999994,20,1,0.619795238095238,13.015699999999997,0.21489142857142862,7.521200000000002,9,SEC,0.9523809523809523,0.3952264239028946,0.6195113557390319,60,SEC,0.5834471762478926,43,2,0.5912296296296297,6.98,16,5,277,0.8251142857142856,17.327399999999997,2.66,13,30,19.7,0.8257857142857146,17.341500000000007,13,19.7,19,2.6653212065597125,8,0.898,0.931921839275793,0.7872330325772996,0.3044909998333053,0.8854955184655426,6,0.8749138384073355,9,1-0,1-0,5-0,13-1,4,4,SEC,97,98,97,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
6,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.5,15.977000000000004,19,2,0.43517142857142865,9.138600000000002,0.2703771428571429,9.463200000000002,7,ACC,0.9047619047619048,0.5716903062394548,0.5757383386188275,6,ACC,0.643584724883334,6,6,0.9009550264550266,9.86,2,19,76,0.6895761904761906,14.481100000000001,4.5,3,4,3.0,0.690547619047619,14.501499999999998,3,3.0,2,2.6995553365225944,7,0.8353333333333334,0.9326418813211659,0.9284376596495477,0.6238271105411723,0.8728420615374217,7,0.9045831509972606,5,4-1,5-1,1-0,9-0,16,16,ACC,97,94,97,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
7,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,17-1,1675.36,7,+3,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.81,13.292600000000002,17,1,0.4801888888888888,8.643399999999998,0.23543999999999998,8.2404,6,SEC,0.9444444444444444,0.523205786003836,0.5894463597982647,10,SEC,0.6332272485272228,10,7,0.8519072222222221,8.36,10,11,121,0.7061277777777776,12.710299999999997,4.27,5,8,7.7,0.7070000000000001,12.726,5,7.7,8,4.524316220739274,2,0.7893333333333333,0.9710218419280919,0.9041180187686026,0.5459622851494639,0.8668251337338014,8,0.9324011780099561,2,4-1,1-0,6-0,6-0,26,26,SEC,97,91,99,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
8,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,+4,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.19,17.5866,18,3,0.49640476190476174,10.424499999999997,0.29857999999999996,10.450299999999999,8,ACC,0.8571428571428571,0.5107992798395276,0.5337601533392022,32,ACC,0.5914170072937897,38,9,0.7753862301587301,7.58,12,30,146,0.7447761904761906,15.640300000000002,2.34,17,14,14.3,0.7456904761904761,15.6595,17,14.3,14,0.5540433115732323,12,0.8813333333333334,0.8875156032912688,0.8059464162485704,0.5179143652523623,0.8664925705558832,9,0.8539338499336763,13,1-0,6-0,2-2,9-1,7,7,ACC,96,97,95,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
9,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-5,1627.62,14,-6,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.33,15.991800000000001,16,5,0.439957142857143,9.239100000000002,0.23482857142857147,8.219000000000001,19,SEC,0.7619047619047619,0.6304953560371517,0.5336706657832878,22,SEC,0.6281106596568446,13,14,0.6486111904761904,6.76,20,9,84,0.6602380952380954,13.865000000000004,2.12,19,21,20.0,0.6611142857142857,13.883399999999998,19,20.0,20,-0.6363970697895974,23,0.8906666666666666,0.8624772241059256,0.8921041266210605,0.6155494599450718,0.8632458648685002,10,0.8400415111813962,21,2-4,2-1,2-0,10-0,6,6,SEC,96,97,92,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
