,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,8.13,17.6473,20,0,0.509695,10.193900000000001,0.25737499999999996,9.2655,1,SEC,1.0,0.5325622061690174,0.589606650171503,1,SEC,0.6495660945152448,5,1,0.9751153333333333,9.81,3,16,162,0.74696,14.9392,5.17,1,1,1.7,0.7414099999999999,14.828199999999999,1,1.7,1,0.1391994444444444,1,1.0,1.0,0.9428546983321467,0.4932575773941973,0.9497185305999406,1,0.8993652166437238,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.81,16.950499999999998,18,2,0.47006999999999993,9.401399999999999,0.2748194444444445,9.893500000000003,16,SEC,0.9,0.5478181974544203,0.5393840036069163,12,SEC,0.6198479220730785,17,16,0.8567294166666667,8.6,7,21,109,0.7411499999999999,14.822999999999997,3.3,7,7,7.0,0.7347949999999999,14.695899999999998,7,7.0,7,0.044134444444444504,7,0.912,0.9104263147728505,0.8730152336734391,0.5617403702823567,0.8766153890340876,2,0.841180218693628,10,3-1,4-1,0-0,11-0,2,2,SEC,99,99,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.76,16.692999999999998,18,1,0.5237263157894736,9.9508,0.2476088235294117,8.418699999999998,4,ACC,0.9473684210526315,0.5083267180016405,0.5644424235231076,21,ACC,0.6190183605620652,18,4,0.8429570614035089,8.05,11,14,184,0.7892789473684211,14.9963,3.11,8,9,9.3,0.7836052631578947,14.888499999999999,8,9.3,11,0.044107602339181345,8,0.9086666666666666,0.9104010231693406,0.8710657150096187,0.4690076419201562,0.8657360088453748,3,0.8227440098320933,14,0-1,0-0,12-0,6-0,3,3,ACC,98,98,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
3,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,21-2,1703.53,3,-1,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.76,18.034900000000004,21,2,0.45637826086956534,10.496700000000002,0.24206363636363631,7.988099999999998,2,SEC,0.9130434782608695,0.5807407407407408,0.5887059838510545,8,SEC,0.6536987056431742,2,2,0.878980579710145,10.5,1,12,96,0.7196347826086954,16.551599999999993,4.59,2,6,3.0,0.7133347826086957,16.4067,2,3.0,2,0.07877487922705317,5,0.842,0.9430657867272922,0.9525665791477952,0.5854034247971391,0.8570077977981391,4,0.8720370496374545,5,3-1,4-1,5-0,9-0,12,12,SEC,98,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
4,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.46,15.944400000000005,19,2,0.43544761904761903,9.1444,0.27122571428571435,9.492900000000002,3,ACC,0.9047619047619048,0.5716903062394549,0.5757383386188275,6,ACC,0.6435827550387112,6,3,0.8987216402116402,9.86,2,19,75,0.7049095238095239,14.8031,4.34,3,4,3.0,0.6982761904761905,14.6638,3,3.0,2,0.0847968253968254,3,0.822,0.9487398824582763,0.9287934963276954,0.621577274864233,0.8528620150918654,5,0.8837681400724753,3,4-1,5-1,2-0,8-0,16,16,ACC,98,94,98,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
5,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,20-1,1643.04,12,+3,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.84,17.102599999999995,20,1,0.5201190476190474,10.922499999999996,0.2132735294117646,7.251299999999997,11,SEC,0.9523809523809523,0.5608735380116959,0.5892441405632524,11,SEC,0.6527846382969668,4,11,0.8224494708994708,9.08,4,4,177,0.7548190476190475,15.851199999999999,4.26,4,12,6.7,0.7493285714285715,15.7359,4,6.7,6,0.08371111111111115,4,0.8473333333333334,0.9477168831454359,0.9504184667682278,0.4752419838509411,0.8506079929756287,6,0.8538873417242171,8,5-0,2-0,4-0,9-1,10,10,SEC,97,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-5,1627.62,14,-6,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.36,16.000400000000003,16,5,0.4407523809523809,9.255799999999999,0.23489714285714283,8.2214,40,SEC,0.7619047619047619,0.6304953560371517,0.5336706657832878,22,SEC,0.6279919635009679,13,40,0.6419061904761906,6.74,20,11,84,0.673447619047619,14.142399999999999,1.98,19,22,20.3,0.6675238095238096,14.018000000000002,19,20.3,20,-0.025846031746031728,21,0.882,0.8444881761694555,0.8921542131846796,0.6124092014044271,0.8402294655524472,7,0.798399243597111,17,2-4,2-1,3-0,9-0,6,6,SEC,97,97,92,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,-1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.25,14.282200000000003,17,2,0.4431368421052631,8.419599999999999,0.23389411764705878,7.952399999999998,18,SEC,0.8947368421052632,0.5768528816384854,0.5684358833425204,9,SEC,0.6416156520102023,7,18,0.831775,8.58,8,8,86,0.7091263157894735,13.473399999999996,3.65,6,10,8.0,0.7026473684210529,13.350300000000004,6,8.0,9,0.07079707602339183,6,0.808,0.9355488116789683,0.9241706877513289,0.6082882030629081,0.8392564667664024,8,0.8705576071143968,6,4-2,1-0,1-0,11-0,18,18,SEC,97,93,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,17-1,1675.36,7,+3,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.88,13.343099999999998,17,1,0.478661111111111,8.615899999999998,0.23484571428571432,8.219600000000002,7,SEC,0.9444444444444444,0.523205786003836,0.5894463597982647,10,SEC,0.6332979861985918,10,7,0.8532195216049383,8.38,10,10,118,0.7189222222222222,12.9406,4.17,5,8,7.7,0.7129611111111112,12.833300000000001,5,7.7,8,0.11121111111111112,2,0.7833333333333333,0.9736283788983061,0.9046236806591739,0.546892590272227,0.8360701007679991,9,0.8888822401836443,2,4-1,1-0,6-0,6-0,25,25,SEC,96,91,99,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
9,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-4,1646.65,11,-4,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.47,14.762899999999998,16,4,0.37524499999999994,7.504899999999999,0.2987911764705882,10.1589,12,ACC,0.8,0.5852227382180943,0.5440127409986435,5,ACC,0.6178385087672414,21,12,0.8958904166666667,8.5,9,29,22,0.6756199999999997,13.512399999999992,2.64,11,5,8.3,0.6680249999999999,13.360499999999996,11,8.3,10,0.00835444444444454,13,0.8226666666666667,0.8767131032078433,0.8682929934404353,0.7256237983106139,0.8346787678475259,10,0.8467080379370185,9,2-2,6-2,6-0,2-0,15,15,ACC,96,94,95,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
10,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,+4,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.19,17.616199999999996,18,3,0.4981857142857143,10.4619,0.29974571428571434,10.491100000000001,5,ACC,0.8571428571428571,0.5107992798395276,0.5337601533392022,32,ACC,0.5914374251414048,37,5,0.7702006878306878,7.54,12,31,146,0.7602666666666666,15.965599999999998,2.16,17,14,14.3,0.7541523809523808,15.837199999999998,17,14.3,14,-0.01756031746031743,18,0.8706666666666667,0.8522952761885022,0.8062488838833475,0.5131487579585401,0.8278357486543452,11,0.7849436299367388,19,1-0,6-0,3-2,8-1,7,7,ACC,96,97,93,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
11,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,20-1,1706.41,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.46,18.8835,20,1,0.6204571428571428,13.0296,0.21384571428571433,7.484600000000001,10,SEC,0.9523809523809523,0.3952264239028945,0.6197483386817016,61,SEC,0.5837788078151217,43,10,0.5880244708994709,6.97,16,5,276,0.8359714285714285,17.5554,2.54,13,30,19.7,0.8314761904761906,17.461000000000002,13,19.7,19,0.0036396825396825677,14,0.8886666666666667,0.8722706838234422,0.7882506797496842,0.3018304256179346,0.8238726475607164,12,0.7589860460245934,25,1-0,1-0,5-0,13-1,5,5,SEC,95,98,95,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-4,1575.97,25,-4,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.5,15.042799999999996,14,4,0.5058388888888888,9.105099999999998,0.19627352941176462,6.673299999999998,13,SEC,0.7777777777777778,0.4548474945533768,0.5206752832003663,29,SEC,0.5439654057084553,89,13,0.5742143209876543,4.89,37,1,158,0.7498777777777778,13.4978,0.6,32,31,33.3,0.7441833333333334,13.395300000000002,32,33.3,31,-0.08607777777777775,31,0.8913333333333334,0.78773564411529,0.6946868277065419,0.4999219877052624,0.8110131907601934,13,0.7305782725045611,30,1-2,2-1,0-0,11-1,4,4,SEC,95,98,89,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
13,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,-4,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.82,15.667900000000001,15,5,0.42011999999999994,8.402399999999998,0.22110285714285705,7.738599999999996,15,SEC,0.75,0.5603949069506344,0.5623005086177105,16,SEC,0.6011954939917561,29,15,0.7203739861111111,6.6,22,6,63,0.708785,14.175699999999999,0.96,29,18,23.0,0.701755,14.0351,28,22.7,24,-0.07420555555555554,29,0.8460000000000001,0.7989220817766808,0.8291809233934346,0.648067575449891,0.8075093237907985,14,0.768963645527257,23,2-2,2-1,7-2,4-0,11,11,SEC,95,96,90,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,+3,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.97,13.4696,15,3,0.43153888888888886,7.7677,0.40866052631578936,15.529099999999996,8,Independent,0.8333333333333334,0.5533820883279088,0.5877800862403381,26,Independent,0.6235297140637013,15,8,0.823567962962963,7.23,14,84,73,0.7181277777777778,12.926300000000001,2.2,16,11,13.7,0.7112833333333334,12.8031,16,13.7,13,0.0,16,0.7893333333333333,0.8688412431445773,0.8816676628263493,0.6283326252217349,0.8051944582629591,15,0.8210782543355455,15,1-2,3-0,6-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.56,12.937699999999998,15,4,0.42711578947368417,8.1152,0.2472583333333333,8.901299999999999,30,SEC,0.7894736842105263,0.7018914264270302,0.5533730806595638,7,SEC,0.6738826315552111,1,30,0.7260557017543858,6.88,19,13,66,0.6732421052631581,12.791600000000004,2.33,15,17,17.0,0.6668315789473684,12.6698,15,17.0,16,0.0014286549707602653,15,0.762,0.8701873735884745,1.0,0.6359769457561248,0.7928155553638208,16,0.8236751523627726,13,4-3,1-1,6-0,4-0,30,30,SEC,94,89,94,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
16,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,30,+4,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.04,16.0101,15,4,0.5151263157894738,9.787400000000002,0.32507499999999995,11.702699999999998,26,Big 12,0.7894736842105263,0.5718317338931374,0.5435957981745704,38,Big 12,0.6091239303565572,24,26,0.6425399415204679,5.21,31,41,169,0.7742473684210528,14.710700000000003,0.4,35,21,29.0,0.7684473684210525,14.600499999999998,35,29.0,29,-0.09887134502923974,35,0.8606666666666667,0.7756810818061876,0.8478132182418447,0.48387078435140307,0.7892493652832695,17,0.7177300108962691,36,1-1,1-0,5-2,8-1,8,8,Big 12,94,97,88,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
17,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,15-4,1627.94,13,+5,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.19,12.2883,15,4,0.41681052631578935,7.919399999999998,0.3264114285714285,11.424399999999999,32,Big 12,0.7894736842105263,0.6174971743083199,0.5622842942159579,33,Big 12,0.636646004972166,9,32,0.7423061695906434,7.08,15,42,58,0.6587421052631578,12.516099999999998,2.61,12,16,14.3,0.6522578947368421,12.392900000000001,12,14.3,14,0.015802339181286554,10,0.7373333333333334,0.8837307793111709,0.9124917229914794,0.6537872473965056,0.7876636659672506,18,0.8380659277295416,11,2-4,4-0,0-0,9-0,37,37,Big 12,93,87,96,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
18,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,22,+10,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.87,14.835300000000002,16,4,0.45252499999999996,9.0505,0.19933428571428574,6.976700000000001,6,SEC,0.8,0.5726909696627188,0.566364347482016,23,SEC,0.6189042710474246,19,6,0.6898409166666666,6.95,17,2,93,0.7185200000000002,14.370400000000004,1.76,22,19,19.3,0.712125,14.2425,22,19.3,17,-0.03323055555555554,23,0.7826666666666667,0.8375302104484574,0.8707975978957156,0.5920629091144765,0.7857223819016501,19,0.7887824688171807,18,3-1,2-1,7-1,4-1,26,26,SEC,93,91,92,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
