,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,8.18,17.669399999999992,20,0,0.5105099999999999,10.210199999999999,0.2563527777777777,9.228699999999998,1,SEC,1.0,0.5325622061690173,0.5894082374730905,1,SEC,0.6494453308679863,5,1,0.9713944722222221,9.79,3,16,163,0.7421,14.841999999999999,5.25,1,1,1.7,0.73729,14.745800000000001,1,1.7,1,3.0172,1,1.0,1.0,0.9421985245543824,0.4921130611837744,0.9521618715900667,1,0.9042223901719972,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.86,16.983600000000003,18,2,0.4706099999999999,9.412199999999999,0.27384722222222213,9.858499999999996,12,SEC,0.9,0.5478181974544203,0.5393840036069164,12,SEC,0.6198652381407292,17,12,0.8512416388888887,8.59,7,21,109,0.7353699999999999,14.707399999999998,3.4,7,8,7.3,0.7297999999999999,14.595999999999998,7,7.3,7,1.1152999999999997,7,0.912,0.9078049939163609,0.8727436489053063,0.560790043480557,0.8772192025667253,2,0.842364715800939,10,3-1,3-1,1-0,11-0,2,2,SEC,99,99,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,21-2,1703.53,3,-1,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.76,18.0301,21,2,0.457517391304348,10.522900000000003,0.24126969696969694,7.961899999999999,3,SEC,0.9130434782608695,0.5807407407407408,0.5887059838510544,8,SEC,0.6536959665417347,2,3,0.8772110144927536,10.48,1,12,99,0.7140869565217391,16.424,4.7,2,6,3.0,0.7086086956521739,16.298,2,3.0,2,2.3615999999999993,2,0.8386666666666667,0.9682196508815217,0.9521791346515807,0.5833254032702812,0.8671212202151486,3,0.8956360732083596,2,3-1,4-1,5-0,9-0,12,12,SEC,98,95,99,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.81,16.7211,18,1,0.5237947368421052,9.9521,0.24649411764705878,8.380799999999999,4,ACC,0.9473684210526315,0.5083267180016405,0.5644424235231076,20,ACC,0.6189601180026431,18,4,0.8419997368421054,8.05,11,15,184,0.7842842105263159,14.901400000000002,3.19,8,9,9.3,0.7792947368421054,14.806600000000003,8,9.3,11,0.9635999999999993,8,0.9086666666666666,0.9004513042255843,0.8706184017934092,0.4692470051205493,0.8639479810033149,4,0.8191345505163825,14,0-1,0-0,8-0,10-0,3,3,ACC,98,98,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.48,15.947299999999997,19,2,0.43519999999999986,9.139199999999997,0.27049142857142855,9.4672,5,ACC,0.9047619047619048,0.5716903062394549,0.5757383386188276,6,ACC,0.643584724883334,6,5,0.8973886243386243,9.86,2,19,75,0.6981476190476191,14.661100000000001,4.46,3,4,3.0,0.6923380952380953,14.539100000000001,3,3.0,2,2.1331999999999987,3,0.8200000000000001,0.9571479124149865,0.9284376596495479,0.6217387137344187,0.8569090205857848,5,0.8938962536130766,3,4-1,5-1,1-0,9-0,16,16,ACC,98,94,98,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
5,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,20-1,1643.04,12,+3,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.87,17.109199999999994,20,1,0.5200428571428573,10.920900000000001,0.21245882352941176,7.223599999999999,7,SEC,0.9523809523809523,0.5608735380116959,0.5888368723928263,11,SEC,0.6526314216107665,3,7,0.8212313888888888,9.08,4,4,178,0.7491904761904762,15.732999999999999,4.37,4,12,6.7,0.744390476190476,15.632199999999997,4,6.7,6,2.1144999999999987,4,0.8460000000000001,0.9562414259468421,0.9496795537177075,0.475704844110146,0.8558003933205691,6,0.8656215621036989,7,5-0,2-0,4-0,9-1,11,11,SEC,97,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-5,1627.62,14,-6,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.4,16.021400000000003,16,5,0.44130000000000014,9.267300000000002,0.23415714285714292,8.195500000000003,10,SEC,0.7619047619047619,0.6304953560371517,0.5336706657832878,22,SEC,0.6281106596568446,13,10,0.6334746825396825,6.73,20,11,85,0.6678238095238095,14.0243,2.08,19,22,20.3,0.6626952380952381,13.9166,19,20.3,20,-0.19590000000000107,19,0.8813333333333334,0.8442442956794043,0.8921041266210608,0.6112392252128549,0.8408615747169912,7,0.8003040660308397,16,2-4,2-1,2-0,10-0,6,6,SEC,97,97,93,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,-1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.28,14.2946,17,2,0.4430526315789473,8.418,0.23305882352941176,7.924,39,SEC,0.8947368421052632,0.5768528816384854,0.5680192166758536,9,SEC,0.6415020666534421,7,39,0.8312827485380117,8.58,8,9,86,0.7026105263157895,13.3496,3.76,6,10,8.0,0.6969789473684213,13.242600000000003,6,8.0,9,1.4820000000000009,6,0.8066666666666668,0.9255808542301894,0.9235475205377334,0.6082225473201197,0.8361686960188693,8,0.8657332429374984,6,4-2,1-0,4-0,8-0,19,19,SEC,97,93,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-4,1646.65,11,-4,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.5,14.7932,16,4,0.37560999999999994,7.512199999999999,0.29831470588235287,10.142699999999998,14,ACC,0.8,0.5852227382180943,0.5440127409986435,5,ACC,0.6178922800499459,21,14,0.8918464583333334,8.49,9,30,22,0.6687650000000003,13.375300000000005,2.76,11,5,8.3,0.6620950000000001,13.241900000000001,11,8.3,10,0.39249999999999896,13,0.8213333333333334,0.8727671105380264,0.8681110887534604,0.7243066679967063,0.8330394408957176,9,0.8447703552488335,9,2-2,6-2,6-0,2-0,15,15,ACC,96,94,95,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
9,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,17-1,1675.36,7,+3,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.91,13.361999999999998,17,1,0.47793333333333315,8.602799999999997,0.23366857142857142,8.1784,2,SEC,0.9444444444444444,0.523205786003836,0.5894463597982645,10,SEC,0.6332272485272228,10,2,0.8550154320987654,8.4,10,10,118,0.7131944444444446,12.837500000000002,4.26,5,7,7.3,0.708,12.744,5,7.3,7,2.0267999999999997,5,0.782,0.951990149836881,0.9041180187686029,0.5481849198292597,0.8288705036447703,10,0.8758403282716305,4,4-1,1-0,5-0,7-0,25,25,SEC,96,91,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
