,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,19-0,1752.37,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,8.03,16.975599999999996,19,0,0.5309842105263157,10.0887,0.2570444444444445,9.253600000000002,2,SEC,1.0,0.5280472422887283,0.5888315994921433,1,SEC,0.6557041617214435,5,2,0.9322130555555556,8.91,3,16,188,0.7715052631578946,14.658599999999998,4.95,2,5,3.3,0.7395894736842106,14.052200000000001,2,3.3,2,0.12009380804953551,2,1.0,0.9778221430027056,0.9279203666054925,0.4577220693503019,0.9370248868856965,1,0.8740349591725628,4,3-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-1,1700.58,3,+3,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.46,15.184200000000004,19,1,0.4397849999999998,8.795699999999997,0.2709428571428571,9.482999999999999,3,ACC,0.95,0.5833722377840025,0.5799806919564173,3,ACC,0.6671572701227741,2,3,0.9602081666666666,10.2,1,19,80,0.7093199999999997,14.186399999999995,5.59,1,1,1.0,0.6704550000000002,13.409100000000006,1,1.0,1,0.14382117647058829,1,0.8286666666666667,1.0,0.9539810602659807,0.6151557951397882,0.8759294866684733,2,0.9232034405315501,1,4-1,5-0,1-0,9-0,16,16,ACC,99,94,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,17-2,1683.09,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.78,16.2699,17,2,0.4856684210526315,9.227699999999999,0.27441944444444455,9.879100000000003,10,SEC,0.8947368421052632,0.5531535947712418,0.5342644998277895,15,SEC,0.6264344127383167,21,10,0.806558918128655,7.77,9,21,124,0.758536842105263,14.412199999999997,3.29,9,8,8.7,0.7216105263157896,13.710600000000003,9,8.7,9,0.03655170278637765,11,0.9166666666666666,0.8997357395339043,0.8613192365856254,0.5359489918506395,0.8719092202822136,3,0.8271412448020954,11,2-1,4-1,0-0,11-0,2,2,SEC,98,99,96,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.76,16.7126,18,1,0.5261000000000001,9.995900000000002,0.24678823529411767,8.3908,1,ACC,0.9473684210526315,0.5102862123256859,0.5648505345940432,22,ACC,0.6279856107710318,18,1,0.8358885964912282,8.0,8,15,180,0.7941473684210526,15.088799999999999,3.56,5,6,6.3,0.7602368421052631,14.4445,6,6.7,6,0.04888328173374609,8,0.9153333333333333,0.9112620069897981,0.8648488719754941,0.4661534960727538,0.8688919108967045,4,0.8224395645654142,12,0-1,0-0,12-0,6-0,3,3,ACC,98,98,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-3,1666.6,7,,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.47,14.189699999999998,16,3,0.3857105263157894,7.328499999999998,0.2986058823529412,10.152600000000001,5,ACC,0.8421052631578947,0.5823095729519878,0.54975967346211,5,ACC,0.6325174780539751,15,5,0.9453197368421054,8.67,4,29,29,0.689778947368421,13.1058,3.74,6,3,4.3,0.645363157894737,12.261900000000002,5,4.0,3,0.0651464396284829,6,0.8293333333333333,0.926463102354165,0.8751607978590432,0.708502500808411,0.8561477860370126,5,0.8829685555037905,3,2-1,6-2,6-0,2-0,15,15,ACC,98,94,97,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,20-2,1692.22,4,-2,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.65,17.5202,20,2,0.4758409090909092,10.468500000000002,0.24271212121212135,8.009500000000005,14,SEC,0.9090909090909091,0.5698489278752437,0.5841748655094141,13,SEC,0.6526836578988515,6,14,0.8234966666666668,9.53,2,12,116,0.7422318181818184,16.329100000000004,4.47,3,7,4.0,0.7057090909090911,15.525600000000003,3,4.0,3,0.06635481283422462,4,0.8413333333333334,0.9275925629703082,0.9210474355144223,0.5529138516827128,0.8470782624485682,6,0.852824551474821,7,2-1,4-1,5-0,9-0,13,13,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-4,1638.56,12,-4,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.34,15.624100000000002,16,4,0.46015500000000004,9.203100000000001,0.23522571428571426,8.232899999999999,28,SEC,0.8,0.6274658348187759,0.5379180958512741,25,SEC,0.6401624026593444,11,28,0.6701523333333333,6.8,14,11,99,0.698775,13.9755,2.72,14,19,15.7,0.6641699999999999,13.283399999999999,13,15.3,14,-0.0031838235294117667,17,0.8873333333333332,0.8625951344442185,0.8925562534171965,0.5799918394890263,0.8467719317403031,7,0.8062009872206959,18,2-3,2-1,3-0,9-0,6,6,SEC,97,97,94,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
7,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,19-1,1631.03,13,+2,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.77,16.522799999999997,19,1,0.5377850000000001,10.755700000000001,0.213779411764706,7.268500000000004,16,SEC,0.95,0.5739896337322808,0.590691167624482,7,SEC,0.6660524334446036,3,16,0.7855302777777777,8.24,6,4,197,0.7745650000000001,15.4913,4.14,4,11,7.0,0.742775,14.8555,4,7.0,7,0.06674617647058817,3,0.8493333333333333,0.9279583686764948,0.9514670868357346,0.44598212534230963,0.840557136942392,8,0.8317788841834424,10,5-0,1-0,4-0,9-1,11,11,SEC,97,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
8,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,16-2,1607.11,16,-2,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.24,13.7827,16,2,0.45998333333333313,8.279699999999997,0.23437941176470592,7.968900000000001,17,SEC,0.8888888888888888,0.5665882352941176,0.5698018206335121,16,SEC,0.6421262054004548,9,17,0.7903983950617284,7.72,10,8,98,0.7285666666666665,13.114199999999997,3.56,6,10,8.7,0.6912611111111109,12.442699999999997,6,8.7,9,0.06104673202614386,7,0.8140000000000001,0.9226311254015619,0.8970247400369302,0.580288181121495,0.8341555200146437,9,0.8543157916977374,6,2-2,2-0,1-0,11-0,19,19,SEC,96,93,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
9,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,8,+5,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.13,17.5812,18,3,0.5005238095238096,10.511000000000001,0.29899999999999993,10.464999999999998,11,ACC,0.8571428571428571,0.5091414605346494,0.5343954232055794,30,ACC,0.5973241168922392,35,11,0.7642001058201059,7.49,11,30,147,0.7648666666666667,16.0622,2.7,15,13,13.0,0.7287142857142859,15.303000000000003,14,12.7,12,-0.008744537815126102,19,0.8733333333333333,0.8573975615805561,0.7950809302824502,0.5103047001778197,0.830738862201226,10,0.7881343708265941,22,1-0,6-0,3-2,8-1,7,7,ACC,96,97,93,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
