,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,8.03,17.607500000000005,20,0,0.5097699999999998,10.195399999999998,0.25781111111111105,9.281199999999998,2,SEC,1.0,0.5325622061690173,0.5910577113652113,1,SEC,0.6479880439499863,5,2,0.9745284861111111,9.8,3,16,164,0.7464450000000001,14.928900000000002,5.18,1,1,1.7,0.7410750000000002,14.821500000000002,1,1.7,1,0.13837815789473687,1,1.0,1.0,0.9438348556934002,0.4946088903253273,0.9500794078161647,1,0.8998167850345782,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.71,16.881700000000002,18,2,0.4695099999999999,9.390199999999998,0.27508888888888894,9.903200000000002,28,SEC,0.9,0.544141726866185,0.5380779926433416,10,SEC,0.6155406388784365,22,28,0.8555944444444444,8.61,6,21,109,0.7398600000000002,14.797200000000004,3.33,7,7,6.7,0.7336650000000002,14.673300000000005,7,6.7,6,0.044158157894736816,8,0.912,0.9112055621393786,0.8667673485491639,0.5644292392221164,0.8773509043154645,2,0.8424644105071271,9,3-1,1-1,3-0,11-0,3,3,SEC,99,99,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.71,16.663500000000003,18,1,0.5233421052631578,9.943499999999998,0.24811176470588242,8.435800000000002,1,ACC,0.9473684210526315,0.5083267180016406,0.5646090901897743,20,ACC,0.6171770529242528,19,1,0.8423275877192983,8.06,10,14,184,0.7878052631578948,14.968300000000001,3.14,8,8,8.7,0.7822789473684211,14.8633,8,8.7,9,0.04428947368421046,7,0.912,0.9113293162436933,0.8706540800424463,0.4710716542414316,0.8681788425751422,3,0.8240574447203922,13,0-1,0-0,12-0,6-0,2,2,ACC,98,99,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
3,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,21-2,1703.53,3,-1,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.83,18.116699999999994,21,2,0.45627391304347836,10.494300000000003,0.2427333333333334,8.010200000000003,6,SEC,0.9130434782608695,0.5807407407407408,0.5883787785240673,8,SEC,0.651744153750951,3,6,0.8829874396135267,10.51,1,12,97,0.7184217391304348,16.5237,4.62,2,6,3.0,0.7122913043478261,16.3827,2,3.0,2,0.0786501144164759,4,0.8533333333333334,0.943711334693622,0.9527561860211123,0.5873837401990806,0.8631713810726807,4,0.8730768432789677,4,3-1,4-1,5-0,9-0,11,11,SEC,98,96,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
4,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.46,15.959700000000002,19,2,0.43578095238095244,9.1514,0.270982857142857,9.484399999999996,4,ACC,0.9047619047619048,0.5716903062394548,0.5767776222626003,5,ACC,0.642021724889787,6,4,0.9014695238095237,9.85,2,19,74,0.7041476190476188,14.787099999999995,4.35,3,4,3.0,0.6976809523809524,14.6513,3,3.0,2,0.08428696741854635,3,0.8286666666666667,0.9490235952924524,0.9296639432342135,0.6229233741629588,0.8564287455466242,5,0.8843810483059856,2,4-1,5-1,2-0,8-0,16,16,ACC,98,94,98,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
5,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,19-1,1631.03,12,+3,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.85,16.5996,19,1,0.53781,10.7562,0.2136617647058823,7.264499999999998,8,SEC,0.95,0.5608735380116959,0.5891495430383142,12,SEC,0.6503130434958816,4,8,0.7883545833333334,8.24,9,4,198,0.7710799999999998,15.421599999999996,3.68,4,13,8.7,0.7658900000000001,15.317800000000002,4,8.7,9,0.0639681578947369,6,0.8546666666666667,0.9298748235915003,0.9493570821616961,0.4459809076361573,0.8443451771192764,6,0.8339529775704656,12,4-0,2-0,4-0,9-1,10,10,SEC,97,96,97,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-5,1627.62,14,-6,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.31,15.975299999999999,16,5,0.4404714285714287,9.249900000000002,0.23503714285714292,8.226300000000002,27,SEC,0.7619047619047619,0.6304953560371517,0.5337955409081628,22,SEC,0.6261044662506643,13,27,0.6454892857142858,6.75,20,10,83,0.6725666666666668,14.123900000000003,2.0,19,21,20.0,0.6668,14.002799999999999,19,20.0,20,-0.02627493734335845,21,0.8853333333333333,0.8448282845077687,0.89185804038367,0.6147889806182213,0.8424275554487087,7,0.7992278048180931,17,2-4,2-1,3-0,9-0,6,6,SEC,97,97,92,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,-1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.22,14.263999999999998,17,2,0.44381578947368405,8.432499999999997,0.23440294117647054,7.969699999999999,37,SEC,0.8947368421052632,0.5768528816384854,0.5686347204531221,9,SEC,0.6397205026139823,7,37,0.8235997368421053,8.57,7,8,85,0.7081736842105264,13.455300000000001,3.66,5,10,7.3,0.7019105263157894,13.3363,5,7.3,7,0.07045789473684208,5,0.8126666666666666,0.9359908555885084,0.9241981913878029,0.6089890689184634,0.8418182571756554,8,0.8711695920939244,5,4-2,1-0,1-0,11-0,18,18,SEC,97,93,98,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-4,1646.65,11,-4,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.46,14.7592,16,4,0.37575499999999995,7.515099999999999,0.29902058823529415,10.1667,7,ACC,0.8,0.5852227382180942,0.5439465422013108,6,ACC,0.616067313009806,21,7,0.8909614583333335,8.48,8,29,22,0.6743100000000003,13.486200000000006,2.66,11,5,8.0,0.6669200000000001,13.338400000000002,11,8.0,8,0.00841815789473685,13,0.8286666666666667,0.8775236134115225,0.8680182794723764,0.7270225529533255,0.8381458209706553,9,0.8476899265821021,8,2-2,6-2,6-0,2-0,15,15,ACC,96,94,95,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
9,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,+4,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.18,17.6081,18,3,0.4981285714285716,10.460700000000003,0.2998171428571427,10.493599999999995,11,ACC,0.8571428571428571,0.508719660112849,0.5340363634838332,32,ACC,0.5888031307438482,39,11,0.7725040608465606,7.54,11,30,144,0.7588904761904761,15.936699999999998,2.19,17,14,14.0,0.752947619047619,15.811899999999998,17,14.0,14,-0.017484461152882255,18,0.8766666666666666,0.8531125701356663,0.8032617124393535,0.514797877024636,0.831512401396027,10,0.7860487595994644,19,1-0,6-0,3-2,8-1,7,7,ACC,96,97,93,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
