,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,19-0,1752.37,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.91,16.921199999999995,19,0,0.5309421052631579,10.0879,0.25549722222222226,9.1979,1,SEC,1.0,0.5294361311776172,0.5881033375054964,1,SEC,0.6535867608881074,6,1,0.9361297514619884,8.91,3,16,189,0.7735999999999998,14.698399999999998,4.78,2,5,3.3,0.7485684210526315,14.2228,2,3.3,2,0.11847894736842104,2,1.0,0.9767730855562021,0.9253619168541605,0.4581720439549848,0.9415606975517157,1,0.882845939782674,4,3-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-1,1700.58,3,+3,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.57,15.256300000000001,19,1,0.438685,8.7737,0.2677971428571429,9.372900000000001,2,ACC,0.95,0.5833722377840025,0.5784353531577892,3,ACC,0.6646878563953739,2,2,0.963949375,10.23,1,19,79,0.7100799999999999,14.2016,5.41,1,1,1.0,0.6795399999999998,13.590799999999996,1,1.0,1,0.14311500000000008,1,0.844,1.0,0.9506952105810885,0.6156788489967913,0.8870949988375699,2,0.9303931425539124,1,4-1,5-0,1-0,9-0,15,15,ACC,99,94,99,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
2,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.78,16.7084,18,1,0.5248894736842107,9.972900000000003,0.2440882352941177,8.299000000000001,5,ACC,0.9473684210526315,0.5076546333783176,0.5615492101946151,23,ACC,0.6233840321745826,20,5,0.8344573099415203,8.03,8,13,179,0.795036842105263,15.105699999999999,3.4,6,6,6.7,0.768515789473684,14.601799999999997,7,7.0,6,0.04828947368421055,9,0.9246666666666667,0.9105983243434976,0.856437674435598,0.46850545577595826,0.8777080346416256,3,0.8305280622723483,12,0-1,0-0,12-0,6-0,2,2,ACC,98,99,96,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
3,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,17-2,1683.09,6,-3,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.67,16.187099999999997,17,2,0.4852157894736841,9.219099999999997,0.2737222222222224,9.854000000000006,18,SEC,0.8947368421052632,0.5424136321195145,0.5327595921967208,15,SEC,0.6190623955246479,22,18,0.8108276754385966,7.78,9,21,124,0.7603052631578947,14.4458,3.1,10,8,9.0,0.731442105263158,13.897400000000001,10,9.0,10,0.034778947368421076,10,0.9173333333333333,0.8978605759906922,0.8465754684432085,0.5362387238685682,0.8749490233865949,4,0.8323649334939183,11,2-1,0-1,4-0,11-0,3,3,SEC,98,98,96,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
4,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-3,1666.6,7,,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.53,14.191000000000003,16,3,0.38299473684210517,7.276899999999999,0.29618823529411775,10.070400000000003,10,ACC,0.8421052631578947,0.5823095729519878,0.549858582722784,5,ACC,0.6311193301515812,15,10,0.9440964912280702,8.72,5,29,31,0.689221052631579,13.0952,3.57,5,4,4.7,0.6543000000000001,12.431700000000003,5,4.7,4,0.06551578947368428,5,0.8413333333333334,0.9268393256519247,0.874090038167479,0.7107565711615718,0.8644637486844162,5,0.8877031983555054,3,2-1,6-2,6-0,2-0,16,16,ACC,98,94,98,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,20-2,1692.22,4,-2,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.87,17.6838,20,2,0.4735681818181819,10.418500000000002,0.2417242424242425,7.976900000000002,4,SEC,0.9090909090909091,0.5784203564466722,0.5838390473799493,8,SEC,0.6547650786601025,5,4,0.8257839393939395,9.58,2,12,114,0.7423454545454544,16.331599999999998,4.3,3,7,4.0,0.7136318181818182,15.699900000000001,3,4.0,3,0.06655909090909093,3,0.8640000000000001,0.927822952109526,0.9280509010361334,0.55612421087757,0.8622552184122817,6,0.8605022198878249,7,2-1,4-1,5-0,9-0,12,12,SEC,97,95,98,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
6,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,19-1,1631.03,13,+2,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.89,16.590300000000003,19,1,0.5375600000000003,10.751200000000004,0.21199411764705886,7.2078000000000015,14,SEC,0.95,0.5739896337322808,0.5906988236905842,7,SEC,0.6640122869579301,3,14,0.7887899444444445,8.25,6,4,199,0.77553,15.5106,3.99,4,11,7.0,0.750665,15.013300000000001,4,7.0,6,0.06607500000000002,4,0.8653333333333334,0.9273665503354016,0.9491535249897435,0.44687358132568644,0.8528667442205965,7,0.8403414008987853,10,5-0,1-0,4-0,9-1,11,11,SEC,97,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
7,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-4,1638.56,12,-4,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.3,15.582600000000001,16,4,0.45901999999999993,9.180399999999999,0.2332171428571429,8.162600000000001,22,SEC,0.8,0.6253127247709291,0.5363080099916105,25,SEC,0.6376861343938862,11,22,0.6736538333333333,6.82,14,9,100,0.7001599999999999,14.003199999999998,2.54,14,20,16.0,0.6728000000000002,13.456000000000003,14,16.0,15,-0.003959999999999991,18,0.8926666666666667,0.8613374271882036,0.8890758366959808,0.580961730229743,0.8517082607681802,8,0.8105567945881205,18,2-3,2-1,3-0,9-0,6,6,SEC,97,97,93,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
8,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,16-2,1607.11,16,-2,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.3,13.782699999999998,16,2,0.45790000000000003,8.2422,0.23238529411764716,7.901100000000003,11,SEC,0.8888888888888888,0.5645012787723785,0.5692966486683944,16,SEC,0.6392370418309924,10,11,0.7916356018518518,7.76,10,8,99,0.7280833333333334,13.105500000000001,3.42,6,10,8.7,0.6988222222222221,12.578799999999998,6,8.7,9,0.06158333333333341,7,0.8260000000000001,0.923131798975803,0.8926150904229458,0.5828738606953978,0.843711009997213,9,0.8615055113177863,6,2-2,2-0,1-0,11-0,19,19,SEC,96,93,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
9,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,8,+5,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.22,17.600499999999997,18,3,0.4974142857142858,10.445700000000002,0.2968028571428572,10.388100000000001,3,ACC,0.8571428571428571,0.5052453566385455,0.5323793950240824,35,ACC,0.5929937311238354,40,3,0.7700825661375661,7.55,11,30,146,0.7640809523809524,16.0457,2.55,15,13,13.0,0.7356428571428569,15.448499999999996,13,12.3,11,-0.007623809523809505,19,0.8873333333333332,0.8578831810222081,0.7870853819105581,0.5154127271749679,0.8417022941676212,10,0.7958561705435608,21,1-0,7-1,2-1,8-1,7,7,ACC,96,97,93,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
