,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53.0,1790.0,493.0,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1403.0,487.0,38.0,0.98,9.18867924528302,0.7169811320754716,1.19,467.2,218.0,184.0,3.54,9.4,3.66,869.0,0.485,370.0,6.981132075471698,273.0,5.150943396226415,49.0,0.384,0.9245283018867925,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.03588552796403,0.5764987906253651,1.007339145243454,1.583837935868819,0.2100558659217877,119.24226571002437,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262442300776629,0.7532872536098847,2.57,4.23,34.186900000000016,42,11,0.37966981132075484,20.122500000000006,0.8924,0.8924,4,SEC,4,0.8925228301886792,99.00335570469798,21.88,1,100,17,0.5986849056603775,31.730300000000003,9.68,1,2,1.3,0.6098754716981132,32.3234,1,1.3,1,0.10619461914744938,1,0.892,1.0,0.8889537448063614,0.9787338116317783,1,2,0.9877206984460359,1,17-10,5-0,8-0,12-1,14,14,0.7924528301886793,53.0,0.14741698113207524,5.0,1.0,1.0,0.0,0.018799999999999945,43.0,11.0,43-11,0.12499461914744932,0.9547701890323967,0.35812146280072166,4,99,95,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,55.0,1847.0,583.0,0.316,10.6,33.58181818181818,0.3156469951272334,1404.0,424.0,31.0,0.983,7.709090909090909,0.5636363636363636,1.23,468.0,227.0,214.0,4.12,11.0,3.17,1031.0,0.558,491.0,8.927272727272728,293.0,5.327272727272727,76.0,0.424,1.3818181818181818,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.78825124330234,2.1777675523575133,1.796225183836592,3.973992736194105,0.2425554953979426,168.40759564848733,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5353458055457289,0.7326343830945905,3.48,5.85,41.56700000000001,43,12,0.4000145454545454,22.000799999999998,0.8924,0.8924,5,SEC,5,0.9262090909090909,98.67114093959732,21.0,3,100,27,0.6150854545454547,33.82970000000001,8.58,2,1,2.0,0.625821818181818,34.420199999999994,2,2.0,2,0.07912700336700337,2,1.0,0.9713060495196105,0.8350923381787015,0.9603518939773696,2,1,0.9562437744845542,2,14-9,5-2,3-0,21-1,1,1,0.7818181818181819,55.0,0.02605454545454533,112.0,1.0,1.0,0.0,0.03879999999999995,44.0,12.0,44-12,0.11792700336700332,0.9493285068573103,0.36180835010467816,2,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,56.0,1877.0,541.0,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1443.0,470.0,33.0,0.983,8.392857142857142,0.5892857142857143,1.37,481.0,281.0,260.0,4.86,11.2,4.73,1051.0,0.56,475.0,8.482142857142858,290.0,5.178571428571429,116.0,0.412,2.0714285714285716,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,,0.40909643788010425,252.71198036702455,2.110324941064419,1.3912129767724923,3.5015379178369113,0.2717101758124667,165.0220643592593,0.1259774109470026,0.2164021164021164,5.257796257796258,1.119347679899545,0.6917691731829899,2.36,4.81,38.39489999999999,42,14,0.36831428571428576,20.625600000000002,0.8924,0.8924,1,SEC,1,0.8892153521825398,100.0,21.37,2,100,9,0.5971410714285714,33.4399,7.91,3,3,2.7,0.6087125000000003,34.08790000000002,3,2.7,3,0.06530661375661365,3,0.9306666666666668,0.956655273540047,0.9190167860896086,0.9504440498873816,3,10,0.9524932751310677,3,10-10,9-4,9-0,14-0,6,6,0.75,56.0,0.06437678571428584,42.0,1.0,1.0,0.0,0.008799999999999945,43.0,14.0,43-14,0.07410661375661359,0.915589175170954,0.35715958405279036,5,98,97,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,55.0,1773.0,476.0,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1410.0,400.0,34.0,0.982,7.2727272727272725,0.6181818181818182,1.22,470.0,226.0,204.0,3.91,11.9,3.62,772.0,0.435,369.0,6.709090909090909,250.0,4.545454545454546,63.0,0.374,1.1454545454545455,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.501237480632064,-0.31316202999643894,1.7528068457887567,1.4396448157923176,0.16694867456288776,89.55716656703814,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6096634829689386,0.7420949280704489,3.28,4.33,34.645199999999996,39,16,0.3439236363636365,18.915800000000008,0.8924,0.8924,3,SEC,3,0.8879364444444445,99.33557046979865,20.08,6,100,2,0.5695490909090908,31.32519999999999,7.03,4,4,4.7,0.5813636363636363,31.974999999999994,4,4.7,4,0.05200882154882161,5,0.8986666666666667,0.9425584947840643,0.9835894993012321,0.942548803996196,4,3,0.947095631823488,4,15-13,8-2,7-0,9-1,9,9,0.7090909090909091,55.0,0.07917818181818193,29.0,1.0,1.0,0.0,0.018799999999999945,40.0,16.0,40-16,0.07080882154882155,0.913050053403196,0.3601323707562597,3,98,96,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,54.0,1806.0,518.0,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423.0,480.0,35.0,0.982,8.88888888888889,0.6481481481481481,1.33,474.1,257.0,233.0,4.42,10.5,4.31,888.0,0.492,395.0,7.314814814814815,331.0,6.12962962962963,52.0,0.408,0.9629629629629629,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.63183644434346,0.9906602880052474,1.334761816605963,2.3254221046112105,0.20487264673311184,131.4668139375816,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0644957603018794,0.7100904524900693,2.43,4.32,37.21859999999999,41,12,0.3883339622641512,20.581700000000012,10.0,0.0,6,Independent,6,0.856443396226415,98.33892617449665,20.42,5,156,20,0.6313641509433963,33.4623,6.91,5,6,5.3,0.6431490566037733,34.086899999999986,5,5.3,5,0.05468518518518517,4,0.898,0.9453956654559197,0.8660159490122835,0.932992283721076,5,13,0.9366179946215464,5,8-9,11-2,8-1,14-0,10,10,0.7735849056603774,53.0,0.07134716981132105,37.0,0.0,,0.0,,41.0,12.0,41-12,,,0.35456706080723494,6,98,96,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,LSU,55.0,1829.0,559.0,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406.0,409.0,36.0,0.981,7.4363636363636365,0.6545454545454545,1.3,468.2,223.0,197.0,3.78,11.7,4.26,958.0,0.524,446.0,8.10909090909091,295.0,5.363636363636363,73.0,0.417,1.3272727272727274,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,,0.39609430604982204,184.9432189877098,1.5444075391426524,1.5379281952513704,3.0823357343940225,0.21815199562602516,148.72842196536,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7807386522755257,0.7574712794082509,2.75,5.08,39.81550000000001,42,13,0.4173545454545457,22.954500000000014,0.8924,0.8924,8,SEC,8,0.8185950303030303,97.6744966442953,19.05,8,100,46,0.6283436363636365,34.55890000000001,6.86,6,11,8.3,0.6388636363636364,35.1375,6,8.3,7,0.04769245791245799,6,0.9486666666666667,0.9379827861054061,0.789185776570092,0.9240769254044845,6,4,0.9215290718651005,8,15-11,4-0,5-1,18-1,3,3,0.7636363636363637,55.0,0.039718181818181764,89.0,1.0,1.0,0.0,-0.0012000000000000543,43.0,13.0,43-13,0.046492457912457937,0.8943277676036464,0.34171445822862484,10,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Auburn,55.0,1849.0,562.0,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1424.0,456.0,36.0,0.981,8.290909090909091,0.6545454545454545,1.31,474.2,281.0,253.0,4.8,9.9,3.43,931.0,0.504,418.0,7.6,256.0,4.654545454545454,94.0,0.41,1.709090909090909,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.31105456497403,1.271905735460059,1.4441478891553259,2.716053624615385,0.1995673336938886,140.3459427274447,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9648710185478725,0.6717500597480892,2.89,3.7,32.37170000000001,38,17,0.3446109090909093,18.953600000000012,0.8924,0.8924,2,SEC,2,0.8446701666666666,99.66778523489933,19.05,8,100,3,0.5740109090909089,31.570599999999992,5.78,9,8,8.3,0.5857654545454548,32.217100000000016,9,8.3,7,0.029367003367003403,10,0.8566666666666668,0.9185562621912544,0.9817699878942848,0.9190794532909089,7,11,0.925546325916533,6,15-12,5-1,10-1,8-3,22,22,0.6909090909090909,55.0,0.10233272727272713,16.0,1.0,1.0,0.0,-0.0012000000000000543,39.0,17.0,39-17,0.028167003367003347,0.8802181580198525,0.34963471472654,8,97,92,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
7,Alabama,55.0,1821.0,510.0,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,1414.0,444.0,45.0,0.976,8.072727272727272,0.8181818181818182,1.45,471.1,292.0,262.0,5.0,9.7,3.99,894.0,0.491,415.0,7.545454545454546,291.0,5.290909090909091,79.0,0.398,1.4363636363636363,0.889,0.655,/baseball/2025/schedule/Alabama,41-15,1666.3,14,,0.3796084608460846,105.30117241266105,0.8793397532757407,1.1631128512762305,2.042452604551971,0.21087314662273476,128.06915856016457,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1771212842186396,0.6814593327062467,2.42,3.22,32.95900000000001,41,15,0.3917089285714283,21.935699999999986,0.13370000000000004,0.13370000000000004,9,SEC,9,0.7237380555555556,97.34228187919463,19.06,7,1,24,0.6021196428571429,33.718700000000005,6.68,7,18,10.7,0.6128875,34.3217,7,10.7,10,0.04244232804232814,7,0.8246666666666668,0.9324172066420702,0.8570809375525374,0.9147524533419792,8,14,0.9240866531759686,7,14-11,6-3,3-0,18-1,33,33,0.7321428571428571,56.0,0.14358928571428553,7.0,0.0,1.0,1.0,0.014300000000000004,41.0,16.0,41-16,0.05674232804232815,0.9022196136398983,0.33840705367519675,13,97,89,97,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
8,North Carolina,51.0,1716.0,490.0,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341.0,406.0,42.0,0.977,7.96078431372549,0.8235294117647058,1.21,447.0,201.0,171.0,3.44,9.2,3.34,801.0,0.467,388.0,7.607843137254902,278.0,5.450980392156863,57.0,0.397,1.1176470588235294,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.75080620449888,0.4739096325584996,1.0016224630853505,1.47553209564385,0.18123543123543123,116.05223836134293,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9420229280766919,0.7541560315485788,2.76,4.98,37.8324,39,12,0.4034607843137253,20.57649999999999,0.8924,0.8924,7,ACC,7,0.8802907189542484,98.00671140939598,18.42,10,100,30,0.646007843137255,32.946400000000004,5.46,11,5,8.7,0.6576392156862743,33.539599999999986,11,8.7,9,0.031157734204793022,9,0.9420000000000001,0.920454587570188,0.825968637111405,0.9130102543323582,9,5,0.910006495680253,10,6-4,18-6,3-2,12-0,5,5,0.7647058823529411,51.0,0.02289411764705873,114.0,1.0,1.0,0.0,0.028799999999999954,40.0,12.0,40-12,0.05995773420479297,0.9046953026053847,0.34678622213397203,9,96,98,96,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
9,Coastal Carolina,55.0,1736.0,497.0,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1402.0,494.0,48.0,0.975,8.981818181818182,0.8727272727272727,1.19,467.1,202.0,172.0,3.31,9.6,3.24,769.0,0.443,417.0,7.581818181818182,243.0,4.418181818181818,151.0,0.412,2.7454545454545456,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.652841879038164,0.4062858655212184,1.249949527371901,1.6562353928931195,0.15668202764976957,113.0630005999723,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.033058953105119,0.7795835742321158,2.96,4.34,40.49839999999999,44,11,0.4267418181818183,23.470800000000004,0.8924,0.8924,16,Sun Belt,11,0.8452605808080808,96.67785234899328,20.53,4,100,58,0.6712018181818185,36.916100000000014,6.46,8,7,6.3,0.6824727272727269,37.53599999999998,8,6.3,6,0.04123063973063973,8,0.8993333333333333,0.9311327150675158,0.7643335612418711,0.9114344965338481,10,8,0.9126883550555588,9,4-5,7-4,19-1,14-1,8,8,0.8,55.0,0.0636654545454548,44.0,1.0,1.0,0.0,0.03879999999999995,45.0,11.0,45-11,0.08003063973063967,0.9201503550014698,0.33960434334687994,11,96,97,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
