,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,370.0,6.981132075471698,273.0,5.150943396226415,1.19,869.0,0.485,3.66,1403.0,487.0,38.0,0.98,9.18867924528302,0.7169811320754716,9.4,53.0,1790.0,493.0,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,467.2,218.0,184.0,3.54,49.0,0.384,0.9245283018867925,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.03588552796403,0.5764987906253651,1.007339145243453,1.5838379358688182,0.2100558659217877,119.24226571002437,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262442300776629,0.7532872536098847,2.57,4.34,34.770799999999994,42,11,0.38262641509433976,20.279200000000007,0.8917,0.8917,3,SEC,4,0.8879085849056603,99.00335570469798,21.72,1,145,17,0.5932339622641509,31.4414,9.1,1,2,1.3,0.6207490566037738,32.89970000000001,1,1.3,1,0.1052224393530998,1,0.9019999999999999,1.0,0.8891554173067986,0.9814267212211715,1,2,0.9892882650935351,1,17-10,2-0,11-0,12-1,10,10,0.7924528301886793,53.0,0.1364000000000002,6.0,1.0,1.0,0.0,0.028399999999999998,43.0,11.0,43-11,0.1336224393530998,0.9252991180986986,0.3241261142116158,5,99,96,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,491.0,8.927272727272728,293.0,5.327272727272727,1.23,1031.0,0.558,3.17,1404.0,424.0,31.0,0.983,7.709090909090909,0.5636363636363636,11.0,55.0,1847.0,583.0,0.316,10.6,33.58181818181818,0.3156469951272334,468.0,227.0,214.0,4.12,76.0,0.424,1.3818181818181818,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.78825124330234,2.1777675523575133,1.7962251838365924,3.9739927361941056,0.2425554953979426,168.40759564848733,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5353458055457289,0.7326343830945905,3.48,5.81,41.52890000000001,43,12,0.4027054545454546,22.1488,0.8917,0.8917,5,SEC,5,0.9178,98.67114093959732,20.85,3,145,28,0.608063636363636,33.44349999999998,8.11,2,1,2.0,0.6343509090909086,34.88929999999998,2,2.0,2,0.08029993506493507,2,1.0,0.973451994489626,0.8355369974433495,0.9637156188370816,2,1,0.9601242444806378,2,14-8,4-1,4-2,21-1,1,1,0.7818181818181819,55.0,0.02674727272727262,108.0,1.0,1.0,0.0,0.01839999999999999,44.0,12.0,44-12,0.09869993506493506,0.8990426423882083,0.32356392557509955,6,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,475.0,8.482142857142858,290.0,5.178571428571429,1.37,1051.0,0.56,4.73,1443.0,470.0,33.0,0.983,8.392857142857142,0.5892857142857143,11.2,56.0,1877.0,541.0,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,481.0,281.0,260.0,4.86,116.0,0.412,2.0714285714285716,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,,0.40909643788010425,252.71198036702455,2.110324941064419,1.3912129767724912,3.5015379178369104,0.2717101758124667,165.0220643592593,0.1259774109470026,0.2164021164021164,5.257796257796258,1.119347679899545,0.6917691731829899,2.36,4.7,38.17639999999997,42,14,0.3721625000000001,20.841100000000008,0.2638,0.2638,1,SEC,1,0.879910193452381,100.0,21.16,2,21,9,0.5909250000000003,33.09180000000001,7.32,3,4,3.0,0.619282142857143,34.67980000000001,3,3.0,3,0.06467857142857145,3,0.926,0.9568117707343161,0.917097918954338,0.9505445424568857,3,10,0.9529739264117008,3,10-10,7-3,11-1,14-0,6,6,0.75,56.0,0.06827857142857197,40.0,1.0,1.0,0.0,0.16829999999999998,43.0,14.0,43-14,0.23297857142857142,1.0,0.3420413531366808,1,98,97,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,369.0,6.709090909090909,250.0,4.545454545454546,1.22,772.0,0.435,3.62,1410.0,400.0,34.0,0.982,7.2727272727272725,0.6181818181818182,11.9,55.0,1773.0,476.0,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,470.0,226.0,204.0,3.91,63.0,0.374,1.1454545454545455,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.501237480632064,-0.31316202999643905,1.7528068457887571,1.439644815792318,0.16694867456288776,89.55716656703814,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6096634829689386,0.7420949280704489,3.28,4.36,34.95020000000001,39,16,0.34659818181818175,19.062899999999996,0.8917,0.8917,4,SEC,3,0.8835485252525254,99.33557046979865,19.94,6,145,3,0.5630527272727273,30.967899999999997,6.43,5,3,4.7,0.592132727272727,32.56729999999999,5,4.7,4,0.05134175324675325,5,0.9033333333333334,0.9426050955748738,0.9853640503662884,0.9428280782202956,4,3,0.9467372108075224,4,15-13,5-2,10-0,9-1,9,9,0.7090909090909091,55.0,0.07363272727272707,33.0,1.0,1.0,0.0,0.028399999999999998,40.0,16.0,40-16,0.07974175324675324,0.88478893834921,0.3254954649544455,4,98,96,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,395.0,7.314814814814815,331.0,6.12962962962963,1.33,888.0,0.492,4.31,1423.0,480.0,35.0,0.982,8.88888888888889,0.6481481481481481,10.5,54.0,1806.0,518.0,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,474.1,257.0,233.0,4.42,52.0,0.408,0.9629629629629629,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.63183644434346,0.9906602880052474,1.3347618166059618,2.325422104611209,0.20487264673311184,131.4668139375816,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0644957603018794,0.7100904524900693,2.43,4.28,37.09129999999999,41,12,0.3895566037735848,20.646499999999996,10.0,0.0,6,Independent,6,0.8517132075471698,98.33892617449665,20.35,5,186,20,0.6217094339622642,32.9506,6.52,4,6,5.0,0.6506471698113204,34.48429999999998,4,5.0,5,0.057173382749326124,4,0.8979999999999999,0.9488170769383311,0.8706492647967964,0.9373666824715097,5,13,0.9412631409539626,5,8-9,11-2,8-1,14-0,11,11,0.7735849056603774,53.0,0.07374905660377384,32.0,0.0,,0.0,,41.0,12.0,41-12,,,0.32632468990303976,3,98,96,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,LSU,446.0,8.10909090909091,295.0,5.363636363636363,1.3,958.0,0.524,4.26,1406.0,409.0,36.0,0.981,7.4363636363636365,0.6545454545454545,11.7,55.0,1829.0,559.0,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,468.2,223.0,197.0,3.78,73.0,0.417,1.3272727272727274,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,5,-1,0.39609430604982204,184.9432189877098,1.5444075391426524,1.5379281952513708,3.0823357343940234,0.21815199562602516,148.72842196536,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7807386522755257,0.7574712794082509,2.75,5.17,40.229400000000005,42,13,0.41911818181818183,23.0515,0.8917,0.8917,10,SEC,8,0.8136107121212122,97.6744966442953,18.95,8,145,48,0.6220872727272728,34.214800000000004,6.36,6,11,8.3,0.6480509090909087,35.64279999999998,6,8.3,8,0.048247207792207814,6,0.9573333333333333,0.9393087169754571,0.7917089794668966,0.9279530729060788,6,5,0.9250450585986505,8,12-10,7-1,5-1,18-1,4,4,0.7636363636363637,55.0,0.03219272727272726,94.0,1.0,1.0,0.0,0.0384,43.0,13.0,43-13,0.0866472077922078,0.8899808025421817,0.31425423278738085,9,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Auburn,418.0,7.6,256.0,4.654545454545454,1.31,931.0,0.504,3.43,1424.0,456.0,36.0,0.981,8.290909090909091,0.6545454545454545,9.9,55.0,1849.0,562.0,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,474.2,281.0,253.0,4.8,94.0,0.41,1.709090909090909,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.31105456497403,1.271905735460059,1.4441478891553265,2.7160536246153857,0.1995673336938886,140.3459427274447,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9648710185478725,0.6717500597480892,2.89,3.62,32.149999999999984,38,17,0.3459454545454545,19.026999999999997,0.8917,0.8917,2,SEC,2,0.8407166666666666,99.66778523489933,18.97,7,145,2,0.5656436363636365,31.110400000000006,5.3,9,8,8.0,0.5945636363636363,32.70099999999999,9,8.0,7,0.030647207792207726,9,0.8539999999999999,0.9205608057872358,0.9871070722399502,0.9204177344206802,7,11,0.9269916655364165,6,14-12,6-1,9-1,9-3,25,25,0.6909090909090909,55.0,0.10636363636363666,15.0,1.0,1.0,0.0,-0.01160000000000001,39.0,17.0,39-17,0.019047207792207716,0.8391557602318376,0.3130829567914678,10,97,91,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
7,Coastal Carolina,417.0,7.581818181818182,243.0,4.418181818181818,1.19,769.0,0.443,3.24,1402.0,494.0,48.0,0.975,8.981818181818182,0.8727272727272727,9.6,55.0,1736.0,497.0,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,467.1,202.0,172.0,3.31,151.0,0.412,2.7454545454545456,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.652841879038164,0.40628586552121837,1.2499495273719,1.6562353928931182,0.15668202764976957,113.0630005999723,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.033058953105119,0.7795835742321158,2.96,4.53,41.196899999999985,44,11,0.42738727272727284,23.506300000000007,0.4257,0.4257,11,Sun Belt,11,0.8449042828282828,96.67785234899328,20.49,4,55,59,0.6628836363636368,36.458600000000025,6.01,8,7,6.3,0.690730909090909,37.990199999999994,8,6.3,6,0.042872662337662334,8,0.9146666666666666,0.9335836316993845,0.7696274655910894,0.9174625917545705,8,8,0.9177393302011922,9,4-5,7-4,19-1,14-1,8,8,0.8,55.0,0.05096545454545487,67.0,1.0,1.0,0.0,0.05710000000000006,45.0,11.0,45-11,0.09997266233766239,0.8999995420551594,0.3102530989411629,11,97,97,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
8,Alabama,415.0,7.545454545454546,291.0,5.290909090909091,1.45,894.0,0.491,3.99,1414.0,444.0,45.0,0.976,8.072727272727272,0.8181818181818182,9.7,55.0,1821.0,510.0,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,471.1,292.0,262.0,5.0,79.0,0.398,1.4363636363636363,0.889,0.655,/baseball/2025/schedule/Alabama,41-15,1666.3,14,,0.3796084608460846,105.30117241266105,0.8793397532757407,1.1631128512762297,2.04245260455197,0.21087314662273476,128.06915856016457,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1771212842186396,0.6814593327062467,2.42,3.17,32.921000000000014,41,15,0.39375535714285725,22.050300000000007,0.13569999999999993,0.13569999999999993,12,SEC,9,0.71853,97.34228187919463,18.95,8,1,21,0.5956535714285716,33.35660000000001,6.16,7,18,11.0,0.6221714285714288,34.841600000000014,7,11.0,10,0.04295178571428572,7,0.824,0.9336679156788077,0.8594370491126332,0.9172633617219752,9,14,0.9264944359722275,7,14-11,6-3,2-0,19-1,37,37,0.7321428571428571,56.0,0.14426785714285684,4.0,0.0,1.0,1.0,0.026700000000000036,41.0,16.0,41-16,0.06965178571428576,0.8772027989002802,0.3059268117299646,13,96,87,97,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
9,North Carolina,388.0,7.607843137254902,278.0,5.450980392156863,1.21,801.0,0.467,3.34,1341.0,406.0,42.0,0.977,7.96078431372549,0.8235294117647058,9.2,51.0,1716.0,490.0,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,447.0,201.0,171.0,3.44,57.0,0.397,1.1176470588235294,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,6,-1,0.37001910219675266,56.75080620449888,0.4739096325584996,1.0016224630853494,1.4755320956438491,0.18123543123543123,116.05223836134293,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9420229280766919,0.7541560315485788,2.76,4.95,37.96589999999999,39,12,0.4089313725490193,20.855499999999985,0.8917,0.8917,7,ACC,7,0.8626537690631809,98.00671140939598,18.14,10,145,34,0.6411921568627454,32.700800000000015,4.85,11,5,8.7,0.669650980392157,34.15220000000001,11,8.7,9,0.029009453781512595,10,0.9426666666666667,0.9188162338133343,0.818911506649167,0.9121792936089934,10,6,0.9091616983612295,10,6-4,18-6,4-2,11-0,5,5,0.7647058823529411,51.0,0.02027647058823545,121.0,1.0,1.0,0.0,0.008399999999999989,40.0,12.0,40-12,0.037409453781512586,0.8529614100738401,0.3087359373531674,12,96,98,96,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
