,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,275.0,117,108,3.53,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,189,5.7272727272727275,825,260,17,0.985,7.878787878787879,0.5151515151515151,334,10.121212121212121,10.8,2.91,658,0.602,52,0.45,1.5757575757575757,1.16,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,+1,0.43686029411764715,231.0310355183138,2.749983039842871,1.5969150904461198,4.346898130288991,0.26715462031107046,200.28840700036952,0.13897058823529412,0.26534296028880866,3.829090909090909,0.547083108310831,0.7722630961888094,3.72,7.37,28.042800000000007,30,3,0.4530545454545454,14.950799999999997,0.2542304347826087,5.847300000000001,2,SEC,1,0.9901886195286195,100.0,15.05,2,7,94,0.6153151515151511,20.305399999999988,8.79,2,1,1.7,0.6428696969696972,21.214700000000008,2,1.7,2,4.181799999999997,2,0.9900000000000001,0.9851461614871575,0.6278927073096514,0.9781469464779862,1,2,0.9709366491908593,2,6-1,3-1,4-0,17-1,2,2,0.9090909090909091,33.0,0.059309090909090645,72.0,16.0,23,7.0,4.714500000000002,46.0,10.0,46-10,8.8963,1.0,0.792933201971822,1,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,267.0,110,92,3.1,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,201,6.28125,801,260,29,0.973,8.125,0.90625,320,10.0,12.5,3.0,635,0.606,35,0.437,1.09375,1.12,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43257668711656444,209.77693008780759,2.496993525556202,1.7221000158916273,4.21909354144783,0.28939828080229224,194.97284563875138,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16551258122066886,0.7737820149503446,4.16,7.52,26.93700000000001,28,4,0.45053750000000004,14.417200000000001,0.28065,6.7356,1,SEC,5,0.8885584895833333,98.67114093959732,13.58,4,19,87,0.5992687500000003,19.17660000000001,7.98,5,5,4.7,0.6257343750000001,20.023500000000002,5,4.7,4,3.4601000000000024,6,1.0,0.9595430679721866,0.633417472725368,0.966779763493578,2,4,0.9465716450185132,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.03321874999999974,101.0,17.0,24,7.0,4.780099999999999,45.0,11.0,45-11,8.240200000000002,0.9857907970451094,0.791126390996909,2,99,99,97,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,45,98,99,97,99
2,LSU,282.0,123,108,3.45,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,192,5.818181818181818,846,238,23,0.979,7.212121212121212,0.696969696969697,316,9.575757575757576,11.9,4.24,613,0.562,53,0.446,1.606060606060606,1.24,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.421100583090379,187.62073000497728,2.2332662980932114,1.7089973226522042,3.9422636207454156,0.23189734188817598,180.73205858053564,0.13994169096209913,0.2760791366906475,3.925531914893617,0.629247712005243,0.771339364858197,2.8,6.93,27.77,30,3,0.5047151515151515,16.655599999999996,0.23392608695652178,5.380300000000001,6,SEC,6,0.8166701767676768,98.33892617449665,13.34,5,4,154,0.645339393939394,21.296200000000002,7.91,6,9,6.7,0.6693545454545453,22.088699999999996,6,6.7,7,3.5321000000000007,5,0.9606666666666667,0.962097346388534,0.5145007424553073,0.9504869122041602,3,1,0.9442944969744864,6,4-2,5-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06757575757575751,61.0,15.0,23,8.0,4.180199999999998,45.0,11.0,45-11,7.712299999999999,0.9743580303328907,0.7687015961819724,3,98,98,98,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,92,97,97,97,94
3,Georgia,292.0,166,156,4.81,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,214,6.294117647058823,876,314,18,0.985,9.235294117647058,0.5294117647058824,335,9.852941176470589,10.7,4.96,687,0.601,84,0.45,2.4705882352941178,1.38,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,-5,0.43914030261348,253.96756453840328,3.0229985923057776,1.396528918181435,4.419527510487213,0.29133858267716534,203.11768733853944,0.14718019257221457,0.2319721980886186,5.116438356164384,1.2215885287158854,0.7007035991960275,2.16,6.09,26.2942,29,5,0.4138323529411764,14.070299999999996,0.25838181818181816,5.684399999999999,3,SEC,3,0.9129903267973856,99.33557046979865,14.93,3,9,54,0.5750676470588235,19.5523,8.47,3,3,3.0,0.6036852941176472,20.525300000000005,3,3.0,3,3.7040000000000015,4,0.9046666666666667,0.9681956861075633,0.7139830925011967,0.9378803887030703,4,6,0.9580845537098659,3,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07958235294117644,50.0,14.0,22,8.0,2.3327999999999998,43.0,13.0,43-13,6.036800000000001,0.9380716112642746,0.7378321742619812,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,94,28,83,80,85,75
4,Clemson,302.0,166,149,4.44,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,221,6.314285714285714,906,311,28,0.978,8.885714285714286,0.8,269,7.685714285714286,10.4,4.02,489,0.443,67,0.421,1.9142857142857144,1.28,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,+1,0.3744599303135889,55.554554909743445,0.6612708264284416,1.8465961408281784,2.50786696725662,0.16228467815049863,122.85530851492774,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0230458476311208,0.6962711136208465,2.59,5.15,24.808,30,5,0.39583714285714283,13.854299999999999,0.29212380952380956,6.134600000000001,8,ACC,2,0.934768,99.66778523489933,16.15,1,22,37,0.5578285714285713,19.523999999999997,9.46,1,2,1.3,0.5867771428571427,20.537199999999995,1,1.3,1,4.600500000000003,1,0.8420000000000001,1.0,0.7534815108318185,0.9341433732972256,5,5,0.9901948953547146,1,6-4,7-0,5-1,12-0,12,12,0.8571428571428571,35.0,0.1483428571428571,10.0,13.0,21,8.0,0.9665,43.0,13.0,43-13,5.567000000000003,0.9278971202595382,0.711006775612582,5,98,95,99,89,73,70,56,73,99,92,92,84,73,73,93,56,73,97,45,87,89,83,90
5,Texas,263.2,114,89,3.04,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,156,5.2,791,291,28,0.975,9.7,0.9333333333333333,223,7.433333333333334,9.5,3.65,536,0.529,26,0.397,0.8666666666666667,1.16,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,+2,0.39228595178719866,91.64838138708255,1.0908988650728253,0.8243300254946266,1.915228890567452,0.23767258382642997,144.97575769538358,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0588140880957395,0.7628935575092026,2.59,5.03,21.023599999999995,26,4,0.4234466666666668,12.703400000000004,0.26235652173913054,6.034200000000002,4,SEC,4,0.8717659722222223,99.00335570469798,13.3,6,12,62,0.5703033333333333,17.109099999999998,8.11,4,6,5.3,0.5963166666666666,17.889499999999998,4,5.3,5,3.7272000000000034,3,0.8340000000000001,0.9690187313750532,0.6928802443700601,0.9111217545009566,6,3,0.9580355115329603,4,9-2,2-1,5-0,10-1,15,15,0.8666666666666667,30.0,0.16588000000000025,6.0,13.0,23,10.0,1.0826000000000002,39.0,14.0,39-14,4.809800000000004,0.9114983876312147,0.6998742301676224,8,97,94,98,94,84,87,70,69,78,81,97,98,87,84,86,95,87,76,41,97,88,96,90
6,Vanderbilt,274.0,112,104,3.42,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,163,5.09375,822,245,16,0.985,7.65625,0.5,224,7.0,12.0,3.84,435,0.427,35,0.389,1.09375,1.16,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,+8,0.35321285140562253,-7.4028915534038395,-0.08811727901398257,1.6662228588647787,1.5781055798507961,0.15112855740922473,96.48964246248862,0.13092369477911647,0.24468085106382978,3.678832116788321,0.44230605542306056,0.7769464195246478,3.13,5.64,22.635300000000008,24,8,0.3710625,11.874,0.24304347826086956,5.59,10,SEC,8,0.8097997222222224,97.6744966442953,12.13,9,5,17,0.5259937499999999,16.831799999999998,6.25,9,10,9.3,0.5545625000000001,17.746000000000002,9,9.3,8,1.5673000000000004,8,0.8746666666666667,0.8923939264935432,0.807860381819905,0.88359841209612,7,7,0.8890316624525834,8,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.04264687499999975,90.0,14.0,23,9.0,2.141,38.0,17.0,38-17,3.7083000000000004,0.8876431261545924,0.7084863486633332,6,97,97,97,95,48,49,51,58,98,98,97,97,48,48,82,45,48,78,56,98,98,98,97
7,Alabama,286.0,157,143,4.5,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,192,5.818181818181818,858,282,28,0.976,8.545454545454545,0.8484848484848485,279,8.454545454545455,9.3,4.03,566,0.512,57,0.422,1.7272727272727273,1.35,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,-5,0.3984632192279679,122.42688859741641,1.4572581839851544,1.2941201111857774,2.751378295170932,0.21518987341772153,152.64117707681496,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1728945971520228,0.7068735807726865,2.32,5.07,23.597199999999997,27,6,0.44173636363636365,14.577300000000001,0.24588181818181812,5.409399999999999,19,SEC,9,0.7294211279461279,97.34228187919463,12.42,8,6,78,0.5842272727272726,19.279499999999995,6.88,7,17,10.7,0.6096303030303029,20.117799999999995,7,10.7,10,2.376099999999999,7,0.8366666666666667,0.9210869873705121,0.6527354447997367,0.8825203423202461,8,13,0.9104134879283055,7,9-5,2-0,3-0,13-1,14,14,0.8181818181818182,33.0,0.1031151515151516,28.0,12.0,22,10.0,1.2363999999999997,39.0,16.0,39-16,3.612499999999999,0.88556837894673,0.6894413075833087,9,97,95,97,92,92,89,76,86,89,76,87,84,90,92,96,90,90,89,54,87,83,87,79
8,Georgia Tech,270.0,142,118,3.93,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,192,6.0,810,274,32,0.971,8.5625,1.0,328,10.25,10.5,4.0,649,0.591,36,0.446,1.125,1.36,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,+7,0.4291953182150695,210.1959980104864,2.5019817284499104,0.9456945991165854,3.4476763275664957,0.24863387978142076,190.776878576969,0.14045354791514264,0.28660159716060335,4.733333333333333,1.115525404392291,0.7399050225584495,2.62,5.75,25.467900000000007,26,6,0.4543968750000003,14.54070000000001,0.3049478260869565,7.013799999999999,9,ACC,10,0.8250095225694445,97.01006711409396,11.46,12,25,95,0.62331875,19.9462,5.14,11,8,10.3,0.6518875,20.8604,11,10.3,9,0.5418000000000021,12,0.882,0.8560131971051511,0.624946373608831,0.8601277344628769,9,10,0.8468226719154182,12,3-3,7-0,5-1,11-2,7,7,0.8125,32.0,0.01662812499999977,127.0,16.0,23,7.0,2.6285000000000003,42.0,13.0,42-13,3.1703000000000023,0.8759916230457203,0.7020413838965508,7,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,Ole Miss,275.0,176,145,4.75,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,198,6.387096774193548,825,247,31,0.972,7.967741935483871,1.0,257,8.290322580645162,11.7,3.99,558,0.536,55,0.424,1.7741935483870968,1.4,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,+2,0.4045117335352006,134.58486181379067,1.601975624518129,1.4306755757951246,3.0326512003132535,0.2437619961612284,160.14682568990995,0.14988644965934897,0.22830188679245284,5.76,0.7270395039503952,0.6584654560168313,2.92,4.31,20.103,24,7,0.39463225806451613,12.2336,0.2744958333333334,6.587900000000001,29,SEC,7,0.7744948924731183,98.00671140939598,11.77,11,17,34,0.5496161290322582,17.038100000000004,6.09,10,12,11.0,0.5776064516129031,17.905799999999996,10,11.0,11,1.5264000000000015,10,0.7859999999999999,0.8909429544487015,0.7561261614559087,0.847916454157952,10,18,0.885580708526716,10,5-5,3-2,7-0,9-0,30,30,0.7741935483870968,31.0,0.1257096774193548,17.0,12.0,24,12.0,-0.29429999999999995,36.0,19.0,36-19,1.2321000000000015,0.8340158919572143,0.652061107101525,19,96,89,96,81,95,94,71,84,96,97,81,79,93,95,97,96,93,95,22,74,96,68,95
