,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,275.0,117,108,3.53,334,10.121212121212121,2.91,1.16,52,0.45,1.5757575757575757,825,260,17,0.985,7.878787878787879,0.5151515151515151,189,5.7272727272727275,658,0.602,10.8,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,231.0310355183138,2.7499830398428715,1.5969150904461196,4.3468981302889915,0.26715462031107046,200.28840700036952,0.13897058823529412,0.26534296028880866,3.829090909090909,0.547083108310831,0.7722630961888094,3.72,7.41,28.080799999999996,30,3,0.45316969696969706,14.954600000000003,0.2534956521739131,5.830400000000002,7,SEC,1,0.9893117845117845,100.0,15.05,2,7,93,0.5997333333333332,19.791199999999996,8.98,2,1,1.7,0.6368727272727273,21.0168,2,1.7,2,4.1956000000000016,2,0.9900000000000001,0.9849419300319907,0.6270996119704454,0.9790528753601647,1,2,0.9722903299794718,2,6-1,3-1,4-0,17-1,2,2,0.9090909090909091,33.0,0.05815757575757585,72.0,16.0,23,7.0,5.0734,46.0,10.0,46-10,9.269000000000002,1.0,0.795453664202444,1,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,267.0,110,92,3.1,320,10.0,3.0,1.12,35,0.437,1.09375,801,260,29,0.973,8.125,0.90625,201,6.28125,635,0.606,12.5,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.77693008780759,2.4969935255562024,1.722100015891627,4.21909354144783,0.28939828080229224,194.97284563875138,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16551258122066886,0.7737820149503446,4.16,7.56,26.974100000000007,28,4,0.45039375,14.4126,0.28024583333333336,6.725900000000001,1,SEC,6,0.8887613888888888,98.33892617449665,13.59,4,19,86,0.58430625,18.6978,8.17,5,5,4.7,0.619740625,19.8317,5,4.7,4,3.479700000000004,6,1.0,0.9595232262119066,0.6331862442194225,0.9678475638937551,2,4,0.9479855047906943,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.03205937499999978,103.0,17.0,24,7.0,4.9533,45.0,11.0,45-11,8.433000000000003,0.9819258484149445,0.7921085159538122,2,99,99,97,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,45,98,99,97,99
2,LSU,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,282.0,123,108,3.45,316,9.575757575757576,4.24,1.24,53,0.446,1.606060606060606,846,238,23,0.979,7.212121212121212,0.696969696969697,192,5.818181818181818,613,0.562,11.9,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.62073000497728,2.233266298093212,1.708997322652204,3.9422636207454156,0.23189734188817598,180.73205858053564,0.13994169096209913,0.2760791366906475,3.925531914893617,0.629247712005243,0.771339364858197,2.8,6.95,27.7918,30,3,0.5048181818181816,16.658999999999992,0.23335652173913046,5.3672,5,SEC,5,0.8149864141414142,98.67114093959732,13.34,5,4,154,0.6319757575757576,20.855200000000004,8.08,6,9,6.7,0.6642878787878785,21.92149999999999,6,6.7,7,3.5424000000000015,5,0.9593333333333334,0.9617494487702515,0.5138534523999363,0.9510382397761724,3,1,0.9459139795560513,6,4-2,5-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06691515151515148,63.0,15.0,23,8.0,4.126499999999998,45.0,11.0,45-11,7.6689,0.9654061603453978,0.7673025425074281,3,98,98,98,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,92,97,97,97,94
3,Georgia,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,292.0,166,156,4.81,335,9.852941176470589,4.96,1.38,84,0.45,2.4705882352941178,876,314,18,0.985,9.235294117647058,0.5294117647058824,214,6.294117647058823,687,0.601,10.7,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.96756453840328,3.022998592305778,1.3965289181814349,4.419527510487213,0.29133858267716534,203.11768733853944,0.14718019257221457,0.2319721980886186,5.116438356164384,1.2215885287158854,0.7007035991960275,2.16,6.14,26.37460000000001,29,5,0.4140647058823528,14.078199999999995,0.25808181818181813,5.677799999999999,4,SEC,3,0.9132465359477124,99.33557046979865,14.92,3,9,54,0.5592705882352941,19.0152,8.68,3,3,3.0,0.5976176470588233,20.318999999999992,3,3.0,3,3.7062,4,0.9053333333333333,0.9675653220566459,0.7128424962713518,0.9382347730406899,4,6,0.9585595361184699,4,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07721764705882317,57.0,14.0,22,8.0,2.2843000000000004,43.0,13.0,43-13,5.990500000000001,0.9291194904645876,0.7363818074950297,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,94,28,83,80,85,75
4,Clemson,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,302.0,166,149,4.44,269,7.685714285714286,4.02,1.28,67,0.421,1.9142857142857144,906,311,28,0.978,8.885714285714286,0.8,221,6.314285714285714,489,0.443,10.4,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.554554909743445,0.6612708264284416,1.846596140828178,2.5078669672566196,0.16228467815049863,122.85530851492774,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0230458476311208,0.6962711136208465,2.59,5.17,24.828300000000002,30,5,0.3955914285714285,13.845699999999997,0.29173333333333334,6.1264,2,ACC,2,0.9350868888888889,99.66778523489933,16.15,1,22,37,0.5413228571428573,18.946300000000008,9.7,1,2,1.3,0.5801057142857141,20.303699999999992,1,1.3,1,4.619700000000004,1,0.8406666666666667,1.0,0.7533476091760256,0.9337670677535806,5,5,0.9912795462045778,1,6-4,7-0,5-1,12-0,11,11,0.8571428571428571,35.0,0.14776285714285708,9.0,14.0,21,7.0,1.5905,44.0,12.0,44-12,6.210200000000004,0.9338693602053015,0.7144912318127726,5,98,96,99,89,73,70,56,73,99,92,92,84,73,73,93,56,73,97,45,87,89,83,90
5,Texas,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,263.2,114,89,3.04,223,7.433333333333334,3.65,1.16,26,0.397,0.8666666666666667,791,291,28,0.975,9.7,0.9333333333333333,156,5.2,536,0.529,9.5,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.64838138708255,1.0908988650728253,0.8243300254946265,1.9152288905674517,0.23767258382642997,144.97575769538358,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0588140880957395,0.7628935575092026,2.59,5.02,20.980199999999993,26,4,0.4229166666666666,12.687499999999998,0.2617347826086957,6.019900000000001,3,SEC,4,0.8709711111111111,99.00335570469798,13.31,6,12,62,0.5550966666666667,16.6529,8.3,4,6,5.3,0.5899366666666664,17.698099999999993,4,5.3,5,3.7642000000000024,3,0.8306666666666668,0.9696246666879701,0.6934333971190132,0.9105266225174382,6,3,0.9598598588264726,3,9-2,2-1,5-0,10-1,16,16,0.8666666666666667,30.0,0.16732666666666696,6.0,14.0,23,9.0,1.4531999999999994,40.0,13.0,40-13,5.217400000000001,0.9124052242081206,0.7006979607919658,7,97,94,98,94,84,87,70,69,78,81,97,98,87,84,86,95,87,76,41,97,88,96,90
6,Vanderbilt,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,274.0,112,104,3.42,224,7.0,3.84,1.16,35,0.389,1.09375,822,245,16,0.985,7.65625,0.5,163,5.09375,435,0.427,12.0,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.4028915534038395,-0.08811727901398271,1.6662228588647785,1.5781055798507957,0.15112855740922473,96.48964246248862,0.13092369477911647,0.24468085106382978,3.678832116788321,0.44230605542306056,0.7769464195246478,3.13,5.66,22.655300000000008,24,8,0.371015625,11.8725,0.24253043478260866,5.578199999999999,11,SEC,8,0.8106127430555558,97.6744966442953,12.13,9,5,17,0.5100062499999999,16.320199999999996,6.46,9,10,9.3,0.5481437499999999,17.540599999999998,9,9.3,8,1.5831000000000026,8,0.8733333333333334,0.8921826567676099,0.807233321041301,0.8831283879007692,7,7,0.8891792528489276,8,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.042021874999999764,90.0,14.0,23,9.0,2.2264999999999997,38.0,17.0,38-17,3.8096000000000023,0.8819688718140524,0.7071900622321492,6,97,97,97,95,48,49,51,58,98,98,97,97,48,48,82,45,48,78,56,98,98,98,97
7,Alabama,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,286.0,157,143,4.5,279,8.454545454545455,4.03,1.35,57,0.422,1.7272727272727273,858,282,28,0.976,8.545454545454545,0.8484848484848485,192,5.818181818181818,566,0.512,9.3,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.42688859741641,1.4572581839851546,1.2941201111857772,2.751378295170932,0.21518987341772153,152.64117707681496,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1728945971520228,0.7068735807726865,2.32,5.09,23.6146,27,6,0.4416030303030305,14.572900000000006,0.24519545454545444,5.394299999999998,6,SEC,9,0.72669898989899,97.34228187919463,12.43,8,6,78,0.5698424242424243,18.8048,7.07,7,17,10.7,0.6038242424242424,19.926199999999998,7,10.7,10,2.398500000000001,7,0.8353333333333334,0.9211342018086726,0.6524610641577624,0.8824988488529907,8,13,0.9116351992848011,7,9-5,2-0,3-0,13-1,14,14,0.8181818181818182,33.0,0.1025878787878789,28.0,12.0,22,10.0,1.0655,39.0,16.0,39-16,3.4640000000000013,0.8744970694363069,0.6862805864639665,9,97,95,97,92,92,89,76,86,89,76,87,84,90,92,96,90,90,89,54,87,83,87,79
8,Georgia Tech,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,270.0,142,118,3.93,328,10.25,4.0,1.36,36,0.446,1.125,810,274,32,0.971,8.5625,1.0,192,6.0,649,0.591,10.5,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.1959980104864,2.501981728449911,0.9456945991165853,3.447676327566496,0.24863387978142076,190.776878576969,0.14045354791514264,0.28660159716060335,4.733333333333333,1.115525404392291,0.7399050225584495,2.62,5.77,25.493699999999993,26,6,0.4545437500000002,14.545400000000006,0.3042565217391303,6.997899999999998,9,ACC,10,0.8241490798611111,97.01006711409396,11.45,12,25,95,0.6072593749999999,19.432299999999998,5.33,11,8,10.3,0.64580625,20.6658,11,10.3,9,0.5499000000000018,12,0.8806666666666667,0.8554979175765063,0.624086818290543,0.8600513594769684,9,10,0.8473163232593798,12,3-3,7-0,5-1,11-2,7,7,0.8125,32.0,0.015821875000000207,125.0,16.0,23,7.0,2.1848,42.0,13.0,42-13,2.734700000000002,0.8587297503561862,0.6966058580775376,8,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,Ole Miss,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,275.0,176,145,4.75,257,8.290322580645162,3.99,1.4,55,0.424,1.7741935483870968,825,247,31,0.972,7.967741935483871,1.0,198,6.387096774193548,558,0.536,11.7,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.58486181379067,1.6019756245181291,1.4306755757951244,3.0326512003132535,0.2437619961612284,160.14682568990995,0.14988644965934897,0.22830188679245284,5.76,0.7270395039503952,0.6584654560168313,2.92,4.34,20.1539,24,7,0.3948000000000001,12.238800000000003,0.2739333333333334,6.574400000000002,35,SEC,7,0.773574435483871,98.00671140939598,11.76,11,17,34,0.5341677419354839,16.5592,6.28,10,12,11.0,0.5716064516129035,17.719800000000006,10,11.0,11,1.534600000000002,9,0.7853333333333334,0.89046061858452,0.7550829213841488,0.8473584739288132,10,18,0.8856743079818832,9,5-5,3-2,7-0,9-0,29,29,0.7741935483870968,31.0,0.12406774193548387,19.0,13.0,24,11.0,-0.0010000000000002628,37.0,18.0,37-18,1.5336000000000016,0.8327622103217242,0.6525817151942555,17,96,90,96,81,95,94,71,84,96,97,81,79,93,95,97,96,93,95,22,74,96,68,95
