,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
<<<<<<< HEAD
0,Tennessee,20,621,206,0.332,10.3,31.05,0.33172302737520126,155,7.75,162.0,44,31,1.72,486,152,19,0.971,7.6,0.95,22,0.473,1.1,225,11.25,411,0.662,13.1,2.89,0.94,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.135,0.952,0.4644581280788177,186.8746590806716,3.0590865024084635,1.4267794618711347,4.485865964279598,0.33011272141706927,236.25269281649958,0.19088669950738915,0.24208860759493672,2.444444444444444,-0.07286284183973951,0.8826123928630897,4.52,8.29,17.764200000000006,20,0,0.5095,10.19,0.2629000000000001,9.464400000000003,1,SEC,1.0,0.5325622061690174,0.5892448387802799,1,SEC,0.665082642774272,4,1,0.9753775416666667,9.81,3,16,161,0.758215,15.164299999999999,5.29,1,1,1.7,0.7353749999999998,14.707499999999996,1,1.7,1,3.146499999999999,1,1.0,1.0,0.9704875642117512,0.4710765568715828,0.973636309157851,1,0.9472360952604759,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,96,99,93,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Florida St.,19,671,231,0.344,12.157894736842104,35.31578947368421,0.3442622950819672,94,4.947368421052632,166.0,50,44,2.39,498,176,14,0.98,9.263157894736842,0.7368421052631579,25,0.439,1.3157894736842106,170,8.947368421052632,375,0.559,12.3,3.36,1.06,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,,0.998,0.904,0.4224530663329161,113.35623936484815,1.8556102978900684,1.408263197587423,3.2638734954774913,0.21460506706408347,183.99421204738022,0.11764705882352941,0.2930780559646539,2.7108433734939763,0.18365306410159069,0.858019788648946,3.66,7.38,17.1159,18,1,0.5260894736842104,9.9957,0.2541823529411764,8.642199999999997,3,ACC,0.9473684210526315,0.5129100513349739,0.5641156261374867,20,ACC,0.6356503198305252,13,5,0.8385140643274853,8.0,11,13,185,0.807394736842105,15.340499999999995,3.1,9,10,10.0,0.7844210526315791,14.904000000000003,10,10.3,11,0.9987999999999984,8,0.9393333333333334,0.8964988795450711,0.9025684704897241,0.4421665069041486,0.8952851664996904,2,0.8511759687504227,11,0-1,0-0,8-0,10-0,2,2,ACC,99,99,97,99,94,94,98,89,92,97,98,98,95,94,97,89,95,53,96,98,98,99,98
2,Alabama,21,709,233,0.329,11.095238095238095,33.76190476190476,0.32863187588152326,142,6.761904761904762,181.0,76,63,3.13,543,191,19,0.975,9.095238095238095,0.9047619047619048,39,0.46,1.8571428571428572,211,10.047619047619047,416,0.587,9.5,3.78,1.17,/baseball/2025/schedule/Alabama,20-1,1643.04,11,,1.047,0.866,0.4379779005524862,157.91906527196159,2.585091437346117,1.3899305947776368,3.9750220321237535,0.25811001410437234,203.30865218354614,0.1569060773480663,0.2614742698191933,3.779005524861878,0.9773813845472947,0.768642241493276,2.53,6.11,17.370000000000005,20,1,0.5253238095238097,11.031800000000004,0.2216323529411766,7.535500000000005,16,SEC,0.9523809523809523,0.5588998538011697,0.588909655360346,11,SEC,0.6652975579533709,3,11,0.8143677777777779,8.97,5,4,184,0.7701571428571428,16.173299999999998,4.29,4,12,7.0,0.747957142857143,15.707100000000002,4,7.0,7,2.1313,4,0.8546666666666667,0.9510758776896943,0.9709835102578517,0.44350081018325294,0.8775382942283471,3,0.9004416264421747,5,2-0,5-0,4-0,9-1,6,6,SEC,98,97,98,98,98,98,94,97,92,74,95,96,98,98,98,97,98,96,77,96,83,95,85
3,Arkansas,20,651,207,0.318,10.35,32.55,0.31797235023041476,105,5.25,166.0,73,69,3.74,498,157,9,0.986,7.85,0.45,29,0.429,1.45,186,9.3,386,0.593,11.1,2.93,1.2,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,,1.022,0.847,0.42478097622027533,117.26480479688132,1.919592433379886,1.224698789737789,3.144291223117675,0.2749615975422427,186.89036382110484,0.13141426783479349,0.24545454545454545,3.9578313253012047,0.44696517844555544,0.7643640170437166,3.78,6.51,16.8695,18,2,0.4737600000000001,9.475200000000003,0.28365555555555555,10.2116,10,SEC,0.9,0.5478181974544204,0.538070836714408,12,SEC,0.6323882081097403,17,4,0.8493095,8.52,9,21,112,0.7631999999999999,15.263999999999998,3.25,7,8,8.0,0.737355,14.7471,8,8.3,10,1.0035999999999992,7,0.8813333333333333,0.8967301992723067,0.8950407034113601,0.5333597374898755,0.87091457750411,4,0.8604813910946172,9,2-1,2-1,3-0,11-0,3,3,SEC,98,98,97,96,95,96,91,92,89,95,93,89,95,95,96,98,95,75,54,95,97,94,99
4,Clemson,21,655,193,0.295,9.19047619047619,31.19047619047619,0.29465648854961835,130,6.190476190476191,183.0,87,77,3.79,549,176,20,0.973,8.380952380952381,0.9523809523809523,46,0.434,2.1904761904761907,171,8.142857142857142,303,0.463,11.1,3.74,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.897,0.775,0.38811695906432747,59.610135022820806,0.975801429429433,1.7214506744192026,2.6972521038486357,0.16793893129770993,141.27667452210721,0.15204678362573099,0.25370919881305637,4.278688524590164,0.6388307683227341,0.7175539313164716,2.96,5.42,15.824300000000003,19,2,0.4308190476190477,9.047200000000002,0.2776657142857143,9.718300000000001,7,ACC,0.9047619047619048,0.5716903062394548,0.5751420394931167,7,ACC,0.6553609955703028,6,6,0.9199201455026456,9.95,2,18,70,0.7156142857142856,15.027899999999999,4.55,2,5,3.0,0.6882,14.452200000000001,2,3.0,2,2.1847000000000008,2,0.8086666666666666,0.953649309655189,0.9480535392507975,0.60819183298692,0.8638887927527624,5,0.9191874501417028,2,4-1,5-1,1-0,9-0,17,17,ACC,98,94,99,90,84,77,73,78,98,95,97,89,81,84,92,63,81,93,64,90,93,83,92
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.073,0.776,0.44886,197.36362285400145,3.2307879394095784,1.8417053892635107,5.072493328673089,0.28720626631853785,216.8470678189197,0.159,0.24093264248704663,5.2727272727272725,1.1632608715416997,0.6921202361936948,2.16,5.44,17.8847,21,2,0.4587608695652175,10.551500000000003,0.251339393939394,8.294200000000002,12,SEC,0.9130434782608695,0.5948821548821549,0.5896255794892389,5,SEC,0.6723163215867753,2,3,0.8891043478260869,10.45,1,11,97,0.7412130434782608,17.0479,4.55,3,6,3.3,0.7153391304347828,16.452800000000003,2,3.0,2,2.1519999999999992,3,0.81,0.9520734440133973,0.9871802632610406,0.5594983370977911,0.861419999859941,6,0.9129112631467526,3,3-1,4-1,7-0,7-0,16,16,SEC,97,94,98,90,99,99,90,96,99,92,76,70,99,99,99,99,99,97,46,76,78,77,73
6,LSU,21,694,237,0.341,11.285714285714286,33.04761904761905,0.3414985590778098,133,6.333333333333333,180.0,77,68,3.4,540,144,14,0.98,6.857142857142857,0.6666666666666666,39,0.465,1.8571428571428572,217,10.333333333333334,398,0.573,12.6,4.25,1.16,/baseball/2025/schedule/LSU,20-1,1706.41,2,,1.038,0.869,0.43402699662542177,147.7463389902596,2.418566720650224,1.7155255902759199,4.134092310926144,0.23198847262247838,198.39333416444384,0.14960629921259844,0.2895480225988701,3.8499999999999996,0.49947794779477966,0.7637464310379047,2.96,6.42,18.919599999999996,20,1,0.6327380952380953,13.287500000000001,0.21408285714285716,7.492900000000001,15,SEC,0.9523809523809523,0.39800420168067235,0.61908355802505,58,SEC,0.5999756104893383,36,2,0.5520237037037037,6.71,20,3,278,0.8506666666666667,17.864,2.5,12,32,21.3,0.8332285714285715,17.4978,13,21.7,22,0.5304999999999995,11,0.8753333333333333,0.8739307486566589,0.8202442199750382,0.2563126916010545,0.8438479362345898,7,0.8123189204209045,19,1-0,1-0,5-0,13-1,4,4,SEC,97,98,96,98,97,97,98,98,98,98,96,93,97,97,98,93,97,92,96,95,96,94,92
7,Wake Forest,21,711,237,0.333,11.285714285714286,33.857142857142854,0.3333333333333333,135,6.428571428571429,178.0,83,67,3.39,534,152,28,0.961,7.238095238095238,1.3333333333333333,23,0.451,1.0952380952380953,216,10.285714285714286,423,0.595,13.2,3.99,1.21,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,,1.046,0.852,0.4357531143827859,149.9520182275112,2.4546730799421286,1.8585620832074692,4.3132351631495975,0.2616033755274262,200.54079658633285,0.15288788221970556,0.27158774373259054,4.1966292134831455,0.2073372505789907,0.7356656989405179,3.32,6.27,17.587300000000003,18,3,0.48317142857142853,10.1466,0.3003485714285714,10.5122,4,ACC,0.8571428571428571,0.5107992798395277,0.5337601533392021,34,ACC,0.603445157789892,34,9,0.8259334656084657,7.85,12,26,124,0.7671380952380954,16.109900000000003,2.43,14,11,12.3,0.7415,15.571500000000002,14,12.3,12,0.14109999999999978,14,0.8653333333333334,0.85516493578468,0.8282506729053659,0.516958682492941,0.8433950827023975,8,0.8214264377792815,15,1-0,6-0,5-2,6-1,5,5,ACC,97,98,95,97,98,98,97,98,99,99,92,94,98,98,98,97,98,94,89,92,98,89,95
8,Texas,18,601,180,0.3,10.0,33.388888888888886,0.2995008319467554,94,5.222222222222222,155.2,64,53,3.06,467,170,18,0.973,9.444444444444445,1.0,16,0.406,0.8888888888888888,136,7.555555555555555,317,0.527,8.8,3.87,1.16,/baseball/2025/schedule/Texas,17-1,1675.36,7,,0.933,0.799,0.3966433566433566,62.660205637162136,1.0257302421086119,0.25937728519976777,1.2851075273083796,0.22795341098169716,151.8843623909873,0.13146853146853146,0.2545454545454545,3.711340206185567,1.3001069436840595,0.7841523565389086,2.28,5.0,13.529700000000002,17,1,0.4818277777777777,8.672899999999998,0.25229999999999997,8.830499999999999,6,SEC,0.9444444444444444,0.523205786003836,0.5897805843971952,10,SEC,0.6471406598711702,8,7,0.8476629320987654,8.33,10,12,122,0.7369333333333333,13.2648,4.17,5,9,8.0,0.7125666666666667,12.8262,5,8.0,9,2.0598999999999994,5,0.7806666666666667,0.9476349967470663,0.929083995058074,0.51930022824193,0.8427430843219719,9,0.9049055333140305,4,4-1,2-0,4-0,7-0,22,22,SEC,96,92,98,93,85,85,78,68,56,57,96,97,86,85,77,92,86,75,66,97,73,97,78
