,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.1749999999999998,0.958,0.47849858356940517,184.56693999142317,3.3195233908560136,1.3556941855841345,4.675217576440148,0.34953271028037386,255.15301482682645,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.21737582339327022,0.8776341493827674,4.5,7.98,17.578599999999998,20,0,0.509825,10.1965,0.2568749999999999,9.247499999999997,1,SEC,1.0,0.5325622061690173,0.5893214319175348,1,SEC,0.6595378388282859,4,1,0.9764638333333334,9.8,3,16,165,0.7557349999999999,15.1147,5.22,1,1,1.7,0.7390399999999999,14.7808,1,1.7,1,3.076199999999999,1,1.0,1.0,0.9646149342415976,0.4935482294527578,0.9747269323526307,1,0.9537879999800547,1,4-0,1-0,4-0,11-0,1,1,SEC,99,99,99,99,99,99,97,99,93,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,-1,1.029,0.886,0.42856927710843373,103.91439836737166,1.8689494231374795,1.177806446844002,3.0467558699814816,0.2787193973634652,192.87924066797464,0.1460843373493976,0.24208566108007448,3.2785714285714285,0.28013937282229984,0.8101179006499232,4.42,6.71,16.873,18,2,0.4698599999999999,9.397199999999998,0.2746805555555555,9.888499999999997,11,SEC,0.9,0.5478181974544204,0.5388444729621226,11,SEC,0.6277135615129592,18,4,0.8524614583333335,8.6,7,21,111,0.7502449999999999,15.0049,3.38,7,8,7.3,0.731095,14.6219,7,7.3,7,1.0720000000000012,8,0.9153333333333333,0.9021869097759407,0.8902403316925978,0.5622964823629453,0.8911823471419815,2,0.8711730653156549,7,3-1,0-1,4-0,11-0,3,3,SEC,99,98,97,97,95,96,86,91,88,91,95,96,96,95,95,98,96,88,51,97,97,98,98
2,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,21-2,1703.53,3,-1,1.056,0.802,0.4426744186046512,160.08054981246815,2.879124124549462,2.015939549287314,4.895063673836775,0.27575757575757576,210.47172208368795,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.8381115390101266,0.7124515771997786,2.34,5.78,18.0529,21,2,0.4570565217391304,10.5123,0.2422939393939395,7.995700000000004,4,SEC,0.9130434782608695,0.5885185185185186,0.5888174986811581,7,SEC,0.664751593547265,2,3,0.8781547826086956,10.49,1,12,100,0.7287782608695655,16.761900000000008,4.67,2,6,3.0,0.7098565217391305,16.326700000000002,2,3.0,2,2.1688,2,0.8533333333333334,0.9557151990473448,0.9767996865038365,0.5843211730074678,0.890791968476884,3,0.9218267584556233,2,3-1,4-1,6-0,8-0,12,12,SEC,98,95,99,91,98,98,88,93,99,92,79,76,98,98,99,98,98,95,54,80,86,79,79
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,-1,0.9570000000000001,0.887,0.4099410898379971,79.68039091226922,1.4330893790519577,1.2871398137839538,2.7202291928359115,0.18661971830985916,169.6454405354863,0.12076583210603829,0.2921739130434783,2.9361702127659575,0.1691748832381942,0.8350441555055887,3.43,6.74,16.6825,18,1,0.5240789473684211,9.957500000000001,0.24635882352941169,8.376199999999997,5,ACC,0.9473684210526315,0.5129100513349739,0.5641156261374867,20,ACC,0.6304548674586785,15,5,0.8389341812865496,8.04,11,13,185,0.7975684210526317,15.153800000000002,3.17,8,9,9.3,0.780542105263158,14.830300000000003,8,9.3,11,1.0945000000000003,7,0.9173333333333333,0.9032850010492872,0.8966468727793891,0.4690284251576817,0.8879800184314075,4,0.8636605667777275,8,0-1,0-0,9-0,9-0,2,2,ACC,98,99,97,98,91,89,96,88,90,97,95,98,91,91,92,76,91,55,96,98,98,98,95
4,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,20-1,1643.04,11,+4,1.079,0.869,0.45092639593908634,160.34387429968518,2.8838601395407855,1.3042301403931769,4.188090279933962,0.25577557755775576,220.7639093643238,0.16624365482233502,0.275974025974026,4.090909090909091,0.9323725055432371,0.7399906312859937,2.57,5.83,17.083100000000005,20,1,0.519452380952381,10.9085,0.21318529411764706,7.2482999999999995,20,SEC,0.9523809523809523,0.5588998538011696,0.588909655360346,12,SEC,0.6603689586198206,3,11,0.8246180555555556,9.09,4,4,177,0.7622857142857142,16.008,4.34,4,11,6.3,0.7456904761904765,15.659500000000005,4,6.3,6,2.144,3,0.8566666666666667,0.9545048584438338,0.9665572942692433,0.4769870979482661,0.8863445841482385,5,0.9109329883451251,5,2-0,5-0,4-0,9-1,11,11,SEC,98,96,98,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
5,Clemson,18,560,167,0.298,9.277777777777779,31.11111111111111,0.2982142857142857,116,6.444444444444445,156.0,72,66,3.81,468,153,15,0.976,8.5,0.8333333333333334,38,0.439,2.111111111111111,155,8.61111111111111,265,0.473,10.8,3.52,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.9119999999999999,0.803,0.39309782608695654,60.31722078650657,1.084833639662333,1.6383537937912205,2.7231874334535533,0.175,148.6378664817555,0.15760869565217392,0.25432525951557095,4.153846153846154,0.555034396497811,0.7240161453077699,3.08,5.5,15.968300000000003,19,2,0.43503333333333344,9.135700000000002,0.2698885714285715,9.446100000000001,3,ACC,0.9047619047619048,0.5716903062394548,0.5752186326303715,6,ACC,0.6509130873392508,6,6,0.9015996031746033,9.86,2,19,75,0.7139095238095237,14.992099999999997,4.43,3,4,3.0,0.6938285714285714,14.5704,3,3.0,2,1.9669999999999999,5,0.8346666666666667,0.9458665404268403,0.9444585467854103,0.6222057151420965,0.8793298096214996,6,0.9163335919126068,3,4-1,5-1,1-0,9-0,15,15,ACC,97,94,98,91,85,82,76,85,97,91,94,85,84,85,92,70,84,94,66,89,90,84,90
6,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,20-1,1706.41,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.45,18.873800000000003,20,1,0.6201857142857146,13.023900000000005,0.21391142857142867,7.486900000000003,10,SEC,0.9523809523809523,0.39800420168067224,0.61908355802505,58,SEC,0.5954698195387537,35,2,0.5916352513227514,6.98,16,5,275,0.8422714285714286,17.6877,2.6,11,28,18.3,0.8287571428571429,17.4039,13,19.0,17,0.6601000000000006,9,0.8979999999999999,0.8820845188652081,0.8148854235429913,0.30370445872679175,0.8604334709032415,7,0.8293093072754222,16,1-0,1-0,5-0,13-1,5,5,SEC,97,98,96,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
7,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,-1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.27,14.273000000000003,17,2,0.4424842105263156,8.407199999999996,0.233720588235294,7.946499999999997,17,SEC,0.8947368421052632,0.5801617051678971,0.5679891793112575,9,SEC,0.6502584420851598,7,15,0.8251986842105263,8.59,8,8,86,0.7171999999999998,13.626799999999998,3.74,6,10,8.0,0.6977263157894736,13.256799999999998,6,8.0,9,1.466,6,0.8193333333333332,0.9214157080736551,0.9429286147746633,0.609388630451345,0.8595907211971062,8,0.8929442994304887,6,4-2,1-0,4-0,8-0,18,18,SEC,97,93,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
8,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,17-1,1675.36,7,+3,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.87,13.346399999999997,17,1,0.47997777777777784,8.639600000000002,0.23489428571428558,8.221299999999996,9,SEC,0.9444444444444444,0.523205786003836,0.5893476839642947,10,SEC,0.6422021519870565,9,7,0.8543132716049383,8.36,10,11,121,0.7283722222222221,13.110699999999998,4.21,5,7,7.3,0.7104555555555555,12.7882,5,7.3,7,2.0955999999999992,4,0.7926666666666667,0.9521427421047236,0.9241007442112898,0.5448917645960054,0.8595604374119817,9,0.9149824767542442,4,4-1,1-0,5-0,7-0,25,25,SEC,96,91,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
9,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-5,1627.62,13,-5,1.005,0.855,0.42287500000000006,104.06218294376204,1.8716073983856925,1.723777990574577,3.5953853889602696,0.2332761578044597,185.7771166493744,0.11666666666666667,0.2760942760942761,3.684563758389262,0.00392862989032561,0.7626774213718501,4.35,6.3,15.967499999999996,16,5,0.4409333333333333,9.259599999999999,0.23452571428571437,8.208400000000003,31,SEC,0.7619047619047619,0.6304953560371517,0.5337902439175717,23,SEC,0.6318475066093686,13,13,0.6426393650793651,6.74,20,10,85,0.6827666666666667,14.3381,2.04,20,21,20.3,0.6648190476190476,13.961200000000002,19,20.0,20,-0.28679999999999906,22,0.888,0.8358719576771221,0.8999015258953256,0.612056467245935,0.8483225999248887,10,0.8154495560788533,19,2-4,2-1,3-0,9-0,6,6,SEC,96,97,92,95,96,95,95,89,98,98,96,95,95,96,97,93,95,51,89,94,98,92,98
