,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,8.29,20.48820000000001,22,2,0.45101250000000004,10.824300000000001,0.28410624999999995,9.091399999999998,4,SEC,0.9166666666666666,0.5711140145677577,0.5665218430780309,1,SEC,0.6550738593258764,3,1,0.9412758912037037,11.18,4,20,91,0.6595499999999999,15.829199999999997,6.26,3,3,3.3,0.6556291666666667,15.735100000000001,3,3.3,4,3.409499999999998,2,1.0,0.9809333820103611,0.9833246634405345,0.6666879417727423,0.9736831247665811,1,0.9528361862371848,3,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.06299166666666622,80.0,25.0,32,7.0,7.6112,47.0,9.0,47-9,11.020699999999998,1.0,0.983334397088637,1,99,99,99,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.99,21.050699999999992,23,2,0.4500399999999999,11.250999999999998,0.27467096774193556,8.514800000000003,7,SEC,0.92,0.5784801678108314,0.5451463043145187,2,SEC,0.6540341701020864,5,3,0.9794343000000001,11.75,3,19,89,0.692056,17.3014,5.81,4,2,3.0,0.6877399999999997,17.193499999999993,4,3.0,2,2.857299999999999,4,0.9133333333333333,0.9569338687806404,0.9807597950512124,0.6685839018621909,0.9232759603465793,2,0.9311520293828425,4,6-2,1-0,5-0,11-0,3,3,SEC,0.92,25.0,0.07797200000000037,66.0,21.0,31,10.0,5.187200000000001,44.0,12.0,44-12,8.0445,0.9374475875012873,0.9119472761353555,2,99,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
2,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,24-2,1739.51,2,+1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.51,19.590600000000002,24,2,0.4294423076923077,11.1655,0.2640599999999999,7.921799999999997,3,SEC,0.9230769230769231,0.5775283519614703,0.5742784058786091,4,SEC,0.6618333358729473,1,2,1.0084831196581197,12.83,1,13,65,0.664673076923077,17.2815,6.83,1,1,1.0,0.6603576923076925,17.169300000000003,1,1.0,1,3.8482000000000007,1,0.8146666666666665,1.0,1.0,0.7087406139959906,0.9035494312913214,3,0.9739580247110612,1,6-1,4-1,1-0,13-0,11,11,SEC,0.9230769230769231,26.0,0.1695923076923077,14.0,18.0,30,12.0,2.3160999999999996,42.0,14.0,42-14,6.164300000000001,0.8979304025069725,0.8468390451612704,7,98,96,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
3,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,23-3,1692.52,4,+2,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.55,19.184799999999992,23,3,0.4105846153846154,10.6752,0.2731166666666667,8.1935,2,ACC,0.8846153846153846,0.5867391575588699,0.5647142885657732,3,ACC,0.6544558444955357,4,4,0.9265698717948718,12.32,2,18,40,0.6443230769230769,16.752399999999998,6.36,2,5,3.0,0.6399346153846153,16.638299999999997,2,3.0,2,3.361499999999998,3,0.8173333333333334,0.9788472236709432,0.9818000475589783,0.7455050684890298,0.8958146495588339,4,0.9579837221629387,2,6-2,5-1,1-0,11-0,10,10,ACC,0.8846153846153846,26.0,0.14673846153846182,21.0,20.0,30,10.0,2.924100000000001,43.0,13.0,43-13,6.285599999999999,0.9004798305145305,0.8511578438226569,6,98,96,98,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
4,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-3,1643.73,10,+1,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.05,19.213899999999995,22,3,0.46408000000000016,11.602000000000004,0.23477666666666672,7.043300000000001,14,SEC,0.88,0.564864845979998,0.568295733504042,10,SEC,0.6433988803844553,7,10,0.7913092777777778,10.4,6,6,108,0.6683159999999999,16.7079,5.38,5,14,8.3,0.6646000000000001,16.615000000000002,5,8.3,8,2.5384999999999995,5,0.8506666666666667,0.9430783004763393,0.9545229948768305,0.6412118919332918,0.8871709873770293,5,0.9160879340552189,5,4-2,3-0,6-0,9-1,5,5,SEC,0.88,25.0,0.11144400000000021,36.0,19.0,30,11.0,3.5551999999999997,41.0,14.0,41-14,6.093699999999999,0.8964465639469265,0.8607948817061148,5,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,-3,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.36,20.278100000000002,20,3,0.47681739130434786,10.966800000000001,0.25660666666666665,7.6982,1,ACC,0.8695652173913043,0.5475693529497877,0.5442896870601079,21,ACC,0.6260632896105262,14,8,0.85080077294686,9.03,12,12,124,0.7301913043478261,16.7944,3.3,12,7,10.3,0.7259608695652173,16.6971,12,10.3,11,0.4317999999999995,12,0.9380000000000001,0.8515176801919265,0.9117568415217019,0.6163794132117197,0.8780126400524878,6,0.8304935854075677,13,0-1,3-1,11-1,6-0,2,2,ACC,0.8695652173913043,23.0,-0.012091304347826237,161.0,22.0,30,8.0,5.8792,42.0,11.0,42-11,6.311,0.9010136761154536,0.9052751249125403,3,97,99,95,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,+3,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.85,16.2047,20,3,0.41629130434782585,9.574699999999995,0.24922666666666665,7.4768,13,SEC,0.8695652173913043,0.5520008800968553,0.556673277226187,12,SEC,0.6314536360840841,11,12,0.8341456280193237,10.43,5,11,47,0.6486695652173914,14.919400000000003,5.18,6,10,7.0,0.6443565217391306,14.820200000000005,6,7.0,6,2.2865000000000006,7,0.7706666666666666,0.9321259691943952,0.9250545933509698,0.7343794597310431,0.8508934145270969,7,0.914445132248431,6,5-2,3-1,0-0,12-0,23,23,SEC,0.8695652173913043,23.0,0.16501304347826085,15.0,17.0,30,13.0,1.4837000000000007,37.0,16.0,37-16,3.7702000000000013,0.8476123019884698,0.8034778422146969,13,97,92,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
7,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,18-5,1649.34,9,+3,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.32,15.863499999999997,18,5,0.3826086956521739,8.8,0.3732612903225806,11.571099999999998,25,Big 12,0.782608695652174,0.624450355136854,0.5565739122845629,19,Big 12,0.6459159782182229,6,9,0.8355793236714976,9.2,11,51,22,0.6053391304347827,13.922800000000002,4.18,8,8,9.0,0.6009130434782609,13.821,8,9.0,9,1.260499999999999,8,0.802,0.8875343346893362,0.96073256646701,0.8000461762302304,0.8453623428877721,8,0.8797118761861948,8,4-5,2-0,3-0,9-0,14,14,Big 12,0.782608695652174,23.0,0.09289130434782622,55.0,23.0,31,8.0,1.7687000000000006,41.0,13.0,41-13,3.0291999999999994,0.8320383023709892,0.8154195448784567,10,97,95,97,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
8,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,19-3,1676.48,6,+1,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.54,14.794499999999998,19,3,0.42260454545454534,9.297299999999998,0.2665709677419356,8.263700000000004,11,SEC,0.8636363636363636,0.5492575998113454,0.5513541620934791,14,SEC,0.6272611524585702,13,6,0.8345546464646465,9.7,8,15,57,0.635040909090909,13.970899999999999,5.12,7,9,8.0,0.6309590909090909,13.881099999999998,7,8.0,7,2.2891999999999997,6,0.75,0.9322433156009874,0.9147119174072553,0.722071333074586,0.841204075642075,9,0.9134514969046983,7,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.191159090909091,6.0,17.0,31,14.0,0.41899999999999993,36.0,17.0,36-17,2.7081999999999997,0.8252916709577485,0.7824848185847161,16,96,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
9,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-3,1686.69,5,-3,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.69,21.907400000000003,22,3,0.567476,14.1869,0.21237741935483873,6.5837,6,SEC,0.88,0.46490590409633775,0.5850701519284333,38,SEC,0.5981740139528244,31,5,0.5816135111111111,7.81,20,3,227,0.7703440000000004,19.25860000000001,2.83,17,31,22.7,0.76696,19.174,17,22.7,22,0.043899999999999384,14,0.8933333333333333,0.8346589131115052,0.842955203591113,0.43963380513782213,0.8408856019233808,10,0.7993390758987075,18,2-2,1-0,6-0,13-1,4,4,SEC,0.88,25.0,0.0037039999999999296,145.0,19.0,31,12.0,4.9649,41.0,15.0,41-15,5.008799999999999,0.8736446311736407,0.8617884409516962,4,96,98,95,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
